accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001104659-25-055706,0000029534,DOLLAR GENERAL CORP,DG,8-K,5331,53,消費與零售,2025Q2,2025-05-29,2025-06-03,2025-06-03T10:59:28.000Z,2025-06-03T06:59:28,0,0,2025-06-03,109.76973,2025-06-02,94.752815,2025-06-04,111.875998,0.158485,0.005702,0.15278270018288098,0.14327593380124481,407829456.1488597,407829456.1488597,352376028.03230286,60.0,1.0,2009-11-13,186.64,2025-05-02,32.0,0.052648466247953385,0.05047883853262225,0.2169627715331135,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,53-2025Q2,2025
0001157523-22-000695,0000029534,DOLLAR GENERAL CORP,DG,8-K,5331,53,消費與零售,2022Q2,2022-05-26,2022-05-26,2022-05-26T11:04:01.000Z,2022-05-26T07:04:01,0,0,2022-05-26,205.533859,2022-05-25,180.745407,2022-05-27,207.615749,0.137146,0.019981,0.11716437894794085,0.07540649054299275,475391098.38467914,475391098.38467914,446134816.39556885,60.0,1.0,2009-11-13,150.37,2022-04-29,27.0,0.04170807064522597,0.03880836013842104,0.2899710506804931,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,53-2022Q2,2022
0001157523-19-001922,0000029534,DOLLAR GENERAL CORP,DG,8-K,5331,53,消費與零售,2019Q3,2019-08-27,2019-08-29,2019-08-29T10:58:16.000Z,2019-08-29T06:58:16,0,0,2019-08-29,141.309998,2019-08-28,127.67601,2019-08-30,141.789811,0.106786,0.012773,0.09401314473875066,0.09240621517947178,221794796.9026184,221794796.9026184,208311385.64300537,60.0,1.0,2009-11-13,117.49,2019-08-02,27.0,0.08356637870386163,0.08319978385673443,0.03665948471271996,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,53-2019Q3,2019
0001628280-16-021744,0000029644,DONALDSON Co INC,DCI,8-K,3564,35,製造與工業,2016Q4,2016-12-01,2016-12-01,2016-12-01T12:06:13.000Z,2016-12-01T07:06:13,0,0,2016-12-01,38.505886,2016-11-30,34.745239,2016-12-02,38.329591,0.108235,-0.003676,0.11191049509064677,0.10823488053036723,24559714.78708903,24559714.78708903,21273965.998649597,60.0,1.0,1994-02-09,273.71,2016-10-31,31.0,0.027881040892193232,-0.02747888066717108,5.535992155936431,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2016Q4,2016
0000029905-19-000011,0000029905,DOVER Corp,DOV,8-K,3530,35,製造與工業,2018Q4,2019-01-29,2019-01-29,2019-01-29T14:35:08.000Z,2019-01-29T09:35:08,0,0,2019-01-29,77.382301,2019-01-28,71.167282,2019-01-30,78.235496,0.08733,-0.001327,0.0886563979445395,0.08242514116834998,110445568.10173035,110445568.10173035,106422202.72064209,60.0,1.0,1994-03-15,298.51,2018-12-31,29.0,-0.10334295279458405,-0.12903116472068887,2.568821192610482,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2019Q1,2019
0000029905-19-000008,0000029905,DOVER Corp,DOV,8-K,3530,35,製造與工業,2018Q4,2019-01-29,2019-01-29,2019-01-29T11:47:54.000Z,2019-01-29T06:47:54,0,0,2019-01-29,77.382301,2019-01-28,71.167282,2019-01-30,78.235496,0.08733,-0.001327,0.0886563979445395,0.08242514116834998,110445568.10173035,110445568.10173035,106422202.72064209,60.0,1.0,1994-03-15,298.51,2018-12-31,29.0,-0.10334295279458405,-0.12903116472068887,2.568821192610482,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2019Q1,2019
0001157523-19-001059,0000030625,FLOWSERVE CORP,FLS,8-K,3561,35,製造與工業,2019Q1,2019-05-02,2019-05-02,2019-05-02T20:13:36.000Z,2019-05-02T16:13:36,1,0,2019-05-03,44.78624,2019-05-02,40.962173,2019-05-06,43.89912,0.093356,0.009788,0.08356847707802628,0.0767856944110723,47423247.49404272,47423247.49404272,41989061.77368164,60.0,1.0,1994-03-11,301.73,2019-03-31,32.0,-0.03250488611387092,-0.045643554781935936,1.3138668668065012,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2019Q2,2019
0001157523-18-002360,0000030625,FLOWSERVE CORP,FLS,8-K,3561,35,製造與工業,2018Q3,2018-11-07,2018-11-07,2018-11-07T21:18:56.000Z,2018-11-07T16:18:56,1,0,2018-11-08,45.225468,2018-11-07,41.940228,2018-11-09,44.960939,0.078331,-0.001815,0.08014653083659529,0.08293383768051377,57293687.05191294,57293687.05191294,55442047.23491669,60.0,1.0,1994-03-11,295.95,2018-09-30,38.0,0.07848943829382593,0.10953147037327993,-3.1042032079453996,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2018Q4,2018
0001157523-18-000569,0000031235,EASTMAN KODAK CO,KODK,8-K,3861,38,醫療,2017Q4,2018-03-15,2018-03-15,2018-03-15T20:27:25.000Z,2018-03-15T16:27:25,1,0,2018-03-16,5.6,2018-03-15,4.95,2018-03-19,5.55,0.131313,0.001084,0.13022909149574957,0.1284651516098877,49869431.09479269,49869431.09479269,6695947.550845146,60.0,1.0,2013-09-23,53.72,2017-12-31,74.0,0.024752475247524774,-0.0026315789473684292,2.7384054194893204,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,38-2018Q1,2018
0001157523-21-000580,0000031791,"REVVITY, INC.",RVTY,8-K,3826,38,醫療,2021Q2,2021-05-04,2021-05-04,2021-05-04T20:16:22.000Z,2021-05-04T16:16:22,1,0,2021-05-05,134.883438,2021-05-04,126.231621,2021-05-06,134.043909,0.068539,0.000313,0.06822639045568324,0.07336705762164553,126596208.89935811,126596208.89935811,111486582.5881958,60.0,1.0,1994-02-10,326.77,2021-04-04,30.0,1.0044405545098374,0.6817041921995888,32.27363623102486,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2021Q2,2021
0000033185-25-000035,0000033185,EQUIFAX INC,EFX,8-K,7320,73,科技與軟件,2025Q1,2025-04-22,2025-04-22,2025-04-22T10:32:09.000Z,2025-04-22T06:32:09,0,0,2025-04-22,242.056931,2025-04-21,212.634384,2025-04-23,245.810083,0.138372,0.026018,0.11235371467925259,0.11284439565617399,284837219.35376483,284837219.35376483,253643646.10443115,60.0,1.0,1994-02-14,374.21,2025-03-31,22.0,0.037858068230891107,0.09301796679554242,-5.515989856465131,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2025Q2,2025
0000033185-21-000030,0000033185,EQUIFAX INC,EFX,8-K,7320,73,科技與軟件,2021Q1,2021-04-21,2021-04-21,2021-04-21T20:39:48.000Z,2021-04-21T16:39:48,1,0,2021-04-22,212.786301,2021-04-21,185.127258,2021-04-23,213.804995,0.149406,-0.009133,0.15853854666206613,0.1459165917750218,136151757.49038696,136151757.49038696,125219261.78970337,60.0,1.0,1994-02-14,326.21,2021-03-31,21.0,0.26631172356195854,0.2348200485758445,3.149167498611405,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,73-2021Q2,2021
0000033213-20-000004,0000033213,EQT Corp,EQT,8-K,1311,13,能源原材料公用,2019Q4,2020-02-27,2020-02-27,2020-02-27T11:31:18.000Z,2020-02-27T06:31:18,0,0,2020-02-27,5.009536,2020-02-26,4.618456,2020-02-28,4.795374,0.084678,-0.044912,0.1295894828492038,0.13531034014820853,57965964.20862118,57965964.20862118,53809058.454823494,60.0,1.0,1994-01-19,313.26,2019-12-31,58.0,-0.18765389860401016,-0.3356223746523276,14.796847604831742,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,13-2020Q1,2020
0000034067-19-000044,0000034067,DMC Global Inc.,BOOM,8-K,3390,33,製造與工業,2019Q3,2019-10-24,2019-10-25,2019-10-25T00:29:49.000Z,2019-10-24T20:29:49,1,0,2019-10-25,45.945694,2019-10-24,38.693195,2019-10-28,46.163959,0.187436,0.004095,0.1833412652909734,0.17393554139288891,13152429.971510569,13152429.971510569,11972379.18510437,60.0,1.0,1995-06-22,292.11,2019-09-30,25.0,0.13894609879043718,0.37124142618797507,-23.22953273975379,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,33-2019Q4,2019
0000037785-24-000112,0000037785,FMC CORP,FMC,8-K,2800,28,醫療,2024Q3,2024-10-29,2024-10-29,2024-10-29T20:39:13.000Z,2024-10-29T16:39:13,1,0,2024-10-30,61.842499,2024-10-29,55.86433,2024-10-31,62.046718,0.107012,-0.003025,0.11003758072112868,0.11599915650934844,59911234.86008326,59911234.86008326,50874050.858688354,60.0,1.0,1994-02-14,368.49,2024-09-30,29.0,0.0850392096954884,0.023558403154263274,6.148080654122512,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q4,2024
0000037785-24-000098,0000037785,FMC CORP,FMC,8-K,2800,28,醫療,2024Q2,2024-07-31,2024-07-31,2024-07-31T20:43:58.000Z,2024-07-31T16:43:58,1,0,2024-08-01,59.201771,2024-07-31,53.699341,2024-08-02,55.935268,0.102467,-0.014161,0.11662823657839017,0.12551706398857398,118271832.79994965,118271832.79994965,93263719.20986176,60.0,1.0,1994-02-14,365.54,2024-06-30,31.0,0.023558403154263274,-0.317116715018969,34.06751181732323,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q3,2024
0000037785-21-000075,0000037785,FMC CORP,FMC,8-K,2800,28,醫療,2021Q3,2021-11-02,2021-11-02,2021-11-02T20:51:47.000Z,2021-11-02T16:51:47,1,0,2021-11-03,90.141983,2021-11-02,80.040543,2021-11-04,91.392869,0.126204,0.006105,0.12009896726698766,0.11375739295948373,100211664.42436218,100211664.42436218,90126840.58227539,60.0,1.0,1994-02-14,332.62,2021-09-30,33.0,0.10086667895998525,0.07504544274214497,2.582123621784027,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2021Q4,2021
0000037785-17-000043,0000037785,FMC CORP,FMC,8-K,2800,28,醫療,2017Q2,2017-08-01,2017-08-01,2017-08-01T20:25:18.000Z,2017-08-01T16:25:18,1,0,2017-08-02,58.293591,2017-08-01,53.774696,2017-08-03,58.286639,0.084034,0.000485,0.08354864425122033,0.08965832487266745,76417988.98949146,76417988.98949146,68065946.15202904,60.0,1.0,1994-02-14,281.56,2017-06-30,32.0,-0.1894360113538196,-0.25388082123184774,6.444480987802814,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2017Q3,2017
0000038777-25-000016,0000038777,FRANKLIN RESOURCES INC,BEN,8-K,6282,62,金融地產,2024Q4,2025-01-31,2025-01-31,2025-01-31T13:44:35.000Z,2025-01-31T08:44:35,0,0,2025-01-31,20.481508,2025-01-30,18.556761,2025-02-03,20.260484,0.103722,-0.005322,0.1090439774033567,0.10592131490576434,83130528.39679082,83130528.39679082,72523089.96734619,60.0,1.0,1994-01-06,372.83,2024-12-31,31.0,0.13083220330470602,0.078161503301168,5.267070000353802,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,62-2025Q1,2025
0000039263-23-000070,0000039263,"CULLEN/FROST BANKERS, INC.",CFR,8-K,6021,60,金融地產,2023Q3,2023-10-26,2023-10-26,2023-10-26T13:19:13.000Z,2023-10-26T09:19:13,0,0,2023-10-26,84.400635,2023-10-25,76.674538,2023-10-27,84.913879,0.100765,-0.011975,0.11273937374912346,0.07962328531892027,39461379.33340708,39461379.33340708,38384920.04699707,60.0,1.0,1994-02-09,356.5,2023-09-30,26.0,0.028005226480836143,-0.016045245077503156,4.40504715583393,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,60-2023Q4,2023
0000039911-25-000004,0000039911,GAP INC,GAP,8-K,5651,56,消費與零售,,2025-03-06,2025-03-06,2025-03-06T21:22:57.000Z,2025-03-06T16:22:57,1,0,2025-03-07,22.087042,2025-03-06,18.585554,2025-03-10,21.381018,0.188398,0.005605,0.18279346422713072,0.19775862994206378,121833456.19756699,121833456.19756699,108540969.33813095,60.0,1.0,1994-02-08,372.9,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2025Q1,2025
0000039911-24-000200,0000039911,GAP INC,GAP,8-K,5651,56,消費與零售,2024Q4,2024-11-21,2024-11-21,2024-11-21T21:16:43.000Z,2024-11-21T16:16:43,1,0,2024-11-22,23.578268,2024-11-21,20.895256,2024-11-25,24.023855,0.128403,0.003099,0.1253036364727207,0.10478374125530066,116957165.93969981,116957165.93969981,98911820.88327408,60.0,1.0,1994-02-08,369.45,2024-11-02,19.0,0.016458720467215304,0.04847801578354005,-3.2019295316324747,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2024Q4,2024
0000039911-24-000127,0000039911,GAP INC,GAP,8-K,5651,56,消費與零售,2024Q2,2024-05-30,2024-05-30,2024-05-30T20:25:27.000Z,2024-05-30T16:25:27,1,0,2024-05-31,27.080984,2024-05-30,21.058834,2024-06-03,27.239955,0.285968,0.009108,0.2768595423839997,0.28625406064382813,202077842.051754,202077842.051754,167784782.6771736,60.0,1.0,1994-02-08,363.7,2024-05-04,26.0,0.03418803418803429,-0.06734340183213672,10.153143602017101,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2024Q2,2024
0000039911-17-000149,0000039911,GAP INC,GAP,8-K,5651,56,消費與零售,2017Q4,2017-11-16,2017-11-16,2017-11-16T21:33:47.000Z,2017-11-16T16:33:47,1,0,2017-11-17,21.770683,2017-11-16,20.348923,2017-11-20,21.911373,0.069869,-0.002939,0.07280770846918583,0.02110229009693454,149380995.83979288,149380995.83979288,142475156.0423851,60.0,1.0,1994-02-08,285.27,2017-10-28,19.0,0.01053185887309116,-0.01350298623734092,2.403484511043208,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2017Q4,2017
0000040545-20-000057,0000040545,GENERAL ELECTRIC CO,GE,8-K,3600,36,科技與軟件,2020Q3,2020-10-28,2020-10-28,2020-10-28T10:22:52.000Z,2020-10-28T06:22:52,0,0,2020-10-28,36.020901,2020-10-27,34.467434,2020-10-29,37.185986,0.045071,-0.034179,0.07924970251972696,0.0793447758592748,647574635.5300021,647574635.5300021,576256700.7055016,60.0,1.0,1994-01-28,320.99,2020-09-30,28.0,-0.16879280821917808,-0.3843432416496133,21.555043343043522,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2020Q4,2020
0000040545-20-000002,0000040545,GENERAL ELECTRIC CO,GE,8-K,3600,36,科技與軟件,,2020-01-29,2020-01-29,2020-01-29T11:48:19.000Z,2020-01-29T06:48:19,0,0,2020-01-29,62.558456,2020-01-28,56.708698,2020-01-30,62.316726,0.103155,-0.000826,0.1039802189792608,0.11434974704363043,628337086.3869584,628337086.3869582,572374904.7685394,60.0,1.0,1994-01-28,312.02,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2020Q1,2020
0000040545-19-000067,0000040545,GENERAL ELECTRIC CO,GE,8-K,3600,36,科技與軟件,2019Q3,2019-10-30,2019-10-30,2019-10-30T10:06:29.000Z,2019-10-30T06:06:29,0,0,2019-10-30,48.832527,2019-10-29,43.8092,2019-10-31,48.542724,0.114664,0.003067,0.11159666794027445,0.11466374279572,567097777.0277703,567097777.0277703,467832787.93320465,60.0,1.0,1994-01-28,309.03,2019-09-30,30.0,-0.21009028505731575,-0.042286739303747045,-16.78035457535687,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2019Q4,2019
0001193125-23-011484,0000040729,Ally Financial Inc.,ALLY,8-K,6022,60,金融地產,2022Q3,2023-01-20,2023-01-20,2023-01-20T12:54:26.000Z,2023-01-20T07:54:26,0,0,2023-01-20,27.651302,2023-01-19,23.041286,2023-01-23,27.836053,0.200076,0.018629,0.18144703799334394,0.1881793993689922,134016044.06728427,134016044.06728427,132100631.6865921,60.0,1.0,2014-01-28,107.73,2022-09-30,112.0,0.10144927536231885,0.051162790697674376,5.028648466464447,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,60-2023Q1,2023
0001193125-24-250649,0000042582,GOODYEAR TIRE & RUBBER CO /OH/,GT,8-K,3011,30,製造與工業,2024Q3,2024-11-04,2024-11-04,2024-11-04T21:30:31.000Z,2024-11-04T16:30:31,1,0,2024-11-05,9.23,2024-11-04,8.12,2024-11-06,9.6,0.136699,0.012092,0.12460754283088304,0.12176286611441656,43115301.87199911,43115301.87199911,37081913.13505173,60.0,1.0,1994-02-14,368.69,2024-09-30,35.0,-0.061843640606767836,-0.061023217587836465,-0.0820423018931371,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2024Q4,2024
0001193125-19-274193,0000042582,GOODYEAR TIRE & RUBBER CO /OH/,GT,8-K,3011,30,製造與工業,2019Q3,2019-10-25,2019-10-25,2019-10-25T12:36:44.000Z,2019-10-25T08:36:44,0,0,2019-10-25,16.205193,2019-10-24,14.815618,2019-10-28,16.244337,0.093791,0.004095,0.08969647364578592,0.0882488716055847,44863348.74080976,44863348.74080976,41232255.683898926,60.0,1.0,1994-02-14,308.3,2019-09-30,25.0,-0.0320773930753564,-0.05441291330382714,2.233552022847074,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2019Q4,2019
0001193125-18-228751,0000042582,GOODYEAR TIRE & RUBBER CO /OH/,GT,8-K,3011,30,製造與工業,2018Q2,2018-07-27,2018-07-27,2018-07-27T12:00:58.000Z,2018-07-27T08:00:58,0,0,2018-07-27,21.748291,2018-07-26,19.86939,2018-07-30,21.419481,0.094563,-0.006776,0.10133849147841378,0.09783725463033377,66060252.53643354,66060252.53643354,66254651.99327469,60.0,1.0,1994-02-14,293.36,2018-06-30,27.0,0.042051003798155184,0.03541497702081653,0.6636026777338655,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,30-2018Q3,2018
0000046080-25-000063,0000046080,"HASBRO, INC.",HAS,8-K,3944,39,製造與工業,2025Q1,2025-04-24,2025-04-24,2025-04-24T10:46:05.000Z,2025-04-24T06:46:05,0,0,2025-04-24,57.378246,2025-04-23,50.078846,2025-04-25,58.784903,0.145758,0.021049,0.12470924475264988,0.13105227534957709,116367542.97835667,116367542.97835667,98763897.74627686,60.0,1.0,1994-02-09,374.44,2025-03-30,25.0,0.17139838901360105,-0.14773180790208862,31.913019691568966,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,39-2025Q2,2025
0000046080-23-000039,0000046080,"HASBRO, INC.",HAS,8-K,3944,39,製造與工業,2023Q2,2023-04-27,2023-04-27,2023-04-27T10:43:18.000Z,2023-04-27T06:43:18,0,0,2023-04-27,50.852768,2023-04-26,44.363499,2023-04-28,51.874538,0.146275,0.019908,0.12636681155782026,0.13102956995090842,108195179.3358167,108195179.3358167,89598184.04197693,60.0,1.0,1994-02-09,350.52,2023-04-02,25.0,-0.13936892786518784,-0.14928934010152284,0.9920412236334997,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,39-2023Q2,2023
0000046080-21-000090,0000046080,"HASBRO, INC.",HAS,8-K,3944,39,製造與工業,2021Q2,2021-07-26,2021-07-26,2021-07-26T10:46:39.000Z,2021-07-26T06:46:39,0,0,2021-07-26,84.233078,2021-07-23,75.047997,2021-07-27,83.502164,0.122389,0.002455,0.11993455354142979,0.1124352691823498,61830186.032574974,61830186.032574974,61287596.28601074,60.0,1.0,1994-02-09,329.49,2021-06-27,29.0,0.5369432474813403,0.008348634640954478,52.85946128403858,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,39-2021Q3,2021
0000046080-19-000097,0000046080,"HASBRO, INC.",HAS,8-K,3944,39,製造與工業,2019Q2,2019-07-23,2019-07-23,2019-07-23T11:05:33.000Z,2019-07-23T07:05:33,0,0,2019-07-23,91.26162,2019-07-22,83.000565,2019-07-24,90.726155,0.09953,0.00715,0.09238028160386946,0.08866926554700028,96738963.46108754,96738963.46108754,85908786.57341003,60.0,1.0,1994-02-09,305.38,2019-06-30,23.0,0.08853810790550809,0.022571652327592506,6.596645557791558,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,39-2019Q3,2019
0000046080-19-000049,0000046080,"HASBRO, INC.",HAS,8-K,3944,39,製造與工業,2019Q1,2019-04-23,2019-04-23,2019-04-23T11:16:26.000Z,2019-04-23T07:16:26,0,0,2019-04-23,76.473679,2019-04-22,66.945816,2019-04-24,76.732013,0.142322,0.008992,0.13333031223019498,0.12694588168561605,104182272.94325511,104182272.94325511,85235193.6920166,60.0,1.0,1994-02-09,302.39,2019-03-31,23.0,0.022571652327592506,-0.1296589021690847,15.223055449667722,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,39-2019Q2,2019
0000046080-18-000109,0000046080,"HASBRO, INC.",HAS,8-K,3944,39,製造與工業,2018Q3,2018-07-01,2018-07-23,2018-07-23T11:57:30.000Z,2018-07-23T07:57:30,0,0,2018-07-23,78.958,2018-07-20,69.940826,2018-07-24,78.325087,0.128926,0.00186,0.12706615011916655,0.13192380272178472,101228648.70066325,101228648.70066325,89828741.88117981,60.0,1.0,1994-02-09,293.39,2018-07-01,22.0,-0.06997180480120435,-0.15691162260802227,8.693981780681792,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,39-2018Q3,2018
0000046250-24-000020,0000046250,HAWKINS INC,HWKN,8-K,5160,51,製造與工業,2024Q2,2024-07-31,2024-07-31,2024-07-31T20:15:48.000Z,2024-07-31T16:15:48,1,0,2024-08-01,119.854561,2024-07-31,102.602676,2024-08-02,116.526619,0.168143,-0.014161,0.18230350738077594,0.1709004537653701,11070366.345024109,11070366.345024109,9434506.778335571,60.0,1.0,1995-05-15,350.59,2024-06-30,31.0,0.01895109907613879,-0.048910217226687536,6.786131630282632,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,51-2024Q3,2024
0000046619-19-000037,0000046619,HEICO CORP,HEI,8-K,3724,37,製造與工業,2019Q2,2019-05-28,2019-05-28,2019-05-28T20:56:35.000Z,2019-05-28T16:56:35,1,0,2019-05-29,116.162537,2019-05-28,103.984993,2019-05-30,116.955857,0.117109,-0.006711,0.12381937968729595,0.1236377676312157,36863430.38522085,36863430.38522085,30076747.148513794,60.0,1.0,1995-02-16,291.35,2019-04-30,28.0,0.1975048885049302,0.15265695704853988,4.484793145639032,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2019Q2,2019
0000046619-18-000067,0000046619,HEICO CORP,HEI,8-K,3724,37,製造與工業,2018Q3,2018-08-27,2018-08-27,2018-08-27T20:58:19.000Z,2018-08-27T16:58:19,1,0,2018-08-28,88.890968,2018-08-27,80.013763,2018-08-29,89.267437,0.110946,0.000483,0.11046269283096533,0.11094597372659654,22890366.030111313,22890366.030111313,20665835.444641113,60.0,1.0,1995-02-16,282.35,2018-07-31,27.0,0.18984674329501905,0.1680288181154841,2.181792517953496,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,37-2018Q3,2018
0000046765-21-000009,0000046765,"Helmerich & Payne, Inc.",HP,8-K,1381,13,能源原材料公用,2020Q4,2021-02-09,2021-02-09,2021-02-09T22:18:18.000Z,2021-02-09T17:18:18,1,0,2021-02-10,22.585672,2021-02-09,20.767607,2021-02-11,21.050328,0.087543,-0.000436,0.08797916828553343,0.06674538483158832,38301511.16838137,38301511.16838137,37272861.93418503,60.0,1.0,1994-01-26,324.5,2020-12-31,40.0,-0.5996372248518969,-0.6791202526769895,7.9483027825092645,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2021Q1,2021
0000047217-24-000039,0000047217,HP INC,HPQ,8-K,3570,35,製造與工業,2024Q2,2024-05-29,2024-05-29,2024-05-29T20:17:14.000Z,2024-05-29T16:17:14,1,0,2024-05-30,34.856636,2024-05-29,29.804419,2024-05-31,34.156956,0.169512,-0.006634,0.1761461806831749,0.16523138455745,214929578.68845305,214929578.68845305,189024499.28770065,60.0,1.0,1994-01-21,364.25,2024-04-30,29.0,-0.008750871215054579,-0.04649985536592416,3.774898415086958,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2024Q2,2024
0000047217-20-000004,0000047217,HP INC,HPQ,8-K,3570,35,製造與工業,2020Q1,2020-02-24,2020-02-24,2020-02-24T21:28:57.000Z,2020-02-24T16:28:57,1,0,2020-02-25,18.466196,2020-02-24,17.477644,2020-02-26,18.584825,0.056561,-0.030302,0.08686325354088076,0.0876907935663136,221159523.31234613,221159523.31234613,208182065.43798447,60.0,1.0,1994-01-21,313.13,2020-01-31,24.0,-0.006254248810333096,0.0011655011655011815,-0.7419749975834278,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2020Q1,2020
0000047217-17-000004,0000047217,HP INC,HPQ,8-K,3570,35,製造與工業,2017Q1,2017-02-22,2017-02-22,2017-02-22T21:09:49.000Z,2017-02-22T16:09:49,1,0,2017-02-23,12.763053,2017-02-22,11.74781,2017-02-24,12.574507,0.08642,0.000677,0.08574248575634758,0.0945970067102232,182046340.09650865,182046340.09650865,186020166.96166992,60.0,1.0,1994-01-21,277.09,2017-01-31,22.0,0.03576678098971087,-0.530869067813326,56.66358488030369,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2017Q1,2017
0000048287-24-000154,0000048287,HNI CORP,HNI,8-K,2522,25,製造與工業,2024Q2,2024-07-25,2024-07-25,2024-07-25T11:32:01.000Z,2024-07-25T07:32:01,0,0,2024-07-25,50.338261,2024-07-24,45.616123,2024-07-26,50.674217,0.103519,-0.00521,0.1087293527617832,0.07987353674621389,10775088.258603415,10775088.258603415,9385702.247428894,60.0,1.0,1994-02-11,365.4,2024-06-29,26.0,0.10683229813664585,0.2273011897307451,-12.046889159409924,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,25-2024Q3,2024
