event_id,kind,year,bucket,accessionNumber,cik,ticker,reaction_date,signal_q_end,fiscal_quarter,improvement_type,C1_guidance_implied_growth,C1_note,C1_snippet,C2_prev4_avg_yoy,C2_note,C3_g0
B033,backup,2023,醫療,0001388658-23-000102,0001388658,IRTC,2023-08-04,2023-06-30,2023Q2,指引,,指引中值不高於已報累計收入,"AN FRANCISCO, August 3, 2023 - iRhythm Technologies, Inc. (NASDAQ: IRTC), a leading digital health care company focused on creating trusted solutions that detect, predict, and prevent disease, today reported financial results for the three and six months ended June 30, 2023. Second Quarter 2023 Financial Results • Revenue of $124.1 million, a 21.6% increase compared to second quarter 2022 • Gross ",0.230223,,0.216353
B034,backup,2023,科技與軟件,0001582961-23-000066,0001582961,DOCN,2023-11-03,2023-09-30,2023Q3,指引,0.091977,指引中值換算,"per share of $0.36 to $0.37. • Fully diluted weighted average shares outstanding of approximately 100 to 101 million shares. For the full year 2023, we expect: • Targeting total revenue of $690 million. • Adjusted EBITDA margin of 38% to 39%. 1 • Adjusted free cash flow margin in the range of 21% to 22% of revenue. • Non-GAAP diluted net income per share of $1.52 to $1.54. • Fully diluted weighted",0.305035,,0.164001
B035,backup,2023,消費與零售,0001558370-23-019391,0001403568,ULTA,2023-12-01,2023-10-28,2023Q4,指引,,指引抓不到,,0.140949,,0.064196
B036,backup,2023,製造與工業,0001104657-23-000015,0001104657,MTRN,2023-02-16,,,指引,,無 EX-99.1 文本,,,資料不足,
B037,backup,2024,醫療,0000950170-24-120258,0001627223,CC,2024-11-04,2024-09-30,2024Q3,兩者,,指引抓不到,,-0.082752,,0.009415
B038,backup,2024,科技與軟件,0000950170-24-087893,0000863436,BHE,2024-07-31,2024-06-30,2024Q2,指引,,指引抓不到,,0.005306,,-0.10317
B039,backup,2024,消費與零售,0001690820-24-000164,0001690820,CVNA,2024-05-02,2024-03-31,2024Q1,兩者,,指引抓不到,,-0.17467,,0.174597
B040,backup,2024,製造與工業,0001140361-24-036019,0001680062,ACMR,2024-08-07,2024-06-30,2024Q2,指引,-0.003131,指引中值換算,"ion of GAAP to Non-GAAP Financial Measures.” Non-GAAP financial measures exclude stock-based compensation and, with respect to net income (loss) attributable to ACM Research, Inc. and basic and diluted earnings per share, also exclude unrealized gain (loss) on short-term investments. Outlook ACM is increasing its revenue guidance for fiscal year 2024 to a range of $695 million to $735 million from",0.613842,,0.400499
B041,backup,2025,醫療,0000784199-25-000069,0000784199,AORT,2025-05-06,2025-03-31,2025Q1,指引,0.154294,指引中值換算,"nancial Outlook Artivion is raising the midpoint of its revenue guidance and now expects full year 2025 revenue to be in the range of $423 to $435 million, representing growth of 11% to 14% on a constant currency basis compared to 2024. While current exchange rates would provide incremental upside to our as-reported revenue guidance range, the Company is not revising its FX assumptions at this tim",0.125613,,0.015878
B042,backup,2025,科技與軟件,0001398659-25-000025,0001398659,G,2025-02-07,,,指引,,無 EX-99.1 文本,"from $0.61 per common share in 2024. Outlook Genpact’s outlook for the full year 2025 is as follows: • Net revenues in the range of $5.029 billion to $5.125 billion, representing year-over-year growth of approximately 5.5% to 7.5% as reported, or 6.2% to 8.2% on a constant currency basis. 1 ◦ Data-Tech-AI net revenues growth of approximately 6.2% year-over-year and Digital Operations net revenues ",,資料不足,
B043,backup,2025,消費與零售,0001300514-25-000021,0001300514,LVS,2025-01-30,2024-12-31,2024Q4,加速,,指引抓不到,,0.512787,,-0.006518
B044,backup,2025,製造與工業,0000067215-25-000028,0000067215,DY,2025-05-21,2025-04-26,2025Q2,指引,,指引抓不到,,0.101392,,0.101701
