category,form,items,filingDate,cik,name,tickers,accessionNumber,primaryDocument
4,8-K,"2.01,9.01",2026-08-17,0001574085,Braemar Hotels & Resorts Inc.,BHR;BHR-PB;BHR-PD,0001574085-26-000132,bhr-20260812.htm
4,8-K,"2.01,3.02,9.01",2026-08-18,0002093536,"Arxis, Inc.",ARXS,0001193125-26-354774,arxs-20260818.htm
4,8-K,"2.01,7.01,9.01",2026-08-19,0001538495,"Earth Science Tech, Inc.",ETST,0001493152-26-039138,form8-k.htm
4,8-K,"1.01,2.01,3.02,8.01,9.01",2026-08-19,0001682149,Datavault AI Inc.,DVLT,0001104659-26-098835,tm2623608d1_8k.htm
4,8-K,"1.01,2.01,3.02,5.02,9.01",2026-08-19,0001790169,ZeroStack Corp.,ZSTK,0001062993-26-004501,form8k.htm
4,8-K,"1.01,2.01,2.03,3.03,5.03,8.01,9.01",2026-08-20,0000811830,"Santander Holdings USA, Inc.",SNUS-PH;SNUS-PI,0000950103-26-012673,dp251673_8k.htm
4,8-K,"1.01,2.01,3.02,3.03,5.02,5.03,7.01,9.01",2026-08-20,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/",CHTR;CHTRP,0001140361-26-033909,ef20080687_8k.htm
4,8-K,"2.01,7.01,9.01",2026-08-21,0001708527,ELUTIA INC.,ELUT,0001104659-26-099731,elut-20260817x8k.htm
4,8-K,"1.01,2.01,3.02,5.02,7.01,9.01",2026-08-24,0000916076,MARTIN MARIETTA MATERIALS INC,MLM,0000950157-26-000946,form8-k.htm
4,8-K,"1.02,2.01,3.01,3.02,3.03,5.01,5.02,5.03,9.01",2026-08-24,0001581091,"RE/MAX Holdings, Inc.",RMAX,0001104659-26-100331,tm2623567d10_8k.htm
4,8-K,"2.01,7.01,9.01",2026-08-25,0001018164,WILLIS LEASE FINANCE CORP,WLFC,0001018164-26-000072,wlfc-20260824.htm
4,8-K,"2.01,3.01,3.03,5.01,5.02,8.01,9.01",2026-08-25,0001465740,TWO HARBORS INVESTMENT CORP.,TWO-PC;TWO-PB;TWO-PA;TWO;TWOD,0001104659-26-100622,tm2621794d1_8k.htm
4,8-K,"1.01,2.01,3.02,9.01",2026-08-25,0001543637,"Nu-Med Plus, Inc.",NUMD,0001575872-26-000609,numd005_8k.htm
4,8-K,"2.01,2.03,3.02,8.01,9.01",2026-08-25,0001859199,reAlpha Tech Corp.,AIRE,0001213900-26-093535,ea0303282-8k_realpha.htm
4,8-K,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,9.01",2026-08-26,0000008146,"AstroNova, Inc.",ALOT,0001193125-26-368764,d618841d8k.htm
4,8-K,"1.02,2.01,3.01,3.03,5.01,5.02,5.03,9.01",2026-08-26,0000058492,LEGGETT & PLATT INC,LEG,0001193125-26-366694,d152590d8k.htm
4,8-K,"2.01,2.03,7.01,9.01",2026-08-26,0001206264,SOMNIGROUP INTERNATIONAL INC.,SGI,0001206264-26-000121,sgi-20260826.htm
4,8-K,"2.01,3.02,7.01,9.01",2026-08-26,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-101481,tm2623956d2_8k.htm
4,8-K,"1.01,2.01,7.01,9.01",2026-08-27,0001173313,"ABVC BIOPHARMA, INC.",ABVC;ECOC,0001213900-26-094152,ea0302908-8k_abvc.htm
4,8-K,"2.01,9.01",2026-08-27,0001232582,ASHFORD HOSPITALITY TRUST INC,AHT;AHT-PD;AHT-PF;AHT-PG;AHT-PH;AHT-PI,0001232582-26-000188,aht-20260824.htm
4,8-K,"2.01,3.01,3.03,5.01,5.02,5.03,9.01",2026-08-27,0001419041,"Forte Biosciences, Inc.",FBRX,0001140361-26-034698,ef20081182_8k.htm
4,8-K,"1.02,2.01,3.01,3.03,5.01,5.02,9.01",2026-08-27,0002088295,Bleichroeder Acquisition Corp. II,BBCQ;BBCQU;BBCQW,0001213900-26-094397,ea0303688-8k_bleich2.htm
4,8-K,"1.01,2.01,2.03,5.07,9.01",2026-08-28,0000736012,INTRUSION INC,INTZ,0001683168-26-006767,intrusion_8k.htm
4,8-K,"2.01,3.02,9.01",2026-08-28,0001385849,ENERGY FUELS INC,UUUU,0001062993-26-004704,form8k.htm
4,8-K,"1.01,2.01,2.03,7.01,9.01",2026-08-31,0000098222,TIDEWATER INC,TDW;TDDWW;TDGMW,0001104659-26-103962,tm2624097d1_8k.htm
4,8-K,"1.01,2.01,7.01,9.01",2026-08-31,0001455863,AMERICOLD REALTY TRUST,COLD,0001193125-26-377096,d176870d8k.htm
5,425,,2026-08-03,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,0001104659-26-089400,tm2621905d2_425.htm
5,425,,2026-08-03,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,0001104659-26-089390,tm2620808d4_425.htm
5,425,,2026-08-03,0000076605,PATRICK INDUSTRIES INC,PATK,0000076605-26-000072,q2-26patkearningstranscrip.htm
5,425,,2026-08-03,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-330689,d149182d425.htm
5,425,,2026-08-03,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,0001193125-26-330875,d92955d425.htm
5,425,,2026-08-03,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,0001104659-26-089848,tm2622009d7_8k.htm
5,425,,2026-08-03,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,0001104659-26-089525,tm2622009d4_8k.htm
5,425,,2026-08-03,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,0001104659-26-089426,tm2622009d1_8k.htm
5,425,,2026-08-03,0001566826,"LogicMark, Inc.",LGMK,0001213900-26-084707,ea0300342-8k425_logicmar.htm
5,S-4/A,,2026-08-03,0001574235,"Pulmatrix, Inc.",PULM,0001493152-26-035825,forms-4a.htm
5,425,,2026-08-03,0001590714,Element Solutions Inc,ESI,0001104659-26-089308,tm2620579d7_425.htm
5,425,,2026-08-03,0001604778,"Qorvo, Inc.",QRVO,0001104659-26-089400,tm2621905d2_425.htm
5,425,,2026-08-03,0001604778,"Qorvo, Inc.",QRVO,0001104659-26-089390,tm2620808d4_425.htm
5,425,,2026-08-03,0001625297,"Indivior Pharmaceuticals, Inc.",INDV,0001193125-26-330875,d92955d425.htm
5,425,,2026-08-03,0001625297,"Indivior Pharmaceuticals, Inc.",INDV,0001193125-26-329620,d166865d425.htm
5,425,,2026-08-03,0001625297,"Indivior Pharmaceuticals, Inc.",INDV,0001193125-26-329521,d118566d425.htm
5,425,,2026-08-03,0001625297,"Indivior Pharmaceuticals, Inc.",INDV,0001193125-26-329517,d28447d425.htm
5,425,,2026-08-03,0001755237,"Cyclerion Therapeutics, Inc.",CYCN,0001193125-26-330785,d157063d425.htm
5,425,,2026-08-03,0001918414,Newbridge Acquisition Ltd,NBRG;NBRGR;NBRGU,0001213900-26-084686,ea0300228-8k425_newbridge.htm
5,425,,2026-08-03,0001926599,Translational Development Acquisition Corp.,TDAC;TDACU;TDACW,0001193125-26-330513,d169000d425.htm
5,S-4/A,,2026-08-03,0002000775,Black Hawk Acquisition Corp,BKHA;BKHAR;BKHAU,0001829126-26-008251,blackhawk_s4a7.htm
5,425,,2026-08-03,0002009183,Titan Acquisition Corp.,TACH;TACHU;TACHW,0001829126-26-008275,openpayd_425.htm
5,425,,2026-08-03,0002030663,Sizzle Acquisition Corp. II,SZZL;SZZLR;SZZLU,0001213900-26-084464,ea0300101-425_sizzleacq2.htm
5,425,,2026-08-03,0002031009,Skyline Builders Group Holding Ltd,KAZR,0001213900-26-084658,ea0300275-425_skyline.htm
5,425,,2026-08-03,0002064953,Solstice Advanced Materials Inc.,SOLS,0001104659-26-089308,tm2620579d7_425.htm
5,425,,2026-08-03,0002067592,McKinley Acquisition Corp,MKLY;MKLYR;MKLYU,0001213900-26-084277,ea0300211-425_space.htm
5,425,,2026-08-03,0002081532,Bluerock Acquisition Corp.,BLRK;BLRKU;BLRKW,0001213900-26-084286,ea0299624-8k425_bluerock.htm
5,S-4/A,,2026-08-03,0002111860,"Xtend AI Robotics, Inc.",XTND,0001193125-26-330400,d121457ds4a.htm
5,425,,2026-08-03,0002119416,OpenPayd Global Holdings Ltd,OP,0001829126-26-008275,openpayd_425.htm
5,425,,2026-08-03,0002137754,Prologium Holding Inc.,PRLG,0001193125-26-330513,d169000d425.htm
5,425,,2026-08-04,0000730272,REPLIGEN CORP,RGEN,0001193125-26-331080,d140829d425.htm
5,S-4/A,,2026-08-04,0000775215,"HBT Financial, Inc.",HBT,0001104659-26-090209,tm2615486-4_s4a.htm
5,425,,2026-08-04,0000834365,BIOLIFE SOLUTIONS INC,BLFS,0001193125-26-331080,d140829d425.htm
5,S-4/A,,2026-08-04,0000842517,ISABELLA BANK CORP,ISBA,0001104659-26-090506,tm2621180-4_s4a.htm
5,425,,2026-08-04,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000067,a425filing8_04-smposts.htm
5,425,,2026-08-04,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000065,a425filing8_04.htm
5,425,,2026-08-04,0001356576,"SUPERNUS PHARMACEUTICALS, INC.",SUPN,0001193125-26-331036,d92955d425.htm
5,425,,2026-08-04,0001581091,"RE/MAX Holdings, Inc.",RMAX,0001104659-26-090089,tm2622068d2_425.htm
5,425,,2026-08-04,0001581091,"RE/MAX Holdings, Inc.",RMAX,0001104659-26-090083,tm2622132d2_425.htm
5,425,,2026-08-04,0001582554,"Matinas BioPharma Holdings, Inc.",MTNB,0001493152-26-036000,form425.htm
5,425,,2026-08-04,0001625297,"Indivior Pharmaceuticals, Inc.",INDV,0001193125-26-331036,d92955d425.htm
5,425,,2026-08-04,0001661059,"NextCure, Inc.",NXTC,0001104659-26-090069,tm2622141d1_425.htm
5,S-4,,2026-08-04,0001666700,"DuPont de Nemours, Inc.",DD,0001193125-26-333035,d273021ds4.htm
5,425,,2026-08-04,0001681682,ENDRA Life Sciences Inc.,NDRA,0001193125-26-333141,aspi_425_augshareholderl.htm
5,425,,2026-08-04,0001738699,Wisekey International Holding S.A.,WKEY;WSKEF,0001213900-26-084939,ea030032602-425_wisekey.htm
5,425,,2026-08-04,0001921865,ASP Isotopes Inc.,ASPI,0001193125-26-333141,aspi_425_augshareholderl.htm
5,425,,2026-08-04,0001938046,"MANGOCEUTICALS, INC.",MGRX,0001493152-26-036008,form425.htm
5,425,,2026-08-04,0002023676,Launch Two Acquisition Corp.,LPBB;LPBBU;LPBBW,0001213900-26-085263,ea0300613-425_launchtwo.htm
5,425,,2026-08-04,0002024306,JFB Construction Holdings,JFB,0001493152-26-035967,form425.htm
5,425,,2026-08-04,0002026767,Calisa Acquisition Corp,ALIS;ALISR;ALISU,0001493152-26-036007,form425.htm
5,425,,2026-08-04,0002028201,Columbus Acquisition Corp/Cayman Islands,COLA;COLAR;COLAU,0001213900-26-085086,ea0300015-8k425_columbus.htm
5,425,,2026-08-04,0002028201,Columbus Acquisition Corp/Cayman Islands,COLA;COLAR;COLAU,0001213900-26-085079,ea0297564-8k425_columbus.htm
5,425,,2026-08-04,0002031009,Skyline Builders Group Holding Ltd,KAZR,0001213900-26-085208,ea0300526-425_skyline.htm
5,425,,2026-08-04,0002048948,New Providence Acquisition Corp. III/Cayman,NPAC;NPACU;NPACW,0001213900-26-084823,ea0300437-425_abrafin.htm
5,425,,2026-08-04,0002048948,New Providence Acquisition Corp. III/Cayman,NPAC;NPACU;NPACW,0001213900-26-084807,ea0300425-425_newpro3.htm
5,425,,2026-08-04,0002051985,Iron Horse Acquisition II Corp.,IRHO;IRHOR;IRHOU,0001213900-26-084916,ea0300328-8k425_iron2.htm
5,S-4/A,,2026-08-04,0002053927,Wintergreen Acquisition Corp.,WTG;WTGUR;WTGUU,0001829126-26-008307,wintergreenacq_s4a3.htm
5,425,,2026-08-04,0002067592,McKinley Acquisition Corp,MKLY;MKLYR;MKLYU,0001213900-26-085222,ea0300607-425_mckinley.htm
5,425,,2026-08-04,0002111860,"Xtend AI Robotics, Inc.",XTND,0001493152-26-035967,form425.htm
5,425,,2026-08-05,0000003124,AKZO NOBEL NV,AKZOY;AKZOF,0000950103-26-011930,dp251382_425.htm
5,425,,2026-08-05,0000074303,OLIN Corp,OLN,0001193125-26-335221,d152850d425.htm
5,425,,2026-08-05,0000763744,LCI INDUSTRIES,LCII,0000763744-26-000074,earningscalltranscriptex.htm
5,S-4/A,,2026-08-05,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,0001193125-26-333491,d104064ds4a.htm
5,S-4/A,,2026-08-05,0000903129,Gentherm Inc,THRM,0001193125-26-335329,d52416ds4a.htm
5,425,,2026-08-05,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000073,a425filing8_05-emplcomm.htm
5,425,,2026-08-05,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000072,a425filing8_05-slides.htm
5,425,,2026-08-05,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000071,a425filing8_05-transcript.htm
5,425,,2026-08-05,0001307954,Huntsman CORP,HUN,0001193125-26-335221,d152850d425.htm
5,425,,2026-08-05,0001526113,"Global Net Lease, Inc.",GNL;GNL-PA;GNL-PB;GNL-PD;GNL-PE,0001104659-26-091142,tm2622247d3_425.htm
5,425,,2026-08-05,0001576427,Criteo S.A.,CRTO,0001628280-26-053429,a4258-kmerger.htm
5,425,,2026-08-05,0001616862,Axalta Coating Systems Ltd.,AXTA,0001193125-26-335489,d166981d425.htm
5,425,,2026-08-05,0001616862,Axalta Coating Systems Ltd.,AXTA,0001193125-26-335478,d176517d425.htm
5,425,,2026-08-05,0001616862,Axalta Coating Systems Ltd.,AXTA,0001193125-26-335472,d108157d425.htm
5,425,,2026-08-05,0001616862,Axalta Coating Systems Ltd.,AXTA,0000950103-26-011930,dp251382_425.htm
5,425,,2026-08-05,0001681682,ENDRA Life Sciences Inc.,NDRA,0001193125-26-335463,aspi_425_citiconference.htm
5,425,,2026-08-05,0001690639,VersaBank,VBNK,0001104659-26-091067,tm2533318d23_425.htm
5,S-4/A,,2026-08-05,0001818502,OppFi Inc.,OPFI,0001193125-26-335050,d207829ds4a.htm
5,425,,2026-08-05,0001849635,Trump Media & Technology Group Corp.,DJT;DJTWW,0001140361-26-031402,ef20079557_425.htm
5,S-4/A,,2026-08-05,0001860543,"Cadre Holdings, Inc.",CDRE,0001104659-26-091282,tm269950-5_s4a.htm
5,425,,2026-08-05,0001897463,Graf Global Corp.,TONT;TONT-UN;TONT-WT,0001104659-26-090759,tm2618324d18_425.htm
5,425,,2026-08-05,0001897463,Graf Global Corp.,TONT;TONT-UN;TONT-WT,0001104659-26-090758,tm2618324d17_425.htm
5,425,,2026-08-05,0001921865,ASP Isotopes Inc.,ASPI,0001193125-26-335463,aspi_425_citiconference.htm
5,425,,2026-08-05,0002015947,SilverBox Corp IV,SBXD;SBXD-UN;SBXD-WT,0001104659-26-090713,tm2622195d2_425.htm
5,425,,2026-08-05,0002067592,McKinley Acquisition Corp,MKLY;MKLYR;MKLYU,0001213900-26-085668,ea0299662-8k425_mckinley.htm
5,425,,2026-08-05,0002081532,Bluerock Acquisition Corp.,BLRK;BLRKU;BLRKW,0001213900-26-085814,ea0300646-425_bluerock.htm
5,425,,2026-08-05,0002118032,Research Alliance Corp III,RACC,0001193125-26-335338,d263737d425.htm
5,425,,2026-08-06,0000026780,DANA Inc,DAN,0001193125-26-338469,d123161d425.htm
5,425,,2026-08-06,0000026780,DANA Inc,DAN,0001193125-26-336684,d125905d425.htm
5,425,,2026-08-06,0000058492,LEGGETT & PLATT INC,LEG,0001206264-26-000101,sgiearningsrelease425.htm
5,425,,2026-08-06,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-338347,d86222d425.htm
5,425,,2026-08-06,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-338310,d178163d425.htm
5,S-4/A,,2026-08-06,0000842517,ISABELLA BANK CORP,ISBA,0001104659-26-092090,tm2621180-8_s4a.htm
5,425,,2026-08-06,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000079,a425filing8_06-microsite.htm
5,425,,2026-08-06,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000078,a425filing8_06-socialposts.htm
5,425,,2026-08-06,0001206264,SOMNIGROUP INTERNATIONAL INC.,SGI,0001206264-26-000101,sgiearningsrelease425.htm
5,425,,2026-08-06,0001418819,Iridium Communications Inc.,IRDM,0001104659-26-092108,tm2621287d2_425.htm
5,425,,2026-08-06,0001581091,"RE/MAX Holdings, Inc.",RMAX,0001104659-26-091653,tm2622068d4_425.htm
5,425,,2026-08-06,0001626450,"Commerce.com, Inc.",CMRC,0001193125-26-338450,425_august_6_2026.htm
5,425,,2026-08-06,0001681682,ENDRA Life Sciences Inc.,NDRA,0001193125-26-336866,aspi_425_renergenlng.htm
5,425,,2026-08-06,0001755237,"Cyclerion Therapeutics, Inc.",CYCN,0001193125-26-338459,d173945d425.htm
5,425,,2026-08-06,0001782107,"Onconetix, Inc.",ONCO,0001213900-26-085931,ea0300860-425_onconetix.htm
5,425,,2026-08-06,0001920294,REZOLVE AI PLC,RZLV;RZLVW,0001193125-26-338450,425_august_6_2026.htm
5,425,,2026-08-06,0001921865,ASP Isotopes Inc.,ASPI,0001193125-26-336866,aspi_425_renergenlng.htm
5,425,,2026-08-06,0001938046,"MANGOCEUTICALS, INC.",MGRX,0001493152-26-036229,form425.htm
5,425,,2026-08-06,0002028201,Columbus Acquisition Corp/Cayman Islands,COLA;COLAR;COLAU,0001213900-26-086249,ea0301005-8k425_columbus.htm
5,425,,2026-08-06,0002088295,Bleichroeder Acquisition Corp. II,BBCQ;BBCQU;BBCQW,0001213900-26-085938,ea0300718-8k425_bleichro2.htm
5,425,,2026-08-06,0002119292,Pasqal Holding SA,PSQL;PSQLW,0001213900-26-086203,ea0300995-425_bleichroeder2.htm
5,425,,2026-08-06,0002119292,Pasqal Holding SA,PSQL;PSQLW,0001213900-26-086199,ea0301002-425_bleichroeder2.htm
5,425,,2026-08-07,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-340360,d245703d425.htm
5,425,,2026-08-07,0000715957,"DOMINION ENERGY, INC",D,0001104659-26-092381,tm2621285d4_425.htm
5,425,,2026-08-07,0000753308,NEXTERA ENERGY INC,NEE;NEE-PN;NEE-PS;NEE-PT;NEE-PU;NEE-PV;NEE-PW,0001104659-26-092381,tm2621285d4_425.htm
5,S-4,,2026-08-07,0001080657,"Presidio Property Trust, Inc.",SQFT;SQFTP;SQFTW,0001493152-26-036562,forms-4.htm
5,425,,2026-08-07,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000082,a425filing8_07-pressrelease.htm
5,S-4,,2026-08-07,0001754301,Fox Corp,FOXA;FOX,0001193125-26-340535,d94663ds4.htm
5,425,,2026-08-07,0002085659,Silicon Valley Acquisition Corp.,SVAQ;SVAQU;SVAQW,0001213900-26-086432,ea030081102-425_silicon.htm
5,425,,2026-08-07,0002085659,Silicon Valley Acquisition Corp.,SVAQ;SVAQU;SVAQW,0001213900-26-086431,ea0300811-8k425_silicon.htm
5,425,,2026-08-07,0002102713,Kensington Capital Acquisition Corp. VI,KCAC-UN;KCAC-WT;KCA-UN,0001193125-26-340533,d155209d425.htm
5,425,,2026-08-07,0002108164,"Pono Capital Four, Inc.",PONO;PONOR;PONOU,0001213900-26-086668,ea0301181-425_ponocap.htm
5,425,,2026-08-10,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,0001104659-26-093358,tm2622643d2_425.htm
5,S-4,,2026-08-10,0000035527,FIFTH THIRD BANCORP,FITB;FITB-PA;FITB-PI;FITB-PK;FITB-PM,0001193125-26-342707,d134471ds4.htm
5,425,,2026-08-10,0000076605,PATRICK INDUSTRIES INC,PATK,0000076605-26-000081,patk0810268-k425filing.htm
5,425,,2026-08-10,0000775215,"HBT Financial, Inc.",HBT,0000775215-26-000077,hbt-20260810x8k.htm
5,S-4/A,,2026-08-10,0000903129,Gentherm Inc,THRM,0001193125-26-341421,d62860ds4a.htm
5,425,,2026-08-10,0001428439,"ROKU, INC",ROKU,0001193125-26-341217,d133486d425.htm
5,425,,2026-08-10,0001514281,"TPG Mortgage Investment Trust, Inc.",MITT;MITN;MITP;MITT-PA;MITT-PB;MITT-PC,0001628280-26-055337,q22026earningstranscript.htm
5,425,,2026-08-10,0001514281,"TPG Mortgage Investment Trust, Inc.",MITT;MITN;MITP;MITT-PA;MITT-PB;MITT-PC,0001628280-26-054991,a8k-6302026.htm
5,425,,2026-08-10,0001514281,"TPG Mortgage Investment Trust, Inc.",MITT;MITN;MITP;MITT-PA;MITT-PB;MITT-PC,0001628280-26-054987,mitt-8xk8x10x2026.htm
5,S-4,,2026-08-10,0001561894,"HA Sustainable Infrastructure Capital, Inc.",HASI,0001104659-26-093382,tm2621425-1_s4.htm
5,425,,2026-08-10,0001571776,Cherry Hill Mortgage Investment Corp,CHMI;CHMI-PB;CHMI-PA,0001628280-26-055337,q22026earningstranscript.htm
5,425,,2026-08-10,0001571776,Cherry Hill Mortgage Investment Corp,CHMI;CHMI-PB;CHMI-PA,0001140361-26-031935,ef20079839_425.htm
5,425,,2026-08-10,0001571776,Cherry Hill Mortgage Investment Corp,CHMI;CHMI-PB;CHMI-PA,0001628280-26-054991,a8k-6302026.htm
5,425,,2026-08-10,0001571776,Cherry Hill Mortgage Investment Corp,CHMI;CHMI-PB;CHMI-PA,0001628280-26-054987,mitt-8xk8x10x2026.htm
5,425,,2026-08-10,0001604778,"Qorvo, Inc.",QRVO,0001104659-26-093358,tm2622643d2_425.htm
5,425,,2026-08-10,0001661059,"NextCure, Inc.",NXTC,0001104659-26-093342,tm2622749d1_425.htm
5,425,,2026-08-10,0001725262,"Tri-County Financial Group, Inc.",TYFG,0000775215-26-000077,hbt-20260810x8k.htm
5,425,,2026-08-10,0001754301,Fox Corp,FOXA;FOX,0001193125-26-341217,d133486d425.htm
5,425,,2026-08-10,0001755237,"Cyclerion Therapeutics, Inc.",CYCN,0001193125-26-342584,d158256d425.htm
5,425,,2026-08-10,0001846416,Hennessy Capital Investment Corp. VII,HVII;HVIIR;HVIIU,0001493152-26-036765,form425.htm
5,425,,2026-08-10,0001849635,Trump Media & Technology Group Corp.,DJT;DJTWW,0001437749-26-026809,djt20260810h_425.htm
5,425,,2026-08-10,0001849635,Trump Media & Technology Group Corp.,DJT;DJTWW,0001437749-26-026798,djt20260810g_425.htm
5,425,,2026-08-10,0001855509,"Twin Vee PowerCats, Co.",VEEE,0001104659-26-093081,tm2622520d1_425.htm
5,S-4/A,,2026-08-10,0001882198,Athena Technology Acquisition Corp. II,ATEK;ATEKU;ATEKW,0001213900-26-086831,ea0237057-14.htm
5,S-4/A,,2026-08-10,0002009312,Aureus Greenway Holdings Inc,PUSA,0001493152-26-036713,forms-4a.htm
5,425,,2026-08-11,0000714256,Sanara MedTech Inc.,SMTI,0001376339-26-000084,a20260811-projectspur8xka.htm
5,425,,2026-08-11,0000714256,Sanara MedTech Inc.,SMTI,0001493152-26-037133,form425.htm
5,425,,2026-08-11,0000714256,Sanara MedTech Inc.,SMTI,0001493152-26-037123,form425.htm
5,425,,2026-08-11,0000715957,"DOMINION ENERGY, INC",D,0000753308-26-000066,needated08x10x2026xdominio.htm
5,425,,2026-08-11,0000753308,NEXTERA ENERGY INC,NEE;NEE-PN;NEE-PS;NEE-PT;NEE-PU;NEE-PV;NEE-PW,0000753308-26-000066,needated08x10x2026xdominio.htm
5,425,,2026-08-11,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000093,a425filing8_11socialmediap.htm
5,425,,2026-08-11,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000091,a425filing8_11-internalcomm.htm
5,425,,2026-08-11,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000089,a425filing8_11.htm
5,425,,2026-08-11,0001102993,LIVEPERSON INC,LPSN,0001193125-26-342955,d168891d425.htm
5,S-4/A,,2026-08-11,0001104038,"VerifyMe, Inc.",VRME,0001214659-26-009911,vm810262s4a4.htm
5,425,,2026-08-11,0001376339,"MIMEDX GROUP, INC.",MDXG,0001376339-26-000084,a20260811-projectspur8xka.htm
5,425,,2026-08-11,0001418819,Iridium Communications Inc.,IRDM,0001753926-26-001394,g085852_425.htm
5,425,,2026-08-11,0001590714,Element Solutions Inc,ESI,0001104659-26-094108,tm2620579d8_425.htm
5,425,,2026-08-11,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-093904,tm2622759d1_425.htm
5,425,,2026-08-11,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-093903,tm2622759d2_425.htm
5,425,,2026-08-11,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-093727,vreof-20251112x425.htm
5,425,,2026-08-11,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-093904,tm2622759d1_425.htm
5,425,,2026-08-11,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-093903,tm2622759d2_425.htm
5,425,,2026-08-11,0001813452,Planet 13 Holdings Inc.,PLNH,0001104659-26-093727,vreof-20251112x425.htm
5,425,,2026-08-11,0001819994,Rocket Lab Corp,RKLB,0001753926-26-001394,g085852_425.htm
5,425,,2026-08-11,0001849635,Trump Media & Technology Group Corp.,DJT;DJTWW,0001437749-26-027049,djt20260811_425.htm
5,425,,2026-08-11,0001849635,Trump Media & Technology Group Corp.,DJT;DJTWW,0001437749-26-026839,djt20260810i_425.htm
5,425,,2026-08-11,0001849635,Trump Media & Technology Group Corp.,DJT;DJTWW,0001437749-26-026838,djt20260810j_425.htm
5,425,,2026-08-11,0001867949,"Chicago Atlantic Real Estate Finance, Inc.",REFI,0001213900-26-087874,ea0301655-425_chicago.htm
5,425,,2026-08-11,0001867949,"Chicago Atlantic Real Estate Finance, Inc.",REFI,0001213900-26-087487,ea0301176-8k425_chicago.htm
5,S-4/A,,2026-08-11,0001882198,Athena Technology Acquisition Corp. II,ATEK;ATEKU;ATEKW,0001213900-26-087854,ea0237057-15.htm
5,425,,2026-08-11,0002031009,Skyline Builders Group Holding Ltd,KAZR,0001213900-26-087848,ea0301400-425_skyline.htm
5,425,,2026-08-11,0002043699,NewHold Investment Corp. III,NHIC;NHICU;NHICW,0000950103-26-012138,dp251568_425.htm
5,425,,2026-08-11,0002064953,Solstice Advanced Materials Inc.,SOLS,0001104659-26-094108,tm2620579d8_425.htm
5,425,,2026-08-11,0002119292,Pasqal Holding SA,PSQL;PSQLW,0001213900-26-087385,ea0301462-425_bleichroeder2.htm
5,425,,2026-08-11,0002131813,newcleo Ltd.,NWCL,0000950103-26-012138,dp251568_425.htm
5,425,,2026-08-12,0000074303,OLIN Corp,OLN,0001193125-26-346934,d167916d425.htm
5,425,,2026-08-12,0000096021,SYSCO CORP,SYY,0000950142-26-002315,eh260819218_425.htm
5,425,,2026-08-12,0000715957,"DOMINION ENERGY, INC",D,0001193125-26-347195,d123809d425.htm
5,425,,2026-08-12,0000817720,SYNAPTICS Inc,SYNA,0001140361-26-032329,ef20080032_425.htm
5,425,,2026-08-12,0001097864,ON SEMICONDUCTOR CORP,ON,0001140361-26-032329,ef20080032_425.htm
5,425,,2026-08-12,0001102993,LIVEPERSON INC,LPSN,0001102993-26-000095,a425filing8_12-pr.htm
5,425,,2026-08-12,0001102993,LIVEPERSON INC,LPSN,0001193125-26-345448,d140564d425.htm
5,425,,2026-08-12,0001104038,"VerifyMe, Inc.",VRME,0001214659-26-009987,e812263425.htm
5,425,,2026-08-12,0001307954,Huntsman CORP,HUN,0001193125-26-346934,d167916d425.htm
5,425,,2026-08-12,0001755237,"Cyclerion Therapeutics, Inc.",CYCN,0001193125-26-346989,d76223d425.htm
5,425,,2026-08-12,0001771706,Vireo Growth Inc.,VREOF,0001104659-26-094894,tm2622759d3_425.htm
