category,category_name,form,items,filingDate,cik,name,ticker,in_entity_table,has_price,impact_rel_pct_20d,median_vol_60d,price_note,ocf_ttm,ocf_positive,debt,debt_to_ocf,gate_cashflow_pass,gate_debt_pass,candidate,fin_note,accessionNumber,primaryDocument
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,7.01,9.01",2026-07-21,0001539850,"Starco Brands, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-034038,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,2.01,2026-07-21,0001651721,"GENERATION INCOME PROPERTIES, INC.",GIPR,True,True,-0.8238913188204111,78680.0,,805173.0,True,53902964.0,66.9458166133241,True,False,False,"警告:有息負債取不到任何資產負債表口徑的標籤,退用債務附註的本金總額 DebtInstrumentCarryingAmount = 54M —— 本金不等於帳面值(未扣未攤銷折價與發行成本),可能高估。",0001193125-26-310331,gipr-20260715.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,5.03,8.01,9.01",2026-07-21,0001759546,Stark Novus Financial Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-034092,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,5.02,5.07,8.01,9.01",2026-07-21,0001812173,Vicarious Surgical Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-080011,ea0298707-8k_vicarious.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,9.01",2026-07-22,0001057706,FIRST BANCORP /PR/,FBP,True,True,0.034960691181904924,1222700.0,,458194000.0,True,200000000.0,0.43649633124833587,True,True,False,"警告:有息負債取自 LongTermDebt = 200M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001057706-26-000020,fbpPRQ22026.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,3.02,3.03,5.03,7.01,9.01",2026-07-22,0001393311,Public Storage,PSA,True,True,-0.034733796315125076,912950.0,,3171916000.0,True,10180215000.0,3.2094844251865435,True,False,False,"警告:有息負債取自 LongTermDebt = 10180M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001193125-26-312563,d137665d8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,7.01,9.01",2026-07-22,0001482981,"Vita Coco Company, Inc.",COCO,True,True,-0.22102112206222246,1079050.0,,131693000.0,True,0.0,0.0,True,True,True,,0001482981-26-000167,coco-20260722.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,9.01",2026-07-22,0001820190,Scilex Holding Co,SCLX,True,True,-0.2166654538075391,88972.5,,-17085000.0,False,80806000.0,,False,False,False,,0001193125-26-312591,sclx-20260718.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,7.01,8.01,9.01",2026-07-23,0000903129,Gentherm Inc,THRM,True,True,0.10495083294727947,285350.0,,87362000.0,True,274126000.0,3.1378173576612256,True,False,False,,0001193125-26-313204,thrm-20260723.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,9.01",2026-07-23,0001473334,XMax Inc.,XMAX,True,True,-0.01428941152957297,1117950.0,,-4505031.0,False,5228394.0,,False,False,False,,0001493152-26-034412,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,2.01,2026-07-23,0001790169,ZeroStack Corp.,ZSTK,True,True,0.5930339362913564,9250.0,,-5601000.0,False,2413000.0,,False,False,False,,0001062993-26-003811,form8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,8.01,9.01",2026-07-23,0001861657,"Canton Strategic Holdings, Inc.",CNTN,True,True,-0.2026583877600323,676900.0,,-22170277.0,False,0.0,,False,False,False,,0001493152-26-034340,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,1.02,2.01,3.01,3.02,3.03,4.01,5.01,5.02,5.03,5.06,7.01,9.01",2026-07-23,0001906364,BOXABL Inc.,BXBL,True,True,-0.5953088983213628,56500.0,,77379.0,True,0.0,0.0,True,True,True,,0001493152-26-034441,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,2.01,2026-07-24,0001662684,"KULR Technology Group, Inc.",KULR,True,True,-0.34359497172346387,1808350.0,,-41114052.0,False,20000000.0,,False,False,False,,0001104659-26-086506,tm2621256d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,3.02,3.03,4.01,5.01,5.02,5.03,5.05,5.06,7.01,8.01,9.01",2026-07-24,0002017526,"Freenome, Inc.",FRNM,True,True,0.20833312984162933,84900.0,,-907040.0,False,0.0,,False,False,False,,0001140361-26-029471,ef20078324_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,2.03,3.02,5.02,7.01,9.01",2026-07-27,0000855658,LATTICE SEMICONDUCTOR CORP,LSCC,True,True,-0.21450892838971813,2103700.0,,243241000.0,True,0.0,0.0,True,True,True,,0001437749-26-024519,lscc20260723_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,2.03,7.01,9.01",2026-07-27,0001076930,NOVANTA INC,NOVT,True,True,-0.15467616476963408,471550.0,,133840000.0,True,232435000.0,1.736663179916318,True,True,True,,0001193125-26-316947,novt-20260722.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,7.01,9.01",2026-07-27,0001674440,AIRWA INC.,YYAI,True,True,-0.8479997640605519,11684.0,,3397709.0,True,0.0,0.0,True,True,True,,0001493152-26-034704,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.02,2.01,8.01,9.01",2026-07-28,0001415404,EchoStar CORP,ECHO,True,True,-0.16991196099300887,5984100.0,,-85317000.0,False,17556344000.0,,False,False,False,,0001415404-26-000035,sats-20260728x8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.02,3.02,3.03,5.01,5.02,5.03,5.05,7.01,9.01",2026-07-28,0001566044,"Yarrow Bioscience, Inc.",YARW,True,True,1.076342877265664,2487.0,,-28337000.0,False,0.0,,False,False,False,,0001104659-26-087601,tm2620687d3_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,9.01",2026-07-28,0001714899,Denali Therapeutics Inc.,DNLI,True,True,-0.06839732485595307,1728250.0,,-434040000.0,False,5576000.0,,False,False,False,,0001714899-26-000086,dnli-20260727.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,1.02,2.01,3.02,7.01,9.01",2026-07-28,0001992243,T1 Energy Inc.,TE,True,True,-0.4933821660358496,36582500.0,,3867000.0,True,549947000.0,142.21541246444272,True,False,False,,0001213900-26-081970,ea0299400-8k_t1energy.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,1.02,2.01,3.02,5.02,5.03,7.01,9.01",2026-07-29,0001533743,"Processa Pharmaceuticals, Inc.",PCSA,True,True,0.0814119086316556,51100.0,,-11971522.0,False,0.0,,False,False,False,,0001493152-26-035099,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,2.01,2026-07-29,0001654595,"Medalist Diversified, Inc.",MDRR,True,True,0.025950327101735393,1000.0,,639257.0,True,19080210.0,29.847479182863857,True,False,False,"警告:有息負債取自 LongTermDebt = 19M,但申報歷史裡沒有一個結算日可以判斷它是「全部有息負債的總額」還是「資產負債表非流動那一行」。當成總額處理;若實為非流動,流動到期部分會漏計。",0001104659-26-088128,mdrr-20260729x8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,7.01,9.01",2026-07-30,0001370637,ETSY INC,ETSY,True,True,0.10139252546040667,2680100.0,,657391000.0,True,3075807000.0,4.678809110559773,True,False,False,,0001370637-26-000071,etsy-20260730.htm
4,8-K Item 2.01(完成收購或處置),8-K,"2.01,7.01,9.01",2026-07-30,0001674440,AIRWA INC.,YYAI,True,True,-0.8755053342400003,12210.0,,3397709.0,True,0.0,0.0,True,True,True,,0001493152-26-035417,form8-k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,2.03,7.01,9.01",2026-07-31,0000027996,DELUXE CORP,DLX,True,True,-0.06581444312845552,379100.0,,303100000.0,True,1427600000.0,4.7099967007588255,True,False,False,,0001104659-26-089269,tm2621737d1_8k.htm
4,8-K Item 2.01(完成收購或處置),8-K,"1.01,2.01,9.01",2026-07-31,0000839087,VASO Corp,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-084076,ea0300077-8k_vaso.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0000763744,LCI INDUSTRIES,LCII,True,True,-0.018400412772042407,334500.0,,346257000.0,True,856248000.0,2.472868418544607,True,True,False,,0000763744-26-000059,transcript.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0000763744,LCI INDUSTRIES,LCII,True,True,-0.018400412772042407,334500.0,,346257000.0,True,856248000.0,2.472868418544607,True,True,False,,0000763744-26-000057,emlpoyeetext.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-01,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,True,True,-0.42442070328170656,817900.0,,-13418996.0,False,9931952.0,,False,False,False,,0001193125-26-291994,d104064ds4a.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0001549346,"Shutterstock, Inc.",SSTK,True,True,-0.5879091568911291,298000.0,,132594000.0,True,273269000.0,2.0609454424785434,True,True,True,,0001140361-26-027079,ef20077175_425.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0001675149,Alcoa Corp,AA,True,True,-0.4517751664978018,4466350.0,,1051000000.0,True,2225000000.0,2.1170313986679354,True,True,True,,0000950103-26-009954,dp249430_425-4.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0001675149,Alcoa Corp,AA,True,True,-0.4517751664978018,4466350.0,,1051000000.0,True,2225000000.0,2.1170313986679354,True,True,True,,0000950103-26-009953,dp249429_425-3.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0001675149,Alcoa Corp,AA,True,True,-0.4517751664978018,4466350.0,,1051000000.0,True,2225000000.0,2.1170313986679354,True,True,True,,0000950103-26-009952,dp249423_425-2.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0001675149,Alcoa Corp,AA,True,True,-0.4517751664978018,4466350.0,,1051000000.0,True,2225000000.0,2.1170313986679354,True,True,True,,0000950103-26-009951,dp249422_425-1.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0001675149,Alcoa Corp,AA,True,True,-0.4517751664978018,4466350.0,,1051000000.0,True,2225000000.0,2.1170313986679354,True,True,True,,0000950103-26-009900,dp249369_425-pr.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0001849635,Trump Media & Technology Group Corp.,DJT,True,True,0.1728890129948064,3784050.0,,8515900.0,True,970321900.0,113.94237837456993,True,False,False,,0001140361-26-027019,ef20077163_425.htm
5,S-4/425(換股合併文件),S-4,,2026-07-01,0002065779,D. Boral ARC Acquisition I Corp.,BCAR,True,True,-0.5473534068097419,392700.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001829126-26-007145,dboralarcacq_s4.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0002074850,General Fusion Group Ltd.,GFUZ,True,True,-0.10033414118626993,143250.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-079438,tm2618668d5_425.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0002083583,"BSTR Holdings, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001213900-26-073854,ea0296605-425_bstr.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0002088805,Inflection Point Acquisition Corp. VII,CMII,True,True,,0.0,衝擊期視窗不足 ±20 個交易日,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-074221,ea0296700-425_columbus2.htm
5,S-4/425(換股合併文件),S-4,,2026-07-01,0002095161,D. Boral Acquisition I Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001829126-26-007124,dboralarcacq_s4.htm
5,S-4/425(換股合併文件),S-4,,2026-07-01,0002109869,Exascale Labs Holdings Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001829126-26-007145,dboralarcacq_s4.htm
5,S-4/425(換股合併文件),S-4,,2026-07-01,0002109869,Exascale Labs Holdings Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001829126-26-007124,dboralarcacq_s4.htm
5,S-4/425(換股合併文件),425,,2026-07-01,0002119292,Pasqal Holding SA,PSQL,True,True,-0.03422412143851328,223950.0,,,,,,,,False,無經營現金流標籤,0001213900-26-073887,ea0296609-425_bleichro2.htm
5,S-4/425(換股合併文件),S-4,,2026-07-02,0000074303,OLIN Corp,OLN,True,True,-0.2763732177939797,2135400.0,,307200000.0,True,3029100000.0,9.8603515625,True,False,False,,0001193125-26-294465,d127943ds4.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0000096021,SYSCO CORP,SYY,True,True,0.14846507589843716,3673400.0,,2638000000.0,True,13909000000.0,5.272554965883245,True,False,False,,0001104659-26-080393,tm2619427d2_425.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0000096021,SYSCO CORP,SYY,True,True,0.14846507589843716,3673400.0,,2638000000.0,True,13909000000.0,5.272554965883245,True,False,False,,0001104659-26-079981,tm2619427d1_8k.htm
5,S-4/425(換股合併文件),S-4,,2026-07-02,0000720762,NON INVASIVE MONITORING SYSTEMS INC /FL/,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-031864,forms-4.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0000857855,UNITED COMMUNITY BANKS INC,UCB,True,True,0.11471716032175006,852100.0,,388476000.0,True,360000000.0,0.9266981744045965,True,True,False,,0000857855-26-000057,psbnewsletter07022026.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0000903129,Gentherm Inc,THRM,True,True,0.08083514046580031,274450.0,,87362000.0,True,274126000.0,3.1378173576612256,True,False,False,,0001193125-26-293503,d52623d425.htm
5,S-4/425(換股合併文件),S-4,,2026-07-02,0000903129,Gentherm Inc,THRM,True,True,0.08083514046580031,274450.0,,87362000.0,True,274126000.0,3.1378173576612256,True,False,False,,0001193125-26-293486,d52416ds4.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0001065088,EBAY INC,EBAY,True,True,0.05508711961395196,4642500.0,,3036000000.0,True,6735000000.0,2.2183794466403164,True,True,False,,0001193125-26-294482,d943266d425.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0001102993,LIVEPERSON INC,LPSN,True,True,-0.20778177236842066,101100.0,,-4877000.0,False,398565000.0,,False,False,False,,0001213900-26-075092,ea0296856-8k425_sound.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0001102993,LIVEPERSON INC,LPSN,True,True,-0.20778177236842066,101100.0,,-4877000.0,False,398565000.0,,False,False,False,,0001193125-26-294956,d319553d425.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0001326380,GameStop Corp.,GME,True,True,-0.013828729375878424,5985850.0,,759700000.0,True,4166100000.0,5.483875213900224,True,False,False,,0001193125-26-294482,d943266d425.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0001675149,Alcoa Corp,AA,True,True,-0.43631705529708376,4570600.0,,1051000000.0,True,2225000000.0,2.1170313986679354,True,True,True,,0000950103-26-010157,dp249370_425-mc.htm
5,S-4/425(換股合併文件),S-4,,2026-07-02,0001728328,InMed Pharmaceuticals Inc.,INM,True,True,-0.06894722946448317,38900.0,,-7457501.0,False,0.0,,False,False,False,,0001193125-26-294455,d131177ds4.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-02,0001785424,"Katapult Holdings, Inc.",KPLT,True,True,0.07983604887644269,15350.0,,-2604000.0,False,74065000.0,,False,False,False,,0001104659-26-080321,tm2533703-19_s4a.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-02,0001840856,"SOUNDHOUND AI, INC.",SOUN,True,True,-0.23598266421119496,26737900.0,,-114509000.0,False,226000.0,,False,False,False,,0001213900-26-075095,ea0292090-02.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0001840856,"SOUNDHOUND AI, INC.",SOUN,True,True,-0.23598266421119496,26737900.0,,-114509000.0,False,226000.0,,False,False,False,,0001213900-26-075092,ea0296856-8k425_sound.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0001884046,Spark I Acquisition Corp,SPKL,True,True,0.0008166081083837984,0.0,,-2157577.0,False,1900000.0,,False,False,False,,0001104659-26-080442,tm2619710d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0002024306,JFB Construction Holdings,JFB,True,True,-0.2804183795637163,274650.0,,-10907791.0,False,0.0,,False,False,False,,0001493152-26-031711,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0002024306,JFB Construction Holdings,JFB,True,True,-0.2804183795637163,274650.0,,-10907791.0,False,0.0,,False,False,False,,0001493152-26-031685,form425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-02,0002026767,Calisa Acquisition Corp,ALIS,True,True,0.023177586678987616,0.0,,-513416.0,False,0.0,,False,False,False,,0001493152-26-031763,forms-4a.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0002030617,"Picard Medical, Inc.",PMI,True,True,-0.7122693923862377,74313.0,,-16043000.0,False,76000.0,,False,False,False,,0001437749-26-022590,pmi20260702e_425.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0002030617,"Picard Medical, Inc.",PMI,True,True,-0.7122693923862377,74313.0,,-16043000.0,False,76000.0,,False,False,False,,0001437749-26-022399,pmi20260702d_425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-02,0002053927,Wintergreen Acquisition Corp.,WTG,True,True,-0.079637379131682,0.0,,-422108.0,False,0.0,,False,False,False,,0001829126-26-007196,wintergreenacq_s4a1.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0002088805,Inflection Point Acquisition Corp. VII,CMII,True,True,,0.0,衝擊期視窗不足 ±20 個交易日,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-075001,ea0296438-8k425_columbus2.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0002111860,"Xtend AI Robotics, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-031711,form425.htm
5,S-4/425(換股合併文件),425,,2026-07-02,0002111860,"Xtend AI Robotics, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001493152-26-031685,form425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-02,0002130606,"Obsidian Therapeutics, Inc.",,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001193125-26-293383,d117787ds4a.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0000715957,"DOMINION ENERGY, INC",D,True,True,0.03038871130765064,5709950.0,,5060000000.0,True,48667000000.0,9.61798418972332,True,False,False,,0001193125-26-296253,d220342d425.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0001141964,PUBLIC CO MANAGEMENT CORP,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001214659-26-008229,pcmc629262425.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0001418819,Iridium Communications Inc.,IRDM,True,True,-0.07217034050767934,2588550.0,,395139000.0,True,1761874000.0,4.458871435115238,True,False,False,,0001104659-26-080733,tm2619278d13_425.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0001590714,Element Solutions Inc,ESI,True,True,-0.1058230159303688,2970550.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-080826,tm2619788d2_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0001590714,Element Solutions Inc,ESI,True,True,-0.1058230159303688,2970550.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-080614,tm2619788d4_8k.htm
5,S-4/425(換股合併文件),S-4,,2026-07-06,0001603923,Weatherford International plc,WFRD,True,True,-0.15110845378635518,1161700.0,,717000000.0,True,1544000000.0,2.1534170153417014,True,True,True,,0001104659-26-080770,tm2619101-1_s4.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0001861622,Jet.AI Inc.,JTAI,True,True,1.4154521471042827,1878071.5,,-8938802.0,False,0.0,,False,False,False,,0001493152-26-032088,form425.htm
5,S-4/425(換股合併文件),S-4/A,,2026-07-06,0002000775,Black Hawk Acquisition Corp,BKHA,True,True,-0.14215454840735797,0.0,,-554532.0,False,1232366.0,,False,False,False,,0001829126-26-007231,blackhawk_s4a6.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0002036973,UY Scuti Acquisition Corp.,,False,False,,,CIK 不在實體表,,,,,,,False,無 companyfacts 快取,0001185185-26-002812,uysc8k425070626.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2627769087767843,1792500.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-075269,ea0297095-8k425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0002074850,General Fusion Group Ltd.,GFUZ,True,True,-0.15644970915819068,138150.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-080745,tm2619841d1_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0002074850,General Fusion Group Ltd.,GFUZ,True,True,-0.15644970915819068,138150.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001104659-26-080461,tm2618668d6_425.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0002080023,Viking Acquisition Corp I,VACI,True,True,-0.051099665621306745,0.0,,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-075472,ea0297134-425_north.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0002088805,Inflection Point Acquisition Corp. VII,CMII,True,True,,0.0,衝擊期視窗不足 ±20 個交易日,,,,,,,False,"經營現金流不足四季,算不出 TTM",0001213900-26-075134,ea0297021-425_columbus2.htm
5,S-4/425(換股合併文件),S-4,,2026-07-06,0002089271,Honeywell Aerospace Inc.,,False,False,,,CIK 不在實體表,,,,,,,False,無經營現金流標籤,0001193125-26-296207,d132076ds4.htm
5,S-4/425(換股合併文件),425,,2026-07-06,0002119292,Pasqal Holding SA,PSQL,True,True,-0.05865229591421628,223950.0,,,,,,,,False,無經營現金流標籤,0001213900-26-075554,ea0297177-425_bleichroeder2.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001065088,EBAY INC,EBAY,True,True,-0.04398389344152143,4628700.0,,3036000000.0,True,6735000000.0,2.2183794466403164,True,True,False,,0001193125-26-297637,d154965d425.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001065088,EBAY INC,EBAY,True,True,-0.04398389344152143,4628700.0,,3036000000.0,True,6735000000.0,2.2183794466403164,True,True,False,,0001193125-26-296631,d123962d425.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001326380,GameStop Corp.,GME,True,True,-0.15956390285919586,5916600.0,,759700000.0,True,4166100000.0,5.483875213900224,True,False,False,,0001193125-26-297637,d154965d425.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001326380,GameStop Corp.,GME,True,True,-0.15956390285919586,5916600.0,,759700000.0,True,4166100000.0,5.483875213900224,True,False,False,,0001193125-26-296631,d123962d425.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001418819,Iridium Communications Inc.,IRDM,True,True,0.0022365343401493654,2601600.0,,395139000.0,True,1761874000.0,4.458871435115238,True,False,False,,0001104659-26-081339,tm2619278d14_8k.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001428439,"ROKU, INC",ROKU,True,True,0.14931910699230344,2436250.0,,719037000.0,True,0.0,0.0,True,True,False,,0001140361-26-027792,ef20077431_425.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001590714,Element Solutions Inc,ESI,True,True,-0.06899405475601539,3015350.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-076048,ea029727701-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001590714,Element Solutions Inc,ESI,True,True,-0.06899405475601539,3015350.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-076011,ea0297225-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001590714,Element Solutions Inc,ESI,True,True,-0.06899405475601539,3015350.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001104659-26-080867,tm2619788d1_425.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001590714,Element Solutions Inc,ESI,True,True,-0.06899405475601539,3015350.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-075629,ea029716105-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001590714,Element Solutions Inc,ESI,True,True,-0.06899405475601539,3015350.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-075627,ea029716104-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001590714,Element Solutions Inc,ESI,True,True,-0.06899405475601539,3015350.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-075626,ea029716103-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001590714,Element Solutions Inc,ESI,True,True,-0.06899405475601539,3015350.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-075624,ea029716102-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001590714,Element Solutions Inc,ESI,True,True,-0.06899405475601539,3015350.0,,71100000.0,True,2156600000.0,30.331926863572434,True,False,False,,0001213900-26-075623,ea029716101-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0001782107,"Onconetix, Inc.",ONCO,True,True,-0.22681559959339015,335050.0,,-10307962.0,False,150394.0,,False,False,False,,0001213900-26-075776,ea029718602-425_onconetix.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2522574629936335,1801850.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-076048,ea029727701-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2522574629936335,1801850.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-076011,ea0297225-425_solstice.htm
5,S-4/425(換股合併文件),425,,2026-07-07,0002064953,Solstice Advanced Materials Inc.,SOLS,True,True,-0.2522574629936335,1801850.0,,606000000.0,True,2218000000.0,3.66006600660066,True,False,False,"注意:有息負債取自合計標籤 LongTermDebtAndCapitalLeaseObligationsIncludingCurrentMaturities(按定義已含資本 / 融資租賃),而融資租賃 109M 另外再加了一次,可能重覆計數 5.2%。",0001213900-26-075629,ea029716105-425_solstice.htm
