entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0000793733,2021-06-09,SKYW,SKYWEST INC,2021,個別殺,2021-04-27,2021-06-16,業績(8-K 2.02),2021-04-29,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000793733,2021-12-16,SKYW,SKYWEST INC,2021,行業殺,2021-11-03,2021-12-23,定期報告(10-K/10-Q),,,,0,2,1,1
0000793733,2026-05-13,SKYW,SKYWEST INC,2026,行業殺,2026-03-31,2026-05-20,業績(8-K 2.02),2026-04-23,8-K,定期報告(10-K/10-Q)|其他申報,2,11,6,5
0000793952,2020-03-09,HOG,"HARLEY-DAVIDSON, INC.",2020,個別殺,2020-01-24,2020-03-16,高管離任(8-K 5.02),2020-03-02,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,30,18,12
0000793952,2021-08-27,HOG,"HARLEY-DAVIDSON, INC.",2021,個別殺,2021-07-16,2021-09-03,業績(8-K 2.02),2021-07-21,8-K,定期報告(10-K/10-Q),1,7,5,2
0000793952,2023-05-01,HOG,"HARLEY-DAVIDSON, INC.",2023,個別殺,2023-03-17,2023-05-08,業績(8-K 2.02),2023-04-27,8-K,高管離任(8-K 5.02)|其他申報,2,9,5,4
0000793952,2023-10-30,HOG,"HARLEY-DAVIDSON, INC.",2023,個別殺,2023-09-18,2023-11-06,業績(8-K 2.02),2023-10-26,8-K,其他申報,1,6,4,2
0000793952,2024-06-14,HOG,"HARLEY-DAVIDSON, INC.",2024,個別殺,2024-05-02,2024-06-24,定期報告(10-K/10-Q),,,其他申報,1,19,13,6
0000793952,2025-12-02,HOG,"HARLEY-DAVIDSON, INC.",2025,個別殺,2025-10-20,2025-12-09,高管離任(8-K 5.02),2025-12-05,8-K,業績(8-K 2.02)|收購或處置(8-K 2.01)|重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,6,11,3,8
0000794170,2016-02-17,TOL,"Toll Brothers, Inc.",2016,個別殺,2016-01-04,2016-02-24,業績(8-K 2.02),2016-02-23,8-K,高管離任(8-K 5.02)|其他申報,2,20,9,11
0000794170,2022-03-23,TOL,"Toll Brothers, Inc.",2022,行業殺,2022-02-08,2022-03-30,業績(8-K 2.02),2022-02-22,8-K,定期報告(10-K/10-Q)|其他申報,2,8,1,7
0000794170,2025-02-19,TOL,"Toll Brothers, Inc.",2025,行業殺,2025-01-03,2025-02-26,業績(8-K 2.02),2025-02-18,8-K,重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|其他申報,3,17,10,7
0000794170,2026-05-12,TOL,"Toll Brothers, Inc.",2026,行業殺,2026-03-30,2026-05-19,高管離任(8-K 5.02),2026-05-13,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|其他申報,4,7,2,5
0000794367,2015-10-08,M,"Macy's, Inc.",2015,個別殺,2015-08-26,2015-10-15,定期報告(10-K/10-Q),,,,0,8,7,1
0000794367,2016-05-11,M,"Macy's, Inc.",2016,個別殺,2016-03-30,2016-05-18,業績(8-K 2.02),2016-05-11,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,12,7,5
0000794367,2017-01-27,M,"Macy's, Inc.",2017,個別殺,2016-12-13,2017-02-03,高管離任(8-K 5.02),2017-01-13,8-K,其他申報,1,5,3,2
0000794367,2019-08-16,M,"Macy's, Inc.",2019,個別殺,2019-07-05,2019-08-23,業績(8-K 2.02),2019-08-14,8-K,內部人擬售(Form 144)|其他申報,2,7,2,5
0000794367,2020-03-10,M,"Macy's, Inc.",2020,個別殺,2020-01-27,2020-03-17,內部人擬售(Form 144),2020-03-02,144,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,4,19,5,14
0000794367,2022-02-15,M,"Macy's, Inc.",2022,個別殺,2022-01-03,2022-02-23,業績(8-K 2.02),2022-02-22,8-K,其他申報,1,6,1,5
0000794367,2022-08-31,M,"Macy's, Inc.",2022,個別殺,2022-07-20,2022-09-08,內部人擬售(Form 144),2022-08-31,144,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q),3,9,4,5
0000794367,2025-04-08,M,"Macy's, Inc.",2025,個別殺,2025-02-25,2025-04-15,重大合約或舉債(8-K 1.01/2.03),2025-04-09,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,6,53,23,30
0000794367,2026-03-11,M,"Macy's, Inc.",2026,個別殺,2026-01-27,2026-03-18,業績(8-K 2.02),2026-03-18,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,4,1,3
0000795266,2011-04-05,KBH,KB HOME,2011,個別殺,2011-02-22,2011-04-12,業績(8-K 2.02),2011-04-05,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,21,9,12
0000795266,2012-05-04,KBH,KB HOME,2012,個別殺,2012-03-22,2012-05-11,指引或其他重大訊息(8-K 7.01/8.01),2012-04-06,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,13,9,4
0000795266,2013-07-24,KBH,KB HOME,2013,個別殺,2013-06-11,2013-07-31,高管離任(8-K 5.02),2013-07-23,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,4,0,4
0000795266,2015-01-15,KBH,KB HOME,2015,個別殺,2014-12-02,2015-01-23,業績(8-K 2.02),2015-01-13,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000795266,2016-01-07,KBH,KB HOME,2016,行業殺,2015-11-23,2016-01-14,業績(8-K 2.02),2016-01-07,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,3,0,3
0000795266,2018-11-15,KBH,KB HOME,2018,行業殺,2018-10-04,2018-11-23,高管離任(8-K 5.02),2018-10-10,8-K,定期報告(10-K/10-Q),1,6,4,2
0000795266,2020-03-16,KBH,KB HOME,2020,行業殺,2020-01-31,2020-03-23,其他申報,,,,0,12,7,5
0000795266,2021-07-13,KBH,KB HOME,2021,個別殺,2021-05-28,2021-07-20,高管離任(8-K 5.02),2021-07-13,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,8,3,5
0000795266,2022-04-11,KBH,KB HOME,2022,行業殺,2022-02-28,2022-04-19,指引或其他重大訊息(8-K 7.01/8.01),2022-04-11,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q),3,14,10,4
0000795266,2024-12-23,KBH,KB HOME,2024,行業殺,2024-11-08,2024-12-31,內部人擬售(Form 144),2024-11-14,144,,0,3,2,1
0000795266,2026-05-04,KBH,KB HOME,2026,行業殺,2026-03-20,2026-05-11,高管離任(8-K 5.02),2026-05-01,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,16,10,6
0000795800,2019-10-01,NEXM,NexMetals Mining Corp.,2019,個別殺,2019-08-19,2019-10-08,其他申報,,,,0,1,0,1
0000795800,2020-12-08,NEXM,NexMetals Mining Corp.,2020,個別殺,2020-10-26,2020-12-15,其他申報,,,,0,1,0,1
0000795800,2021-06-02,NEXM,NexMetals Mining Corp.,2021,個別殺,2021-04-20,2021-06-09,定期報告(10-K/10-Q),,,其他申報,1,2,0,2
0000795800,2024-11-27,NEXM,NexMetals Mining Corp.,2024,個別殺,2024-10-16,2024-12-05,定期報告(10-K/10-Q),,,,0,1,0,1
0000795800,2025-07-30,NEXM,NexMetals Mining Corp.,2025,個別殺,2025-06-16,2025-08-06,高管離任(8-K 5.02),2025-07-29,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,10,0,10
0000795800,2026-03-17,NEXM,NexMetals Mining Corp.,2026,個別殺,2026-02-02,2026-03-24,指引或其他重大訊息(8-K 7.01/8.01),2026-03-19,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0000796343,2022-02-11,ADBE,ADOBE INC.,2022,行業殺,2021-12-30,2022-02-18,稀釋增發(S-1/S-3/424B),2022-02-04,S-3ASR,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,27,19,8
0000796343,2022-11-03,ADBE,ADOBE INC.,2022,個別殺,2022-09-22,2022-11-10,定期報告(10-K/10-Q),,,其他申報,1,24,12,12
0000796343,2024-04-11,ADBE,ADOBE INC.,2024,個別殺,2024-02-28,2024-04-18,內部人擬售(Form 144),2024-04-16,144,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,24,12,12
0000796343,2026-02-11,ADBE,ADOBE INC.,2026,行業殺,2025-12-29,2026-02-19,高管離任(8-K 5.02),2026-01-27,8-K,內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,3,20,16,4
0000796505,2012-04-12,CLFD,"Clearfield, Inc.",2012,個別殺,2012-02-29,2012-04-19,無申報,,,,0,1,1,0
0000796505,2014-04-24,CLFD,"Clearfield, Inc.",2014,個別殺,2014-03-12,2014-05-01,業績(8-K 2.02),2014-04-24,8-K,定期報告(10-K/10-Q),1,8,6,2
0000796505,2015-10-20,CLFD,"Clearfield, Inc.",2015,個別殺,2015-09-08,2015-10-27,無申報,,,,0,0,0,0
0000796505,2017-03-28,CLFD,"Clearfield, Inc.",2017,個別殺,2017-02-13,2017-04-04,其他申報,,,,0,7,6,1
0000796505,2019-08-19,CLFD,"Clearfield, Inc.",2019,個別殺,2019-07-08,2019-08-26,業績(8-K 2.02),2019-07-29,8-K,定期報告(10-K/10-Q),1,8,5,3
0000796505,2023-01-13,CLFD,"Clearfield, Inc.",2023,個別殺,2022-11-30,2023-01-23,高管離任(8-K 5.02),2022-12-27,8-K,稀釋增發(S-1/S-3/424B)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|其他申報,4,13,6,7
0000796505,2023-09-01,CLFD,"Clearfield, Inc.",2023,個別殺,2023-07-21,2023-09-11,業績(8-K 2.02),2023-08-04,8-K/A,定期報告(10-K/10-Q),1,7,4,3
0000796505,2024-11-13,CLFD,"Clearfield, Inc.",2024,個別殺,2024-10-02,2024-11-20,業績(8-K 2.02),2024-11-07,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q),2,5,3,2
0000796505,2025-08-14,CLFD,"Clearfield, Inc.",2025,個別殺,2025-07-02,2025-08-21,業績(8-K 2.02),2025-08-06,8-K,定期報告(10-K/10-Q),1,6,4,2
0000796505,2026-08-06,CLFD,"Clearfield, Inc.",2026,行業殺,2026-06-24,2026-08-13,業績(8-K 2.02),2026-08-05,8-K,重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,4,10,5,5
0000797468,2019-06-05,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2019,個別殺,2019-04-23,2019-06-12,指引或其他重大訊息(8-K 7.01/8.01),2019-05-10,8-K,業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,4,52,19,33
0000797468,2020-03-09,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2020,行業殺,2020-01-24,2020-03-16,重大合約或舉債(8-K 1.01/2.03),2020-03-13,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,47,24,23
0000797468,2020-08-28,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2020,個別殺,2020-07-17,2020-09-04,指引或其他重大訊息(8-K 7.01/8.01),2020-08-26,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|高管離任(8-K 5.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,29,12,17
0000797468,2026-06-18,OXY,OCCIDENTAL PETROLEUM CORP /DE/,2026,行業殺,2026-05-06,2026-06-26,其他申報,,,,0,13,12,1
0000797542,2016-02-26,QXL,QUANTUM X LABS INC.,2016,個別殺,2016-01-13,2016-03-04,稀釋增發(S-1/S-3/424B),2016-01-21,424B3,其他申報,1,7,0,7
0000797542,2017-08-01,QXL,QUANTUM X LABS INC.,2017,個別殺,2017-06-19,2017-08-08,無申報,,,,0,0,0,0
0000797542,2018-04-17,QXL,QUANTUM X LABS INC.,2018,個別殺,2018-03-05,2018-04-24,高管離任(8-K 5.02),2018-03-16,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0000797542,2018-10-05,QXL,QUANTUM X LABS INC.,2018,個別殺,2018-08-23,2018-10-12,無申報,,,,0,0,0,0
0000797542,2019-04-10,QXL,QUANTUM X LABS INC.,2019,個別殺,2019-02-27,2019-04-17,定期報告(10-K/10-Q),,,其他申報,1,5,0,5
0000797542,2020-03-31,QXL,QUANTUM X LABS INC.,2020,個別殺,2020-02-18,2020-04-07,高管離任(8-K 5.02),2020-02-24,8-K,定期報告(10-K/10-Q),1,2,0,2
0000797542,2020-10-07,QXL,QUANTUM X LABS INC.,2020,個別殺,2020-08-25,2020-10-14,無申報,,,,0,0,0,0
0000797542,2021-05-03,QXL,QUANTUM X LABS INC.,2021,個別殺,2021-03-19,2021-05-10,無申報,,,,0,0,0,0
0000797542,2022-03-10,QXL,QUANTUM X LABS INC.,2022,個別殺,2022-01-26,2022-03-17,定期報告(10-K/10-Q),,,其他申報,1,4,0,4
0000797542,2022-09-06,QXL,QUANTUM X LABS INC.,2022,個別殺,2022-07-25,2022-09-13,定期報告(10-K/10-Q),,,其他申報,1,3,0,3
0000797542,2023-03-17,QXL,QUANTUM X LABS INC.,2023,個別殺,2023-02-02,2023-03-24,業績(8-K 2.02),2023-03-24,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000797542,2024-04-29,QXL,QUANTUM X LABS INC.,2024,個別殺,2024-03-15,2024-05-06,指引或其他重大訊息(8-K 7.01/8.01),2024-04-19,8-K,定期報告(10-K/10-Q),1,2,0,2
0000797542,2025-01-30,QXL,QUANTUM X LABS INC.,2025,個別殺,2024-12-13,2025-02-06,指引或其他重大訊息(8-K 7.01/8.01),2025-02-06,8-K,其他申報,1,4,0,4
0000797542,2025-08-05,QXL,QUANTUM X LABS INC.,2025,個別殺,2025-06-23,2025-08-12,稀釋增發(S-1/S-3/424B),2025-08-05,S-3,指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,14,1,13
0000797542,2026-01-27,QXL,QUANTUM X LABS INC.,2026,個別殺,2025-12-11,2026-02-03,重大合約或舉債(8-K 1.01/2.03),2026-01-02,8-K,其他申報,1,4,0,4
0000797721,2012-08-03,VSAT,VIASAT INC,2012,個別殺,2012-06-21,2012-08-10,業績(8-K 2.02),2012-08-02,8-K,稀釋增發(S-1/S-3/424B)|定期報告(10-K/10-Q)|其他申報,3,10,2,8
0000797721,2014-05-30,VSAT,VIASAT INC,2014,個別殺,2014-04-16,2014-06-06,業績(8-K 2.02),2014-05-20,8-K,定期報告(10-K/10-Q)|其他申報,2,18,15,3
0000797721,2017-02-10,VSAT,VIASAT INC,2017,個別殺,2016-12-28,2017-02-17,業績(8-K 2.02),2017-02-09,8-K,定期報告(10-K/10-Q)|其他申報,2,7,0,7
0000797721,2020-02-18,VSAT,VIASAT INC,2020,個別殺,2020-01-03,2020-02-25,業績(8-K 2.02),2020-02-06,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,10,3,7
0000797721,2020-11-04,VSAT,VIASAT INC,2020,個別殺,2020-09-23,2020-11-11,業績(8-K 2.02),2020-11-05,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,4,0,4
0000797721,2023-07-27,VSAT,VIASAT INC,2023,個別殺,2023-06-13,2023-08-03,稀釋增發(S-1/S-3/424B),2023-07-17,S-3ASR,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|其他申報,4,20,1,19
0000797721,2024-03-01,VSAT,VIASAT INC,2024,個別殺,2024-01-18,2024-03-08,業績(8-K 2.02),2024-02-06,8-K,定期報告(10-K/10-Q)|其他申報,2,6,0,6
0000797721,2024-10-01,VSAT,VIASAT INC,2024,個別殺,2024-08-19,2024-10-08,重大合約或舉債(8-K 1.01/2.03),2024-10-01,8-K,高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,3,21,13,8
0000798081,2012-06-06,LAKE,LAKELAND INDUSTRIES INC,2012,個別殺,2012-04-24,2012-06-13,指引或其他重大訊息(8-K 7.01/8.01),2012-06-12,8-K,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,4,0,4
0000798081,2014-08-06,LAKE,LAKELAND INDUSTRIES INC,2014,個別殺,2014-06-24,2014-08-13,指引或其他重大訊息(8-K 7.01/8.01),2014-07-30,8-K,重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,3,7,1,6
0000798081,2015-01-28,LAKE,LAKELAND INDUSTRIES INC,2015,個別殺,2014-12-12,2015-02-04,重大合約或舉債(8-K 1.01/2.03),2015-01-06,8-K,其他申報,1,17,13,4
0000798081,2015-12-17,LAKE,LAKELAND INDUSTRIES INC,2015,個別殺,2015-11-04,2015-12-24,重大合約或舉債(8-K 1.01/2.03),2015-12-17,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q),4,6,0,6
0000798081,2016-06-10,LAKE,LAKELAND INDUSTRIES INC,2016,個別殺,2016-04-28,2016-06-17,業績(8-K 2.02),2016-06-14,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000798081,2019-02-22,LAKE,LAKELAND INDUSTRIES INC,2019,個別殺,2019-01-09,2019-03-01,其他申報,,,,0,9,2,7
0000798081,2020-05-22,LAKE,LAKELAND INDUSTRIES INC,2020,個別殺,2020-04-09,2020-06-01,業績(8-K 2.02),2020-04-15,8-K,定期報告(10-K/10-Q)|其他申報,2,12,9,3
0000798081,2021-05-04,LAKE,LAKELAND INDUSTRIES INC,2021,個別殺,2021-03-22,2021-05-11,業績(8-K 2.02),2021-04-15,8-K,定期報告(10-K/10-Q)|其他申報,2,13,10,3
0000798081,2021-10-25,LAKE,LAKELAND INDUSTRIES INC,2021,個別殺,2021-09-13,2021-11-01,指引或其他重大訊息(8-K 7.01/8.01),2021-10-20,8-K,重大合約或舉債(8-K 1.01/2.03),1,1,0,1
0000798081,2023-05-10,LAKE,LAKELAND INDUSTRIES INC,2023,個別殺,2023-03-28,2023-05-17,高管離任(8-K 5.02),2023-05-15,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,26,16,10
0000798081,2024-11-13,LAKE,LAKELAND INDUSTRIES INC,2024,個別殺,2024-10-02,2024-11-20,高管離任(8-K 5.02),2024-11-04,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,9,2,7
0000798081,2025-05-09,LAKE,LAKELAND INDUSTRIES INC,2025,個別殺,2025-03-27,2025-05-16,高管離任(8-K 5.02),2025-05-05,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,4,26,14,12
0000798287,2015-08-19,PAMT,PAMT CORP,2015,個別殺,2015-07-08,2015-08-26,高管離任(8-K 5.02),2015-08-18,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q)|其他申報,3,13,7,6
0000798287,2016-02-10,PAMT,PAMT CORP,2016,個別殺,2015-12-28,2016-02-18,業績(8-K 2.02),2016-02-09,8-K,其他申報,1,5,2,3
0000798287,2017-02-21,PAMT,PAMT CORP,2017,個別殺,2017-01-06,2017-02-28,業績(8-K 2.02),2017-02-07,8-K,其他申報,1,5,2,3
0000798287,2018-12-14,PAMT,PAMT CORP,2018,行業殺,2018-10-31,2018-12-21,高管離任(8-K 5.02),2018-11-05,8-K,定期報告(10-K/10-Q)|其他申報,2,8,4,4
0000798287,2020-01-09,PAMT,PAMT CORP,2020,個別殺,2019-11-25,2020-01-16,其他申報,,,,0,3,2,1
0000798287,2020-07-01,PAMT,PAMT CORP,2020,個別殺,2020-05-19,2020-07-09,無申報,,,,0,0,0,0
0000798287,2022-04-08,PAMT,PAMT CORP,2022,個別殺,2022-02-25,2022-04-18,指引或其他重大訊息(8-K 7.01/8.01),2022-03-09,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000798287,2023-01-04,PAMT,PAMT CORP,2023,個別殺,2022-11-18,2023-01-11,無申報,,,,0,0,0,0
0000798287,2023-10-23,PAMT,PAMT CORP,2023,個別殺,2023-09-11,2023-10-30,業績(8-K 2.02),2023-10-19,8-K,,0,2,1,1
0000798287,2024-04-16,PAMT,PAMT CORP,2024,個別殺,2024-03-04,2024-04-23,業績(8-K 2.02),2024-04-18,8-K,定期報告(10-K/10-Q),1,2,0,2
0000798287,2024-10-18,PAMT,PAMT CORP,2024,個別殺,2024-09-06,2024-10-25,其他申報,,,,0,1,0,1
0000798287,2025-07-31,PAMT,PAMT CORP,2025,個別殺,2025-06-17,2025-08-07,高管離任(8-K 5.02),2025-08-04,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01),2,3,1,2
0000798287,2026-03-16,PAMT,PAMT CORP,2026,個別殺,2026-01-30,2026-03-23,業績(8-K 2.02),2026-02-19,8-K,定期報告(10-K/10-Q),1,3,1,2
0000798354,2025-05-15,FISV,FISERV INC,2025,個別殺,2025-04-02,2025-05-22,高管離任(8-K 5.02),2025-05-16,8-K/A,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,7,39,13,26
0000798354,2025-11-05,FISV,FISERV INC,2025,個別殺,2025-09-24,2025-11-12,退市或不合規通知(8-K 3.01),2025-10-29,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,4,15,9,6
0000798354,2026-06-15,FISV,FISERV INC,2026,個別殺,2026-05-01,2026-06-23,高管離任(8-K 5.02),2026-06-15,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,6,32,18,14
0000798528,2013-10-21,OMEX,ODYSSEY MARINE EXPLORATION INC,2013,個別殺,2013-09-09,2013-10-28,指引或其他重大訊息(8-K 7.01/8.01),2013-10-02,8-K,高管離任(8-K 5.02)|其他申報,2,10,5,5
0000798528,2014-05-21,OMEX,ODYSSEY MARINE EXPLORATION INC,2014,個別殺,2014-04-08,2014-05-29,指引或其他重大訊息(8-K 7.01/8.01),2014-05-16,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,6,0,6
0000798528,2015-01-23,OMEX,ODYSSEY MARINE EXPLORATION INC,2015,行業殺,2014-12-09,2015-01-30,高管離任(8-K 5.02),2015-01-08,8-K,,0,21,20,1
0000798528,2015-07-16,OMEX,ODYSSEY MARINE EXPLORATION INC,2015,個別殺,2015-06-03,2015-07-23,高管離任(8-K 5.02),2015-06-12,8-K,重大合約或舉債(8-K 1.01/2.03)|其他申報,2,9,6,3
0000798528,2016-01-06,OMEX,ODYSSEY MARINE EXPLORATION INC,2016,行業殺,2015-11-20,2016-01-13,退市或不合規通知(8-K 3.01),2015-12-31,8-K,收購或處置(8-K 2.01)|高管離任(8-K 5.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03),4,12,9,3
0000798528,2016-06-28,OMEX,ODYSSEY MARINE EXPLORATION INC,2016,個別殺,2016-05-16,2016-07-06,高管離任(8-K 5.02),2016-06-10,8-K,退市或不合規通知(8-K 3.01)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,3,6,2,4
0000798528,2017-04-11,OMEX,ODYSSEY MARINE EXPLORATION INC,2017,個別殺,2017-02-28,2017-04-19,退市或不合規通知(8-K 3.01),2017-03-30,8-K,定期報告(10-K/10-Q),1,2,0,2
0000798528,2021-04-23,OMEX,ODYSSEY MARINE EXPLORATION INC,2021,個別殺,2021-03-11,2021-04-30,高管離任(8-K 5.02),2021-03-12,8-K,定期報告(10-K/10-Q)|其他申報,2,8,3,5
0000798528,2021-12-03,OMEX,ODYSSEY MARINE EXPLORATION INC,2021,個別殺,2021-10-21,2021-12-10,稀釋增發(S-1/S-3/424B),2021-12-10,S-3,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000798528,2022-05-27,OMEX,ODYSSEY MARINE EXPLORATION INC,2022,個別殺,2022-04-14,2022-06-06,指引或其他重大訊息(8-K 7.01/8.01),2022-05-16,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,6,1,5
0000798528,2023-12-18,OMEX,ODYSSEY MARINE EXPLORATION INC,2023,個別殺,2023-11-03,2023-12-26,指引或其他重大訊息(8-K 7.01/8.01),2023-12-04,8-K,退市或不合規通知(8-K 3.01)|重大合約或舉債(8-K 1.01/2.03)|其他申報,3,6,3,3
0000798528,2024-08-08,OMEX,ODYSSEY MARINE EXPLORATION INC,2024,個別殺,2024-06-26,2024-08-15,高管離任(8-K 5.02),2024-07-12,8-K,定期報告(10-K/10-Q),1,2,0,2
0000798528,2025-03-03,OMEX,ODYSSEY MARINE EXPLORATION INC,2025,個別殺,2025-01-16,2025-03-10,高管離任(8-K 5.02),2025-03-03,8-K,稀釋增發(S-1/S-3/424B)|指引或其他重大訊息(8-K 7.01/8.01)|其他申報,3,11,0,11
0000798528,2025-12-31,OMEX,ODYSSEY MARINE EXPLORATION INC,2025,個別殺,2025-11-17,2026-01-08,無申報,,,,0,11,11,0
0000798528,2026-07-06,OMEX,ODYSSEY MARINE EXPLORATION INC,2026,個別殺,2026-05-20,2026-07-13,定期報告(10-K/10-Q),,,其他申報,1,9,6,3
0000798783,2013-05-30,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,2013,個別殺,2013-04-17,2013-06-06,業績(8-K 2.02),2013-04-25,8-K,定期報告(10-K/10-Q)|其他申報,2,5,0,5
0000798783,2020-03-16,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,2020,個別殺,2020-01-31,2020-03-23,業績(8-K 2.02),2020-02-26,8-K,定期報告(10-K/10-Q)|其他申報,2,4,0,4
0000798783,2020-09-03,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,2020,個別殺,2020-07-23,2020-09-11,業績(8-K 2.02),2020-07-27,8-K,定期報告(10-K/10-Q)|其他申報,2,6,3,3
0000798783,2021-09-01,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,2021,個別殺,2021-07-21,2021-09-09,業績(8-K 2.02),2021-07-26,8-K,定期報告(10-K/10-Q),1,3,1,2
0000798783,2024-03-26,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,2024,個別殺,2024-02-12,2024-04-03,業績(8-K 2.02),2024-02-27,8-K,定期報告(10-K/10-Q)|其他申報,2,3,0,3
0000799165,2012-07-30,DWSN,DAWSON GEOPHYSICAL CO,2012,個別殺,2012-06-15,2012-08-06,業績(8-K 2.02),2012-07-30,8-K,指引或其他重大訊息(8-K 7.01/8.01),1,7,5,2
