entity_id,ticker,valid_from,valid_to,rows,first_date,last_date,status,error,series_role,alias_reason,head_gap_days,tail_gap_days,attempt,batch,fetchedAt
0000917251,ADC,1996-05-10,2026-09-03,7625,1996-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0025,2026-09-03T01:01:39+00:00
0000910406,HAIN,1996-05-10,2026-09-03,7625,1996-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0025,2026-09-03T01:01:39+00:00
0000893949,MD,1996-05-10,2026-09-03,7625,1996-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0025,2026-09-03T01:01:39+00:00
0000865752,MNST,1996-05-10,2026-09-03,7624,1996-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0025,2026-09-03T01:01:39+00:00
0000914475,NBIX,1996-05-10,2026-09-03,7616,1996-05-23,2026-09-01,ok,,primary,,13.0,2.0,1,batch_0025,2026-09-03T01:01:39+00:00
0001013871,NRG,1996-05-10,2026-09-03,5722,2003-12-02,2026-09-01,ok,,primary,,2762.0,2.0,1,batch_0025,2026-09-03T01:01:39+00:00
0000805676,PRK,1996-05-10,2026-09-03,7625,1996-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0025,2026-09-03T01:01:39+00:00
0000948708,SMSI,1996-05-10,2026-09-03,7625,1996-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0025,2026-09-03T01:01:39+00:00
0000909724,TLF,1996-05-10,2026-09-03,7625,1996-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000936528,WAFD,1996-05-10,2026-09-03,7625,1996-05-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000936528,WAFDP,1996-05-10,2026-09-03,1402,2021-02-02,2026-09-02,ok,,alias,"與同實體 WAFD 的時段相交,別名閘判 alias",9034.0,1.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000880984,ACFN,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000927003,AEIS,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000875357,BOKF,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000906553,BYD,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000944148,CBZ,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000889348,CVU,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000043196,GTN,1996-05-13,2026-09-03,6038,2002-08-30,2026-09-01,ok,,alias,"與同實體 GTN-A 的時段相交,別名閘判 alias",2300.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000043196,GTN-A,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0001000228,HSIC,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0001007587,KVHI,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000944809,OPK,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0001012019,RUSHA,1996-05-13,2026-09-03,5762,2003-10-07,2026-09-01,ok,,alias,"與同實體 RUSHB 的時段相交,別名閘判 alias",2703.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0001012019,RUSHB,1996-05-13,2026-09-03,7607,1996-06-07,2026-09-01,ok,,primary,,25.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000933036,UPBD,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000783324,VGZ,1996-05-13,2026-09-03,7624,1996-05-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000946644,AIM,1996-05-14,2026-09-03,7583,1996-07-12,2026-09-01,ok,,primary,,59.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000922864,AIV,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000750686,CAC,1996-05-14,2026-09-03,7268,1997-10-08,2026-09-01,ok,,primary,,512.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000708781,CASS,1996-05-14,2026-09-03,7589,1996-07-02,2026-09-01,ok,,primary,,49.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000861842,CATY,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000910521,DECK,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000890821,ENVB,1996-05-14,2026-09-03,2849,2015-05-04,2026-09-01,ok,,primary,,6929.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000876523,EZPW,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000771266,KOPN,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000907242,MCRI,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000916076,MLM,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000856982,MMSI,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000932696,NSIT,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000895456,RCKY,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000913144,RNR,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000913241,SHOO,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000916907,SMBC,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0001005210,SPH,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000920371,SSD,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000864240,SYPR,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000944695,THG,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000857855,UCB,1996-05-14,2026-09-03,6151,2002-03-21,2026-09-01,ok,,primary,,2137.0,2.0,1,batch_0026,2026-09-03T01:01:43+00:00
0000885978,USPH,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000839923,VOD,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000806968,WPP,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000880631,WT,1996-05-14,2026-09-03,7623,1996-05-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000899629,AKR,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000907254,BFS,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000863436,BHE,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0001001171,BYFC,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000887596,CAKE,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000913341,CFFI,1996-05-15,2026-09-03,7123,1998-05-07,2026-09-01,ok,,primary,,722.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000793628,CHNR,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000945983,CLMB,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000935703,DLTR,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000927066,DVA,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000890564,EFOR,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000894627,EGY,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000931182,EQR,1996-05-15,2026-09-03,14,2026-07-17,2026-08-21,ok,,primary,,11020.0,13.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000859070,FCBC,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000891482,FLL,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000792966,FMAO,1996-05-15,2026-09-03,5179,2006-01-30,2026-09-01,ok,,primary,,3547.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000921825,FR,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000945114,GIC,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000854560,GSBC,1996-05-15,2026-09-03,7623,1996-05-15,2026-09-02,ok,,primary,,0.0,1.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000925528,HDSN,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000850141,HMN,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000940942,HUBG,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000874396,LCUT,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000910108,LXP,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000812011,MTN,1996-05-15,2026-09-03,7439,1997-02-04,2026-09-01,ok,,primary,,265.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000912061,NHTC,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0001013857,PEGA,1996-05-15,2026-09-03,7577,1996-07-19,2026-09-01,ok,,primary,,65.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000797542,QXL,1996-05-15,2026-09-03,3502,2012-09-25,2026-09-01,ok,,primary,,5977.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000921557,RBCAA,1996-05-15,2026-09-03,7071,1998-07-22,2026-09-01,ok,,primary,,798.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000935419,RICK,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000912562,ROCK,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000908937,SIRI,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000087347,SLB,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0001005817,TMP,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000746210,TWAV,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000896264,USNA,1996-05-15,2026-09-03,7622,1996-05-15,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0027,2026-09-03T01:01:46+00:00
0000866374,FLEX,1996-05-16,2026-09-03,7621,1996-05-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000849146,LFVN,1996-05-16,2026-09-03,7621,1996-05-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000911216,PTN,1996-05-16,2026-09-03,7263,1997-10-15,2026-09-01,ok,,primary,,517.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000924719,SMID,1996-05-16,2026-09-03,7621,1996-05-16,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001013934,STRA,1996-05-17,2026-09-03,7573,1996-07-25,2026-09-01,ok,,primary,,69.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000933972,SCWO,1996-05-20,2026-09-03,7619,1996-05-20,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001013880,TTEC,1996-05-20,2026-09-03,7568,1996-08-01,2026-09-01,ok,,primary,,73.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000875045,BIIB,1996-05-21,2026-09-03,7618,1996-05-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000907471,CASH,1996-05-21,2026-09-03,7618,1996-05-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000920760,LEN,1996-05-21,2026-09-03,7618,1996-05-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000920760,LEN-B,1996-05-21,2026-09-03,5877,2003-04-23,2026-09-01,ok,,alias,"與同實體 LEN 的時段相交,別名閘判 alias",2528.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000885590,BHC,1996-05-22,2026-09-03,7617,1996-05-22,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000887343,COLB,1996-05-22,2026-09-03,7617,1996-05-22,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000889971,LPTH,1996-05-22,2026-09-03,7618,1996-05-22,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000740664,RFIL,1996-05-22,2026-09-03,7617,1996-05-22,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001014763,AIMD,1996-05-23,2026-09-03,1417,2021-01-08,2026-09-01,ok,,primary,,8996.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001014763,AIMDW,1996-05-23,2026-09-03,2,2026-07-17,2026-09-02,ok,,alias,"與同實體 AIMD 的時段相交,別名閘判 alias",11012.0,1.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001010470,PROV,1996-05-23,2026-09-03,7591,1996-06-28,2026-09-01,ok,,primary,,36.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000949858,ACHV,1996-05-24,2026-09-03,7615,1996-05-24,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000072573,MOV,1996-05-24,2026-09-03,7615,1996-05-24,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001006655,EPM,1996-05-28,2026-09-03,7614,1996-05-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001005284,OLED,1996-05-28,2026-09-03,7614,1996-05-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001015328,WTFC,1996-05-28,2026-09-03,7138,1998-04-16,2026-09-01,ok,,primary,,688.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001015328,WTFCN,1996-05-28,2026-09-03,330,2025-05-09,2026-09-02,ok,,alias,"與同實體 WTFC 的時段相交,別名閘判 alias",10573.0,1.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000880641,EFSI,1996-06-03,2026-09-03,6327,2001-07-05,2026-09-02,ok,,primary,,1858.0,1.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000003570,LNG,1996-06-03,2026-09-03,7610,1996-06-03,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000873860,ONIT,1996-06-04,2026-09-03,7530,1996-09-25,2026-09-01,ok,,primary,,113.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000900075,CPRT,1996-06-05,2026-09-03,7608,1996-06-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000840489,FCFS,1996-06-05,2026-09-03,7608,1996-06-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001013237,FDS,1996-06-05,2026-09-03,7591,1996-06-28,2026-09-01,ok,,primary,,23.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000912593,SUI,1996-06-05,2026-09-03,7608,1996-06-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001000694,NVAX,1996-06-06,2026-09-03,7607,1996-06-06,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001014739,OPCH,1996-06-06,2026-09-03,7558,1996-08-15,2026-09-01,ok,,primary,,70.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001016281,CSV,1996-06-07,2026-09-03,7562,1996-08-09,2026-09-01,ok,,primary,,63.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001001250,EL,1996-06-07,2026-09-03,7606,1996-06-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000313143,HAE,1996-06-07,2026-09-03,7606,1996-06-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001009829,JAKK,1996-06-07,2026-09-03,7606,1996-06-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000909494,TCX,1996-06-07,2026-09-03,7606,1996-06-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0001000697,WAT,1996-06-07,2026-09-03,7606,1996-06-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000838875,WVVI,1996-06-07,2026-09-03,7606,1996-06-07,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0028,2026-09-03T01:01:50+00:00
0000838875,WVVIP,1996-06-07,2026-09-03,2514,2016-08-30,2026-09-01,ok,,alias,"與同實體 WVVI 的時段相交,別名閘判 alias",7389.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000946673,BANR,1996-06-11,2026-09-03,7604,1996-06-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000886744,GERN,1996-06-12,2026-09-03,7569,1996-07-31,2026-09-01,ok,,primary,,49.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000924383,GNSS,1996-06-12,2026-09-03,7603,1996-06-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000874015,IONS,1996-06-12,2026-09-03,7603,1996-06-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000886128,FCEL,1996-06-13,2026-09-03,7603,1996-06-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000926423,MIND,1996-06-13,2026-09-03,7602,1996-06-13,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000885245,BKE,1996-06-14,2026-09-03,7601,1996-06-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000860413,FIBK,1996-06-14,2026-09-03,4135,2010-03-24,2026-09-01,ok,,primary,,5031.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000885462,GURE,1996-06-14,2026-09-03,4994,2006-10-23,2026-09-01,ok,,primary,,3783.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001005731,IDT,1996-06-14,2026-09-03,6360,2001-05-16,2026-09-01,ok,,primary,,1797.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001000230,OCC,1996-06-14,2026-09-03,7601,1996-06-14,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000828146,LINK,1996-06-17,2026-09-03,6205,2002-01-02,2026-09-01,ok,,primary,,2025.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000016859,SRL,1996-06-17,2026-09-03,7600,1996-06-17,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000883948,AUB,1996-06-21,2026-09-03,7596,1996-06-21,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001015739,AWRE,1996-06-25,2026-09-03,7562,1996-08-09,2026-09-01,ok,,primary,,45.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001017303,TACT,1996-06-26,2026-09-03,7553,1996-08-22,2026-09-01,ok,,primary,,57.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000864749,TRMB,1996-06-26,2026-09-03,7593,1996-06-26,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000736012,INTZ,1996-06-28,2026-09-03,7591,1996-06-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000923601,RIME,1996-06-28,2026-09-03,7591,1996-06-28,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001001614,REPX,1996-07-03,2026-09-03,6961,1998-12-28,2026-09-01,ok,,primary,,908.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001001316,TGTX,1996-07-03,2026-09-03,4108,2010-05-03,2026-09-01,ok,,primary,,5052.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001000275,RY,1996-07-05,2026-09-03,7587,1996-07-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000944075,SCKT,1996-07-05,2026-09-03,6880,1999-04-26,2026-09-01,ok,,primary,,1025.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000893538,SM,1996-07-05,2026-09-03,7587,1996-07-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000932787,STM,1996-07-05,2026-09-03,7587,1996-07-05,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000916789,HELE,1996-07-09,2026-09-03,7585,1996-07-09,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001005229,CMCO,1996-07-10,2026-09-03,7584,1996-07-10,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000875582,NTIC,1996-07-11,2026-09-03,7583,1996-07-11,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000910073,FLG,1996-07-12,2026-09-03,7582,1996-07-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000923120,GBX,1996-07-12,2026-09-03,7582,1996-07-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000704440,KRMD,1996-07-12,2026-09-03,7582,1996-07-12,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001018840,ANF,1996-07-17,2026-09-03,7529,1996-09-26,2026-09-01,ok,,primary,,71.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001018963,ATI,1996-07-17,2026-09-03,6729,1999-11-29,2026-09-01,ok,,primary,,1230.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000924822,MLR,1996-07-17,2026-09-03,7579,1996-07-17,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000891166,UVE,1996-07-19,2026-09-03,5846,2003-06-06,2026-09-01,ok,,primary,,2513.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000887225,KEP,1996-07-25,2026-09-03,7573,1996-07-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0001002047,NTAP,1996-07-25,2026-09-03,7573,1996-07-25,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000880807,AMSC,1996-07-29,2026-09-03,7571,1996-07-29,2026-09-01,ok,,primary,,0.0,2.0,1,batch_0029,2026-09-03T01:01:53+00:00
0000894871,AREN,1996-07-30,2026-09-03,4650,2008-01-29,2026-09-02,ok,,primary,,4200.0,1.0,1,batch_0029,2026-09-03T01:01:53+00:00
