theme,ticker,valid_from,valid_to,role,note,story,position,purity,purity_note,source_url,evidence_10k,added_by,valid_from_basis,filer_type,src_theme_v1,v21_change,switch_date_basis,switch_evidence,v22_change,v22_switch_basis,v22_switch_evidence
ai_hpc_hosting,IREN,2024-02-08,,core,"礦場加 AI 雲,同一條電力與幣價方程式(v2.2:2024-02-08 起由 crypto_mining 轉入本鏈)","收入由與單一大客戶簽的十年期租約決定,不再由幣價決定——同一則雲廠租約或 GPU 交付消息把整批打同一方向,而幣價消息對它們的影響已大幅減弱。",中游:AI 算力託管與資料中心租約(收入=與雲客戶簽的長約租金),"股價跟「AI 算力租約」這條敘事走,不再跟幣價走","共同敘事=「把通電機位租給 AI 雲客戶」。這是 v2 由 crypto_mining 按規則 d 拆出來的。v2.2 把入位日由 2022 年初改為各自首份 AI/HPC 客戶合約的公佈日(CORZ 2024-03-06、IREN 2024-02-08、WULF 2024-12-23、CIFR 2025-09-25),轉向日之前它們仍在 crypto_mining。CRWV 自有 GPU、資本模式不同(規則 b),不收。**本鏈仍有一處同類前視問題未處理**:APLD 的 valid_from 仍是 2022-01-01,本票票面沒有涵蓋。",https://www.sec.gov/Archives/edgar/data/1878848/000187884826000052/iren-20260630.htm,"2026:hardware (including GPUs, hardware for Bitcoin mining and any current or future services we offer)",v1,"換鏈日(v2.2,KARST-169):首份 AI/HPC 客戶合約公佈日,精確到日、事前可得",10-K,crypto_mining,,,,新鏈行:valid_from 2022-01-01 → 2024-02-08,"精確到日,而且事前可得:2024-02-08 公司公佈與 AI 公司 poolside AI SAS 的 GPU 雲服務正式開始,是它第一份 AI 客戶合約。要留意:更早的 2023-08-29 只是宣佈買 248 顆 NVIDIA H100「target generative AI」,同一份新聞稿明文「Core business remains Bitcoin mining」,屬意向公告不是客戶合約,按本票判準不取。","6-K 申報日 2024-02-08(accession 0001140361-24-006216,CIK 1878848)原文:「On February 8, 2024, Iris Energy Limited (the “Company”) released a press release announcing the commencement of GPU cloud service with leading AI company, Poolside AI SAS.」所附新聞稿:「Iris Energy has executed a cloud service agreement with poolside for 248 NVIDIA H100 GPUs.」年報覆核:FY2024 20-F(0001628280-24-038677,申報日 2024-08-28)寫「In August 2023 we announced the purchase of 248 NVIDIA H100 GPUs to target generative AI. In February 2024, we announced a three-month GPU cloud service agreement with Poolside SAS AI ...」;FY2025 10-K(0001878848-25-000063)另寫「AI Cloud Services, launched in 2024」。"
ai_hpc_hosting,WULF,2024-12-23,,core,"核電供電礦場,同樣轉型 AI 託管(v2.2:2024-12-23 起由 crypto_mining 轉入本鏈)","收入由與單一大客戶簽的十年期租約決定,不再由幣價決定——同一則雲廠租約或 GPU 交付消息把整批打同一方向,而幣價消息對它們的影響已大幅減弱。",中游:AI 算力託管與資料中心租約(收入=與雲客戶簽的長約租金),"股價跟「AI 算力租約」這條敘事走,不再跟幣價走","共同敘事=「把通電機位租給 AI 雲客戶」。這是 v2 由 crypto_mining 按規則 d 拆出來的。v2.2 把入位日由 2022 年初改為各自首份 AI/HPC 客戶合約的公佈日(CORZ 2024-03-06、IREN 2024-02-08、WULF 2024-12-23、CIFR 2025-09-25),轉向日之前它們仍在 crypto_mining。CRWV 自有 GPU、資本模式不同(規則 b),不收。**本鏈仍有一處同類前視問題未處理**:APLD 的 valid_from 仍是 2022-01-01,本票票面沒有涵蓋。",https://www.sec.gov/Archives/edgar/data/1083301/000108330126000031/wulf-20251231.htm,"2022:energy development to enable sustainable bitcoin mining. TeraWulf develops, owns and operates its bitcoin mining",v1,"換鏈日(v2.2,KARST-169):首份 AI/HPC 客戶合約公佈日,精確到日、事前可得",10-K,crypto_mining,,,,新鏈行:valid_from 2022-01-01 → 2024-12-23,"精確到日,而且事前可得:2024-12-23 公司 8-K 公佈與 Core42(G42 旗下)簽長期資料中心租約,在 Lake Mariner 交付逾 70MW 機位,是它第一份 AI/HPC 託管合約。更早的 2024 年 3 月只是撥出 2MW 做 GPU 試點——FY2023 10-K 自己寫「During the years ended December 31, 2023 and 2022, the Company only operated bitcoin mining facilities」,按本票判準不取。","8-K 申報日 2024-12-23(accession 0000950142-24-002980,CIK 1083301,Item 8.01)原文:「TeraWulf ... entered into long-term data center lease agreements (the “Lease Agreements”) with Core42, a G42 company specializing in sovereign cloud, AI infrastructure, and digital services. Under the Lease Agreements, TeraWulf will deliver over 70 megawatts (“MW”) of turn-key data center infrastructure to host Core42’s deployment at the Lake Mariner facility.」年報覆核:FY2024 10-K(0001083301-25-000018,申報日 2025-03-03)寫「on December 23, 2024, when we entered into long-term data center lease agreements with Core42 Holding US LLC」;邊界佐證:FY2023 10-K(0001083301-24-000072,申報日 2024-03-20)明文「During the years ended December 31, 2023 and 2022, the Company only operated bitcoin mining facilities」,全文 Core42 出現 0 次。"
ai_hpc_hosting,CIFR,2025-09-25,,core,"同上,並已簽 AI 資料中心租約(v2.2:2025-09-25 起由 crypto_mining 轉入本鏈)","收入由與單一大客戶簽的十年期租約決定,不再由幣價決定——同一則雲廠租約或 GPU 交付消息把整批打同一方向,而幣價消息對它們的影響已大幅減弱。",中游:AI 算力託管與資料中心租約(收入=與雲客戶簽的長約租金),"股價跟「AI 算力租約」這條敘事走,不再跟幣價走","共同敘事=「把通電機位租給 AI 雲客戶」。這是 v2 由 crypto_mining 按規則 d 拆出來的。v2.2 把入位日由 2022 年初改為各自首份 AI/HPC 客戶合約的公佈日(CORZ 2024-03-06、IREN 2024-02-08、WULF 2024-12-23、CIFR 2025-09-25),轉向日之前它們仍在 crypto_mining。CRWV 自有 GPU、資本模式不同(規則 b),不收。**本鏈仍有一處同類前視問題未處理**:APLD 的 valid_from 仍是 2022-01-01,本票票面沒有涵蓋。",https://www.sec.gov/Archives/edgar/data/1819989/000181998926000009/cifr-20251231.htm,"2022:of success, potential expansion of bitcoin mining data centers, and management plans and objectives are",v1,"換鏈日(v2.2,KARST-169):首份 AI/HPC 客戶合約公佈日,精確到日、事前可得",10-K,crypto_mining,,,,新鏈行:valid_from 2022-01-01 → 2025-09-25,"精確到日,而且事前可得:2025-09-25 公司 8-K 公佈子公司 Cipher Barber Lake 與 Fluidstack 簽十年期資料中心租約、由 Google 作後盾(租約簽署日 2025-09-24,公佈日 2025-09-25),是它第一份 AI/HPC 託管合約。四家之中它最遲:FY2024 10-K(2025-02-25 申報)講 HPC 講了 73 次,但全部是「potential HPC tenants」——有場地、無租客,按本票判準不算轉向。","8-K 申報日 2025-09-25(accession 0000950103-25-012168,CIK 1819989,Item 1.01)原文:「... announced that its wholly owned indirect subsidiary Cipher Barber Lake LLC (“Cipher Barber Lake”) had entered into a Datacenter Lease (the “Fluidstack Lease”) with Fluidstack USA II Inc. ... Fluidstack’s obligations to pay rent under the Fluidstack Lease begin on the commencement date of the lease and will continue for a 10-year term.」同一份:「On September 24, 2025, Cipher Barber Lake entered into a Recognition Agreement ... among Cipher Barber Lake, Fluidstack and Google LLC ... pursuant to which Google has agreed to backstop ... certain obligations of Fluidstack under the Fluidstack Lease.」年報覆核:FY2025 10-K(0001819989-26-000009,申報日 2026-02-24)重述同一日期;邊界佐證:FY2024 10-K(0001819989-25-000005,申報日 2025-02-25)只寫「our increasing focus on diversification into constructing and operating data centers for HPC companies」與「potential HPC tenants」,未有任何 HPC 租客。"
ai_hpc_hosting,APLD,2022-01-01,,core,,"收入由與單一大客戶簽的十年期租約決定,不再由幣價決定——同一則雲廠租約或 GPU 交付消息把整批打同一方向,而幣價消息對它們的影響已大幅減弱。",中游:AI 算力託管與資料中心租約(收入=與雲客戶簽的長約租金),"股價跟「AI 算力租約」這條敘事走,不再跟幣價走","共同敘事=「把通電機位租給 AI 雲客戶」。這是 v2 由 crypto_mining 按規則 d 拆出來的。v2.2 把入位日由 2022 年初改為各自首份 AI/HPC 客戶合約的公佈日(CORZ 2024-03-06、IREN 2024-02-08、WULF 2024-12-23、CIFR 2025-09-25),轉向日之前它們仍在 crypto_mining。CRWV 自有 GPU、資本模式不同(規則 b),不收。**本鏈仍有一處同類前視問題未處理**:APLD 的 valid_from 仍是 2022-01-01,本票票面沒有涵蓋。",https://www.sec.gov/Archives/edgar/data/1144879/000114487926000048/apld-20260531.htm,"2026:to complete construction of our data center campuses; our dependence on principal customers, including our",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
uranium_mining,CCJ,2022-01-01,,core,,"售價由礦供給(長期減產、庫存見底)對反應堆需求決定;開一個新礦要七至十年,而買家是剛需——貴極都要買,停爐蝕得更多。",上游:鈾礦開採(鈾精礦賣給核電廠與燃料商),股價跟「鈾現貨價」這條敘事走,"共同敘事=「鈾現貨價」。v1 把濃縮商 LEU 與三家公用事業放在同一條,v2 已按規則 a/b 拆走。最邊緣是 URG 與 EU(單一項目的初級礦商,跟自己那個礦的許可證消息走,規則 c 的邊緣個案),保留但標明。",https://www.sec.gov/Archives/edgar/data/1009001/000119312526116229/d34605d40f.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",40-F,uranium_power,,,,,,
uranium_mining,UEC,2022-01-01,2021-11-30,core,"ADR-0039 測試一:走廊大部分時間未生產(2024年先重啟礦場),冇售價可讀;同 NXE 同一把尺 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","售價由礦供給(長期減產、庫存見底)對反應堆需求決定;開一個新礦要七至十年,而買家是剛需——貴極都要買,停爐蝕得更多。",上游:鈾礦開採(鈾精礦賣給核電廠與燃料商),股價跟「鈾現貨價」這條敘事走,"共同敘事=「鈾現貨價」。v1 把濃縮商 LEU 與三家公用事業放在同一條,v2 已按規則 a/b 拆走。最邊緣是 URG 與 EU(單一項目的初級礦商,跟自己那個礦的許可證消息走,規則 c 的邊緣個案),保留但標明。",https://www.sec.gov/Archives/edgar/data/1334933/000143774925029761/uec20250731_10k.htm,"2022:based on estimates of future uranium prices, production based on current estimates of recoverable mineral",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,uranium_power,,,,,,
uranium_mining,NXE,2022-01-01,2021-11-30,core,"ADR-0039 測試一:開發階段冇產品收入,冇售價可讀 [2026-07-27 修正結束日 2021-12-31→2021-11-30:走廊首個決策日係 2021-12-01,舊日期令追溯剔除喺第一季失效]","售價由礦供給(長期減產、庫存見底)對反應堆需求決定;開一個新礦要七至十年,而買家是剛需——貴極都要買,停爐蝕得更多。",上游:鈾礦開採(鈾精礦賣給核電廠與燃料商),"開發階段,跟自己的 Rook I 項目進度走多過跟鈾價走","共同敘事=「鈾現貨價」。v1 把濃縮商 LEU 與三家公用事業放在同一條,v2 已按規則 a/b 拆走。最邊緣是 URG 與 EU(單一項目的初級礦商,跟自己那個礦的許可證消息走,規則 c 的邊緣個案),保留但標明。",https://www.sec.gov/Archives/edgar/data/1698535/000119312526089376/d84755d40f.htm,,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",40-F,uranium_power,,,,,,
uranium_mining,UUUU,2022-01-01,,core,"美國本土鈾礦與加工廠(White Mesa),同為鈾精礦賣家","售價由礦供給(長期減產、庫存見底)對反應堆需求決定;開一個新礦要七至十年,而買家是剛需——貴極都要買,停爐蝕得更多。",上游:鈾礦開採(鈾精礦賣給核電廠與燃料商),"同時做稀土,是本鏈第二邊緣的一家","共同敘事=「鈾現貨價」。v1 把濃縮商 LEU 與三家公用事業放在同一條,v2 已按規則 a/b 拆走。最邊緣是 URG 與 EU(單一項目的初級礦商,跟自己那個礦的許可證消息走,規則 c 的邊緣個案),保留但標明。",https://www.sec.gov/Archives/edgar/data/1385849/000138584926000009/efr-20251231.htm,"2025:and the primary component of yellowcake, and is produced from uranium deposits. It is the",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,uranium_power,,,,,,
uranium_mining,URG,2022-01-01,,core,"懷俄明州原地浸出鈾礦商,已在生產","售價由礦供給(長期減產、庫存見底)對反應堆需求決定;開一個新礦要七至十年,而買家是剛需——貴極都要買,停爐蝕得更多。",上游:鈾礦開採(鈾精礦賣給核電廠與燃料商),"初級礦商,規則 c 的邊緣個案:保留在名冊,但量度時應設「只計龍頭」對照","共同敘事=「鈾現貨價」。v1 把濃縮商 LEU 與三家公用事業放在同一條,v2 已按規則 a/b 拆走。最邊緣是 URG 與 EU(單一項目的初級礦商,跟自己那個礦的許可證消息走,規則 c 的邊緣個案),保留但標明。",https://www.sec.gov/Archives/edgar/data/1375205/000110465926025923/urg-20251231x10k.htm,"2025:timing to complete additional favorable uranium sales agreements, including spot sales as may be warranted;",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,uranium_power,,,,,,
uranium_mining,EU,2022-01-01,,core,"德州原地浸出鈾礦商,2023 年入生產","售價由礦供給(長期減產、庫存見底)對反應堆需求決定;開一個新礦要七至十年,而買家是剛需——貴極都要買,停爐蝕得更多。",上游:鈾礦開採(鈾精礦賣給核電廠與燃料商),"初級礦商,規則 c 的邊緣個案:保留在名冊,但量度時應設「只計龍頭」對照","共同敘事=「鈾現貨價」。v1 把濃縮商 LEU 與三家公用事業放在同一條,v2 已按規則 a/b 拆走。最邊緣是 URG 與 EU(單一項目的初級礦商,跟自己那個礦的許可證消息走,規則 c 的邊緣個案),保留但標明。",https://www.sec.gov/Archives/edgar/data/1500881/000162828026022507/encr-20251231.htm,"2025:U.S. government policies towards domestic uranium supply; expectations about future uranium market prices, production costs",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,uranium_power,,,,,,
uranium_mining,DNN,2022-01-01,,core,"加拿大 Athabasca 鈾礦商,40-F 申報人,無 10-K 快取","售價由礦供給(長期減產、庫存見底)對反應堆需求決定;開一個新礦要七至十年,而買家是剛需——貴極都要買,停爐蝕得更多。",上游:鈾礦開採(鈾精礦賣給核電廠與燃料商),"開發階段,跟自己的 Wheeler River 項目進度走","共同敘事=「鈾現貨價」。v1 把濃縮商 LEU 與三家公用事業放在同一條,v2 已按規則 a/b 拆走。最邊緣是 URG 與 EU(單一項目的初級礦商,跟自己那個礦的許可證消息走,規則 c 的邊緣個案),保留但標明。",https://www.sec.gov/Archives/edgar/data/1063259/000110465926036912/dnn-20251231x40f.htm,,v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",40-F,uranium_power,,,,,,
uranium_enrichment,LEU,2022-01-01,,core,2026-07-21 補讀卷加入:濃縮層(low-enriched uranium 上游/Centrus),"售價由分離功(SWU)合約與 HALEU 供應政策決定,不由鈾現貨價決定——同一則能源部撥款或俄羅斯禁運消息,對濃縮商是收入,對礦商只是間接。",中游:鈾濃縮與同位素分離(把天然鈾加工成 LEU / HALEU),股價跟「分離功產能與 HALEU 政策」這條敘事走,"共同敘事=「分離功產能與 HALEU 政策」。美股同位置只有兩家,結構性不足。ASPI 由 smr_newbuild 搬入:它做的是同位素分離,不是反應堆開發。",https://www.sec.gov/Archives/edgar/data/1065059/000162828026007117/leu-20251231.htm,"2022:Regulations HALEU High Assay Low-Enriched Uranium HALEU Demonstration Contract Three-year, $115 million cost-share contract with",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,uranium_power,,,,,,
uranium_enrichment,ASPI,2022-04-21,,core,同位素與 HALEU 燃料開發商,"售價由分離功(SWU)合約與 HALEU 供應政策決定,不由鈾現貨價決定——同一則能源部撥款或俄羅斯禁運消息,對濃縮商是收入,對礦商只是間接。",中游:鈾濃縮與同位素分離(把天然鈾加工成 LEU / HALEU),"由 smr_newbuild 按規則 a 搬入:它做同位素分離,不開發反應堆","共同敘事=「分離功產能與 HALEU 政策」。美股同位置只有兩家,結構性不足。ASPI 由 smr_newbuild 搬入:它做的是同位素分離,不是反應堆開發。",https://www.sec.gov/Archives/edgar/data/1921865/000119312526151294/aspi-20251231.htm,2025:low-enriched uranium ( HALEU )-fueled small modular reactors that are now under development for commercial,v1,近似(EDGAR 首次申報日代上市日;查不到更早的入位事件),10-K,smr_newbuild,,,,,,
streaming_content,NFLX,2022-01-01,,core,,"同一則訂閱用戶增長、內容支出或體育版權消息把整批打同一方向;它們的成本是內容,不是頻寬。",下游:自有內容的串流與媒體公司(收入=訂閱費與內容授權),"本鏈最邊緣:無線性電視包袱,與其餘三家的衰退敘事不同步","共同敘事=「訂閱用戶增長對內容支出」。v1 把分發平台 ROKU/SPOT 放在同一條,v2 按規則 a 拆走。最邊緣是 NFLX——它已無線性電視包袱,而 DIS/WBD/PARA 的股價相當程度由線性頻道衰退與分拆消息驅動。",https://www.sec.gov/Archives/edgar/data/1065280/000106528026000034/nflx-20251231.htm,"2022:fees for services related to streaming content to our members. See Note 12, Segment and",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,streaming,,,,,,
streaming_content,DIS,2022-01-01,,core,,"同一則訂閱用戶增長、內容支出或體育版權消息把整批打同一方向;它們的成本是內容,不是頻寬。",下游:自有內容的串流與媒體公司(收入=訂閱費與內容授權),股價跟「訂閱用戶增長對內容支出」這條敘事走,"共同敘事=「訂閱用戶增長對內容支出」。v1 把分發平台 ROKU/SPOT 放在同一條,v2 按規則 a 拆走。最邊緣是 NFLX——它已無線性電視包袱,而 DIS/WBD/PARA 的股價相當程度由線性頻道衰退與分拆消息驅動。",https://www.sec.gov/Archives/edgar/data/1744489/000174448925000155/dis-20250927.htm,2022:and Star+ direct-to-consumer (DTC) video streaming services • Content Sales/Licensing ◦ Sale/licensing of film and,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,streaming,,,,,,
streaming_content,WBD,2022-01-01,,core,,"同一則訂閱用戶增長、內容支出或體育版權消息把整批打同一方向;它們的成本是內容,不是頻寬。",下游:自有內容的串流與媒體公司(收入=訂閱費與內容授權),股價跟「訂閱用戶增長對內容支出」這條敘事走,"共同敘事=「訂閱用戶增長對內容支出」。v1 把分發平台 ROKU/SPOT 放在同一條,v2 按規則 a 拆走。最邊緣是 NFLX——它已無線性電視包袱,而 DIS/WBD/PARA 的股價相當程度由線性頻道衰退與分拆消息驅動。",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000020/wbd-20251231.htm,2022:our HBO Max and discovery+ streaming products; • realizing direct-to-consumer subscriber goals; • general economic,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,streaming,,,,,,
streaming_content,PARA,2022-01-01,,core,,"同一則訂閱用戶增長、內容支出或體育版權消息把整批打同一方向;它們的成本是內容,不是頻寬。",下游:自有內容的串流與媒體公司(收入=訂閱費與內容授權),股價跟「訂閱用戶增長對內容支出」這條敘事走,"共同敘事=「訂閱用戶增長對內容支出」。v1 把分發平台 ROKU/SPOT 放在同一條,v2 按規則 a 拆走。最邊緣是 NFLX——它已無線性電視包袱,而 DIS/WBD/PARA 的股價相當程度由線性頻道衰退與分拆消息驅動。",https://www.sec.gov/Archives/edgar/data/1826011/000119312526134714/bnzi-20251231.htm,"2025:revenue consist primarily of infrastructure, streaming service, data license and contracted services costs, as well",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,streaming,,,,,,
ctv_adtech,ROKU,2022-01-01,,core,由metaverse_innov搬入,收入跟數碼廣告支出走——同一則廣告景氣、隱私政策或大平台自建競品消息把整批打同一方向。,中游:程式化廣告與聯網電視廣告平台(收入=廣告支出 × 抽成),"本鏈最邊緣:同時賣硬件與訂閱分成,不是純廣告平台","共同敘事=「數碼廣告支出 × 抽成」。ROKU 由 streaming 按規則 a 搬入(它賣的是廣告曝光與分發,不是自有內容);ROKU 同時賣硬件與訂閱分成,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1428439/000162828026008114/roku-20251231.htm,2022:and retain users and increase streaming hours; • our ability to attract and retain advertisers;,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,streaming,,,,,,
ctv_adtech,TTD,2022-01-01,,core,,收入跟數碼廣告支出走——同一則廣告景氣、隱私政策或大平台自建競品消息把整批打同一方向。,中游:程式化廣告與聯網電視廣告平台(收入=廣告支出 × 抽成),股價跟「數碼廣告支出 × 抽成」這條敘事走,"共同敘事=「數碼廣告支出 × 抽成」。ROKU 由 streaming 按規則 a 搬入(它賣的是廣告曝光與分發,不是自有內容);ROKU 同時賣硬件與訂閱分成,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1671933/000167193326000014/ttd-20251231.htm,"2025:impacted. The loss o f advertising agencies, advertisers or holding companies as clients could significantly",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
ctv_adtech,MGNI,2022-01-01,,core,,收入跟數碼廣告支出走——同一則廣告景氣、隱私政策或大平台自建競品消息把整批打同一方向。,中游:程式化廣告與聯網電視廣告平台(收入=廣告支出 × 抽成),股價跟「數碼廣告支出 × 抽成」這條敘事走,"共同敘事=「數碼廣告支出 × 抽成」。ROKU 由 streaming 按規則 a 搬入(它賣的是廣告曝光與分發,不是自有內容);ROKU 同時賣硬件與訂閱分成,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1595974/000159597426000007/mgni-20251231.htm,2025:on the overall demand for advertising and the advertising marketplace; we operate in an intensely,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
ctv_adtech,PUBM,2022-01-01,,core,,收入跟數碼廣告支出走——同一則廣告景氣、隱私政策或大平台自建競品消息把整批打同一方向。,中游:程式化廣告與聯網電視廣告平台(收入=廣告支出 × 抽成),股價跟「數碼廣告支出 × 抽成」這條敘事走,"共同敘事=「數碼廣告支出 × 抽成」。ROKU 由 streaming 按規則 a 搬入(它賣的是廣告曝光與分發,不是自有內容);ROKU 同時賣硬件與訂閱分成,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1422930/000142293026000010/pubm-20251231.htm,2025:a consistent supply of quality advertising inventory; our ability to maintain our competitive technological advantages,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
ctv_adtech,DV,2022-01-01,,core,,收入跟數碼廣告支出走——同一則廣告景氣、隱私政策或大平台自建競品消息把整批打同一方向。,中游:程式化廣告與聯網電視廣告平台(收入=廣告支出 × 抽成),股價跟「數碼廣告支出 × 抽成」這條敘事走,"共同敘事=「數碼廣告支出 × 抽成」。ROKU 由 streaming 按規則 a 搬入(它賣的是廣告曝光與分發,不是自有內容);ROKU 同時賣硬件與訂閱分成,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1819928/000110465926020499/dv-20251231x10k.htm,"2025:reliance on demand- and supply-side advertising platforms, ad servers and social platforms to accept and",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
alt_lending,SOFI,2022-01-01,,core,,"同一則失業率、信貸損失率或融資成本消息把整批打同一方向;它們賺的是息差減撇賬,不是手續費。",下游:另類消費信貸(自己承擔或撮合信貸風險),"本鏈最邊緣:持銀行牌照,存款成本結構與純撮合平台不同","共同敘事=「信貸損失率與融資成本」。SOFI 已有銀行牌照,存款成本結構與純撮合的 UPST 不同,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1818874/000181887426000013/sofi-20251231.htm,2022:practices; home loan or other consumer lending practices; loan origination or servicing activities; mortgage foreclosure,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,fintech,,,,,,
alt_lending,AFRM,2022-01-01,,core,,"同一則失業率、信貸損失率或融資成本消息把整批打同一方向;它們賺的是息差減撇賬,不是手續費。",下游:另類消費信貸(自己承擔或撮合信貸風險),股價跟「信貸損失率與融資成本」這條敘事走,"共同敘事=「信貸損失率與融資成本」。SOFI 已有銀行牌照,存款成本結構與純撮合的 UPST 不同,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1820953/000162828026059279/afrm-20260630.htm,"2022:mission-driven approach, we can reinvent payments and commerce. Our solutions, which are built on trust",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,fintech,,,,,,
alt_lending,UPST,2022-01-01,,core,,"同一則失業率、信貸損失率或融資成本消息把整批打同一方向;它們賺的是息差減撇賬,不是手續費。",下游:另類消費信貸(自己承擔或撮合信貸風險),股價跟「信貸損失率與融資成本」這條敘事走,"共同敘事=「信貸損失率與融資成本」。SOFI 已有銀行牌照,存款成本結構與純撮合的 UPST 不同,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1647639/000164763926000027/upst-20251231.htm,2022:the second largest segment of consumer lending. Our platform helps lenders provide a product their,v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,fintech,,,,,,
alt_lending,ENVA,2022-01-01,,core,,"同一則失業率、信貸損失率或融資成本消息把整批打同一方向;它們賺的是息差減撇賬,不是手續費。",下游:另類消費信貸(自己承擔或撮合信貸風險),股價跟「信貸損失率與融資成本」這條敘事走,"共同敘事=「信貸損失率與融資成本」。SOFI 已有銀行牌照,存款成本結構與純撮合的 UPST 不同,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1529864/000119312526060461/enva-20251231.htm,2025:amount of active and current consumer loans originated by third-party lenders and guaranteed by us,v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
alt_lending,OPRT,2022-01-01,,core,,"同一則失業率、信貸損失率或融資成本消息把整批打同一方向;它們賺的是息差減撇賬,不是手續費。",下游:另類消費信貸(自己承擔或撮合信貸風險),股價跟「信貸損失率與融資成本」這條敘事走,"共同敘事=「信貸損失率與融資成本」。SOFI 已有銀行牌照,存款成本結構與純撮合的 UPST 不同,是本鏈最邊緣的一家。",https://www.sec.gov/Archives/edgar/data/1538716/000153871626000015/oprt-20251231.htm,"2025:to the unsecured and secured consumer loans, by our bank partners, and for parties to",v2,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,,,,,,,
payments,PYPL,2022-01-01,,core,,"收入跟消費支出金額走,不承擔信貸風險——同一則消費支出或費率監管消息把整批打同一方向。",中游:商戶收單與支付處理(收入=交易金額 × 費率),股價跟「消費支出金額 × 收單費率」這條敘事走,共同敘事=「消費支出金額 × 收單費率」。最邊緣是 TOST(收入一半來自餐飲軟件訂閱與硬件)與 FIS(2023 年分拆 Worldpay 之後主體已是銀行核心系統)。,https://www.sec.gov/Archives/edgar/data/1633917/000163391726000024/pypl-20251231.htm,"2025:currently generally exempt from primary consumer credit legislation but certain consumer lending, consumer protection, and",v0,"沿用 v0(舊倉 ADR-0039 鎖死名單,未改)",10-K,fintech,,,,,,
payments,XYZ,2022-01-01,,core,"Block(Square/Cash App),支付與商戶服務","收入跟消費支出金額走,不承擔信貸風險——同一則消費支出或費率監管消息把整批打同一方向。",中游:商戶收單與支付處理(收入=交易金額 × 費率),股價跟「消費支出金額 × 收單費率」這條敘事走,共同敘事=「消費支出金額 × 收單費率」。最邊緣是 TOST(收入一半來自餐飲軟件訂閱與硬件)與 FIS(2023 年分拆 Worldpay 之後主體已是銀行核心系統)。,https://www.sec.gov/Archives/edgar/data/1512673/000162828026012254/xyz-20251231.htm,"2025:seller') network. Our platform integrates payments, banking, lending, and commerce solutions designed to provide secure,",v1,"近似(2022-01-01 前已上市且業務未變,沿用 v0 走廊起點)",10-K,fintech,,,,,,
