accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0000891166-21-000015,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,8-K,6331,63,金融地產,2020Q4,2021-02-25,2021-02-25,2021-02-25T21:32:11.000Z,2021-02-25T16:32:11,1,0,2021-02-26,11.690406,2021-02-25,10.897436,2021-03-01,11.86313,0.072767,-0.005153,0.07791932349094155,0.08430327129252424,3124111.7968161902,1.0,2003-06-06,212.73,2020-12-31,56.0,0.14086766192429478,0.3571836039731582,-21.63159420488634,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2021Q1,2021
0001193125-18-225977,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,8-K,6331,63,金融地產,2018Q2,2018-07-25,2018-07-25,2018-07-25T20:30:00.000Z,2018-07-25T16:30:00,1,0,2018-07-26,30.52986,2018-07-25,27.625711,2018-07-27,30.130537,0.105125,-0.00236,0.10748437196075167,0.09280512420323761,6482478.473593394,1.0,2003-06-06,181.65,2018-06-30,25.0,0.131011876843121,0.09507416768644861,3.593770915667238,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2018Q3,2018
0001193125-18-050540,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,8-K,6331,63,金融地產,2017Q4,2018-02-20,2018-02-20,2018-02-20T22:14:03.000Z,2018-02-20T17:14:03,1,0,2018-02-21,22.281115,2018-02-20,20.597492,2018-02-22,22.352761,0.081739,-0.004974,0.08671356901410521,0.08087738871089845,7317485.546979904,1.0,2003-06-06,176.56,2017-12-31,51.0,0.12713529856387007,0.10326729917186661,2.386799939200346,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2018Q1,2018
0001193125-15-162654,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,8-K,6331,63,金融地產,2015Q1,2015-04-30,2015-04-30,2015-04-30T21:12:34.000Z,2015-04-30T17:12:34,1,0,2015-05-01,17.298378,2015-04-30,15.834867,2015-05-04,17.370895,0.092423,0.010842,0.0815817032438575,0.08702062529081855,8562439.255215326,1.0,2003-06-06,142.82,2015-03-31,30.0,0.3970796043334903,0.3467646300592937,5.031497427419662,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2015Q2,2015
0001193125-15-062603,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC.",UVE,8-K,6331,63,金融地產,2014Q4,2015-02-25,2015-02-25,2015-02-25T21:26:35.000Z,2015-02-25T16:26:35,1,0,2015-02-26,16.665506,2015-02-25,14.826238,2015-02-27,16.672096,0.124055,-0.001181,0.12523643127309425,0.12204915313242681,7179357.080138524,1.0,2003-06-06,140.71,2014-12-31,56.0,0.3467646300592937,0.32069211923233976,2.6072510826953943,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,63-2015Q1,2015
0000891482-21-000038,0000891482,FULL HOUSE RESORTS INC,FLL,8-K,7011,70,消費與零售,2021Q2,2021-08-10,2021-08-10,2021-08-10T20:07:07.000Z,2021-08-10T16:07:07,1,0,2021-08-11,8.83,2021-08-10,8.12,2021-08-12,8.84,0.087438,0.002485,0.08495375502986047,0.08159320608654919,3973116.672588984,1.0,1996-05-15,302.88,2021-06-30,41.0,2.2693818482530492,0.36803552328784894,190.13463249652003,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,70-2021Q3,2021
0000893538-20-000137,0000893538,SM Energy Co,SM,8-K,1311,13,能源原材料公用,2020Q3,2020-10-29,2020-10-29,2020-10-29T20:20:29.000Z,2020-10-29T16:20:29,1,0,2020-10-30,1.462694,2020-10-29,1.335503,2020-11-02,1.426354,0.095238,-0.010425,0.10566311865091516,0.09523812074143612,10213771.207533875,1.0,1996-07-05,291.84,2020-09-30,29.0,-0.28003392114614534,-0.5833898205181103,30.335589937196495,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2020Q4,2020
0000893538-19-000087,0000893538,SM Energy Co,SM,8-K,1311,13,能源原材料公用,2019Q2,2019-08-01,2019-08-01,2019-08-01T21:03:33.000Z,2019-08-01T17:03:33,1,0,2019-08-02,8.913758,2019-08-01,8.075865,2019-08-05,8.557207,0.103753,-0.007529,0.11128209959668955,0.12001835296190622,40333771.11435572,1.0,1996-07-05,276.9,2019-06-30,32.0,-0.08277241640310329,-0.5570007601400737,47.42283437369704,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2019Q3,2019
0000893538-16-000178,0000893538,SM Energy Co,SM,8-K,1311,13,能源原材料公用,2016Q2,2016-08-02,2016-08-02,2016-08-02T21:25:44.000Z,2016-08-02T17:25:44,1,0,2016-08-03,26.304377,2016-08-02,23.058121,2016-08-04,26.269184,0.140786,0.002923,0.13786307250087115,0.11703813541222585,77922258.55293274,1.0,1996-07-05,240.95,2016-06-30,33.0,-0.3377571462338176,-0.6090114610831461,27.12543148493285,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,13-2016Q3,2016
0000893538-15-000069,0000893538,SM Energy Co,SM,8-K,1311,13,能源原材料公用,2015Q2,2015-07-28,2015-07-29,2015-07-28T21:43:25.000Z,2015-07-28T17:43:25,1,0,2015-07-29,33.435001,2015-07-28,29.980139,2015-07-30,33.215794,0.115238,0.006879,0.10835965693043836,0.09392067493051048,87053332.77394612,1.0,1996-07-05,228.76,2015-06-30,29.0,-0.23531660197339177,-0.42164938677456065,18.63327848011689,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2015Q3,2015
0000950170-25-063946,0000893949,"Pediatrix Medical Group, Inc.",MD,8-K,8060,80,醫療,2025Q1,2025-05-06,2025-05-06,2025-05-06T10:50:08.000Z,2025-05-06T06:50:08,0,0,2025-05-06,14.48,2025-05-05,12.95,2025-05-07,14.49,0.118147,-0.008358,0.12650513478002745,0.12240201453030009,9951244.427258173,1.0,1996-05-10,347.86,2025-03-31,36.0,-0.0742111205592394,0.008973336596843406,-8.31844571560828,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2025Q2,2025
0001193125-21-238355,0000893949,"Pediatrix Medical Group, Inc.",MD,8-K,8060,80,醫療,2021Q2,2021-08-06,2021-08-06,2021-08-06T10:51:02.000Z,2021-08-06T06:51:02,0,0,2021-08-06,33.139999,2021-08-05,30.33,2021-08-09,33.48,0.092648,0.001653,0.09099489482846979,0.09487087134029693,17027512.033398945,1.0,1996-05-10,302.88,2021-06-30,37.0,-0.0711778995803245,-0.4718719781349965,40.0694078554672,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2021Q3,2021
0001193125-21-154005,0000893949,"Pediatrix Medical Group, Inc.",MD,8-K,8060,80,醫療,2021Q1,2021-05-07,2021-05-07,2021-05-07T10:50:55.000Z,2021-05-07T06:50:55,0,0,2021-05-07,32.099998,2021-05-06,26.76,2021-05-10,32.16,0.199552,0.007278,0.1922733757997972,0.19302767636525497,23855491.72551791,1.0,1996-05-10,299.89,2021-03-31,37.0,-0.4718719781349965,-0.5398260389341434,6.79540607991469,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,80-2021Q2,2021
0001193125-19-281131,0000893949,"Pediatrix Medical Group, Inc.",MD,8-K,8060,80,醫療,2019Q3,2019-11-01,2019-11-01,2019-11-01T10:51:03.000Z,2019-11-01T06:51:03,0,0,2019-11-01,24.459999,2019-10-31,21.959999,2019-11-04,24.77,0.113843,0.009264,0.10457910987022445,0.09833746338810267,19540921.14227295,1.0,1996-05-10,281.72,2019-09-30,32.0,-0.008896428045663152,-0.05197954402031624,4.308311597465309,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,80-2019Q4,2019
0001558370-23-016897,0000894405,ARCBEST CORP /TX/,ARCB,8-K,4213,42,能源原材料公用,2023Q3,2023-10-27,2023-10-27,2023-10-27T10:00:58.000Z,2023-10-27T06:00:58,0,0,2023-10-27,100.756561,2023-10-26,86.69635,2023-10-30,103.781428,0.162178,-0.004533,0.16671039790760922,0.1776193489427138,42117326.119003296,1.0,1994-02-10,356.5,2023-09-30,27.0,-0.16531726229092247,-0.20781030476068774,4.249304246976527,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,42-2023Q4,2023
0001558370-20-005091,0000894405,ARCBEST CORP /TX/,ARCB,8-K,4213,42,能源原材料公用,2020Q1,2020-05-05,2020-05-05,2020-05-05T10:05:50.000Z,2020-05-05T06:05:50,0,0,2020-05-05,21.130304,2020-05-04,18.538401,2020-05-06,21.689155,0.139813,0.009239,0.1305733586706952,0.1177140670240715,5238234.443855286,1.0,1994-02-10,314.78,2020-03-31,35.0,-0.014666237730722842,-0.07343735268553064,5.87711149548078,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,1,42-2020Q2,2020
0000894627-25-000011,0000894627,VAALCO ENERGY INC /DE/,EGY,8-K,1311,13,能源原材料公用,,2025-03-13,2025-03-14,2025-03-14T00:53:57.000Z,2025-03-13T20:53:57,1,0,2025-03-14,3.966639,2025-03-13,3.471954,2025-03-17,3.994122,0.14248,0.020656,0.12182447185485201,0.1122750196986877,3650075.5756858983,1.0,1996-05-15,345.95,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2025Q1,2025
0001437749-23-008838,0000894627,VAALCO ENERGY INC /DE/,EGY,8-K,1311,13,能源原材料公用,2023Q1,2023-03-31,2023-03-31,2023-03-31T20:03:06.000Z,2023-03-31T16:03:06,1,0,2023-04-03,4.137938,2023-03-31,3.734035,2023-04-04,4.179153,0.108168,0.00381,0.10435742220421251,0.04984349110796038,6470619.289963245,1.0,1996-05-15,322.6,2023-03-31,0.0,0.1710993940806338,0.3971090717186354,-22.600967763800163,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,13-2023Q2,2023
0000950170-22-017746,0000895447,SHOE STATION GROUP INC,SHOE,8-K,5661,56,消費與零售,2022Q3,2022-08-25,2022-08-25,2022-08-25T10:30:51.000Z,2022-08-25T06:30:51,0,0,2022-08-25,22.881359,2022-08-24,20.610552,2022-08-26,22.753682,0.110177,0.014117,0.09605952703692733,0.09319180539853011,8604298.470964432,1.0,1994-02-14,342.31,2022-07-30,26.0,-0.060084880955964204,-0.033276806400837855,-2.680807455512635,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,56-2022Q3,2022
0001564590-19-033336,0000895447,SHOE STATION GROUP INC,SHOE,8-K,5661,56,消費與零售,2019Q3,2019-08-28,2019-08-28,2019-08-28T20:10:25.000Z,2019-08-28T16:10:25,1,0,2019-08-29,13.579705,2019-08-28,11.423706,2019-08-30,13.588524,0.18873,0.012773,0.17595759967610247,0.17136369479407176,8593670.400765738,1.0,1994-02-14,306.43,2019-08-03,25.0,-0.000540306894315945,-0.014119520674318764,1.357921378000282,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2019Q3,2019
0001564590-19-009341,0000895447,SHOE STATION GROUP INC,SHOE,8-K,5661,56,消費與零售,2019Q1,2019-03-26,2019-03-26,2019-03-26T20:06:23.000Z,2019-03-26T16:06:23,1,0,2019-03-27,16.356035,2019-03-26,13.365469,2019-03-28,16.360426,0.223753,-0.005229,0.228982054242156,0.19908263732494957,13936198.872919083,1.0,1994-02-14,301.34,2019-02-02,52.0,-0.03525029601368246,-0.06361729438652519,2.8366998372842733,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2019Q1,2019
0000895447-18-000071,0000895447,SHOE STATION GROUP INC,SHOE,8-K,5661,56,消費與零售,2018Q3,2018-08-28,2018-08-28,2018-08-28T20:09:06.000Z,2018-08-28T16:09:06,1,0,2018-08-29,18.225079,2018-08-28,16.116135,2018-08-30,18.120278,0.130859,0.005381,0.12547847162413373,0.13068122602455678,7677987.02340126,1.0,1994-02-14,294.44,2018-08-04,24.0,0.1416720552700541,0.016007008986183235,12.566504628387086,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2018Q3,2018
0000895447-18-000050,0000895447,SHOE STATION GROUP INC,SHOE,8-K,5661,56,消費與零售,2018Q2,2018-05-24,2018-05-24,2018-05-24T20:09:36.000Z,2018-05-24T16:09:36,1,0,2018-05-25,13.851166,2018-05-24,11.472946,2018-05-29,13.825029,0.207289,-0.002382,0.20967179281842163,0.20170350212637544,5437556.957623164,1.0,1994-02-14,291.29,2018-05-05,19.0,0.016007008986183235,0.038560894274576096,-2.255388528839286,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2018Q2,2018
0000895447-17-000069,0000895447,SHOE STATION GROUP INC,SHOE,8-K,5661,56,消費與零售,2017Q4,2017-11-16,2017-11-16,2017-11-16T21:10:08.000Z,2017-11-16T16:10:08,1,0,2017-11-17,11.581807,2017-11-16,8.932061,2017-11-20,11.603456,0.296656,-0.002939,0.29959422248084144,0.24788880410859016,5736569.96720314,1.0,1994-02-14,285.08,2017-10-28,19.0,0.04715434716090394,0.013613215642477305,3.3541131518426637,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,56-2017Q4,2017
0000895456-18-000030,0000895456,"ROCKY BRANDS, INC.",RCKY,8-K,3140,31,製造與工業,2018Q2,2018-07-31,2018-07-31,2018-07-31T20:06:57.000Z,2018-07-31T16:06:57,1,0,2018-08-01,26.883556,2018-07-31,21.819149,2018-08-02,26.630336,0.232108,-0.001671,0.23377917912044943,0.23549439105526448,3308032.1805413566,1.0,1996-05-14,266.58,2018-06-30,31.0,-0.004261640510400566,-0.026735405479819452,2.2473764969418886,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,31-2018Q3,2018
0001437749-22-024794,0000896156,ETHAN ALLEN INTERIORS INC,ETD,8-K,2511,25,製造與工業,2022Q3,2022-10-26,2022-10-26,2022-10-26T20:10:24.000Z,2022-10-26T16:10:24,1,0,2022-10-27,18.688625,2022-10-26,17.025717,2022-10-28,18.688622,0.09767,-0.00534,0.1030102169653212,0.08869440737239809,5420393.260142009,1.0,1996-02-09,320.56,2022-09-30,26.0,0.1766222227097467,0.11695731286942967,5.966490984031703,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,25-2022Q4,2022
0001437749-16-029932,0000896156,ETHAN ALLEN INTERIORS INC,ETD,8-K,2511,25,製造與工業,2016Q1,2016-04-25,2016-04-25,2016-04-25T20:05:42.000Z,2016-04-25T16:05:42,1,0,2016-04-26,18.019363,2016-04-25,16.228945,2016-04-27,18.05601,0.110323,0.001486,0.10883653065495746,0.09408243666820182,6278032.042404811,1.0,1996-02-09,242.53,2016-03-31,25.0,0.09998903375870816,0.053118989988176546,4.687004377053161,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,25-2016Q2,2016
0001157523-21-000156,0000896264,USANA HEALTH SCIENCES INC,USNA,8-K,2833,28,醫療,,2021-02-09,2021-02-09,2021-02-09T21:35:59.000Z,2021-02-09T16:35:59,1,0,2021-02-10,98.529999,2021-02-09,87.160004,2021-02-11,95.019997,0.13045,-0.000436,0.13088551505279378,0.13696403390301398,7259265.319506328,1.0,1996-05-15,296.9,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2021Q1,2021
0001157523-20-000552,0000896264,USANA HEALTH SCIENCES INC,USNA,8-K,2833,28,醫療,2020Q1,2020-04-21,2020-04-21,2020-04-21T20:17:49.000Z,2020-04-21T16:17:49,1,0,2020-04-22,78.639999,2020-04-21,68.879997,2020-04-23,78.709999,0.141696,0.022194,0.11950143542197544,0.13039628536613135,16324082.105617523,1.0,1996-05-15,287.24,2020-03-28,24.0,-0.023337851203340754,-0.09271862030679912,6.938076910345837,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,1,28-2020Q2,2020
0001157523-20-000149,0000896264,USANA HEALTH SCIENCES INC,USNA,8-K,2833,28,醫療,2019Q4,2020-02-04,2020-02-04,2020-02-04T21:18:03.000Z,2020-02-04T16:18:03,1,0,2020-02-05,78.940002,2020-02-04,65.93,2020-02-06,78.650002,0.197331,0.011548,0.18578258201513886,0.18378377759636577,8269744.956652324,1.0,1996-05-15,284.71,2019-12-28,38.0,-0.09271862030679912,-0.12187675853447322,2.91581382276741,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2020Q1,2020
0001157523-19-000974,0000896264,USANA HEALTH SCIENCES INC,USNA,8-K,2833,28,醫療,2019Q1,2019-04-30,2019-04-30,2019-04-30T20:17:57.000Z,2019-04-30T16:17:57,1,0,2019-05-01,91.339996,2019-04-30,83.459999,2019-05-02,91.580002,0.094416,-0.007517,0.10193313714514551,0.10461552606277025,20470805.567703247,1.0,1996-05-15,275.52,2019-03-30,31.0,-0.06509633627627587,0.09486514788696288,-15.996148416323875,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2019Q2,2019
0001157523-18-001497,0000896264,USANA HEALTH SCIENCES INC,USNA,8-K,2833,28,醫療,2018Q2,2018-07-24,2018-07-24,2018-07-24T20:48:09.000Z,2018-07-24T16:48:09,1,0,2018-07-25,136.25,2018-07-24,109.150002,2018-07-26,136.0,0.248282,0.008523,0.23975936621814498,0.24609882901158775,22058256.28751119,1.0,1996-05-15,266.32,2018-06-30,24.0,0.17270863562628613,0.14364158340611688,2.9067052220169254,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2018Q3,2018
0001157523-18-000782,0000896264,USANA HEALTH SCIENCES INC,USNA,8-K,2833,28,醫療,2018Q1,2018-04-24,2018-04-24,2018-04-24T20:18:18.000Z,2018-04-24T16:18:18,1,0,2018-04-25,106.849998,2018-04-24,96.050003,2018-04-26,106.650002,0.112441,0.002472,0.10996972076348288,0.11244138552024374,10943050.610135397,1.0,1996-05-15,263.33,2018-03-31,24.0,0.14364158340611688,0.07992455545846,6.371702794765688,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2018Q2,2018
0000896878-25-000013,0000896878,INTUIT INC.,INTU,8-K,7372,73,科技與軟件,2025Q1,2025-02-25,2025-02-25,2025-02-25T21:01:56.000Z,2025-02-25T16:01:56,1,0,2025-02-26,616.648132,2025-02-25,547.758057,2025-02-27,616.145356,0.125767,0.000505,0.1252623370338659,0.12270910798156964,1038751034.1841635,1.0,1996-02-12,348.48,2025-01-31,25.0,0.1704075605434141,0.10241773002014765,6.798983052326646,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2025Q1,2025
0000896878-21-000258,0000896878,INTUIT INC.,INTU,8-K,7372,73,科技與軟件,2021Q4,2021-11-18,2021-11-18,2021-11-18T21:05:52.000Z,2021-11-18T16:05:52,1,0,2021-11-19,668.367981,2021-11-18,607.163147,2021-11-22,668.001101,0.100805,-0.001788,0.10259283798156393,0.10874113108556949,663869186.6671753,1.0,1996-02-12,309.22,2021-10-31,18.0,0.5170068027210883,0.3900732844770154,12.693351824407294,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,73-2021Q4,2021
0000897077-23-000104,0000897077,ALAMO GROUP INC,ALG,8-K,3523,35,製造與工業,2023Q3,2023-11-02,2023-11-02,2023-11-02T20:17:56.000Z,2023-11-02T16:17:56,1,0,2023-11-03,177.70195,2023-11-02,159.28038,2023-11-06,179.440939,0.115655,0.009124,0.10653145706861444,0.10312786876850244,7055999.334259033,1.0,1996-02-07,332.85,2023-09-30,33.0,0.13788493816314307,0.11226256517942335,2.562237298371972,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2023Q4,2023
0000950170-21-000843,0000897448,AMARIN CORP PLC\UK,AMRN,8-K,2834,28,醫療,2021Q2,2021-08-05,2021-08-05,2021-08-05T10:05:42.000Z,2021-08-05T06:05:42,0,0,2021-08-05,97.199997,2021-08-04,88.800003,2021-08-06,97.199997,0.094595,0.006333,0.08826182613191969,0.07637949634123542,14909648.33933258,1.0,1998-01-28,282.22,2021-06-30,36.0,0.14167473414279064,-0.08273276857664535,22.4407502719436,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2021Q3,2021
0001193125-21-003641,0000897448,AMARIN CORP PLC\UK,AMRN,8-K,2834,28,醫療,2020Q3,2021-01-07,2021-01-07,2021-01-07T11:16:01.000Z,2021-01-07T06:16:01,0,0,2021-01-07,113.199997,2021-01-06,103.199997,2021-01-08,117.0,0.096899,0.014857,0.08204185243822892,0.07371711887679167,34602386.566596985,1.0,1998-01-28,275.32,2020-09-30,99.0,0.3922407657817948,0.34253710611953325,4.9703659662261535,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2021Q1,2021
0001193125-19-187778,0000897448,AMARIN CORP PLC\UK,AMRN,8-K,2834,28,醫療,2019Q2,2019-07-02,2019-07-02,2019-07-02T12:14:32.000Z,2019-07-02T08:14:32,0,0,2019-07-02,447.399994,2019-07-01,384.799988,2019-07-03,446.399994,0.162682,0.002604,0.1600777226789749,0.167951231477665,93947499.52868144,1.0,1998-01-28,257.08,2019-06-30,2.0,0.914632524742131,0.6684806120357931,24.615191270633787,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2019Q3,2019
0001193125-15-280963,0000897448,AMARIN CORP PLC\UK,AMRN,8-K,2834,28,醫療,2015Q2,2015-08-06,2015-08-06,2015-08-06T20:02:35.000Z,2015-08-06T16:02:35,1,0,2015-08-07,46.599998,2015-08-06,40.799999,2015-08-10,49.0,0.142157,-0.00192,0.14407652721505626,0.1498848035261744,4214961.239578247,1.0,1998-01-28,210.27,2015-06-30,37.0,0.40464858004125026,0.45281298440776885,-4.816440436651859,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,28-2015Q3,2015
0001104659-22-115415,0000897723,SANMINA CORP,SANM,8-K,3672,36,科技與軟件,2022Q4,2022-11-07,2022-11-07,2022-11-07T21:09:31.000Z,2022-11-07T16:09:31,1,0,2022-11-08,65.449997,2022-11-07,58.970001,2022-11-09,65.160004,0.109886,0.005395,0.10449081702475627,0.10495706656158132,18938579.69282786,1.0,1994-02-14,344.77,2022-10-01,37.0,0.3479055306253631,0.21795805255465117,12.994747807071194,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2022Q4,2022
0001104659-20-087841,0000897723,SANMINA CORP,SANM,8-K,3672,36,科技與軟件,2020Q2,2020-07-29,2020-07-29,2020-07-29T21:12:43.000Z,2020-07-29T17:12:43,1,0,2020-07-30,29.809999,2020-07-29,25.84,2020-07-31,29.6,0.153638,-0.003568,0.1572055801704333,0.1514301237953205,11149427.378886541,1.0,1994-02-14,317.47,2020-06-27,32.0,-0.18367287536476407,-0.2520827465310286,6.840987116626451,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2020Q3,2020
0001104659-19-003663,0000897723,SANMINA CORP,SANM,8-K,3672,36,科技與軟件,2018Q4,2019-01-22,2019-01-28,2019-01-28T21:15:36.000Z,2019-01-28T16:15:36,1,0,2019-01-29,31.85,2019-01-28,27.25,2019-01-30,32.150002,0.168807,-0.001327,0.17013402567787284,0.1714556182409651,11150459.204130173,1.0,1994-02-14,299.47,2018-12-29,30.0,0.2540222375057313,0.05959470064164707,19.44275368640842,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2019Q1,2019
0001104659-16-113788,0000897723,SANMINA CORP,SANM,8-K,3672,36,科技與軟件,2016Q2,2016-04-25,2016-04-25,2016-04-25T20:09:57.000Z,2016-04-25T16:09:57,1,0,2016-04-26,24.24,2016-04-25,22.209999,2016-04-27,23.950001,0.0914,0.001486,0.08991428221463127,0.07754284531925704,12245419.27368482,1.0,1994-02-14,266.35,2016-04-02,23.0,0.05475768070021547,-0.08164857745688325,13.640625815709873,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2016Q2,2016
0000898173-18-000096,0000898173,O REILLY AUTOMOTIVE INC,ORLY,8-K,5531,55,消費與零售,2018Q1,2018-04-25,2018-04-25,2018-04-25T20:31:51.000Z,2018-04-25T16:31:51,1,0,2018-04-26,17.16,2018-04-25,15.178,2018-04-27,17.282,0.130584,0.010166,0.12041810086064642,0.13692401748382732,231373701.65233612,1.0,1996-02-12,266.41,2018-03-31,25.0,0.05863024803606609,0.04358877379243187,1.5041474243634223,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,55-2018Q2,2018
0000898174-20-000026,0000898174,REINSURANCE GROUP OF AMERICA INC,RZC,8-K,6311,63,金融地產,2020Q2,2020-08-04,2020-08-04,2020-08-04T20:39:24.000Z,2020-08-04T16:39:24,1,0,2020-08-05,83.007446,2020-08-04,74.158813,2020-08-06,82.272246,0.11932,0.006211,0.11310893583324289,0.09802486284448031,79988011.41231537,1.0,2008-09-12,142.75,2020-06-30,35.0,0.039969914126056105,-0.06316638650351414,10.313630062957024,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,63-2020Q3,2020
0001193125-18-084051,0000898293,JABIL INC,JBL,8-K,3672,36,科技與軟件,2018Q1,2018-03-15,2018-03-15,2018-03-15T20:11:33.000Z,2018-03-15T16:11:33,1,0,2018-03-16,29.877579,2018-03-15,27.134592,2018-03-19,29.801378,0.101088,0.001084,0.10000412149766102,0.09472945347030526,59331893.22503408,1.0,1996-03-15,264.02,2018-02-28,15.0,0.19242776681946827,0.094151538385292,9.827622843417627,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2018Q1,2018
0001171843-23-006678,0000898437,"Anika Therapeutics, Inc.",ANIK,8-K,3841,38,醫療,2023Q3,2023-11-02,2023-11-02,2023-11-02T20:11:11.000Z,2023-11-02T16:11:11,1,0,2023-11-03,21.120001,2023-11-02,18.99,2023-11-06,21.200001,0.112164,0.009124,0.1030408276964847,0.08921849073152521,3915700.653781891,1.0,1996-02-22,332.35,2023-09-30,33.0,0.029828134313530708,0.11712938447184618,-8.730125015831547,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,38-2023Q4,2023
