accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0000084748-20-000041,0000084748,ROGERS CORP,ROG,8-K,2821,28,醫療,2020Q3,2020-10-29,2020-10-29,2020-10-29T20:10:29.000Z,2020-10-29T16:10:29,1,0,稿頭,after_close,True,2020-10-29,2020-10-30,121.220001,2020-10-29,102.980003,2020-11-02,121.949997,0.177122,-0.010425,0.1875467426092614,0.1961290887374708,0.01950303117552865,10528971.594289145,10528971.594289145,9442196.096801758,60.0,1.0,1994-02-11,320.59,111.07315002441406,1.0,-0.19864547316218206,2020-09-30,29.0,-0.08969446723343644,-0.0898928065920791,-0.21286627246224032,12.317180522880388,12.297346587016122,1.0,True,201900000.0,201944000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,42,True,2020-07-31,-0.13419622921313767,加速,True,785679000.0,False,False,True,True,0.044303422621058575,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5230.0,0.0752342191883456,0.11537886409717016,0.04216351807213119,0.0,1,1,1,1,1,1,0,2020
0001157523-19-000976,0000084748,ROGERS CORP,ROG,8-K,2821,28,醫療,2019Q1,2019-04-30,2019-04-30,2019-04-30T20:21:57.000Z,2019-04-30T16:21:57,1,0,稿頭,after_close,True,2019-04-30,2019-05-01,190.820007,2019-04-30,167.520004,2019-05-02,189.830002,0.139088,-0.007517,0.1466045668535545,0.14928695577117923,0.013062431386893447,23154662.907663982,23154662.907663982,19769160.360717773,60.0,1.0,1994-02-11,302.59,133.64530036926269,1.0,0.07806304363531757,2019-03-31,30.0,0.11736117906351495,0.11737049825032275,0.06666730460078085,5.06938744627341,5.07031936495419,1.0,True,239800000.0,239798000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,36,True,2019-02-21,0.07061574496558581,加速,False,904278000.0,False,False,True,True,0.04675475328473694,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4269.0,0.07828290065936334,0.11507325099563952,0.045401606743093924,0.0,1,1,1,1,1,1,0,2019
0001157523-17-001224,0000084748,ROGERS CORP,ROG,8-K,2821,28,醫療,2017Q1,2017-04-26,2017-04-27,2017-04-27T10:00:23.000Z,2017-04-27T06:00:23,0,0,稿頭,prior_day_after_close,True,2017-04-26,2017-04-27,102.580002,2017-04-26,92.470001,2017-04-28,103.610001,0.109333,0.000839,0.10849365272023426,0.10933276172692463,0.03619457008352245,10361899.744682312,10361899.744682312,8114160.496520996,60.0,1.0,1994-02-11,278.47,71.59950019836425,1.0,0.3355053519724105,2017-03-31,27.0,0.2694343758952704,0.26925999277555657,0.13125130780498018,13.818306809029025,13.800868497057639,1.0,True,203800000.0,203828000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,28,True,2017-02-21,0.025049744299615956,加速,False,699576000.0,False,True,True,True,0.2442102484759406,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2645.0,0.06470136265314808,0.09329161882944116,0.037609351928431206,0.0,1,1,1,1,1,1,0,2017
0000085961-24-000075,0000085961,RYDER SYSTEM INC,R,8-K,7510,75,其他,2024Q1,2024-04-23,2024-04-23,2024-04-23T10:55:23.000Z,2024-04-23T06:55:23,0,0,稿頭,pre_market,True,2024-04-23,2024-04-23,116.142326,2024-04-22,103.757996,2024-04-24,116.418378,0.119358,0.011867,0.10749120734512707,0.10816535828597629,0.002667731478641633,31686452.366142273,31686452.366142273,28838035.556793213,60.0,1.0,1994-03-29,360.84,100.62683238983155,1.0,-0.09738973922581162,2024-03-31,23.0,0.04945799457994582,0.050135501355013545,-0.021053026996009083,7.051102157595491,7.118852835102263,1.0,True,3100000000.0,3098000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,60,True,2024-02-20,-0.018179898856971827,加速,False,11929000000.0,False,False,True,True,0.06831540021198537,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6552.0,0.08782615728643674,0.13352866531654903,0.04967115613270449,0.0,1,0,1,1,1,1,0,2024
0000085961-22-000163,0000085961,RYDER SYSTEM INC,R,8-K,7510,75,其他,2022Q3,2022-10-26,2022-10-26,2022-10-26T11:57:46.000Z,2022-10-26T07:57:46,0,0,稿頭,pre_market,True,2022-10-26,2022-10-26,74.965744,2022-10-25,68.144882,2022-10-27,75.970179,0.100094,-0.007534,0.10762788288579872,0.1045322394030081,0.0163418985012862,42469791.54191335,42469791.54191335,35166514.112472534,60.0,1.0,1994-03-29,342.93,68.54503873825074,1.0,0.14714536444778603,2022-09-30,26.0,0.23440565844763572,0.2342169676163428,0.27345096226781807,-3.904530382018234,-3.9233994651475257,0.0,False,3035000000.0,3035464000.0,容差內差值,True,False,True,3,3,revenue,FY,,,800.0,2022.0,,True,True,False,,Revenues,54,True,2022-07-27,0.2191020104006582,指引,False,11523033000.0,False,False,True,False,0.015114957215684621,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6454.0,0.07669597568517617,0.1175193360914384,0.04365288115510636,0.0,1,0,1,1,1,1,0,2022
0001193125-22-266331,0000087347,SLB LIMITED/NV,SLB,8-K,1389,13,能源原材料公用,2022Q3,2022-10-21,2022-10-21,2022-10-21T11:11:32.000Z,2022-10-21T07:11:32,0,0,稿頭,pre_market,True,2022-10-21,2022-10-21,46.085278,2022-10-20,41.770218,2022-10-24,45.76532,0.103305,0.024302,0.07900317850849747,0.08316902509107649,0.004838356816059486,460960446.42371494,460960446.42371494,436578299.618721,60.0,1.0,1996-05-15,317.21,35.818147592544555,1.0,0.05856182073200311,2022-09-30,21.0,0.2787754403967846,0.2827090815802975,0.2021654242101527,7.661001618663188,8.054365737014479,1.0,True,7500000000.0,7477000000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,58,True,2022-07-27,0.14523647966311204,加速,False,26437000000.0,False,False,True,True,0.13747260191718547,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6450.0,0.07611917129237834,0.11719782320936009,0.04343900439706596,0.0,1,0,1,1,1,1,0,2022
0000088205-25-000006,0000088205,"SPX Technologies, Inc.",SPXC,8-K,3540,35,製造與工業,2024Q4,2025-02-25,2025-02-25,2025-02-25T21:08:53.000Z,2025-02-25T16:08:53,1,0,稿頭,after_close,True,2025-02-25,2025-02-26,151.210007,2025-02-25,136.339996,2025-02-27,149.899994,0.109066,0.000505,0.10856064389775733,0.10532957472728155,0.020814606394981894,42958204.78352865,42958204.78352865,40129321.03881836,60.0,1.0,1994-02-11,372.5,151.6527001953125,0.0,-0.13391329841844046,2024-12-31,56.0,0.1369833830421816,0.1369833830421816,0.07800312012480504,5.898026291737657,5.898026291737657,1.0,True,533700000.00000006,533700000.0,真,False,False,True,3,3,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,67,True,2024-10-31,0.12981481549443685,加速,False,1983900000.0,False,False,True,True,0.007168567547744753,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7097.0,0.09804715184725288,0.14451452342670149,0.0519975780375606,0.0,1,0,1,1,1,1,0,2025
0000088941-25-000062,0000088941,SEMTECH CORP,SMTC,8-K,3674,36,科技與軟件,2025Q1,2025-03-13,2025-03-13,2025-03-13T20:13:24.000Z,2025-03-13T16:13:24,1,0,稿頭,after_close,True,2025-03-13,2025-03-14,39.599998,2025-03-13,32.709999,2025-03-17,39.939999,0.210639,0.020656,0.18998314434238672,0.18357723927065217,0.033677974624429785,127226654.18804169,127226654.18804169,97100421.71287537,60.0,1.0,1995-04-24,358.67,45.15080002784729,0.0,0.07969329126761737,2025-01-26,46.0,0.30087899330389534,0.3008686278168211,0.17882617633736353,12.20528169665318,12.204245147945759,1.0,True,251000000.0,251002000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,63,True,2024-12-03,0.026362270616782535,加速,False,909287000.0,False,False,True,True,0.2745063572000386,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,7138.0,0.096542272874186,0.1432546385749096,0.051704474899582215,0.0,1,1,1,1,1,1,0,2025
0000088941-24-000126,0000088941,SEMTECH CORP,SMTC,8-K,3674,36,科技與軟件,2024Q4,2024-11-25,2024-11-25,2024-11-25T21:18:00.000Z,2024-11-25T16:18:00,1,0,稿頭,after_close,True,2024-11-25,2024-11-26,63.110001,2024-11-25,53.439999,2024-11-27,62.75,0.180951,0.005222,0.17572905085646928,0.19376565132143742,0.05010806185191741,66348162.09202448,66348162.09202448,59122025.29792786,60.0,1.0,1995-04-24,355.12,35.8168500328064,1.0,0.06783877867136279,2024-10-27,29.0,0.17882617633736353,0.17870173569803738,-0.09655915963284278,27.53853359702063,27.526089533088015,1.0,True,236800000.0,236825000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,62,True,2024-08-28,0.014424083343125227,加速,False,851233000.0,False,False,True,True,0.16427765235491215,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6962.0,0.09724873427838944,0.14178960534572646,0.053074481802835964,0.0,1,1,1,1,1,1,0,2024
0000088941-24-000117,0000088941,SEMTECH CORP,SMTC,8-K,3674,36,科技與軟件,2024Q3,2024-08-27,2024-08-27,2024-08-27T20:17:51.000Z,2024-08-27T16:17:51,1,0,稿頭,after_close,True,2024-08-27,2024-08-28,42.43,2024-08-27,38.16,2024-08-29,42.400002,0.111897,-0.005805,0.11770247289114211,0.12385618824650979,0.030515827852173993,63709467.38907496,63709467.38907496,47207033.88175964,60.0,1.0,1995-04-24,352.16,27.697249999046324,1.0,0.3023851626371963,2024-07-28,30.0,-0.09655915963284278,-0.09637037907136747,-0.12866377214751057,3.2104612514667785,3.2293393076143095,1.0,True,215400000.0,215355000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,61,True,2024-06-05,0.07335173871627326,加速,True,815307000.0,False,True,True,True,-0.16972211778764074,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6770.0,0.09335797699635706,0.13729407447597688,0.052129442148244956,0.0,1,0,1,1,1,1,0,2024
0001157523-18-002486,0000088941,SEMTECH CORP,SMTC,8-K,3674,36,科技與軟件,2018Q4,2018-11-28,2018-11-28,2018-11-28T21:15:53.000Z,2018-11-28T16:15:53,1,0,稿頭,after_close,True,2018-11-28,2018-11-29,51.810001,2018-11-28,48.139999,2018-11-30,51.509998,0.076236,-0.002185,0.07842129543750886,0.08093081455891915,0.04880169475607965,24252153.957913715,24252153.957913715,22786200.0,60.0,1.0,1995-04-24,283.2,46.59014999389648,1.0,0.06661026046394625,2018-10-28,31.0,0.1546598892910369,0.1543272301469023,0.06585383374584497,8.880605554519194,8.847339640105734,1.0,True,173500000.0,173550000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,38,True,2018-08-29,0.01816281533036246,加速,False,607804000.0,False,False,True,True,0.13616441481653985,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,4036.0,0.0759987620664182,0.11242242785471496,0.04304699088126074,0.0,1,0,1,1,1,1,0,2018
0001157523-18-001884,0000088941,SEMTECH CORP,SMTC,8-K,3674,36,科技與軟件,2018Q3,2018-08-29,2018-08-29,2018-08-29T20:15:24.000Z,2018-08-29T16:15:24,1,0,稿頭,after_close,True,2018-08-29,2018-08-30,56.849998,2018-08-29,49.900002,2018-08-31,56.900002,0.139278,-0.004049,0.1433270038376574,0.14622369740186775,0.0,18994892.688833874,18994892.688833874,17184957.89833069,60.0,1.0,1995-04-24,280.21,41.70839996337891,1.0,0.3304029896070735,2018-07-29,31.0,0.06585383374584497,0.06578199794941453,-0.09299592495236508,15.884975869821005,15.877792290177961,1.0,True,163200000.0,163211000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,37,True,2018-05-30,0.03336713948692166,加速,False,584558000.0,False,True,True,True,0.03241485846249287,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3800.0,0.07596545739725256,0.11112294485154754,0.04195328566693231,0.0,1,1,1,1,1,1,0,2018
0000089089-21-000032,0000089089,SERVICE CORP INTERNATIONAL,SCI,8-K,7200,72,消費與零售,2021Q1,2021-05-03,2021-05-03,2021-05-03T21:12:47.000Z,2021-05-03T17:12:47,1,0,稿頭,after_close,True,2021-05-03,2021-05-04,52.088669,2021-05-03,48.965729,2021-05-05,52.116224,0.063778,-0.006169,0.06994726864167822,0.0855715133999711,0.0024325866670686924,50959539.278055824,50959539.278055824,43404441.75338745,60.0,1.0,1994-02-14,326.6,43.67526340484619,1.0,0.026038891705755685,2021-03-31,33.0,0.34250060712484354,0.3425242694264383,0.140472048521322,20.20285586035215,20.205222090511633,1.0,True,1078000000.0,1077981000.0,容差內差值,False,True,True,2,2,,,,,,,,,,True,,Revenues,48,True,2021-02-16,0.08732711191807246,加速,False,3786525000.0,False,False,True,True,0.25519715750836586,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5759.0,0.06661333197609712,0.10799728529002854,0.03680762795136935,0.0,1,0,1,1,1,1,0,2021
0001144204-17-007910,0000089089,SERVICE CORP INTERNATIONAL,SCI,8-K,7200,72,消費與零售,2016Q4,2017-02-13,2017-02-13,2017-02-13T21:14:21.000Z,2017-02-13T16:14:21,1,0,稿頭,after_close,True,2017-02-13,2017-02-14,27.11759,2017-02-13,25.238569,2017-02-15,27.21154,0.07445,0.003995,0.0704550439449696,0.06572786769597116,0.0030547345391112035,30922077.849302292,30922077.849302292,27522997.91212082,60.0,1.0,1994-02-14,276.01,23.0937002658844,1.0,-0.036279745113056316,2016-12-31,44.0,0.051560796118448105,0.05162188402915069,0.009715545292326988,4.184525082612112,4.19063387368237,1.0,True,809100000.0,809053000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,Revenues,31,True,2016-10-27,-0.002548331158090361,加速,False,3031501000.0,False,False,True,True,0.05417021518724105,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2502.0,0.0685995271097138,0.09920550949578327,0.039916946057290535,0.0,1,0,1,1,1,1,0,2017
0000089439-24-000059,0000089439,MUELLER INDUSTRIES INC,MLI,8-K,3350,33,製造與工業,2024Q3,2024-10-22,2024-10-22,2024-10-22T15:59:53.000Z,2024-10-22T11:59:53,0,0,稿頭,pre_market_inferred,True,2024-10-22,2024-10-22,40.313152,2024-10-21,35.341419,2024-10-23,40.166056,0.140677,-0.000531,0.14120841343721968,0.14446394368204607,0.0020768386123731775,53684780.654932655,53684780.654932655,46858200.57678223,60.0,1.0,1994-02-14,368.23,28.838060607910155,1.0,0.23920934263125604,2024-09-28,24.0,0.2171758202080527,0.21713800573804076,0.11233310739099034,10.484271281706237,10.480489834705043,1.0,True,997800000.0,997831000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,59,True,2024-07-24,-0.0776521343398307,加速,False,3577607000.0,False,True,True,True,0.29479014007787147,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6803.0,0.09410386876081432,0.13744585161707407,0.052110745651767425,0.0,1,1,1,1,1,1,0,2024
0001193125-17-018804,0000089800,SHERWIN WILLIAMS CO,SHW,8-K,5200,52,消費與零售,2016Q4,2017-01-26,2017-01-26,2017-01-26T12:12:32.000Z,2017-01-26T07:12:32,0,0,稿頭,pre_market,True,2017-01-26,2017-01-26,93.085213,2017-01-25,86.499039,2017-01-27,93.030268,0.076142,-0.001046,0.07718741189041478,0.07933190811318092,0.009438375354379858,247706169.22145844,247706169.22145844,230668963.8256073,60.0,1.0,1994-02-03,275.75,85.86142822265624,1.0,-0.16593679768685932,2016-12-31,26.0,0.06833881338986925,0.06734403339327866,0.04034438510477312,2.799442828509613,2.699964828850554,1.0,True,2780000000.0,2782591000.0,容差內差值,False,False,True,2,2,revenue,next_quarter,,,1.45,1.55,,False,True,False,,Revenues,35,True,2016-10-26,0.03310946062177217,加速,False,11855602000.0,False,False,True,True,0.03423457277150649,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2464.0,0.07450050396829207,0.10754635758278187,0.04244886193555188,0.0,1,0,1,1,1,1,0,2017
0000950170-24-091834,0000090896,"Champion Homes, Inc.",SKY,8-K,2451,24,製造與工業,2024Q2,2024-08-06,2024-08-06,2024-08-06T20:15:10.000Z,2024-08-06T16:15:10,1,0,稿頭,after_close,True,2024-08-06,2024-08-07,82.720001,2024-08-06,74.449997,2024-08-08,83.75,0.111081,-0.006684,0.11776536970877671,0.11218078276403731,0.008534235383668598,31119557.058690388,31119557.058690388,26956688.07449341,60.0,1.0,1994-01-14,366.75,72.75025014877319,1.0,-0.20081127377562114,2024-06-29,38.0,0.3507333750744994,0.3507785588109362,0.0912066762692969,25.95266988052025,25.95718825416393,1.0,True,627800000.0,627779000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,15,True,2024-05-29,-0.18309827593765482,加速,False,2187833000.0,False,False,True,True,0.533876834748591,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6658.0,0.0914478651848889,0.13449922374995776,0.051037289102512824,0.0,1,0,1,1,1,1,0,2024
0000950170-24-011238,0000090896,"Champion Homes, Inc.",SKY,8-K,2451,24,製造與工業,2023Q4,2024-02-05,2024-02-05,2024-02-05T21:10:13.000Z,2024-02-05T16:10:13,1,0,稿頭,after_close,True,2024-02-05,2024-02-06,79.540001,2024-02-05,71.050003,2024-02-07,79.940002,0.119493,0.002903,0.11659002539524677,0.11242416178085146,0.0047625205322515685,21101964.292475384,21101964.292475384,18187788.64173889,60.0,1.0,1994-01-14,360.74,66.16120010375977,1.0,0.03095590127777692,2023-12-30,37.0,-0.039268652051614006,-0.039191375218521673,-0.42461376382734795,38.53451117757339,38.54223886088263,1.0,True,559500000.0,559455000.0,容差內差值,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,13,True,2023-11-01,-0.23124066518463351,加速,True,1979992000.0,False,False,True,True,0.19204928996611184,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6484.0,0.08549359944068002,0.12704451795202812,0.04955048310785098,0.0,1,0,1,1,1,1,0,2024
0001157523-23-000583,0000091440,Snap-on Inc,SNA,8-K,3420,34,製造與工業,2023Q2,2023-04-20,2023-04-20,2023-04-20T10:35:35.000Z,2023-04-20T06:35:35,0,0,稿頭,pre_market,True,2023-04-20,2023-04-20,236.202377,2023-04-19,218.757965,2023-04-21,237.215119,0.079743,-0.005457,0.08519983525917318,0.08342753464834085,0.010196551265374443,74173204.51324463,74173204.51324463,64268603.996276855,60.0,1.0,1994-02-04,350.46,207.41318588256837,1.0,0.06263788230903677,2023-04-01,19.0,0.07600168705187693,0.07600168705187693,0.040997322623828714,3.500436442804822,3.500436442804822,1.0,True,1275600000.0,1275600000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,56,True,2023-02-09,0.052591346657229754,加速,False,4932600000.0,False,False,True,True,0.023410340394647178,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6486.0,0.08148241127369282,0.12054308264020391,0.04706269613861569,0.0,1,0,1,1,1,1,0,2023
0001157523-20-001331,0000091440,Snap-on Inc,SNA,8-K,3420,34,製造與工業,2020Q3,2020-10-22,2020-10-22,2020-10-22T10:35:19.000Z,2020-10-22T06:35:19,0,0,稿頭,pre_market,True,2020-10-22,2020-10-22,145.085083,2020-10-21,132.944016,2020-10-23,146.343694,0.091325,0.005485,0.08583938696120352,0.087786483664822,0.0021947333531258106,56098987.697753906,56098987.697753906,49168369.01779175,60.0,1.0,1994-02-04,320.56,119.17184810638427,1.0,-0.015229986171786614,2020-09-26,26.0,0.04209351861243538,0.04209351861243538,-0.21875603631446783,26.08495549269032,26.08495549269032,1.0,True,1027400000.0000001,1027400000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,46,True,2020-07-31,-0.06944234645492589,加速,False,3813500000.0,False,False,True,True,0.11153586506736127,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5178.0,0.07714131411314412,0.11731118348088189,0.0428998472786234,0.0,1,0,1,1,1,1,0,2020
0000093410-22-000062,0000093410,CHEVRON CORP,CVX,8-K,2911,29,能源原材料公用,2022Q2,2022-07-29,2022-07-29,2022-07-29T10:16:50.000Z,2022-07-29T06:16:50,0,0,稿頭,pre_market,True,2022-07-29,2022-07-29,138.130554,2022-07-28,126.837578,2022-08-01,135.937766,0.089035,0.014579,0.07445638275795918,0.05707150278617101,0.007570877850677782,1673420094.5164998,1673420094.5164998,1593366428.5072327,60.0,1.0,1994-02-03,341.78,118.6798616027832,1.0,0.45952141090633847,2022-06-30,29.0,0.8289225204138628,0.8289225204138628,0.6976177838833557,13.13047365305071,13.13047365305071,1.0,True,68762000000.0,68762000000.0,真,False,False,False,0,0,,,,,,,,,,False,,Revenues,58,True,2022-05-04,1.0546937854670695,加速,False,215974000000.0,False,True,True,True,-0.22577126505320666,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6453.0,0.07330447139368079,0.10912427753803591,0.04197691729539233,0.0,1,0,1,1,1,1,0,2022
0001193125-21-241238,0000096021,SYSCO CORP,SYY,8-K,5140,51,製造與工業,2021Q3,2021-08-10,2021-08-10,2021-08-10T12:10:58.000Z,2021-08-10T08:10:58,0,0,稿頭,pre_market,True,2021-08-10,2021-08-10,68.540642,2021-08-09,64.344444,2021-08-11,68.943601,0.065215,0.001244,0.06397050045739205,0.054882960638794276,0.006358243118707252,186282336.56122842,186282336.56122842,160529557.4645996,60.0,1.0,1994-02-11,329.92,66.11320739746094,1.0,-0.1724145682214172,2021-07-03,38.0,0.8199714116990529,0.8158104988584081,-0.13680934225943642,95.67807539584892,95.26198411178444,1.0,True,16100000000.000002,16136893000.0,容差內差值,False,True,True,1,1,,,,,,,,,,True,,RevenueFromContractWithCustomerExcludingAssessedTax,16,True,2021-05-05,-0.2562292707936636,加速,False,51297843000.0,False,False,True,True,1.0720397696520716,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5994.0,0.06036673392783502,0.0943218500994662,0.032735661448783794,0.0,1,0,1,1,1,1,0,2021
0000096943-23-000099,0000096943,TELEFLEX INC,TFX,8-K,3841,38,醫療,2023Q4,2023-11-02,2023-11-02,2023-11-02T11:00:59.000Z,2023-11-02T07:00:59,0,0,稿頭,pre_market,True,2023-11-02,2023-11-02,203.598083,2023-11-01,182.497635,2023-11-03,206.21617,0.11562,0.019164,0.09645613113841844,0.09629618687751629,0.014939086250047806,58272407.68903097,58272407.68903097,53474622.984313965,60.0,1.0,1994-01-05,357.88,226.78065155029296,0.0,-0.2811150621135349,2023-10-01,32.0,0.08678223847824951,0.08679825506560968,0.0549534307394024,3.182880773884711,3.1844824326207277,1.0,True,746400000.0,746389000.0,容差內差值,True,False,True,3,3,revenue,FY,,,6.4,6.4,,True,True,False,,RevenueFromContractWithCustomerExcludingAssessedTax,41,True,2023-08-03,0.03461191986729989,兩者,False,2958576000.0,True,False,True,True,0.052186335198309786,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6565.0,0.08516336013376848,0.1258890144921316,0.04934193361729897,0.0,1,0,1,1,1,1,0,2023
0000096943-17-000099,0000096943,TELEFLEX INC,TFX,8-K,3841,38,醫療,2017Q3,2017-08-03,2017-08-03,2017-08-03T10:52:33.000Z,2017-08-03T06:52:33,0,0,稿頭,pre_market,True,2017-08-03,2017-08-03,204.912109,2017-08-02,191.807404,2017-08-04,205.941926,0.068322,-0.00194,0.07026212079509908,0.06724031209122217,0.006897596755529478,44883153.903299965,44883153.903299965,40635795.31097412,60.0,1.0,1994-01-05,282.91,172.5046898651123,1.0,0.22483314202558446,2017-07-02,32.0,0.1162699845635018,0.11624253251483996,0.1482443815266432,-3.1974396963141416,-3.200184901180325,0.0,False,528600000.0,528613000.0,容差內差值,True,False,True,3,3,revenue,FY,,,10.0,10.0,,True,True,False,,RevenueFromContractWithCustomerExcludingAssessedTax,16,True,2017-05-04,0.07086661379309073,指引,False,1986075000.0,False,True,True,False,0.04537591872174923,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2853.0,0.06507249548674839,0.09435831696774709,0.0348506207598477,0.0,1,0,1,1,1,1,0,2017
