column,ticker,cik,month_end,period_end,filed,orig,fixed,multiplier,action,dev_log10,anchor_log10,split_factor,cover_shares,cover_log10_ratio,basis
diluted_shares,EP,0000887396,2026-03-31,2025-12-31,2026-03-13,34056054.0,34056054.0,,keep_deviant,0.8837,6.6485,1.0,35428808.0,-0.0172,"偏離自身量級錨 +0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EP,0000887396,2026-04-30,2025-12-31,2026-03-13,34056054.0,34056054.0,,keep_deviant,0.8837,6.6485,1.0,35428808.0,-0.0172,"偏離自身量級錨 +0.88 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EP,0000887396,2026-05-31,2026-03-31,2026-05-14,36003701.0,36003701.0,,keep_deviant,0.9079,6.6485,1.0,39792204.0,-0.0435,"偏離自身量級錨 +0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EP,0000887396,2026-06-30,2026-03-31,2026-05-14,36003701.0,36003701.0,,keep_deviant,0.9079,6.6485,1.0,39792204.0,-0.0435,"偏離自身量級錨 +0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EP,0000887396,2026-07-31,2026-03-31,2026-05-14,36003701.0,36003701.0,,keep_deviant,0.9079,6.6485,1.0,39792204.0,-0.0435,"偏離自身量級錨 +0.91 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EP,0000887396,2026-08-31,2026-06-30,2026-08-14,41274853.0,41274853.0,,keep_deviant,0.9672,6.6485,1.0,41577341.0,-0.0032,"偏離自身量級錨 +0.97 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EPAM,0001352010,2013-08-31,2013-06-30,2013-08-14,47977.0,47977000.0,-3.0,repair,-3.0723,7.7534,1.0,46091444.0,-2.9826,"偏離自身量級錨 -3.07 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,EPAM,0001352010,2013-09-30,2013-06-30,2013-08-14,47977.0,47977000.0,-3.0,repair,-3.0723,7.7534,1.0,46091444.0,-2.9826,"偏離自身量級錨 -3.07 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,EPAM,0001352010,2013-10-31,2013-06-30,2013-08-14,47977.0,47977000.0,-3.0,repair,-3.0723,7.7534,1.0,46091444.0,-2.9826,"偏離自身量級錨 -3.07 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.98 獨立印證同一個倍數"
diluted_shares,EPAM,0001352010,2014-03-31,2013-12-31,2014-03-11,48358.0,48358000.0,-3.0,repair,-3.0689,7.7534,1.0,46848703.0,-2.9862,"偏離自身量級錨 -3.07 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,EPAM,0001352010,2014-04-30,2013-12-31,2014-03-11,48358.0,48358000.0,-3.0,repair,-3.0689,7.7534,1.0,46848703.0,-2.9862,"偏離自身量級錨 -3.07 個量級,落在整數 -3 的 ±0.35 之內;封面頁股數比值 -2.99 獨立印證同一個倍數"
diluted_shares,ERIE,0000922621,2021-07-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2021-08-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2021-09-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2021-10-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2021-11-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2021-12-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-01-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-02-28,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-03-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-04-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-05-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-06-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-07-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-08-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-09-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-10-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-11-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2022-12-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-01-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-02-28,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-03-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-04-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-05-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-06-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-07-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-08-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-09-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-10-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-11-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2023-12-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-01-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-02-29,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-03-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-04-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-05-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-06-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-07-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-08-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-09-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-10-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-11-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2024-12-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-01-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-02-28,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-03-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-04-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-05-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-06-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-07-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-08-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-09-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-10-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-11-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2025-12-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2026-01-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2026-02-28,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2026-03-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2026-04-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2026-05-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2026-06-30,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2026-07-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ERIE,0000922621,2026-08-31,2021-06-30,2021-07-29,2542.0,,,drop_band,0.0,3.4052,1.0,,,"保留值換算到今日拆股基準後不在 [1e5, 1e11] 股之內,設缺值"
diluted_shares,ESRX,0000885721,2009-07-31,2008-06-30,2009-07-30,252.0,252000000.0,-6.0,repair,-6.3019,8.7033,1.0,274415000.0,-6.037,"偏離自身量級錨 -6.30 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.04 獨立印證同一個倍數"
diluted_shares,ESRX,0000885721,2009-08-31,2008-06-30,2009-07-30,252.0,252000000.0,-6.0,repair,-6.3019,8.7033,1.0,274415000.0,-6.037,"偏離自身量級錨 -6.30 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.04 獨立印證同一個倍數"
diluted_shares,ESRX,0000885721,2009-09-30,2008-06-30,2009-07-30,252.0,252000000.0,-6.0,repair,-6.3019,8.7033,1.0,274415000.0,-6.037,"偏離自身量級錨 -6.30 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.04 獨立印證同一個倍數"
diluted_shares,ETR,0000065984,2011-05-31,2011-03-31,2011-05-09,180083830000.0,180083830.0,3.0,repair,2.9738,8.5827,2.0,179037924.0,3.0025,"偏離自身量級錨 +2.97 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,ETR,0000065984,2011-06-30,2011-03-31,2011-05-09,180083830000.0,180083830.0,3.0,repair,2.9738,8.5827,2.0,179037924.0,3.0025,"偏離自身量級錨 +2.97 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,ETR,0000065984,2011-07-31,2011-03-31,2011-05-09,180083830000.0,180083830.0,3.0,repair,2.9738,8.5827,2.0,179037924.0,3.0025,"偏離自身量級錨 +2.97 個量級,落在整數 3 的 ±0.35 之內;封面頁股數比值 +3.00 獨立印證同一個倍數"
diluted_shares,EXE,0000895126,2013-03-31,2012-12-31,2013-03-01,0.0,,,drop_nonpositive,,8.8136,1.0,,,"原值 0 不是正數,設缺值"
diluted_shares,EXE,0000895126,2013-04-30,2012-12-31,2013-03-01,0.0,,,drop_nonpositive,,8.8136,1.0,,,"原值 0 不是正數,設缺值"
diluted_shares,EXE,0000895126,2020-05-31,2020-03-31,2020-05-11,9753000.0,9753000.0,-2.0,keep_cover_agrees_raw,-1.8244,8.8136,1.0,9783101.0,-0.0013,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2020-06-30,2020-03-31,2020-05-11,9753000.0,9753000.0,-2.0,keep_cover_agrees_raw,-1.8244,8.8136,1.0,9783101.0,-0.0013,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2020-07-31,2020-03-31,2020-05-11,9753000.0,9753000.0,-2.0,keep_cover_agrees_raw,-1.8244,8.8136,1.0,9783101.0,-0.0013,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2020-08-31,2020-06-30,2020-08-10,9779000.0,9779000.0,-2.0,keep_cover_agrees_raw,-1.8233,8.8136,1.0,9780335.0,-0.0001,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2020-09-30,2020-06-30,2020-08-10,9779000.0,9779000.0,-2.0,keep_cover_agrees_raw,-1.8233,8.8136,1.0,9780335.0,-0.0001,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2020-10-31,2020-06-30,2020-08-10,9779000.0,9779000.0,-2.0,keep_cover_agrees_raw,-1.8233,8.8136,1.0,9780335.0,-0.0001,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2020-11-30,2020-09-30,2020-11-09,9780000.0,9780000.0,-2.0,keep_cover_agrees_raw,-1.8232,8.8136,1.0,9780371.0,-0.0,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2020-12-31,2020-09-30,2020-11-09,9780000.0,9780000.0,-2.0,keep_cover_agrees_raw,-1.8232,8.8136,1.0,9780371.0,-0.0,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2021-01-31,2020-09-30,2020-11-09,9780000.0,9780000.0,-2.0,keep_cover_agrees_raw,-1.8232,8.8136,1.0,9780371.0,-0.0,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2021-02-28,2020-09-30,2020-11-09,9780000.0,9780000.0,-2.0,keep_cover_agrees_raw,-1.8232,8.8136,1.0,9780371.0,-0.0,"偏離自身量級錨 -1.82 個量級,但封面頁股數與原值相差只有 -0.00 個量級——原值本身沒有刻度錯,不動"
diluted_shares,EXE,0000895126,2021-03-31,2020-12-31,2021-03-01,9773000.0,,-2.0,drop_unresolved,-1.8236,8.8136,1.0,97907081.0,-1.0008,"偏離自身量級錨 -1.82 個量級,封面頁比值 -1.00 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,EXE,0000895126,2021-04-30,2020-12-31,2021-03-01,9773000.0,,-2.0,drop_unresolved,-1.8236,8.8136,1.0,97907081.0,-1.0008,"偏離自身量級錨 -1.82 個量級,封面頁比值 -1.00 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,EXE,0000895126,2021-05-31,2020-12-31,2021-03-01,9773000.0,,-2.0,drop_unresolved,-1.8236,8.8136,1.0,97914260.0,-1.0008,"偏離自身量級錨 -1.82 個量級,封面頁比值 -1.00 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,EXE,0000895126,2021-06-30,2020-12-31,2021-03-01,9773000.0,,-2.0,drop_unresolved,-1.8236,8.8136,1.0,97914260.0,-1.0008,"偏離自身量級錨 -1.82 個量級,封面頁比值 -1.00 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,EXE,0000895126,2021-07-31,2020-12-31,2021-03-01,9773000.0,,-2.0,drop_unresolved,-1.8236,8.8136,1.0,97914260.0,-1.0008,"偏離自身量級錨 -1.82 個量級,封面頁比值 -1.00 指向另一個倍數,兩條線不合,判不出,設缺值"
diluted_shares,EXE,0000895126,2021-08-31,2021-06-30,2021-08-10,97931000.0,97931000.0,,keep_deviant,-0.8227,8.8136,1.0,98280695.0,-0.0015,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2021-09-30,2021-06-30,2021-08-10,97931000.0,97931000.0,,keep_deviant,-0.8227,8.8136,1.0,98280695.0,-0.0015,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2021-10-31,2021-06-30,2021-08-10,97931000.0,97931000.0,,keep_deviant,-0.8227,8.8136,1.0,98280695.0,-0.0015,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2021-11-30,2021-09-30,2021-11-02,98221000.0,98221000.0,,keep_deviant,-0.8214,8.8136,1.0,117105845.0,-0.0764,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2021-12-31,2021-09-30,2021-11-02,98221000.0,98221000.0,,keep_deviant,-0.8214,8.8136,1.0,117105845.0,-0.0764,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2022-01-31,2021-09-30,2021-11-02,98221000.0,98221000.0,,keep_deviant,-0.8214,8.8136,1.0,117105845.0,-0.0764,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2022-02-28,2021-09-30,2021-11-02,98221000.0,98221000.0,,keep_deviant,-0.8214,8.8136,1.0,118558307.0,-0.0817,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2022-03-31,2021-09-30,2021-11-02,98221000.0,98221000.0,,keep_deviant,-0.8214,8.8136,1.0,118558307.0,-0.0817,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2022-04-30,2021-09-30,2021-11-02,98221000.0,98221000.0,,keep_deviant,-0.8214,8.8136,1.0,118558307.0,-0.0817,"偏離自身量級錨 -0.82 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2022-05-31,2022-03-31,2022-05-06,120805000.0,120805000.0,,keep_deviant,-0.7315,8.8136,1.0,127262019.0,-0.0226,"偏離自身量級錨 -0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2022-06-30,2022-03-31,2022-05-06,120805000.0,120805000.0,,keep_deviant,-0.7315,8.8136,1.0,127262019.0,-0.0226,"偏離自身量級錨 -0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,EXE,0000895126,2022-07-31,2022-03-31,2022-05-06,120805000.0,120805000.0,,keep_deviant,-0.7315,8.8136,1.0,127262019.0,-0.0226,"偏離自身量級錨 -0.73 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FCPT,0001650132,2016-03-31,2015-12-31,2016-03-22,6263921.0,6263921.0,,keep_deviant,-1.0847,7.8816,1.0,59827561.0,-0.9801,"偏離自身量級錨 -1.08 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FCPT,0001650132,2016-04-30,2015-12-31,2016-03-22,6263921.0,6263921.0,,keep_deviant,-1.0847,7.8816,1.0,59827561.0,-0.9801,"偏離自身量級錨 -1.08 個量級,但不落在任何 10 的整數次方上——判為真實公司行動或事件表欠缺的拆股,照 3.3′ 第六條保留"
diluted_shares,FCX,0000831259,2010-08-31,2010-06-30,2010-08-06,473.0,473000000.0,-6.0,repair,-6.1834,9.1593,2.0,470436600.0,-5.9976,"偏離自身量級錨 -6.18 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
diluted_shares,FCX,0000831259,2010-09-30,2010-06-30,2010-08-06,473.0,473000000.0,-6.0,repair,-6.1834,9.1593,2.0,470436600.0,-5.9976,"偏離自身量級錨 -6.18 個量級,落在整數 -6 的 ±0.35 之內;封面頁股數比值 -6.00 獨立印證同一個倍數"
