slice,k,layer,size,within_layer_resid_corr,n_subindustries,members,top_terms
2015-06-30,40,0,72,0.0405,16,ACGL AFL AIZ AJG ALL AMG AMP AON ARES AXP BAC BBT BEN BNY BR BRK-B BRO BX CB CBOE CFG CME DHI EG ERIE FDS FHN FITB FMCC FNMA GNW GS HBAN HIG HRB IBKR IVZ JEF JPM KBH KEY KKR LEN MCO MET MKTX MRSH MS MSCI MTB MTG NAVI NVR PFG PGR PRU RF RJF SCHW SCI SLM SPGI STT TFC TROW TRV UNM USB WFC WRB WTW ZION,insurance | banking | bank | funds | broker | banks | loans | clients | mortgage | underwriting
2015-06-30,80,54,4,0.5337,1,DHI KBH LEN NVR,homebuilding | homebuyers | homes | land development | mortgage | land | lots | homebuilders | subcontractors | mortgage financing
2015-06-30,80,55,2,0.0405,2,MCHP MDT,belief | tax rate | tax positions | tax | effective tax | future cash | tax liabilities | deferred tax | deferred | legal actions
2015-06-30,80,56,2,0.1082,2,IDXX ZTS,livestock | poultry | veterinary | dairy | animal | companion | diagnostics | diagnostic | cattle | pharmaceutical product
2015-06-30,80,57,1,,1,CTAS,uniforms | destruction | local delivery | rental | routes | uniform | document | aid | laundry | fabric
2015-06-30,80,58,1,,1,MSI,public safety | government public | represented sales | devices systems | communications networks | verticals | voice data | lifecycle | broadband | channel partner
2015-06-30,80,59,1,,1,AOS,water heaters | heaters | boilers | water heating | rest world | water treatment | residential commercial | epc | heating | rest
2015-06-30,80,60,1,,1,SCI,unparalleled | homes | office space | memorial | corporate activities | locations north | sales organization | associates | support centers | houston
2015-06-30,80,61,1,,1,LHX,public safety | satellite | government commercial | maritime | turnkey | remain subject | subject risks | weather | communications | ground
2015-06-30,80,62,25,0.0039,17,AAL CE CMS DHR EXC FAST FFIV FLS ISRG LNT MA MPWR NCLH NDAQ PAYX PBI PCG PEG RIG ROK SYF TRGP UPS URI V,looking statements | forward looking | stockholder matters | related stockholder | looking | forward | stockholder | disclosures | factors unresolved | matters relationships
2015-06-30,80,63,1,,1,BF-B,jack | daniel | spirits | kentucky | tennessee | comfort | wine | sales geographic | southern | canadian
2015-06-30,80,64,1,,1,WHR,home appliances | appliances | brand names | emea | appliance | aggregate purchase | borrowings | freezers | refrigerators | materials purchased
2015-06-30,80,65,1,,1,ADM,agricultural commodities | agricultural | commodities | government programs | makes available | weather conditions | prices increased | website http | disease | adversely affect
2015-06-30,80,66,1,,1,PG,win | salons | sales assets | stores drug | club stores | patents licenses | stores | stores department | truth | high frequency
2015-06-30,80,67,1,,1,RHI,management resources | finance accounting | internal audit | staffing | creative | accounting finance | public relations | temporary | clients | specializes
2015-06-30,80,68,5,0.0324,5,COF GME MCK PKG TAP,diluted | graph | expense income | non gaap | gaap measures | income continuing | income loss | gaap | income tax | depreciation amortization
2015-06-30,80,69,1,,1,IT,digital marketing | analysts | insight | consulting | executives | clients | summit | employees located | revolution | professionals
2015-06-30,80,70,1,,1,NI,corridor | gas supplies | pipelines | gas distribution | indiana | gas | energy sources | natural gas | marketers | electric
2015-06-30,80,71,1,,1,CME,clearing | futures options | clearing house | nymex | futures | electronic trading | dow jones | clearing houses | trading | mcgraw hill
2015-06-30,80,72,1,,1,F,engineering research | hourly employees | represented unions | vehicle safety | agreements covering | salaried employees | germany italy | hourly | argentina brazil | wages
2015-06-30,80,73,4,0.314,2,HP NBR NOV SLB,rig | drilling | rigs | drilling rig | oilfield | oil gas | offshore | oil | drilling rigs | wells
2015-06-30,80,74,4,0.1851,3,AN CPRT KMX LKQ,vehicle | auctions | vehicles sold | salvage | vehicles | auction | sell vehicles | vehicle sales | sales process | dealerships
2015-06-30,80,75,1,,1,EOG,acreage | crude oil | trinidad | crude | proved reserves | barrels | condensate | ngl | proved | wells
2015-06-30,80,76,2,0.2966,1,MO PM,tobacco | leaf | vapor | usa | smoke | reporting consolidated | manufacture sale | smoking | grades | morris
2015-06-30,80,77,2,0.1926,1,AYI HUBB,lighting | non residential | fixtures | wiring | electrical | residential | lighting systems | electrical systems | international sales | led
2015-06-30,80,78,1,,1,IP,papers | kyoto | kyoto protocol | ghgs | mact | boiler | converting | ghg | ets | previously served
2015-06-30,80,79,1,,1,GL,annualized premium | index financial | medicare | medicare supplement | direct response | liberty | annualized | account values | health insurance | middle income
2019-06-30,40,0,47,0.0822,16,AAP AN ANF AZO BBWI BBY CASY COTY CPRT CVNA DDS DECK DG DPZ DRI EL FOSL GME GPC HAS HD HRB KMX KR KSS LKQ LOW LULU M MAT MCD NKE ORLY PVH RL ROST SIG TGT TJX TPR TSCO UA UAA VFC WEN WSM YUM,stores | merchandise | store | apparel | brands | accessories | retailers | online | inventory | distribution centers
2019-06-30,40,1,114,0.0308,43,AEE AEP AES ALB AME ASH ATI ATO AVY AYI BC BRK-B BWA CAR CAT CCL CF CHRW CLF CMI CNP CNX CSX CVX CZR DAL DD DE DOV DUK ECL ED EME EMN EMR EOG EP EQT ES EVRG EXPD EXPE FANG FDX FIX FLR FMC FTI GNRC GT HAL HOG HP HUBB HWM IEX IP ITW JBHT JCI L LII LIN LPX LUV LVS MAR MAS MGM MHK MMM MOS MUR NBR NC NCLH NEE NEM NOV NRG NSC NUE ODFL OKE PCAR PH PNR PNW POOL PPG PWR R RCL ROP RSG SLB SNA SO STE SWK TDY TEX TKR TT UAL VMC VST WAB WHR WM WMB WYNN XEL XYL,gas | industrial | natural gas | energy | construction | oil | natural | transportation | water | president
2019-06-30,40,2,2,0.1275,2,J RHI,clients | consulting | project | performance improvement | clients employees | management resources | staffing | accounting finance | finance accounting | internal audit
2019-06-30,40,3,6,0.302,3,AIZ DHI KBH LEN NVR SCI,homebuilding | mortgage | homes | homebuyers | land development | lots | housing | land | homebuilders | multifamily
2019-06-30,40,4,123,0.0119,36,A ABBV ABT ACGL AIG AJG ALGN AMD AMG AMP AON AOS ARES AXP BAC BAX BBT BDX BEN BHF BIO BLDR BNY BRO BX CB CBOE CFG CLX CME CMG CNC COO COR CRL CVS DGX DXCM EG EHC ELV EW FDS FE FHN FITB FNMA GILD GNW GS HBAN HCA HSIC HUM IBKR ICE ILMN INCY IVZ JEF JNJ JPM KEY KKR LH LLY MCK MCO MDT MET MKTX MRK MRNA MRSH MSCI MSFT MTB MTD MTG MTW NAVI NTAP NTRS OI ORCL PFG PGR PODD PRU REGN RF RJF RMD ROL RVTY SCHW SLM STT SYK TECH TFC TFX THC TMO TRIP TROW UHS ULTA UNH UNM URBN USB VEEV VRTX WAT WFC WRB WST WTW XRAY ZBH ZION ZTS,insurance | clinical | medical | institutions | claims | care | patients | funds | clients | approval
2019-06-30,40,5,2,-0.0537,1,AIT GWW,mro | flow control | endless | catalog | managed inventory | sales representatives | high touch | product breadth | catalogs | fluid
2019-06-30,40,6,2,-0.0065,2,GHC GPN,higher education | visa | students | enterprise software | payment | sponsorship | english | education | cardholder | student
2019-06-30,40,7,48,0.0297,33,AAL APD AWK BIIB BSX CE CMS COF CPRI D DHR DLTR EXC FAST FFIV FLS FTV GEN GM HLT IDXX IR ISRG LEG LNT LW MCHP MLM MPC MPWR MU NDAQ PEG PENN PKG PPL PYPL QCOM RIG SEDG STLD SUN TRGP UPS URI V VRT WMT,looking statements | forward looking | looking | forward | stockholder matters | related stockholder | stockholder | disclosures | purchases equity | equity
2019-06-30,40,8,81,0.0518,20,AAPL ACN ADBE ADI ADP ADSK AKAM ALLE AMAT ANET APH APTV AVGO AXON BR CDNS CDW CIEN COHR CPAY CRM CSCO CTSH DELL DLX DXC EBAY ENPH EPAM ETSY FICO FIS FLEX FSLR FTNT GDDY GLW GRMN HPE HPQ IBM INTU IPGP IQV IT JBL JKHY KEYS KLAC LITE LRCX MA MSI NOW NVDA ON PANW PAYC PBI PTC QRVO SANM SMCI SNPS STX SWKS TDC TEL TER TRMB TXN TYL UIS VIAV VRSK VRSN WDAY WDC WU XYZ ZBRA,software | cloud | devices | solution | digital | enterprise | mobile | hardware | platform | intellectual property
2019-06-30,40,9,6,0.0684,6,AFL ALL AMZN CL COST MBI,vice president | president | vice | officer | chief | president chief | chief risk | risk officer | senior vice | executive vice
2019-06-30,40,10,1,,1,SRE,chevron | barrels | terminal | denominated | plan develop | develop construct | project located | capital cost | percent equity | photovoltaic
2019-06-30,40,11,2,0.2665,1,MO PM,tobacco | leaf | heated | pmi | smoke | vapor | inbev | usa | usd | manufacture sale
2019-06-30,40,12,1,,1,SHW,consumer brands | codm | coatings | asc | paint | assess performance | americas | discrete | pages | type type
2019-06-30,40,13,1,,1,TRV,recoverables | reinsurance recoverables | value financial | reinsurance | impairments | fair value | statements discussion | estimated fair | uncollectible | annuities
2019-06-30,40,14,2,-0.0363,2,LNC NI,ratings | fitch | moody | credit ratings | rating | fitch moody | rating agencies | baa | trigger | aaa
2019-06-30,40,15,1,,1,ETN,strong competitive | principal methods | sales large | methods competition | competition product | related components | electrical systems | technology global | presented note | product performance
2019-06-30,40,16,2,0.1437,2,PFE PRGO,exclusivity | regulatory exclusivity | generic | pediatric exclusivity | developed commercialized | pediatric | marketing authorization | global regulatory | commercialized | obtain approval
2019-06-30,40,17,2,0.0898,2,ERIE GL,insurance | insurance holding | policyholders | agents | underwriting | policyholder | life insurance | insurers | dollar amounts | policy
2019-06-30,40,18,23,0.0288,10,BALL CAG CCK CPB GIS HRL HSY IFF KDP KHC KMB KO MDLZ MKC MNST NWL PG SBUX SJM STZ SYY TAP TSN,food | stores | beverage | grocery | ingredients | foodservice | packaging | brands | foods | raw
2019-06-30,40,19,1,,1,WEC,opeb | trust fund | rate debt | variable rate | temperatures | heating season | decoupling | trust funds | gas utility | commodity costs
2019-06-30,40,20,1,,1,PNC,basel iii | basel | advanced approaches | risk weighted | weighted assets | tier capital | equity tier | capital ratio | supplementary leverage | tier risk
2019-06-30,40,21,1,,1,F,fitness | hourly employees | represented unions | industry sales | salaried employees | vehicle sales | agreements covering | wages benefits | india mexico | hourly
2019-06-30,40,22,1,,1,NKTR,drug candidates | clinical development | candidates | clinical | drug candidate | candidate | collaboration agreement | clinical study | drug | preclinical
2019-06-30,40,23,1,,1,BKR,historical financial | master | separation | contemplates | oilfield | technology provider | delaware formed | clarity | announced intention | related financial
2019-06-30,40,24,1,,1,LHX,percent revenue | revenue percent | percent percent | indirect sales | dealers distributors | sales prices | percent | revenue respectively | denominated | government contracts
2019-06-30,40,25,1,,1,BMY,biopharmaceutical | medicines | transformational | licensing arrangements | acquisitions divestitures | patients | cardiovascular | divestitures | diseases | licensing
2019-06-30,40,26,1,,1,PCG,wildfires | utility | tab | http investor | links | incorporated california | northern | california | presentations | routinely
2019-06-30,40,27,1,,1,BF-B,jack | daniel | spirits | barrel | straight | kentucky | tennessee | old | cola | global brands
2019-06-30,40,28,1,,1,PEP,taxes regulations | manufactured distributed | beverages | continue monitor | taxes | unfavorable | packaging | normal course | economic political | ingredients
2019-06-30,40,29,1,,1,ROK,boeing | shareowners | suppliers subcontractors | bradley | countries sell | allen | independent distributors | proxy statement | reorganization | subcontractors
2019-06-30,40,30,1,,1,HIG,domestic insurers | solvency | financial regulation | insurers | naic | insurer | investment advisers | orsa | financial providers | risk solvency
2019-06-30,40,31,1,,1,BKNG,search results | brand marketing | traffic websites | search | travel | cancellation | percentage gross | observed | bookings | google
2019-06-30,40,32,1,,1,EFX,cybersecurity incident | consumer commercial | unauthorized access | vulnerability | incident | process outsourcing | costa rica | identity theft | identity | cybersecurity
2019-06-30,40,33,1,,1,DVA,dialysis | payment rates | patients | payors | payment rate | integrated care | financial assistance | network providers | medicare | aco
2019-06-30,40,34,1,,1,CTAS,local delivery | rental | aid | uniform | discontinued | uniforms | discontinued periods | laundry | routes | periods presented
2019-06-30,40,35,1,,1,ADM,flavors | enzyme | enzymes | genomic | laboratories | feed | earnings competitive | pilot | makes available | gas emissions
2019-06-30,40,36,1,,1,SPGI,subscription revenue | indices | ratings | transaction revenue | benchmarks | credit ratings | subscription | dow jones | intelligence | revenue primarily
2019-06-30,40,37,1,,1,CI,fcpa | state owned | multiple jurisdictions | utilization management | brokers agents | regulations jurisdictions | money laundering | laundering | cms | anti corruption
2019-06-30,40,38,10,0.0659,3,BA GD HII HON LDOS LMT NOC RTX TDG TXT,aircraft | defense | aerospace | missile | military | aviation | navy | dod | government contracts | contracts government
2019-06-30,40,39,1,,1,AMGN,product sales | driven primarily | increases decreases | row | selling price | primarily higher | foreign currency | changes foreign | hedging activities | decreases
2019-06-30,60,0,46,0.0566,20,ALB AME ASH ATI AVY BC BRK-B BWA CAT CMI DD DE DOV ECL EMN EMR FMC GNRC GT HOG HWM IEX IP ITW LII LIN LPX MHK MMM NUE PCAR PH PNR POOL PPG ROP SNA STE SWK TDY TEX TKR TT VMC WHR XYL,industrial | raw | raw materials | energy | gas | manufactures | patents | construction | components | manufacture
2019-06-30,60,1,5,0.4079,2,DHI KBH LEN NVR SCI,homebuilding | homes | homebuyers | land development | lots | land | mortgage | homebuilders | lot | subcontractors
2019-06-30,60,2,77,0.0543,19,AAPL ACN ADBE ADI ADP ADSK AKAM ALLE AMAT ANET APH APTV AVGO BR CDNS CDW CIEN COHR CPAY CRM CTSH DLX DXC EBAY ENPH EPAM ETSY FICO FIS FLEX FSLR FTNT GDDY GLW GRMN HPE HPQ IBM INTU IPGP IQV IT JBL JKHY KEYS KLAC LITE LRCX MA NOW NVDA ON PANW PAYC PBI PTC QRVO SANM SMCI SNPS STX SWKS TDC TEL TER TRMB TXN TYL UIS VIAV VRSK VRSN WDAY WDC WU XYZ ZBRA,software | cloud | solution | devices | enterprise | digital | mobile | intellectual property | intellectual | platform
2019-06-30,60,3,2,0.1437,2,PFE PRGO,exclusivity | regulatory exclusivity | generic | pediatric exclusivity | developed commercialized | pediatric | marketing authorization | global regulatory | commercialized | obtain approval
2019-06-30,60,4,6,0.0684,6,AFL ALL AMZN CL COST MBI,vice president | president | vice | officer | chief | president chief | chief risk | risk officer | senior vice | executive vice
2019-06-30,60,5,42,0.0155,16,AEE AEP AES ATO CF CLF CNP CNX CVX DUK ED EME EOG EP EQT ES EVRG FANG FIX FLR FTI HAL HP L MOS MUR NBR NC NEE NEM NOV NRG OKE PNW PWR RSG SLB SO VST WM WMB XEL,natural gas | gas | natural | drilling | oil | ferc | pipeline | transmission | projects | energy
2019-06-30,60,6,12,0.0723,5,CHRW CSX DAL EXPD FDX JBHT LUV NSC ODFL R UAL WAB,freight | carriers | intermodal | transportation | dot | railroads | rail | carrier | railway | shipments
2019-06-30,60,7,74,0.0139,27,ACGL AIG AJG AMD AMG AMP AON AOS ARES AXP BAC BBT BEN BHF BLDR BRO BX CB CBOE CFG CLX CME CMG EG FDS FE FHN FITB FNMA GNW GS HBAN IBKR ICE IVZ JEF JPM KEY KKR MCO MET MKTX MRSH MSCI MSFT MTB MTG MTW NAVI NTAP NTRS OI ORCL PFG PGR PRU RF RJF ROL SCHW SLM STT TFC TRIP TROW ULTA UNM URBN USB VEEV WFC WRB WTW ZION,insurance | funds | bank | banking | clients | broker | credit | institutions | asset | regulators
2019-06-30,60,8,10,0.0659,3,BA GD HII HON LDOS LMT NOC RTX TDG TXT,aircraft | defense | aerospace | missile | military | aviation | navy | dod | government contracts | contracts government
2019-06-30,60,9,47,0.0174,9,A ABBV ABT ALGN BAX BDX BIO CNC COO COR CRL CVS DGX DXCM EHC ELV EW GILD HCA HSIC HUM ILMN INCY JNJ LH LLY MCK MDT MRK MRNA MTD PODD REGN RMD RVTY SYK TECH TFX THC TMO UHS UNH VRTX WAT XRAY ZBH ZTS,clinical | patients | medical | fda | patient | drug | pharmaceutical | care | disease | medicare
2019-06-30,60,10,3,0.0261,1,KMB NWL PG,baby | stores | mass merchandisers | merchandisers | care | walmart | department stores | pants | mass | grocery
2019-06-30,60,11,2,-0.0537,1,AIT GWW,mro | flow control | endless | catalog | managed inventory | sales representatives | high touch | product breadth | catalogs | fluid
2019-06-30,60,12,6,0.199,3,AN CPRT CVNA GPC KMX LKQ,vehicle | vehicles | auto | automotive | auctions | car | repair | vehicle sales | salvage | auction
2019-06-30,60,13,10,0.4338,4,CAR CCL CZR EXPE LVS MAR MGM NCLH RCL WYNN,hotel | guests | casino | travel | amenities | accommodations | cruise | luxury | rooms | resort
2019-06-30,60,14,7,0.0258,7,APD GM PKG PPL STLD SUN VRT,diluted | graph | dividends | income continuing | equity | looking statements | basic | financial data | income income | forward looking
2019-06-30,60,15,1,,1,ETN,strong competitive | principal methods | sales large | methods competition | competition product | related components | electrical systems | technology global | presented note | product performance
2019-06-30,60,16,3,0.1275,3,BSX COF MU,partially offset | loan | primarily driven | compared primarily | partially | offset | basis points | activities cash | loan portfolio | held investment
2019-06-30,60,17,2,0.0898,2,ERIE GL,insurance | insurance holding | policyholders | agents | underwriting | policyholder | life insurance | insurers | dollar amounts | policy
2019-06-30,60,18,20,0.0403,9,BALL CAG CCK CPB GIS HRL HSY IFF KDP KHC KO MDLZ MKC MNST SBUX SJM STZ SYY TAP TSN,food | beverage | ingredients | foodservice | foods | packaging | beverages | grocery | brands | stores
2019-06-30,60,19,5,0.2842,1,DPZ DRI MCD WEN YUM,restaurant | franchisees | menu | franchised | restaurants | franchise | franchisee | chicken | food | quality food
2019-06-30,60,20,34,0.0888,12,AAP ANF AZO BBWI BBY COTY DDS DECK DG EL FOSL GME HAS HD KR KSS LOW LULU M MAT NKE ORLY PVH RL ROST SIG TGT TJX TPR TSCO UA UAA VFC WSM,stores | merchandise | apparel | store | brands | accessories | retailers | online | footwear | shopping
2019-06-30,60,21,2,-0.053,2,AXON MSI,public safety | cameras | video | software | evidence | systems integration | represented sales | law enforcement | government public | devices
2019-06-30,60,22,38,0.021,27,AAL AWK BIIB CE CMS CPRI D DHR DLTR EXC FAST FFIV FLS FTV GEN HLT IDXX IR ISRG LEG LNT LW MCHP MLM MPC MPWR NDAQ PEG PENN PYPL QCOM RIG SEDG TRGP UPS URI V WMT,looking statements | forward looking | looking | forward | stockholder matters | related stockholder | stockholder | disclosures | risks uncertainties | financial disclosure
2019-06-30,60,23,2,0.2665,1,MO PM,tobacco | leaf | heated | pmi | smoke | vapor | inbev | usa | usd | manufacture sale
2019-06-30,60,24,1,,1,LHX,percent revenue | revenue percent | percent percent | indirect sales | dealers distributors | sales prices | percent | revenue respectively | denominated | government contracts
2019-06-30,60,25,1,,1,SHW,consumer brands | codm | coatings | asc | paint | assess performance | americas | discrete | pages | type type
2019-06-30,60,26,3,0.1302,2,AYI HUBB MAS,lighting | fixtures | non residential | decorative | electrical | architectural | wiring | enclosures | iot | outdoor
2019-06-30,60,27,1,,1,TRV,recoverables | reinsurance recoverables | value financial | reinsurance | impairments | fair value | statements discussion | estimated fair | uncollectible | annuities
2019-06-30,60,28,2,0.1826,2,CSCO DELL,multi cloud | cloud | networking | cloud environments | clouds | vmware | software defined | hybrid | software | highly secure
2019-06-30,60,29,2,-0.0363,2,LNC NI,ratings | fitch | moody | credit ratings | rating | fitch moody | rating agencies | baa | trigger | aaa
2019-06-30,60,30,1,,1,HIG,domestic insurers | solvency | financial regulation | insurers | naic | insurer | investment advisers | orsa | financial providers | risk solvency
2019-06-30,60,31,1,,1,BKNG,search results | brand marketing | traffic websites | search | travel | cancellation | percentage gross | observed | bookings | google
2019-06-30,60,32,1,,1,EFX,cybersecurity incident | consumer commercial | unauthorized access | vulnerability | incident | process outsourcing | costa rica | identity theft | identity | cybersecurity
2019-06-30,60,33,1,,1,DVA,dialysis | payment rates | patients | payors | payment rate | integrated care | financial assistance | network providers | medicare | aco
2019-06-30,60,34,1,,1,CTAS,local delivery | rental | aid | uniform | discontinued | uniforms | discontinued periods | laundry | routes | periods presented
2019-06-30,60,35,1,,1,ADM,flavors | enzyme | enzymes | genomic | laboratories | feed | earnings competitive | pilot | makes available | gas emissions
2019-06-30,60,36,1,,1,SPGI,subscription revenue | indices | ratings | transaction revenue | benchmarks | credit ratings | subscription | dow jones | intelligence | revenue primarily
2019-06-30,60,37,1,,1,CI,fcpa | state owned | multiple jurisdictions | utilization management | brokers agents | regulations jurisdictions | money laundering | laundering | cms | anti corruption
2019-06-30,60,38,1,,1,GPN,enterprise software | cardholder | card | ecommerce | software solutions | merchant | payment solutions | pos | cloud enterprise | offer integrated
2019-06-30,60,39,1,,1,AMGN,product sales | driven primarily | increases decreases | row | selling price | primarily higher | foreign currency | changes foreign | hedging activities | decreases
2019-06-30,60,40,1,,1,WEC,opeb | trust fund | rate debt | variable rate | temperatures | heating season | decoupling | trust funds | gas utility | commodity costs
2019-06-30,60,41,1,,1,PNC,basel iii | basel | advanced approaches | risk weighted | weighted assets | tier capital | equity tier | capital ratio | supplementary leverage | tier risk
2019-06-30,60,42,1,,1,AIZ,lender | homeowner | flood | housing | multifamily | homeowners | renters | mortgage | placed | servicers
2019-06-30,60,43,1,,1,F,fitness | hourly employees | represented unions | industry sales | salaried employees | vehicle sales | agreements covering | wages benefits | india mexico | hourly
2019-06-30,60,44,1,,1,SRE,chevron | barrels | terminal | denominated | plan develop | develop construct | project located | capital cost | percent equity | photovoltaic
2019-06-30,60,45,1,,1,NKTR,drug candidates | clinical development | candidates | clinical | drug candidate | candidate | collaboration agreement | clinical study | drug | preclinical
2019-06-30,60,46,1,,1,RHI,management resources | staffing | accounting finance | finance accounting | internal audit | creative | public relations | specializes | thought leadership | temporary
2019-06-30,60,47,1,,1,BKR,historical financial | master | separation | contemplates | oilfield | technology provider | delaware formed | clarity | announced intention | related financial
2019-06-30,60,48,1,,1,BNY,notes notes | required section | collateral management | dec | regulation section | guide | supervision regulation | consolidated balance | custody | sections
2019-06-30,60,49,1,,1,JCI,power solutions | technologies solutions | lead acid | hvac | suppression | batteries | battery | acid | worker safety | air conditioning
2019-06-30,60,50,1,,1,CASY,pizza | towns | goods sold | cost goods | sandwiches | iowa | gallons | prepared | tobacco | health beauty
2019-06-30,60,51,1,,1,BMY,biopharmaceutical | medicines | transformational | licensing arrangements | acquisitions divestitures | patients | cardiovascular | divestitures | diseases | licensing
2019-06-30,60,52,1,,1,J,clients | superior value | van | value clients | profitable growth | mental health | project delivery | sectors | engineering construction | headquartered
2019-06-30,60,53,1,,1,PCG,wildfires | utility | tab | http investor | links | incorporated california | northern | california | presentations | routinely
2019-06-30,60,54,1,,1,WST,injectable | drug delivery | molding | delivery systems | order backlog | caption | containment | manufacturing sites | website investors | drug
2019-06-30,60,55,1,,1,BF-B,jack | daniel | spirits | barrel | straight | kentucky | tennessee | old | cola | global brands
2019-06-30,60,56,1,,1,GHC,students | higher education | english | student | courses | pathways | immigration | priority payment | language | visa
2019-06-30,60,57,1,,1,PEP,taxes regulations | manufactured distributed | beverages | continue monitor | taxes | unfavorable | packaging | normal course | economic political | ingredients
2019-06-30,60,58,1,,1,HRB,tax return | diy | tax returns | emerald | electronic filing | franchisees | refund | preparation | irs | prepared
2019-06-30,60,59,1,,1,ROK,boeing | shareowners | suppliers subcontractors | bradley | countries sell | allen | independent distributors | proxy statement | reorganization | subcontractors
2019-06-30,80,0,6,0.199,3,AN CPRT CVNA GPC KMX LKQ,vehicle | vehicles | auto | automotive | auctions | car | repair | vehicle sales | salvage | auction
2019-06-30,80,1,11,0.0604,7,ALB ASH ATI AVY DD EMN FMC HWM MMM NUE PPG,adhesives | coatings | automotive | raw | specialty | raw materials | industrial | fasteners | lithium | metal
2019-06-30,80,2,5,0.0618,5,AFL ALL AMZN COST MBI,vice president | president | vice | officer | chief | president chief | chief risk | risk officer | senior vice | executive vice
2019-06-30,80,3,32,0.0446,11,AAPL ADBE ADP ADSK AKAM ANET BR CDW CPAY CRM DLX EBAY ETSY FICO FIS FTNT GDDY GRMN INTU JKHY MA NOW PANW PAYC PBI PTC TYL VRSK VRSN WDAY WU XYZ,cloud | software | solution | online | platform | mobile | digital | functionality | enterprise | tools
2019-06-30,80,4,3,0.0261,1,KMB NWL PG,baby | stores | mass merchandisers | merchandisers | care | walmart | department stores | pants | mass | grocery
2019-06-30,80,5,10,0.1185,5,A BDX BIO ILMN MTD RVTY TECH TMO WAT ZTS,reagents | diagnostics | pharmaceutical | laboratory | clinical | diagnostic | life science | sample | life sciences | sciences
2019-06-30,80,6,9,0.0506,7,ECL GNRC GT IP LII LIN STE TT WHR,president | vice president | vice | officer | senior vice | chief | served | president chief | americas | air
2019-06-30,80,7,34,0.1638,11,ADI ALLE AMAT APH APTV AVGO CDNS CIEN COHR ENPH FLEX FSLR GLW IPGP JBL KEYS KLAC LITE LRCX NVDA ON QRVO SANM SMCI SNPS STX SWKS TEL TER TRMB TXN VIAV WDC ZBRA,semiconductor | optical | devices | wireless | electronics | automotive | software | components | assembly | power
2019-06-30,80,8,2,0.0898,2,ERIE GL,insurance | insurance holding | policyholders | agents | underwriting | policyholder | life insurance | insurers | dollar amounts | policy
2019-06-30,80,9,36,0.0302,8,ABBV ABT BAX CNC COO COR CRL CVS DGX DXCM EHC ELV EW GILD HCA HSIC HUM INCY JNJ LH LLY MCK MDT MRK MRNA PODD REGN RMD SYK TFX THC UHS UNH VRTX XRAY ZBH,clinical | patients | medical | patient | fda | medicare | care | medicaid | physicians | drug
2019-06-30,80,10,38,0.021,27,AAL AWK BIIB CE CMS CPRI D DHR DLTR EXC FAST FFIV FLS FTV GEN HLT IDXX IR ISRG LEG LNT LW MCHP MLM MPC MPWR NDAQ PEG PENN PYPL QCOM RIG SEDG TRGP UPS URI V WMT,looking statements | forward looking | looking | forward | stockholder matters | related stockholder | stockholder | disclosures | risks uncertainties | financial disclosure
2019-06-30,80,11,2,-0.0537,1,AIT GWW,mro | flow control | endless | catalog | managed inventory | sales representatives | high touch | product breadth | catalogs | fluid
2019-06-30,80,12,3,0.1302,2,AYI HUBB MAS,lighting | fixtures | non residential | decorative | electrical | architectural | wiring | enclosures | iot | outdoor
2019-06-30,80,13,10,0.4338,4,CAR CCL CZR EXPE LVS MAR MGM NCLH RCL WYNN,hotel | guests | casino | travel | amenities | accommodations | cruise | luxury | rooms | resort
2019-06-30,80,14,12,0.0723,5,CHRW CSX DAL EXPD FDX JBHT LUV NSC ODFL R UAL WAB,freight | carriers | intermodal | transportation | dot | railroads | rail | carrier | railway | shipments
2019-06-30,80,15,13,0.0674,6,CAG CPB GIS HRL HSY IFF KHC MDLZ MKC SBUX SJM SYY TSN,foodservice | food | foods | snacks | ingredients | grocery | frozen | president | vice president | stores
2019-06-30,80,16,56,0.0229,13,ACGL AIG AJG AMG AMP AON ARES AXP BAC BBT BEN BHF BRO BX CB CBOE CFG CME EG FDS FHN FITB FNMA GNW GS HBAN IBKR ICE IVZ JEF JPM KEY KKR MCO MET MRSH MSCI MTG NAVI NTRS PFG PGR PRU RF RJF SCHW SLM STT TFC TROW UNM USB WFC WRB WTW ZION,insurance | broker | banking | bank | funds | clients | institutions | risk management | underwriting | banks
2019-06-30,80,17,31,0.0025,12,AEE AEP AES ATO CF CLF CNP CNX CVX DUK ED EOG EP EQT ES EVRG FANG L MOS MUR NC NEE NRG OKE PNW RSG SO VST WM WMB XEL,natural gas | gas | natural | ferc | pipeline | transmission | electricity | epa | coal | oil
2019-06-30,80,18,16,0.086,8,AAP AZO BBY DDS DG HD KR KSS LOW M ORLY ROST SIG TGT TJX TSCO,merchandise | stores | store | assortment | apparel | retailers | brands | merchandising | shopping | distribution centers
2019-06-30,80,19,5,0.2842,1,DPZ DRI MCD WEN YUM,restaurant | franchisees | menu | franchised | restaurants | franchise | franchisee | chicken | food | quality food
2019-06-30,80,20,4,0.6494,1,DHI KBH LEN NVR,homebuilding | homebuyers | homes | land development | land | mortgage | lots | homebuilders | lot | subcontractors
2019-06-30,80,21,2,-0.053,2,AXON MSI,public safety | cameras | video | software | evidence | systems integration | represented sales | law enforcement | government public | devices
