event_id,ticker,期間,期末,收入,收入_按年,毛利_按年,營業利潤,營業利潤_按年,營業利潤率,淨利,淨利_按年,淨利率
E06,KO,衝擊前,2018-09-28,8775000000,-0.0334,-0.0449,2614000000.0,0.1644,0.2979,1880000000.0,0.2992,0.2142
E06,KO,衝擊前,2019-03-29,8694000000,0.14,0.0902,2435000000.0,0.3446,0.2801,1678000000.0,0.2266,0.193
E06,KO,衝擊前,2019-06-28,9997000000,0.0611,0.0337,2988000000.0,0.0803,0.2989,2607000000.0,0.1256,0.2608
E06,KO,衝擊前,2019-09-27,9507000000,0.0834,0.0573,2499000000.0,-0.044,0.2629,2593000000.0,0.3793,0.2727
E06,KO,衝擊前,2020-03-27,8601000000,-0.0107,-0.0186,2380000000.0,-0.0226,0.2767,2775000000.0,0.6538,0.3226
E06,KO,衝擊前,2020-06-26,7150000000,-0.2848,-0.3191,1981000000.0,-0.337,0.2771,1779000000.0,-0.3176,0.2488
E06,KO,衝擊前,2020-09-25,8652000000,-0.0899,-0.0974,2298000000.0,-0.0804,0.2656,1737000000.0,-0.3301,0.2008
E06,KO,衝擊前,2021-04-02,9020000000,0.0487,0.0545,2722000000.0,0.1437,0.3018,2245000000.0,-0.191,0.2489
E06,KO,衝擊前,2021-07-02,10129000000,0.4166,0.533,3016000000.0,0.5225,0.2978,2641000000.0,0.4845,0.2607
E06,KO,衝擊前,2021-10-01,10042000000,0.1607,0.1706,2898000000.0,0.2611,0.2886,2471000000.0,0.4226,0.2461
E06,KO,衝擊前,2022-04-01,10491000000,0.1631,0.1605,3405000000.0,0.2509,0.3246,2781000000.0,0.2388,0.2651
E06,KO,衝擊前,2022-07-01,11325000000,0.1181,0.0241,2341000000.0,-0.2238,0.2067,1905000000.0,-0.2787,0.1682
E06,KO,衝擊前,2022-09-30,11063000000,0.1017,0.0712,3088000000.0,0.0656,0.2791,2825000000.0,0.1433,0.2554
E06,KO,衝擊前,2023-03-31,10980000000,0.0466,0.0411,3367000000.0,-0.0112,0.3066,3107000000.0,0.1172,0.283
E06,KO,衝擊前,2023-06-30,11972000000,0.0571,0.087,2401000000.0,0.0256,0.2006,2547000000.0,0.337,0.2127
E06,KO,衝擊前,2023-09-29,11953000000,0.0804,0.123,3270000000.0,0.0589,0.2736,3087000000.0,0.0927,0.2583
E06,KO,衝擊後,2024-03-29,11300000000,0.0291,0.0603,2141000000.0,-0.3641,0.1895,3177000000.0,0.0225,0.2812
E06,KO,衝擊後,2024-06-28,12363000000,0.0327,0.0695,2632000000.0,0.0962,0.2129,2411000000.0,-0.0534,0.195
E06,KO,衝擊後,2024-09-27,11854000000,-0.0083,-0.0145,2510000000.0,-0.2324,0.2117,2848000000.0,-0.0774,0.2403
E06,KO,衝擊後,2025-03-28,11129000000,-0.0151,-0.014,3659000000.0,0.709,0.3288,3330000000.0,0.0482,0.2992
E06,KO,衝擊後,2025-06-27,12535000000,0.0139,0.0358,4280000000.0,0.6261,0.3414,3810000000.0,0.5803,0.3039
E06,KO,衝擊後,2025-09-26,12455000000,0.0507,0.0651,3982000000.0,0.5865,0.3197,3696000000.0,0.2978,0.2967
E06,KO,衝擊後,2026-04-03,12472000000,0.1207,0.1272,4359000000.0,0.1913,0.3495,3924000000.0,0.1784,0.3146
E06,MDLZ,衝擊前,2008-06-30,10804000000,,,1423000000.0,,0.1317,745000000.0,,0.069
E06,MDLZ,衝擊前,2008-09-30,10401000000,,,1023000000.0,,0.0984,1362000000.0,,0.1309
E06,MDLZ,衝擊前,2009-03-31,8979000000,,,1175000000.0,,0.1309,660000000.0,,0.0735
E06,MDLZ,衝擊前,2009-06-30,9781000000,-0.0947,-0.092,1456000000.0,0.0232,0.1489,827000000.0,0.1101,0.0846
E06,MDLZ,衝擊前,2009-09-30,9397000000,-0.0965,0.0221,1339000000.0,0.3089,0.1425,824000000.0,-0.395,0.0877
E06,MDLZ,衝擊前,2010-03-31,11318000000,0.2605,0.319,1206000000.0,0.0264,0.1066,1883000000.0,1.853,0.1664
E06,MDLZ,衝擊前,2010-06-30,12253000000,0.2527,0.3366,1701000000.0,0.1683,0.1388,937000000.0,0.133,0.0765
E06,MDLZ,衝擊前,2010-09-30,11863000000,0.2624,0.2792,1519000000.0,0.1344,0.128,754000000.0,-0.085,0.0636
E06,MDLZ,衝擊前,2010-12-31,13773000000,,,,,,540000000.0,,0.0392
E06,MDLZ,衝擊前,2011-03-31,8190000000,-0.2764,-0.2382,1646000000.0,0.3648,0.201,799000000.0,-0.5757,0.0976
E06,MDLZ,衝擊前,2011-06-30,9163000000,-0.2522,-0.2942,1806000000.0,0.0617,0.1971,976000000.0,0.0416,0.1065
E06,MDLZ,衝擊前,2011-09-30,8778000000,-0.2601,-0.2486,1698000000.0,0.1178,0.1934,922000000.0,0.2228,0.105
E06,MDLZ,衝擊前,2011-12-31,9679000000,-0.2972,-0.2862,,,,830000000.0,0.537,0.0858
E06,MDLZ,衝擊前,2012-03-31,8667000000,0.0582,0.0257,903000000.0,-0.4514,0.1042,812000000.0,0.0163,0.0937
E06,MDLZ,衝擊前,2012-06-30,8527000000,-0.0694,-0.0308,937000000.0,-0.4812,0.1099,1029000000.0,0.0543,0.1207
E06,MDLZ,衝擊前,2012-09-30,8326000000,-0.0515,-0.0391,838000000.0,-0.5065,0.1006,657000000.0,-0.2874,0.0789
E06,MDLZ,衝擊前,2012-12-31,9495000000,-0.019,0.0365,,,,569000000.0,-0.3145,0.0599
E06,MDLZ,衝擊前,2013-03-31,8744000000,0.0089,0.0147,834000000.0,-0.0764,0.0954,536000000.0,-0.3399,0.0613
E06,MDLZ,衝擊前,2013-06-30,8595000000,0.008,0.0062,865000000.0,-0.0768,0.1006,601000000.0,-0.4159,0.0699
E06,MDLZ,衝擊前,2013-09-30,8472000000,0.0175,0.0077,1262000000.0,0.506,0.149,1012000000.0,0.5403,0.1195
E06,MDLZ,衝擊前,2013-12-31,9488000000,-0.0007,-0.0161,,,,1766000000.0,2.1037,0.1861
E06,MDLZ,衝擊前,2014-03-31,8641000000,-0.0118,-0.0117,843000000.0,0.0108,0.0976,163000000.0,-0.6959,0.0189
E06,MDLZ,衝擊前,2014-06-30,8436000000,-0.0185,-0.039,957000000.0,0.1064,0.1134,622000000.0,0.0349,0.0737
E06,MDLZ,衝擊前,2014-09-30,8337000000,-0.0159,-0.0006,853000000.0,-0.3241,0.1023,899000000.0,-0.1117,0.1078
E06,MDLZ,衝擊前,2014-12-31,8830000000,-0.0694,-0.0993,,,,500000000.0,-0.7169,0.0566
E06,MDLZ,衝擊前,2015-03-31,7762000000,-0.1017,-0.0821,811000000.0,-0.038,0.1045,324000000.0,0.9877,0.0417
E06,MDLZ,衝擊前,2015-06-30,7661000000,-0.0919,-0.0126,841000000.0,-0.1212,0.1098,406000000.0,-0.3473,0.053
E06,MDLZ,衝擊前,2015-09-30,6849000000,-0.1785,-0.1502,7802000000.0,8.1465,1.1391,7266000000.0,7.0823,1.0609
E06,MDLZ,衝擊前,2015-12-31,7364000000,-0.166,-0.0989,,,,-729000000.0,-2.458,-0.099
E06,MDLZ,衝擊前,2016-03-31,6455000000,-0.1684,-0.138,722000000.0,-0.1097,0.1119,554000000.0,0.7099,0.0858
E06,MDLZ,衝擊前,2016-06-30,6302000000,-0.1774,-0.1794,638000000.0,-0.2414,0.1012,464000000.0,0.1429,0.0736
E06,MDLZ,衝擊前,2016-09-30,6396000000,-0.0661,-0.0682,702000000.0,-0.91,0.1098,548000000.0,-0.9246,0.0857
E06,MDLZ,衝擊前,2016-12-31,6770000000,-0.0807,-0.0868,,,,93000000.0,-1.1276,0.0137
E06,MDLZ,衝擊前,2017-03-31,6414000000,-0.0064,-0.0067,825000000.0,0.1427,0.1286,654000000.0,0.1805,0.102
E06,MDLZ,衝擊前,2017-06-30,5986000000,-0.0501,-0.0803,636000000.0,-0.0031,0.1062,498000000.0,0.0733,0.0832
E06,MDLZ,衝擊前,2017-09-30,6530000000,0.021,0.0245,1171000000.0,0.6681,0.1793,981000000.0,0.7901,0.1502
E06,MDLZ,衝擊前,2017-12-31,6966000000,0.029,0.0247,,,,695000000.0,6.4731,0.0998
E06,MDLZ,衝擊前,2018-03-31,6765000000,0.0547,0.1315,1224000000.0,0.4836,0.1809,1046000000.0,0.5994,0.1546
E06,MDLZ,衝擊前,2018-06-30,6112000000,0.021,0.0977,481000000.0,-0.2437,0.0787,318000000.0,-0.3614,0.052
E06,MDLZ,衝擊前,2018-09-30,6288000000,-0.0371,-0.053,737000000.0,-0.3706,0.1172,1194000000.0,0.2171,0.1899
E06,MDLZ,衝擊前,2018-12-31,6773000000,-0.0277,-0.0392,,,,823000000.0,0.1842,0.1215
E06,MDLZ,衝擊前,2019-03-31,6538000000,-0.0336,-0.0899,1036000000.0,-0.1536,0.1585,967000000.0,-0.0755,0.1479
E06,MDLZ,衝擊前,2019-06-30,6062000000,-0.0082,-0.028,1025000000.0,1.131,0.1691,803000000.0,1.5252,0.1325
E06,MDLZ,衝擊前,2019-09-30,6355000000,0.0107,0.0423,876000000.0,0.1886,0.1378,1426000000.0,0.1943,0.2244
E06,MDLZ,衝擊前,2019-12-31,6913000000,0.0207,0.0824,,,,733000000.0,-0.1094,0.106
E06,MDLZ,衝擊前,2020-03-31,6707000000,0.0258,-0.0548,856000000.0,-0.1737,0.1276,736000000.0,-0.2389,0.1097
E06,MDLZ,衝擊前,2020-06-30,5911000000,-0.0249,-0.0559,713000000.0,-0.3044,0.1206,544000000.0,-0.3225,0.092
E06,MDLZ,衝擊前,2020-09-30,6665000000,0.0488,0.1097,1135000000.0,0.2957,0.1703,1119000000.0,-0.2153,0.1679
E06,MDLZ,衝擊前,2020-12-31,7298000000,0.0557,0.041,,,,1156000000.0,0.5771,0.1584
E06,MDLZ,衝擊前,2021-03-31,7238000000,0.0792,0.2101,1283000000.0,0.4988,0.1773,961000000.0,0.3057,0.1328
E06,MDLZ,衝擊前,2021-06-30,6642000000,0.1237,0.1287,872000000.0,0.223,0.1313,1078000000.0,0.9816,0.1623
E06,MDLZ,衝擊前,2021-09-30,7182000000,0.0776,0.0115,1294000000.0,0.1401,0.1802,1258000000.0,0.1242,0.1752
E06,MDLZ,衝擊前,2022-03-31,7764000000,0.0727,0.0057,1094000000.0,-0.1473,0.1409,855000000.0,-0.1103,0.1101
E06,MDLZ,衝擊前,2022-06-30,7274000000,0.0952,0.0038,927000000.0,0.0631,0.1274,747000000.0,-0.3071,0.1027
E06,MDLZ,衝擊前,2022-09-30,7763000000,0.0809,-0.0747,679000000.0,-0.4753,0.0875,532000000.0,-0.5771,0.0685
E06,MDLZ,衝擊前,2023-03-31,9166000000,0.1806,0.1552,1505000000.0,0.3757,0.1642,2081000000.0,1.4339,0.227
E06,MDLZ,衝擊前,2023-06-30,8507000000,0.1695,0.27,1425000000.0,0.5372,0.1675,944000000.0,0.2637,0.111
E06,MDLZ,衝擊前,2023-09-30,9029000000,0.1631,0.3372,1379000000.0,1.0309,0.1527,984000000.0,0.8496,0.109
E06,MDLZ,衝擊後,2024-03-31,9290000000,0.0135,0.3784,2727000000.0,0.812,0.2935,1412000000.0,-0.3215,0.152
E06,MDLZ,衝擊後,2024-06-30,8343000000,-0.0193,-0.1661,854000000.0,-0.4007,0.1024,601000000.0,-0.3633,0.072
E06,MDLZ,衝擊後,2024-09-30,9204000000,0.0194,-0.1417,1153000000.0,-0.1639,0.1253,853000000.0,-0.1331,0.0927
E06,MDLZ,衝擊後,2025-03-31,9313000000,0.0025,-0.4884,680000000.0,-0.7506,0.073,402000000.0,-0.7153,0.0432
E06,MDLZ,衝擊後,2025-06-30,8984000000,0.0768,0.0501,1172000000.0,0.3724,0.1305,641000000.0,0.0666,0.0713
E06,MDLZ,衝擊後,2025-09-30,9744000000,0.0587,-0.129,744000000.0,-0.3547,0.0764,743000000.0,-0.129,0.0763
E06,MDLZ,衝擊後,2026-03-31,10080000000,0.0824,0.1535,808000000.0,0.1882,0.0802,560000000.0,0.393,0.0556
E07,MU,衝擊前,2016-12-01,3970000000,,0.1908,359000000.0,0.5474,0.0904,180000000.0,-0.1262,0.0453
E07,MU,衝擊前,2017-03-02,4648000000,,1.943,1044000000.0,-209.8,0.2246,894000000.0,-10.2165,0.1923
E07,MU,衝擊前,2017-06-01,5566000000,,4.239,1963000000.0,-73.7037,0.3527,1647000000.0,-8.6605,0.2959
E07,MU,衝擊前,2017-08-31,6138000000,,4.3748,2502000000.0,-79.1875,0.4076,2368000000.0,-14.9294,0.3858
E07,MU,衝擊前,2017-11-30,6803000000,0.7136,2.7062,3097000000.0,7.6267,0.4552,2678000000.0,13.8778,0.3936
E07,MU,衝擊前,2018-03-01,7351000000,0.5815,1.5059,3567000000.0,2.4167,0.4852,3309000000.0,2.7013,0.4501
E07,MU,衝擊前,2018-05-31,7797000000,0.4008,0.8103,3953000000.0,1.0138,0.507,3823000000.0,1.3212,0.4903
E07,MU,衝擊前,2018-08-30,8440000000,0.375,0.6552,4377000000.0,0.7494,0.5186,4325000000.0,0.8264,0.5124
E07,MU,衝擊前,2018-11-29,7913000000,0.1632,0.2317,3759000000.0,0.2138,0.475,3293000000.0,0.2296,0.4162
E07,MU,衝擊前,2019-02-28,5835000000,-0.2062,-0.3293,1957000000.0,-0.4514,0.3354,1619000000.0,-0.5107,0.2775
E07,MU,衝擊前,2019-05-30,4788000000,-0.3859,-0.613,1010000000.0,-0.7445,0.2109,840000000.0,-0.7803,0.1754
E07,MU,衝擊前,2019-08-29,4870000000,-0.423,-0.7292,650000000.0,-0.8515,0.1335,561000000.0,-0.8703,0.1152
E07,MU,衝擊前,2019-11-28,5144000000,-0.3499,-0.704,518000000.0,-0.8622,0.1007,491000000.0,-0.8509,0.0955
E07,MU,衝擊前,2020-02-27,4797000000,-0.1779,-0.5269,440000000.0,-0.7752,0.0917,405000000.0,-0.7498,0.0844
E07,MU,衝擊前,2020-05-28,5438000000,0.1358,-0.0356,888000000.0,-0.1208,0.1633,803000000.0,-0.044,0.1477
E07,MU,衝擊前,2020-09-03,6056000000,0.2435,0.4824,1157000000.0,0.78,0.1911,988000000.0,0.7611,0.1631
E07,MU,衝擊前,2020-12-03,5773000000,0.1223,0.2709,866000000.0,0.6718,0.15,803000000.0,0.6354,0.1391
E07,MU,衝擊前,2021-03-04,6236000000,0.3,0.217,663000000.0,0.5068,0.1063,603000000.0,0.4889,0.0967
E07,MU,衝擊前,2021-06-03,7422000000,0.3648,0.7731,1799000000.0,1.0259,0.2424,1735000000.0,1.1606,0.2338
E07,MU,衝擊前,2021-12-02,7687000000,0.3315,1.0536,2631000000.0,2.0381,0.3423,2306000000.0,1.8717,0.3
E07,MU,衝擊前,2022-03-03,7786000000,0.2486,1.2292,2546000000.0,2.8401,0.327,2263000000.0,2.7529,0.2906
E07,MU,衝擊前,2022-06-02,8642000000,0.1644,0.2908,3004000000.0,0.6698,0.3476,2626000000.0,0.5135,0.3039
E07,MU,衝擊前,2022-12-01,4085000000,-0.4686,-0.7495,-209000000.0,-1.0794,-0.0512,-195000000.0,-1.0846,-0.0477
E07,MU,衝擊前,2023-03-02,3693000000,-0.5257,-1.3281,-2303000000.0,-1.9046,-0.6236,-2312000000.0,-2.0217,-0.626
E07,MU,衝擊前,2023-06-01,3752000000,-0.5658,-1.1656,-1761000000.0,-1.5862,-0.4693,-1896000000.0,-1.722,-0.5053
E07,MU,衝擊前,2023-11-30,4726000000,0.1569,-1.0392,-1128000000.0,4.3971,-0.2387,-1234000000.0,5.3282,-0.2611
E07,MU,衝擊前,2024-02-29,5824000000,0.577,-1.8947,191000000.0,-1.0829,0.0328,793000000.0,-1.343,0.1362
E07,MU,衝擊前,2024-05-30,6811000000,0.8153,-3.7425,719000000.0,-1.4083,0.1056,332000000.0,-1.1751,0.0487
E07,MU,衝擊前,2024-11-28,8709000000,0.8428,-96.6571,2174000000.0,-2.9273,0.2496,1870000000.0,-2.5154,0.2147
E07,MU,衝擊後,2025-02-27,8053000000,0.3827,1.7461,1773000000.0,8.2827,0.2202,1583000000.0,0.9962,0.1966
E07,MU,衝擊後,2025-05-29,9301000000,0.3656,0.9148,2169000000.0,2.0167,0.2332,1885000000.0,4.6777,0.2027
E07,MU,衝擊後,2025-11-27,13643000000,0.5665,1.2838,6136000000.0,1.8224,0.4498,5240000000.0,1.8021,0.3841
E07,MU,衝擊後,2026-02-26,23860000000,1.9629,4.9922,16135000000.0,8.1004,0.6762,13785000000.0,7.7081,0.5777
E07,MU,衝擊後,2026-05-28,41456000000,3.4572,8.9932,33318000000.0,14.361,0.8037,28243000000.0,13.983,0.6813
E08,AAPL,衝擊前,2016-12-31,78351000000,,-0.0081,23359000000.0,-0.0336,0.2981,17891000000.0,-0.0256,0.2283
E08,AAPL,衝擊前,2017-04-01,52896000000,,0.0336,14097000000.0,0.0079,0.2665,11029000000.0,0.0488,0.2085
E08,AAPL,衝擊前,2017-07-01,45408000000,,0.0858,10768000000.0,0.0656,0.2371,8717000000.0,0.1181,0.192
E08,AAPL,衝擊前,2017-09-30,52579000000,,0.1189,,,,10714000000.0,0.1886,0.2038
E08,AAPL,衝擊前,2017-12-30,88293000000,0.1269,0.1238,26274000000.0,0.1248,0.2976,20065000000.0,0.1215,0.2273
E08,AAPL,衝擊前,2018-03-31,61137000000,0.1558,0.1375,15894000000.0,0.1275,0.26,13822000000.0,0.2532,0.2261
E08,AAPL,衝擊前,2018-06-30,53265000000,0.173,0.1677,12612000000.0,0.1712,0.2368,11519000000.0,0.3214,0.2163
E08,AAPL,衝擊前,2018-09-29,62900000000,0.1963,0.2084,,,,14125000000.0,0.3184,0.2246
E08,AAPL,衝擊前,2018-12-29,84310000000,-0.0451,-0.0555,23346000000.0,-0.1114,0.2769,19965000000.0,-0.005,0.2368
E08,AAPL,衝擊前,2019-03-30,58015000000,-0.0511,-0.0684,13415000000.0,-0.156,0.2312,11561000000.0,-0.1636,0.1993
E08,AAPL,衝擊前,2019-06-29,53809000000,0.0102,-0.0095,11544000000.0,-0.0847,0.2145,10044000000.0,-0.128,0.1867
E08,AAPL,衝擊前,2019-09-28,64040000000,0.0181,0.0095,,,,13686000000.0,-0.0311,0.2137
E08,AAPL,衝擊前,2019-12-28,91819000000,0.0891,0.0995,25569000000.0,0.0952,0.2785,22236000000.0,0.1137,0.2422
E08,AAPL,衝擊前,2020-03-28,58313000000,0.0051,0.0252,12853000000.0,-0.0419,0.2204,11249000000.0,-0.027,0.1929
E08,AAPL,衝擊前,2020-06-27,59685000000,0.1092,0.1213,13091000000.0,0.134,0.2193,11253000000.0,0.1204,0.1885
E08,AAPL,衝擊前,2020-09-26,64698000000,0.0103,0.0155,,,,12673000000.0,-0.074,0.1959
E08,AAPL,衝擊前,2020-12-26,111439000000,0.2137,0.2587,33534000000.0,0.3115,0.3009,28755000000.0,0.2932,0.258
E08,AAPL,衝擊前,2021-03-27,89584000000,0.5363,0.7022,27503000000.0,1.1398,0.307,23630000000.0,1.1006,0.2638
E08,AAPL,衝擊前,2021-06-26,81434000000,0.3644,0.5545,24126000000.0,0.8429,0.2963,21744000000.0,0.9323,0.267
E08,AAPL,衝擊前,2021-12-25,123945000000,0.1122,0.2237,41488000000.0,0.2372,0.3347,34630000000.0,0.2043,0.2794
E08,AAPL,衝擊前,2022-03-26,97278000000,0.0859,0.1177,29979000000.0,0.09,0.3082,25010000000.0,0.0584,0.2571
E08,AAPL,衝擊前,2022-06-25,82959000000,0.0187,0.0179,23076000000.0,-0.0435,0.2782,19442000000.0,-0.1059,0.2344
E08,AAPL,衝擊前,2022-12-31,117154000000,-0.0548,-0.0721,36016000000.0,-0.1319,0.3074,29998000000.0,-0.1338,0.2561
E08,AAPL,衝擊前,2023-04-01,94836000000,-0.0251,-0.0137,28318000000.0,-0.0554,0.2986,24160000000.0,-0.034,0.2548
E08,AAPL,衝擊前,2023-07-01,81797000000,-0.014,0.0147,22998000000.0,-0.0034,0.2812,19881000000.0,0.0226,0.2431
E08,AAPL,衝擊前,2023-12-30,119575000000,0.0207,0.0899,40373000000.0,0.121,0.3376,33916000000.0,0.1306,0.2836
E08,AAPL,衝擊前,2024-03-30,90753000000,-0.0431,0.007,27900000000.0,-0.0148,0.3074,23636000000.0,-0.0217,0.2604
E08,AAPL,衝擊前,2024-06-29,85777000000,0.0487,0.0897,25352000000.0,0.1024,0.2956,21448000000.0,0.0788,0.25
E08,AAPL,衝擊前,2024-12-28,124300000000,0.0395,0.0623,42832000000.0,0.0609,0.3446,36330000000.0,0.0712,0.2923
E08,AAPL,衝擊前,2025-03-29,95359000000,0.0508,0.0614,29589000000.0,0.0605,0.3103,24780000000.0,0.0484,0.2599
E08,AAPL,衝擊後,2025-06-28,94036000000,0.0963,0.1018,28202000000.0,0.1124,0.2999,23434000000.0,0.0926,0.2492
E08,AAPL,衝擊後,2025-12-27,143756000000,0.1565,0.188,50852000000.0,0.1872,0.3537,42097000000.0,0.1587,0.2928
E08,AAPL,衝擊後,2026-03-28,111184000000,0.166,0.221,35885000000.0,0.2128,0.3228,29578000000.0,0.1936,0.266
E08,AAPL,衝擊後,2026-06-27,109417000000,0.1636,0.2528,35695000000.0,0.2657,0.3262,29789000000.0,0.2712,0.2723
E12,SWKS,衝擊前,2017-12-29,1051900000,,0.1571,383500000.0,0.1914,0.3646,70400000.0,-0.7269,0.0669
E12,SWKS,衝擊前,2018-03-30,913400000,,0.0783,289400000.0,0.0292,0.3168,276000000.0,0.2272,0.3022
E12,SWKS,衝擊前,2018-06-29,894300000,,-0.0044,306300000.0,0.0049,0.3425,286500000.0,0.1637,0.3204
E12,SWKS,衝擊前,2018-09-28,1008400000,,0.0094,,,,285500000.0,0.0149,0.2831
E12,SWKS,衝擊前,2018-12-28,972000000,-0.076,-0.0963,320900000.0,-0.1632,0.3301,284900000.0,3.0469,0.2931
E12,SWKS,衝擊前,2019-03-29,810400000,-0.1128,-0.1275,237600000.0,-0.179,0.2932,214000000.0,-0.2246,0.2641
E12,SWKS,衝擊後,2019-06-28,767000000,-0.1423,-0.308,159600000.0,-0.4789,0.2081,144100000.0,-0.497,0.1879
E12,SWKS,衝擊後,2019-09-27,827400000,-0.1795,-0.1938,,,,210600000.0,-0.2623,0.2545
E12,SWKS,衝擊後,2019-12-27,896100000,-0.0781,-0.0841,277300000.0,-0.1359,0.3095,257100000.0,-0.0976,0.2869
E12,SWKS,衝擊後,2020-03-27,766100000,-0.0547,-0.0615,199500000.0,-0.1604,0.2604,181100000.0,-0.1537,0.2364
E12,SWKS,衝擊後,2020-06-26,736800000,-0.0394,0.0691,147500000.0,-0.0758,0.2002,129700000.0,-0.0999,0.176
E12,SWKS,衝擊後,2020-10-02,956800000,0.1564,0.1303,,,,246900000.0,0.1724,0.258
E12,SWKS,衝擊後,2021-01-01,1510000000,0.6851,0.7144,570700000.0,1.0581,0.3779,509300000.0,0.9809,0.3373
E12,SWKS,衝擊後,2021-04-02,1171800000,0.5296,0.5399,374700000.0,0.8782,0.3198,325000000.0,0.7946,0.2774
E12,SWKS,衝擊後,2021-07-02,1116400000,0.5152,0.672,339800000.0,1.3037,0.3044,337800000.0,1.6045,0.3026
E12,SWKS,衝擊後,2021-12-31,1510400000,0.0003,-0.0617,445900000.0,-0.2187,0.2952,399900000.0,-0.2148,0.2648
E12,SWKS,衝擊後,2022-04-01,1335600000,0.1398,0.1024,367300000.0,-0.0197,0.275,305800000.0,-0.0591,0.229
E12,SWKS,衝擊後,2022-07-01,1232600000,0.1041,0.0442,325800000.0,-0.0412,0.2643,267300000.0,-0.2087,0.2169
E12,SWKS,衝擊後,2022-12-30,1329300000,-0.1199,-0.1077,367000000.0,-0.1769,0.2761,309400000.0,-0.2263,0.2328
E12,SWKS,衝擊後,2023-03-31,1153100000,-0.1366,-0.1728,273300000.0,-0.2559,0.237,232800000.0,-0.2387,0.2019
E12,SWKS,衝擊後,2023-06-30,1071200000,-0.1309,-0.2044,230700000.0,-0.2919,0.2154,195800000.0,-0.2675,0.1828
E12,SWKS,衝擊後,2023-12-29,1201500000,-0.0961,-0.2056,258300000.0,-0.2962,0.215,231300000.0,-0.2524,0.1925
E12,SWKS,衝擊後,2024-03-29,1046000000,-0.0929,-0.2031,189200000.0,-0.3077,0.1809,183300000.0,-0.2126,0.1752
E12,SWKS,衝擊後,2024-06-28,905500000,-0.1547,-0.2155,130400000.0,-0.4348,0.144,120900000.0,-0.3825,0.1335
E12,SWKS,衝擊後,2024-12-27,1068500000,-0.1107,-0.1277,181100000.0,-0.2989,0.1695,162000000.0,-0.2996,0.1516
E12,SWKS,衝擊後,2025-03-28,953200000,-0.0887,-0.0683,97300000.0,-0.4857,0.1021,68700000.0,-0.6252,0.0721
E12,SWKS,衝擊後,2025-06-27,965000000,0.0657,0.1013,110600000.0,-0.1518,0.1146,105000000.0,-0.1315,0.1088
E12,SWKS,衝擊後,2026-01-02,1035400000,-0.031,-0.0333,103800000.0,-0.4268,0.1003,79200000.0,-0.5111,0.0765
E12,SWKS,衝擊後,2026-04-03,943700000,-0.01,-0.0161,42100000.0,-0.5673,0.0446,35600000.0,-0.4818,0.0377
E12,SWKS,衝擊後,2026-07-03,934800000,-0.0313,-0.0648,48500000.0,-0.5615,0.0519,33900000.0,-0.6771,0.0363
E13,MSFT,衝擊前,2007-09-30,13762000000,,,,,,4289000000.0,,0.3117
E13,MSFT,衝擊前,2007-12-31,16367000000,,,,,,4707000000.0,,0.2876
E13,MSFT,衝擊前,2008-03-31,14454000000,,,,,,4388000000.0,,0.3036
E13,MSFT,衝擊前,2008-06-30,15837000000,,,,,,4297000000.0,,0.2713
E13,MSFT,衝擊前,2008-09-30,15061000000,0.0944,0.1016,5999000000.0,,0.3983,4373000000.0,0.0196,0.2904
E13,MSFT,衝擊前,2008-12-31,16629000000,0.016,-0.008,5939000000.0,,0.3571,4174000000.0,-0.1132,0.251
E13,MSFT,衝擊前,2009-03-31,13648000000,-0.0558,-0.0926,4438000000.0,,0.3252,2977000000.0,-0.3216,0.2181
E13,MSFT,衝擊前,2009-06-30,13099000000,-0.1729,-0.1895,,,,3045000000.0,-0.2914,0.2325
E13,MSFT,衝擊前,2009-09-30,12920000000,-0.1422,-0.1748,4482000000.0,-0.2529,0.3469,3574000000.0,-0.1827,0.2766
E13,MSFT,衝擊前,2009-12-31,19022000000,0.1439,0.21,8513000000.0,0.4334,0.4475,6662000000.0,0.5961,0.3502
E13,MSFT,衝擊前,2010-03-31,14503000000,0.0626,0.0844,5173000000.0,0.1656,0.3567,4006000000.0,0.3456,0.2762
E13,MSFT,衝擊前,2010-06-30,16039000000,0.2244,0.2241,,,,4518000000.0,0.4837,0.2817
E13,MSFT,衝擊前,2010-09-30,16195000000,0.2535,0.2955,7116000000.0,0.5877,0.4394,5410000000.0,0.5137,0.3341
E13,MSFT,衝擊前,2010-12-31,19953000000,0.0489,-0.0178,8165000000.0,-0.0409,0.4092,6634000000.0,-0.0042,0.3325
E13,MSFT,衝擊前,2016-09-30,21928000000,,0.0692,6715000000.0,0.1592,0.3062,5667000000.0,0.1561,0.2584
E13,MSFT,衝擊前,2016-12-31,25826000000,,0.1437,7905000000.0,0.3118,0.3061,6267000000.0,0.2489,0.2427
E13,MSFT,衝擊前,2017-03-31,23212000000,,0.1829,6723000000.0,0.2726,0.2896,5486000000.0,0.4606,0.2363
E13,MSFT,衝擊前,2017-06-30,25605000000,,0.3573,7682000000.0,1.4942,0.3,8069000000.0,1.5846,0.3151
E13,MSFT,衝擊前,2017-09-30,24538000000,0.119,0.1545,7708000000.0,0.1479,0.3141,6576000000.0,0.1604,0.268
E13,MSFT,衝擊前,2017-12-31,28918000000,0.1197,0.1211,8679000000.0,0.0979,0.3001,-6302000000.0,-2.0056,-0.2179
