ticker,關鍵詞,tag,檔名,原句
T,ARPU,QK,E01_T_QK_2014-11-10_000073271714000129.txt,Management's Discussion and Analysis of Financial Condition and Results of Operations - Continued Dollars in millions except per share amounts ARPU Total ARPU (average service revenue per average wireless subscribers) was down 8.0% in the third quarter and 6.4% for the first nine months of 2014.
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"Postpaid ARPU was down 9.2% and 6.8% when compared to the third quarter and first nine months of 2013, primarily due to our transition to plans that result in lower service revenues in lieu of subsidized devices, which began in the first quarter of 2014."
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"For the quarter and nine months, postpaid phone-only ARPU decreased 8.0% and 5.2% versus the year-ago periods and postpaid phone-only ARPU plus AT&T Next decreased 3.4% and 2.1% compared to the same periods last year."
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"Compared to the second quarter of 2014, postpaid ARPU increased 0.6%, postpaid phone-only ARPU increased 0.3%, and postpaid phone-only ARPU plus AT&T Next increased 2.0%."
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"Postpaid Postpaid subscribers increased 1.0% during the third quarter and 4.3% when compared to September 30, 2013."
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"At September 30, 2014, 81% of our postpaid phone subscriber base used smartphones, compared to 75% at September 30, 2013."
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"About 96% of our postpaid smartphone subscribers are on plans that provide for service on multiple devices at reduced rates, and such subscribers tend to have higher retention and lower churn rates."
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"A growing percentage of our postpaid smartphone subscribers are on usage-based data plans, with approximately 82% on these plans as compared to 72% in the prior year, and about 51% of our Mobile Share accounts have chosen the 10 gigabyte or higher plans."
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,Device connections on our Mobile Share plans now represent about 62% of our postpaid customer base.
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"As of September 30, 2014, approximately 86% of our postpaid smartphone subscribers use a 4G-capable device (i.e., a device that would operate on our HSPA+ or LTE network), and about 67% of our postpaid smartphone subscribers use an LTE device."
T,postpaid,QK,E01_T_QK_2014-11-10_000073271714000129.txt,Approximately 50% of all postpaid smartphone gross adds and upgrades during the quarter chose AT&T Next.
T,upgrade,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"Depreciation expense increased $80, or 4.4%, in the third quarter and $419, or 7.8%, for the first nine months primarily due to ongoing capital spending for network upgrades and expansion and acquisition of Leap partially offset by extending the estimated useful life of software."
T,upgrade,QK,E01_T_QK_2014-11-10_000073271714000129.txt,"Depreciation expense decreased $130, or 4.9%, in the third quarter and $270, or 3.5%, for the first nine months of 2014 primarily due to extending the estimated useful life of software, partially offset by ongoing capital spending for network upgrades and expansion."
KO,unit case volume,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,EX-99.1 2 a2023q3earningsreleaseex-9.htm EX-99.1 Document Exhibit 99.1 Coca-Cola Reports Third Quarter 2023 Results and Raises Full-Year Guidance Global Unit Case Volume Grew 2% Net Revenues Grew 8%;
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,Organic Revenues (Non-GAAP) Grew 11% Operating Income Grew 6%;
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"“Our leading portfolio of brands, coupled with an aligned and motivated system, positions us to win in the marketplace today while also laying the groundwork for the long term.” Highlights Quarterly Performance • Revenues: Net revenues grew 8% to $12.0 billion, and organic revenues (non-GAAP) grew 11%."
KO,concentrate sales,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,Revenue performance included 9% growth in price/mix and 2% growth in concentrate sales.
KO,share,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"• Earnings per share: EPS grew 9% to $0.71, and comparable EPS (non-GAAP) grew 7% to $0.74."
KO,unit case volume,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"In addition to the data in the preceding tables, operating results included the following: Consolidated • Unit case volume grew 2% for the quarter."
KO,unit case volume,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"3 Unit case volume performance included the following: ◦ Sparkling soft drinks grew 2%, primarily driven by growth in Latin America and Asia Pacific."
KO,price/mix,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"• Price/mix grew 9%, primarily driven by pricing actions in the marketplace, including the continued impact of hyperinflationary markets, and favorable segment mix."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Comparable currency neutral operating income (non-GAAP) grew 13%, driven by organic revenue (non-GAAP) growth across all operating segments, partially offset by an increase in marketing investments."
KO,unit case volume,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Europe, Middle East & Africa • Unit case volume declined 1%, as growth in water, sports, coffee and tea was more than offset by declines in other beverage categories."
KO,price/mix,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"• Price/mix grew 19%, approximately one-third of which was driven by the continued impact of pricing in hyperinflationary markets and the remaining driven by pricing actions across operating units, partially offset by unfavorable geographic mix."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Comparable currency neutral operating income (non-GAAP) grew 22%, primarily driven by organic revenue (non-GAAP) growth across all operating units, partially offset by an increase in marketing investments and higher operating costs."
KO,unit case volume,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Latin America • Unit case volume grew 7%, with strong growth across nearly all categories, led by Mexico and Brazil."
KO,price/mix,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"• Price/mix grew 15%, approximately half of which was driven by the continued impact of inflationary pricing in Argentina and the remaining driven by pricing actions in the marketplace and favorable channel mix."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Comparable currency neutral operating income (non-GAAP) grew 31%, primarily driven by strong organic revenue (non-GAAP) growth, partially offset by an increase in marketing investments."
KO,price/mix,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"• Price/mix grew 5%, primarily driven by pricing actions already in the marketplace."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Comparable currency neutral operating income (non-GAAP) grew 10%, driven by organic revenue (non-GAAP) growth, partially offset by an increase in marketing investments."
KO,price/mix,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"• Price/mix grew 1%, primarily driven by pricing actions in the marketplace."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Comparable currency neutral operating income (non-GAAP) declined 19%, as organic revenue (non-GAAP) growth across all operating units was more than offset by higher operating costs and an increase in marketing investments."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Global Ventures • Net revenues grew 15%, and organic revenues (non-GAAP) grew 9%."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Comparable currency neutral operating income (non-GAAP) grew 18%, driven by solid organic revenue (non-GAAP) growth, partially offset by higher operating costs."
KO,unit case volume,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Bottling Investments • Unit case volume grew 2%, primarily driven by growth in India and the Philippines, partially offset by the impact of refranchising bottling operations."
KO,price/mix,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"• Price/mix grew 9%, driven by pricing actions across most markets, partially offset by unfavorable geographic mix."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Comparable currency neutral operating income (non-GAAP) grew 109%, driven by strong organic revenue (non-GAAP) growth, partially offset by higher operating costs."
KO,organic revenue,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,Full Year 2023 The company expects to deliver organic revenue (non-GAAP) growth of 10% to 11%.
KO,bottling,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"1 During the three months ended September 29, 2023, intersegment revenues were $167 million for Europe, Middle East & Africa, $2 million for North America, $167 million for Asia Pacific and $4 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"During the three months ended September 30, 2022, intersegment revenues were $143 million for Europe, Middle East & Africa, $4 million for North America, $164 million for Asia Pacific and $2 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"1 During the nine months ended September 29, 2023, intersegment revenues were $505 million for Europe, Middle East & Africa, $6 million for North America, $571 million for Asia Pacific and $6 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"During the nine months ended September 30, 2022, intersegment revenues were $481 million for Europe, Middle East & Africa, $6 million for North America, $567 million for Asia Pacific and $6 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Additionally, the company recognized gains of $34 million and $342 million, respectively, related to the sale of a portion of our ownership interest in an unconsolidated bottling operation."
KO,bottling,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"During the nine months ended September 29, 2023, the company recorded gains of $439 million and $3 million related to the refranchising of our bottling operations in Vietnam and Cambodia, respectively."
KO,bottling,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"Additionally, the company recognized gains of $37 million and $75 million, respectively, related to the sale of a portion of our ownership interest in an unconsolidated bottling operation."
KO,share,ER,E06_KO_ER_2023-10-24_000002134423000057.txt,"During the nine months ended September 30, 2022, the company recorded a net loss of $24 million as a result of one of our equity method investees issuing additional shares of its stock."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,EX-99.1 2 a2023q4earningsreleaseex-9.htm EX-99.1 Document Exhibit 99.1 Coca-Cola Reports Fourth Quarter and Full-Year 2023 Results Global Unit Case Volume Grew 2% for the Quarter and 2% for the Full Year Net Revenues Grew 7% for the Quarter and 6% for the Full Year;
KO,organic revenue,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,Organic Revenues (Non-GAAP) Grew 12% for the Quarter and 12% for the Full Year Operating Income Grew 10% for the Quarter and 4% for the Full Year;
KO,concentrate sales,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"For the full year, net revenues grew 6% to $45.8 billion, and organic revenues (non-GAAP) grew 12%, driven by 10% growth in price/mix and 2% growth in concentrate sales."
KO,share,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"• Earnings per share: For the quarter, EPS declined 2% to $0.46, while comparable EPS (non-GAAP) grew 10% to $0.49."
KO,share,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Local initiatives generated buzz and excitement, such as the Coca-Cola Caravan Truck Tour, which travelled throughout nearly 60 countries around the world making over a thousand stops and meeting over 16 million consumers to share in the magic."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"In addition to the data in the preceding tables, operating results included the following: Consolidated • Unit case volume grew 2% for the quarter."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"For the full year, unit case volume grew 2%."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"4 Unit case volume performance included the following: ◦ Sparkling soft drinks grew 2% for both the quarter and the full year, primarily driven by growth in Latin America and Asia Pacific."
KO,price/mix,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"• Price/mix grew 9% for the quarter and 10% for the full year, primarily driven by pricing actions in the marketplace, including the continued impact of hyperinflationary markets, and favorable mix."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Europe, Middle East & Africa • Unit case volume grew 1% for the quarter, driven by growth in water, sports, coffee and tea as well as juice, value-added dairy and plant-based beverages."
KO,price/mix,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"• Price/mix grew 24% for the quarter, approximately one-third of which was driven by the continued impact of pricing in hyperinflationary markets and the remaining driven primarily by pricing actions across operating units."
KO,organic revenue,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Comparable currency neutral operating income (non-GAAP) grew 50% for the quarter, primarily driven by organic revenue (non-GAAP) growth across all operating units."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Latin America • Unit case volume grew 4% for the quarter, driven by growth in Trademark Coca-Cola and water, sports, coffee and tea."
KO,price/mix,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"5 • Price/mix grew 14% for the quarter, primarily driven by the continued impact of inflationary pricing in Argentina and pricing actions, partially offset by incremental investments in the marketplace."
KO,organic revenue,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Comparable currency neutral operating income (non-GAAP) grew 24% for the quarter, primarily driven by strong organic revenue (non-GAAP) growth, partially offset by an increase in marketing investments."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"North America • Unit case volume declined 1% for the quarter, as growth in juice, value-added dairy and plant-based beverages and Trademark Coca-Cola was more than offset by a decline in water, sports, coffee and tea."
KO,price/mix,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"• Price/mix grew 8% for the quarter, primarily driven by pricing actions already in the marketplace, timing related adjustments and favorable category mix."
KO,organic revenue,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Comparable currency neutral operating income (non-GAAP) grew 5% for the quarter, primarily driven by organic revenue (non-GAAP) growth."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Asia Pacific • Unit case volume grew 2% for the quarter, primarily driven by growth in juice, value-added dairy and plant-based beverages and sparkling flavors."
KO,price/mix,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"• Price/mix grew 10% for the quarter, primarily driven by pricing actions in the marketplace and favorable category mix."
KO,organic revenue,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Comparable currency neutral operating income (non-GAAP) grew 18% for the quarter, driven by organic revenue (non-GAAP) growth across all operating units and lower operating costs, partially offset by an increase in marketing investments."
KO,organic revenue,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Global Ventures • Net revenues grew 10%, and organic revenues (non-GAAP) grew 5% for the quarter, primarily driven by the strong performance of Costa® coffee in the United Kingdom and China."
KO,unit case volume,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"6 Bottling Investments • Unit case volume declined 1% for the quarter, as growth in India and the Philippines was more than offset by the impact of refranchising bottling operations."
KO,price/mix,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"• Price/mix grew 7% for the quarter, driven by pricing actions across most markets."
KO,organic revenue,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Comparable currency neutral operating income (non-GAAP) grew 66% for the quarter, driven by organic revenue (non-GAAP) growth, partially offset by higher operating costs."
KO,share,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"• Share repurchases: In 2023, the company issued $0.5 billion of shares in connection with the exercise of stock options by employees and purchased $2.3 billion of shares."
KO,share,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Consequently, net share repurchases (non-GAAP) were $1.7 billion."
KO,share,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,The company’s remaining share repurchase authorization is approximately $6 billion.
KO,organic revenue,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,Full Year 2024 The company expects to deliver organic revenue (non-GAAP) growth of 6% to 7%.
KO,bottling,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"1 During the three months ended December 31, 2023, intersegment revenues were $181 million for Europe, Middle East & Africa, $2 million for North America, $160 million for Asia Pacific and $2 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"During the three months ended December 31, 2022, intersegment revenues were $146 million for Europe, Middle East & Africa, $1 million for North America, $167 million for Asia Pacific and $2 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"1 During the year ended December 31, 2023, intersegment revenues were $686 million for Europe, Middle East & Africa, $8 million for North America, $731 million for Asia Pacific and $8 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"During the year ended December 31, 2022, intersegment revenues were $627 million for Europe, Middle East & Africa, $7 million for North America, $734 million for Asia Pacific and $8 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"During the year ended December 31, 2023, the company recognized gains of $342 million related to the sale of our ownership interest in an unconsolidated bottling operation."
KO,bottling,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Additionally, the company recorded gains of $439 million and $3 million related to the refranchising of our bottling operations in Vietnam and Cambodia, respectively."
KO,bottling,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"Additionally, the company recognized gains of $94 million and $169 million, respectively, related to the sale of a portion of our ownership interest in an unconsolidated bottling operation and recognized a net gain of $153 million related to the refranchising of our bottling operations in Cambodia."
KO,share,ER,E06_KO_ER_2024-02-13_000002134424000004.txt,"During the year ended December 31, 2022, the company recorded a net loss of $24 million as a result of one of our equity method investees issuing additional shares of its stock."
KO,unit case volume,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,EX-99.1 2 a2024q1earningsreleaseex-9.htm EX-99.1 Document Exhibit 99.1 Coca-Cola Reports First Quarter 2024 Results and Provides Updated Guidance Global Unit Case Volume Grew 1% Net Revenues Grew 3%;
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,Organic Revenues (Non-GAAP) Grew 11% Operating Income Declined 36%;
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"“We believe our global system is primed for sustained success, thanks to the right strategies, clear alignment, a powerful portfolio and strong execution.” Highlights Quarterly Performance • Revenues: Net revenues grew 3% to $11.3 billion, and organic revenues (non-GAAP) grew 11%."
KO,concentrate sales,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,Revenue performance included 13% growth in price/mix and a 2% decline in concentrate sales.
KO,share,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"1 • Earnings per share: EPS grew 3% to $0.74, while comparable EPS (non-GAAP) grew 7% to $0.72."
KO,unit case volume,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"In addition to the data in the preceding tables, operating results included the following: Consolidated • Unit case volume grew 1%."
KO,unit case volume,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"3 Unit case volume performance included the following: ◦ Sparkling soft drinks grew 2%, led by strong performance in Latin America."
KO,unit case volume,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Europe, Middle East & Africa • Unit case volume grew 2%, driven by growth in water, sports, coffee and tea as well as sparkling flavors."
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Comparable currency neutral operating income (non-GAAP) grew 10%, primarily driven by strong organic revenue (non-GAAP) growth, partially offset by higher operating expenses and an increase in marketing investments."
KO,unit case volume,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Latin America • Unit case volume grew 4%, driven by growth in Trademark Coca-Cola and water, sports, coffee and tea."
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Comparable currency neutral operating income (non-GAAP) grew 17%, primarily driven by strong organic revenue (non-GAAP) growth, partially offset by an increase in marketing investments."
KO,price/mix,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"• Price/mix grew 7%, driven by pricing actions in the marketplace and favorable category mix."
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Comparable currency neutral operating income (non-GAAP) grew 11%, primarily driven by organic revenue (non-GAAP) growth."
KO,unit case volume,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Asia Pacific • Unit case volume declined 2%, as growth in Trademark Coca-Cola and juice, value-added dairy and plant-based beverages was more than offset by a decline in water, sports, coffee and tea."
KO,price/mix,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"• Price/mix grew 8%, primarily driven by favorable category mix and pricing actions in the marketplace."
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Comparable currency neutral operating income (non-GAAP) grew 17%, driven by organic revenue (non-GAAP) growth, partially offset by an increase in marketing investments."
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Global Ventures • Net revenues grew 3%, and organic revenues (non-GAAP) grew 1%."
KO,unit case volume,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Bottling Investments • Unit case volume declined 7%, as growth in South Africa was more than offset by the impact of refranchising bottling operations."
KO,price/mix,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"• Price/mix grew 6%, driven by pricing actions across most markets as well as favorable mix."
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Comparable currency neutral operating income (non-GAAP) grew 19%, driven by organic revenue (non-GAAP) growth, partially offset by higher operating expenses."
KO,organic revenue,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Full Year 2024 The company expects to deliver organic revenue (non-GAAP) growth of 8% to 9%, which consists of operating performance at the high end of the company’s long-term growth model and the anticipated pricing impact of a number of markets experiencing intense inflation."
KO,bottling,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"1 During the three months ended March 29, 2024, intersegment revenues were $197 million for Europe, Middle East & Africa, $2 million for North America, $216 million for Asia Pacific and $2 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"During the three months ended March 31, 2023, intersegment revenues were $193 million for Europe, Middle East & Africa, $2 million for North America, $186 million for Asia Pacific and $2 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"During the three months ended March 29, 2024, the company recorded net gains of $599 million and $293 million related to the refranchising of our bottling operations in the Philippines and in certain territories in India, respectively."
KO,bottling,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,The company also incurred $7 million of transaction costs related to the refranchising of our bottling operations in certain territories in India and recorded a loss of $7 million related to post-closing adjustments for the refranchising of our bottling operations in Vietnam in 2023.
KO,bottling,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"During the three months ended March 31, 2023, the company recorded gains of $439 million and $3 million related to the refranchising of our bottling operations in Vietnam and Cambodia, respectively."
KO,bottling,ER,E06_KO_ER_2024-04-30_000002134424000013.txt,"Additionally, the company recognized a gain of $151 million related to the sale of a portion of our ownership interest in an unconsolidated bottling operation."
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,Organic Revenues (Non-GAAP) Grew 15% Operating Income Grew 10%;
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"“Together with our bottling partners, we continue to execute our highly effective all-weather strategy, and we are confident in our ability to deliver on our raised 2024 guidance and longer-term objectives.” Highlights Quarterly Performance • Revenues: Net revenues grew 3% to $12.4 billion, and organic revenues (non-GAAP) grew 15%."
KO,concentrate sales,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,Revenue performance included 9% growth in price/mix and 6% growth in concentrate sales.
KO,share,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"• Earnings per share: EPS declined 5% to $0.56, while comparable EPS (non-GAAP) grew 7% to $0.84."
KO,unit case volume,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"In addition to the data in the preceding tables, operating results included the following: Consolidated • Unit case volume grew 2%."
KO,unit case volume,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"3 Unit case volume performance included the following: ◦ Sparkling soft drinks grew 3%, led by strong performance in Asia Pacific and Latin America."
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Comparable currency neutral operating income (non-GAAP) grew 18%, primarily driven by organic revenue (non-GAAP) growth across all operating segments, partia lly offset by an increase in marketing investments."
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Comparable currency neutral operating income (non-GAAP) grew 32%, primarily driven by strong organic revenue (non-GAAP) growth, partially offset by higher operating expenses and an increase in marketing investments."
KO,unit case volume,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Latin America • Unit case volume grew 5%, driven by growth in Trademark Coca-Cola and water, sports, coffee and tea."
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Comparable currency neutral operating income (non-GAAP) grew 28%, primarily driven by strong organic revenue (non-GAAP) growth, partially offset by an increase in marketing investments."
KO,unit case volume,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"4 North America • Unit case volume declined 1%, as growth in juice , value-added dairy and plant-based beverages was more than offset by declines in water, sports, coffee and tea, Trademark Coca-Cola and sparkling flavors."
KO,price/mix,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"• Price/mix grew 11%, driven by favorable mix and pricing actions in the marketplace."
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"• Operating income and comparable currency neutral operating income (non-GAAP) both grew 8%, primarily driven by organic revenue (non-GAAP) growth, partially offset by an increase in marketing investments and higher input costs."
KO,unit case volume,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Asia Pacific • Unit case volume grew 3%, driven by growth in sparkling flavors and Trademark Coca-Cola."
KO,price/mix,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"• Price/mix declined 3%, primarily driven by unfavorable mix, partially offset by pricing actions in the marketplace."
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Comparable currency neutral operating income (non-GAAP) declined 2%, as organic revenue (non-GAAP) growth was more than offset by an increase in marketing investments and higher input costs."
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Global Ventures • Net revenues were even, and organic revenues (non-GAAP) grew 1%."
KO,unit case volume,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Bottling Investments • Unit case volume declined 27%, a s growth in South Africa was more than offset by the impact of refranchising bottling operations."
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"• Operating inco me declined 20%, which included items impacting comparability, a 3-point curr ency headwind and the impact of refranchising bottling operations ."
KO,organic revenue,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Full Year 2024 The company expects to deliver organic revenue (non-GAAP) growth o f 9% to 10%, which consists of operating performance at the high end of the company’s long-term growth model and the anticipated pricing impact of a number of markets experiencing intense inflation."
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"1 During the three months ended June 28, 2024, intersegment revenues were $155 million for Europe, Middle East & Africa, $4 million for North America, $126 million for Asia Pacific and $2 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"1 During the six months ended June 28, 2024, intersegment revenues were $352 million for Europe, Middle East & Africa, $6 million for North America, $342 million for Asia Pacific and $4 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"During the six months ended June 30, 2023, intersegment revenues were $338 million for Europe, Middle East & Africa, $4 million for North America, $404 million for Asia Pacific and $2 million for Bottling Investments."
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Additionally, the company recorded a loss of $3 million and a net gain of $290 million, respectively, related to the refranchising of our bottling operations in certain territories in India, including the impact of post-closing adjustments."
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"During the six months ended June 28, 2024, the company recorded a net gain of $599 million related to the refranchising of our bottling operations in the Philippines."
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,The company also incurred $7 million of transaction costs related to the refranchising of our bottling operations in certain territories in India and recorded a loss of $7 million related to post-closing adjustments for the refranchising of our bottling operations in Vietnam in 2023.
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"Additionally, the company recognized gains of $157 million and $308 million, respectively, related to the sale of a portion of our ownership interest in an unconsolidated bottling operation."
KO,bottling,ER,E06_KO_ER_2024-07-23_000002134424000037.txt,"During the six months ended June 30, 2023, the company recorded gains of $439 million and $3 million related to the refranchising of our bottling operations in Vietnam and Cambodia, respectively."
KO,organic revenue,ER,E06_KO_ER_2024-10-23_000002134424000056.txt,Organic Revenues (Non-GAAP) Grew 9% Operating Income Declined 23%;
