event_id,arm,g0_quarters,g0_head,M1,M2,guide_down,persist_08,persist_07,persist_09,persist_alt,persist4,persist_08_nodn,persist_08_strict,guide_down_strict,pred_g2_point,pred_g2_lo,pred_g2_hi,pred_g4_point,pred_g4_lo,pred_g4_hi,err_g2,hit_g2,err_g4,hit_g4,C1,C2,C3,err_c1,err_c2,err_c3,c2_predicts,persistence_overall,p_continue,top_driver_type,scale_fixed,improve_where,driver_acq,contamination,has_transcript,has_prior_guidance,preliminary_release,commodity,scope_break,tag_scope,identity_leak,entry_defect,series_fix,mech_threshold,g0_band,sic2,bucket,fiscal_quarter,t1,q1_end,q2_end,q3_end,q4_end,yoy1,yoy2,yoy3,yoy4,guide_Q1,guide_Q2
E023,ds,-0.017506252232940334,-0.017506,-0.03915089931946997,0.008947181558873779,無,False,False,False,False,False,False,False,無,0.04,-0.02,0.071,0.062,-0.005,0.098,0.07915089931946998,False,0.05305281844112622,True,,0.003883,-0.017506252232940334,,0.043033899319469965,0.021644647086529634,True,高,0.75,一次性,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,≤0,51,製造與工業,2017Q1,2017-05-05,2017-06-30,2017-09-30,2017-12-31,2018-03-31,-0.045681477783324986,-0.03262032085561495,0.04622009569377994,0.06787042918065511,無(0001157523-17-002214;cache),無(0001157523-17-002992;cache)
E023,opus,-0.017506252232940334,-0.017506,-0.03915089931946997,0.008947181558873779,無,False,False,False,False,False,False,False,無,-0.008,-0.048,0.034,0.009,-0.035,0.055,0.031150899319469967,True,5.2818441126220236e-05,True,,0.003883,-0.017506252232940334,,0.043033899319469965,0.021644647086529634,True,中,0.62,一次性,False,組合,False,False,True,True,False,False,False,False,False,False,False,True,≤0,51,製造與工業,2017Q1,2017-05-05,2017-06-30,2017-09-30,2017-12-31,2018-03-31,-0.045681477783324986,-0.03262032085561495,0.04622009569377994,0.06787042918065511,無(0001157523-17-002214;cache),無(0001157523-17-002992;cache)
E024,ds,0.0536666054034185,0.053667,0.08612629019767437,0.13208653404497767,無,True,True,True,True,True,True,True,無,0.033,0.0,0.08,0.05,0.01,0.11,0.05312629019767437,False,0.08208653404497766,False,,0.007577,0.0536666054034185,,0.07854929019767437,0.03245968479425587,False,中,0.45,數量,False,組合,False,False,True,True,False,False,False,False,True,False,True,False,0–0.3,31,製造與工業,2017Q3,2017-11-06,2017-12-30,2018-03-31,2018-06-30,2018-09-29,0.06453282081608513,0.10771975957926361,0.26259974800503993,0.09349380777952199,無(0001530721-18-000002;cache),無(0001530721-18-000032;cache)
E024,opus,0.0536666054034185,0.053667,0.08612629019767437,0.13208653404497767,無,True,True,True,True,True,True,True,無,0.05,0.005,0.1,0.07,0.01,0.14,0.03612629019767437,True,0.06208653404497766,True,,0.007577,0.0536666054034185,,0.07854929019767437,0.03245968479425587,False,中,0.55,數量,False,組合,False,False,True,True,False,False,False,False,True,False,True,False,0–0.3,31,製造與工業,2017Q3,2017-11-06,2017-12-30,2018-03-31,2018-06-30,2018-09-29,0.06453282081608513,0.10771975957926361,0.26259974800503993,0.09349380777952199,無(0001530721-18-000002;cache),無(0001530721-18-000032;cache)
E025,ds,0.5057333333333334,0.505733,0.36709673958786404,0.26819903088501384,有下修,False,False,False,False,False,False,False,有下修,0.198,0.172,0.223,0.185,0.15,0.22,0.16909673958786403,False,0.08319903088501385,False,0.703053,0.174845,0.5057333333333334,0.335956260412136,0.19225173958786404,0.13863659374546933,False,低,0.15,數量,False,組合,False,False,True,False,False,False,False,True,False,False,False,False,>0.3,38,醫療,2018Q1,2018-05-01,2018-06-30,2018-09-30,2018-12-31,2019-03-31,0.4345846134651674,0.29960886571056067,0.2656497405427438,0.07295290382158348,無(0001564590-18-019924;cache),有下修(0001564590-18-027400;cache)
E025,opus,0.5057333333333334,0.505733,0.36709673958786404,0.26819903088501384,有下修,False,False,False,False,False,False,False,有下修,0.36,0.24,0.5,0.29,0.15,0.45,0.007096739587864054,True,0.021800969114986135,True,0.703053,0.174845,0.5057333333333334,0.335956260412136,0.19225173958786404,0.13863659374546933,False,低,0.33,數量,False,組合,False,False,True,False,False,False,False,True,False,False,False,False,>0.3,38,醫療,2018Q1,2018-05-01,2018-06-30,2018-09-30,2018-12-31,2019-03-31,0.4345846134651674,0.29960886571056067,0.2656497405427438,0.07295290382158348,無(0001564590-18-019924;cache),有下修(0001564590-18-027400;cache)
E026,ds,0.024752475247524774,0.024752,-0.011811023622047223,-0.12559182081131678,無,False,False,False,False,False,False,False,無,0.012,-0.021,0.045,0.012,-0.02,0.045,0.023811023622047223,True,0.1375918208113168,False,,-0.034118,0.024752475247524774,,0.02230697637795278,0.036563498869572,False,中,0.4,成本,False,收入,False,False,True,True,False,False,False,False,False,True,False,False,0–0.3,38,醫療,2017Q4,2018-03-16,2018-03-31,2018-06-30,2018-09-30,2018-12-31,0.0,-0.023622047244094446,-0.03430079155672827,-0.4444444444444444,無(0001157523-18-001063;cache),無(0001157523-18-001787;cache)
E026,opus,0.024752475247524774,0.024752,-0.011811023622047223,-0.12559182081131678,無,False,False,False,False,False,False,False,無,0.0,-0.06,0.05,-0.015,-0.08,0.04,0.011811023622047223,True,0.11059182081131678,False,,-0.034118,0.024752475247524774,,0.02230697637795278,0.036563498869572,False,低,0.28,成本,False,收入,False,False,True,True,False,False,False,False,False,True,False,False,0–0.3,38,醫療,2017Q4,2018-03-16,2018-03-31,2018-06-30,2018-09-30,2018-12-31,0.0,-0.023622047244094446,-0.03430079155672827,-0.4444444444444444,無(0001157523-18-001063;cache),無(0001157523-18-001787;cache)
E027,ds,0.3225728323299426,0.322573,0.3536764299863485,0.3415286807206173,無,True,True,True,True,True,True,True,無,0.3,0.26,0.34,0.245,0.215,0.275,0.05367642998634853,False,0.09652868072061732,False,0.242944,0.212614,0.3225728323299426,0.11073242998634852,0.14106242998634852,0.031103597656405912,False,高,0.8,收購,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,>0.3,36,科技與軟件,2018Q2,2018-08-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,0.35813479904590406,0.349218060926793,0.5011346444780636,0.15762721843170868,無(0001049521-18-000041;cache),無(0001049521-19-000004;cache)
E027,opus,0.3225728323299426,0.322573,0.3536764299863485,0.3415286807206173,無,True,True,True,True,True,True,True,無,0.27,0.21,0.34,0.24,0.17,0.32,0.0836764299863485,False,0.10152868072061733,False,0.242944,0.212614,0.3225728323299426,0.11073242998634852,0.14106242998634852,0.031103597656405912,False,中,0.6,數量,False,組合,False,False,True,True,False,False,False,False,False,False,False,False,>0.3,36,科技與軟件,2018Q2,2018-08-01,2018-09-30,2018-12-31,2019-03-31,2019-06-30,0.35813479904590406,0.349218060926793,0.5011346444780636,0.15762721843170868,無(0001049521-18-000041;cache),無(0001049521-19-000004;cache)
E028,ds,0.3165459938841033,0.316546,0.36003014388586574,0.27206447229202885,無,True,True,True,True,False,True,True,無,0.3,0.23,0.365,0.24,0.18,0.3,0.06003014388586575,True,0.032064472292028856,True,,0.049637,0.3165459938841033,,0.31039314388586575,0.04348415000176242,False,中,0.65,數量,False,收入,False,True,True,False,False,False,False,False,False,False,False,False,>0.3,48,科技與軟件,2018Q3,2018-11-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,0.45269840272158013,0.26736188505015135,0.2236840606194559,0.14451354077692802,無(0001193125-19-030857;cache),無(0001193125-19-155362;cache)
E028,opus,0.3165459938841033,0.316546,0.36003014388586574,0.27206447229202885,無,True,True,True,True,False,True,True,無,0.31,0.21,0.4,0.24,0.14,0.34,0.05003014388586574,True,0.032064472292028856,True,,0.049637,0.3165459938841033,,0.31039314388586575,0.04348415000176242,False,高,0.75,數量,False,收入,False,True,True,False,False,False,False,False,False,False,False,False,>0.3,48,科技與軟件,2018Q3,2018-11-01,2018-12-31,2019-03-31,2019-06-30,2019-09-30,0.45269840272158013,0.26736188505015135,0.2236840606194559,0.14451354077692802,無(0001193125-19-030857;cache),無(0001193125-19-155362;cache)
E029,ds,0.09693527245490285,0.096935,0.053043829448740865,0.0501458547005737,無,False,False,False,False,False,False,False,無,0.08,0.05,0.11,0.07,0.04,0.1,0.026956170551259137,True,0.019854145299426307,True,,0.011957,0.09693527245490285,,0.04108682944874086,0.04389144300616199,False,中,0.5,數量,False,組合,False,False,True,False,False,False,False,False,False,False,False,False,0–0.3,55,消費與零售,2018Q3,2018-10-23,2018-12-31,2019-03-31,2019-06-30,2019-09-30,0.0678077682685978,0.03827989062888393,0.04635646321652365,0.048139296688289424,無(0001144980-19-000005;cache),無(0001144980-19-000074;cache)
E029,opus,0.09693527245490285,0.096935,0.053043829448740865,0.0501458547005737,無,False,False,False,False,False,False,False,無,0.075,0.045,0.105,0.06,0.02,0.11,0.021956170551259133,True,0.009854145299426298,True,,0.011957,0.09693527245490285,,0.04108682944874086,0.04389144300616199,False,中,0.45,數量,False,組合,False,False,True,False,False,False,False,False,False,False,False,False,0–0.3,55,消費與零售,2018Q3,2018-10-23,2018-12-31,2019-03-31,2019-06-30,2019-09-30,0.0678077682685978,0.03827989062888393,0.04635646321652365,0.048139296688289424,無(0001144980-19-000005;cache),無(0001144980-19-000074;cache)
E030,ds,0.35431641068321107,0.354316,0.3186931775964389,0.17946233685863533,無,True,True,False,False,False,True,True,無,0.304,0.28,0.327,0.152,0.12,0.19,0.0146931775964389,True,0.027462336858635333,True,,0.056274,0.35431641068321107,,0.2624191775964389,0.03562323308677218,False,高,0.72,收購,False,組合,True,True,True,True,False,False,False,False,False,False,False,False,>0.3,31,製造與工業,2017Q4,2018-02-06,2018-03-31,2018-06-30,2018-09-29,2018-12-29,0.3287781350482315,0.3086082201446463,0.07161145162541693,0.0088515406162466,無(0001157523-18-000893;cache),無(0001157523-18-001811;cache)
E030,opus,0.35431641068321107,0.354316,0.3186931775964389,0.17946233685863533,無,True,True,False,False,False,True,True,無,0.305,0.255,0.355,0.18,0.13,0.24,0.013693177596438899,True,0.0005376631413646638,True,,0.056274,0.35431641068321107,,0.2624191775964389,0.03562323308677218,False,高,0.71,收購,False,組合,True,True,True,True,False,False,False,False,False,False,False,False,>0.3,31,製造與工業,2017Q4,2018-02-06,2018-03-31,2018-06-30,2018-09-29,2018-12-29,0.3287781350482315,0.3086082201446463,0.07161145162541693,0.0088515406162466,無(0001157523-18-000893;cache),無(0001157523-18-001811;cache)
E031,ds,0.1532028521963673,0.153203,0.1992362851341838,0.1779759716312279,無,True,True,True,True,True,True,True,無,0.2,0.13,0.27,0.165,0.09,0.24,0.0007637148658162229,True,0.012975971631227906,True,,0.048506,0.1532028521963673,,0.1507302851341838,0.046033432937816476,False,高,0.72,收購,False,組合,True,True,False,True,False,False,False,False,False,False,False,False,0–0.3,35,製造與工業,2018Q2,2018-08-08,2018-09-29,2018-12-29,2019-03-30,2019-06-29,0.2028318351283127,0.19564073514005487,0.17442202462380307,0.139009291632741,無(0001157523-18-002345;cache),無(0001157523-19-000462;cache)
E031,opus,0.1532028521963673,0.153203,0.1992362851341838,0.1779759716312279,無,True,True,True,True,True,True,True,無,0.19,0.13,0.27,0.15,0.07,0.22,0.009236285134183786,True,0.02797597163122792,True,,0.048506,0.1532028521963673,,0.1507302851341838,0.046033432937816476,False,高,0.85,收購,False,組合,True,True,False,True,False,False,False,False,False,False,False,False,0–0.3,35,製造與工業,2018Q2,2018-08-08,2018-09-29,2018-12-29,2019-03-30,2019-06-29,0.2028318351283127,0.19564073514005487,0.17442202462380307,0.139009291632741,無(0001157523-18-002345;cache),無(0001157523-19-000462;cache)
E032,ds,0.782286811077598,0.782287,0.08330822401029403,0.007336300326070189,無,False,False,False,False,False,False,False,無,0.09,0.01,0.2,0.22,0.1,0.35,0.006691775989705967,True,0.2126636996739298,False,0.136618,0.205081,0.782286811077598,0.05330977598970596,0.12177277598970598,0.698978587067304,False,低,0.03,數量,False,組合,False,False,True,True,False,False,True,False,False,False,False,True,>0.3,37,製造與工業,2018Q3,2018-09-06,2018-10-27,2019-01-26,2019-04-30,2019-07-27,-0.011486312595662795,0.17810276061625085,-0.25090091241342294,0.11362966569711563,無(0001558370-18-009500;cache),無(0001558370-19-001506;cache)
E032,opus,0.782286811077598,0.782287,0.08330822401029403,0.007336300326070189,無,False,False,False,False,False,False,False,無,0.08,-0.08,0.3,0.01,-0.1,0.18,0.003308224010294028,True,0.0026636996739298115,True,0.136618,0.205081,0.782286811077598,0.05330977598970596,0.12177277598970598,0.698978587067304,False,低,0.03,低基期,False,組合,False,False,True,True,False,False,True,False,False,False,False,True,>0.3,37,製造與工業,2018Q3,2018-09-06,2018-10-27,2019-01-26,2019-04-30,2019-07-27,-0.011486312595662795,0.17810276061625085,-0.25090091241342294,0.11362966569711563,無(0001558370-18-009500;cache),無(0001558370-19-001506;cache)
E033,ds,0.033913840513290605,0.033914,0.043189441313256194,0.06773944195926163,無,True,True,True,True,True,True,True,無,0.03,0.01,0.05,0.032,0.012,0.052,0.013189441313256195,True,0.035739441959261625,False,,0.055836,0.033913840513290605,,0.012646558686743803,0.009275600799965589,True,中,0.58,數量,False,組合,False,True,True,True,False,False,False,True,False,False,False,False,0–0.3,42,能源原材料公用,2019Q2,2019-07-24,2019-09-30,2019-12-31,2020-03-31,2020-06-30,0.05010318734235275,0.03627569528415964,0.05099067599067597,0.13358820921985815,無(0001090727-19-000055;cache),無(0001090727-20-000003;cache)
E033,opus,0.033913840513290605,0.033914,0.043189441313256194,0.06773944195926163,無,True,True,True,True,True,True,True,無,0.043,0.02,0.065,0.038,0.01,0.065,0.00018944131325619729,True,0.029739441959261627,False,,0.055836,0.033913840513290605,,0.012646558686743803,0.009275600799965589,True,高,0.75,數量,False,組合,False,True,True,True,False,False,False,True,False,False,False,False,0–0.3,42,能源原材料公用,2019Q2,2019-07-24,2019-09-30,2019-12-31,2020-03-31,2020-06-30,0.05010318734235275,0.03627569528415964,0.05099067599067597,0.13358820921985815,無(0001090727-19-000055;cache),無(0001090727-20-000003;cache)
E034,ds,0.1425666815860085,0.142567,0.1064093175153974,0.12150355762986126,無,False,True,False,False,False,False,False,無,0.1,0.06,0.14,0.095,0.055,0.135,0.006409317515397389,True,0.026503557629861257,True,,0.170693,0.1425666815860085,,0.06428368248460262,0.0361573640706111,True,低,0.35,價格,False,收入,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,28,醫療,2019Q1,2019-05-08,2019-06-30,2019-09-30,2019-12-31,2020-03-31,0.06724358064973757,0.14557505438105722,0.22097062274245105,0.052224972746199194,無(0001232524-19-000043;cache),無(0001232524-19-000059;cache)
E034,opus,0.1425666815860085,0.142567,0.1064093175153974,0.12150355762986126,無,False,True,False,False,False,False,False,無,0.06,0.01,0.12,0.08,0.02,0.15,0.0464093175153974,True,0.04150355762986126,True,,0.170693,0.1425666815860085,,0.06428368248460262,0.0361573640706111,True,低,0.12,價格,False,收入,False,False,True,True,False,False,False,False,False,False,False,False,0–0.3,28,醫療,2019Q1,2019-05-08,2019-06-30,2019-09-30,2019-12-31,2020-03-31,0.06724358064973757,0.14557505438105722,0.22097062274245105,0.052224972746199194,無(0001232524-19-000043;cache),無(0001232524-19-000059;cache)
E035,ds,-0.04356815832225669,-0.043568,-0.14928787073696836,-0.5597571530188885,有下修,False,False,False,False,False,False,False,有下修,-0.055,-0.08,-0.033,-0.039,-0.065,-0.015,0.09428787073696837,False,0.5207571530188885,False,,-0.081212,-0.04356815832225669,,0.06807587073696836,0.10571971241471168,False,低,0.3,低基期,False,組合,False,True,True,True,False,False,False,False,False,False,False,True,≤0,28,醫療,2019Q3,2019-11-06,2019-12-31,2020-03-31,2020-06-30,2020-09-30,-0.0661834979292768,-0.23239224354465993,-1.5190507705398506,-0.4214021000617665,有下修(0001024305-20-000011;cache),有下修(0001024305-20-000048;cache)
E035,opus,-0.04356815832225669,-0.043568,-0.14928787073696836,-0.5597571530188885,有下修,False,False,False,False,False,False,False,有下修,-0.065,-0.095,-0.033,-0.05,-0.13,-0.015,0.08428787073696836,False,0.5097571530188885,False,,-0.081212,-0.04356815832225669,,0.06807587073696836,0.10571971241471168,False,低,0.18,收購,False,組合,False,True,True,True,False,False,False,False,False,False,False,True,≤0,28,醫療,2019Q3,2019-11-06,2019-12-31,2020-03-31,2020-06-30,2020-09-30,-0.0661834979292768,-0.23239224354465993,-1.5190507705398506,-0.4214021000617665,有下修(0001024305-20-000011;cache),有下修(0001024305-20-000048;cache)
E036,ds,0.2252253689032777,0.225225,0.10015612839175725,0.08657446089701903,無,False,False,False,False,False,False,False,無,0.17,0.03,0.3,0.13,0.0,0.26,0.06984387160824276,True,0.04342553910298097,True,,0.163,0.2252253689032777,,0.06284387160824276,0.12506924051152046,False,中,0.5,數量,False,組合,False,True,False,True,False,False,False,False,True,False,False,False,0–0.3,36,科技與軟件,2018Q4,2019-02-08,2019-03-31,2019-06-30,2019-09-30,2019-12-31,0.13780530662449486,0.06250695015901964,0.1427051483713615,0.003280438433200139,無(0001511737-19-000011;cache),無(0001511737-19-000017;cache)
E036,opus,0.2252253689032777,0.225225,0.10015612839175725,0.08657446089701903,無,False,False,False,False,False,False,False,無,0.2,0.11,0.28,0.17,0.07,0.26,0.09984387160824276,False,0.08342553910298098,True,,0.163,0.2252253689032777,,0.06284387160824276,0.12506924051152046,False,中,0.62,數量,False,組合,False,True,False,True,False,False,False,False,True,False,False,False,0–0.3,36,科技與軟件,2018Q4,2019-02-08,2019-03-31,2019-06-30,2019-09-30,2019-12-31,0.13780530662449486,0.06250695015901964,0.1427051483713615,0.003280438433200139,無(0001511737-19-000011;cache),無(0001511737-19-000017;cache)
E037,ds,0.32481988595622635,0.32482,0.30460030347408473,0.29041690242276047,無,True,True,True,False,True,True,True,無,0.285,0.21,0.35,0.24,0.17,0.31,0.019600303474084757,True,0.05041690242276048,True,,0.259509,0.32481988595622635,,0.04509130347408474,0.020219582482141618,False,高,0.75,數量,False,組合,False,True,False,True,False,False,False,False,False,False,False,False,>0.3,73,科技與軟件,2019Q2,2019-08-08,2019-09-30,2019-12-31,2020-03-31,2020-06-30,0.31649625873375076,0.2927043482144187,0.2957248653500897,0.25674213739278273,無(0001410384-19-000135;cache),無(0001410384-20-000011;cache)
E037,opus,0.32481988595622635,0.32482,0.30460030347408473,0.29041690242276047,無,True,True,True,False,True,True,True,無,0.305,0.27,0.34,0.275,0.22,0.33,0.0003996965259152607,True,0.015416902422760448,True,,0.259509,0.32481988595622635,,0.04509130347408474,0.020219582482141618,False,高,0.85,數量,False,組合,False,True,False,True,False,False,False,False,False,False,False,False,>0.3,73,科技與軟件,2019Q2,2019-08-08,2019-09-30,2019-12-31,2020-03-31,2020-06-30,0.31649625873375076,0.2927043482144187,0.2957248653500897,0.25674213739278273,無(0001410384-19-000135;cache),無(0001410384-20-000011;cache)
E038,ds,0.43974458074273226,0.439745,0.5141158160971285,0.30261428827799197,無,True,True,True,True,False,True,True,無,0.19,0.14,0.24,0.16,0.11,0.22,0.32411581609712853,False,0.14261428827799197,False,,0.075776,0.43974458074273226,,0.4383398160971285,0.07437123535439627,False,低,0.15,一次性,False,組合,False,True,True,True,False,False,False,True,False,False,False,False,>0.3,58,消費與零售,2018Q4,2019-02-21,2019-03-31,2019-06-30,2019-09-30,2019-12-31,0.5271226491021357,0.5011089830921214,0.12007274638200083,0.06215277453571,無(0001193125-19-130764;cache),無(0001193125-19-207900;cache)
E038,opus,0.43974458074273226,0.439745,0.5141158160971285,0.30261428827799197,無,True,True,True,True,False,True,True,無,0.5,0.26,0.6,0.32,0.2,0.4,0.01411581609712853,True,0.017385711722008035,True,,0.075776,0.43974458074273226,,0.4383398160971285,0.07437123535439627,False,高,0.73,一次性,False,組合,False,True,True,True,False,False,False,True,False,False,False,False,>0.3,58,消費與零售,2018Q4,2019-02-21,2019-03-31,2019-06-30,2019-09-30,2019-12-31,0.5271226491021357,0.5011089830921214,0.12007274638200083,0.06215277453571,無(0001193125-19-130764;cache),無(0001193125-19-207900;cache)
E039,ds,0.12542837559972586,0.125428,0.23952306945304058,0.19463194665145425,無,True,True,True,True,True,True,True,無,0.155,0.095,0.205,0.13,0.07,0.185,0.08452306945304058,False,0.06463194665145425,False,,0.068836,0.12542837559972586,,0.17068706945304057,0.11409469385331472,False,中,0.65,數量,False,組合,False,False,True,True,False,False,False,True,True,False,False,False,0–0.3,25,製造與工業,2019Q3,2019-10-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,0.2887146871764532,0.19033145172962795,-0.0796900940785833,0.37917174177831914,無(0001206264-20-000064;cache),無(0001206264-20-000132;cache)
E039,opus,0.12542837559972586,0.125428,0.23952306945304058,0.19463194665145425,無,True,True,True,True,True,True,True,無,0.19,0.12,0.27,0.17,0.08,0.25,0.04952306945304058,True,0.02463194665145424,True,,0.068836,0.12542837559972586,,0.17068706945304057,0.11409469385331472,False,高,0.9,數量,False,組合,False,False,True,True,False,False,False,True,True,False,False,False,0–0.3,25,製造與工業,2019Q3,2019-10-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,0.2887146871764532,0.19033145172962795,-0.0796900940785833,0.37917174177831914,無(0001206264-20-000064;cache),無(0001206264-20-000132;cache)
E040,ds,0.07141552659667294,0.071416,0.1418207196133634,0.07690700265248945,無,True,True,True,True,True,True,True,無,0.07,0.025,0.115,0.06,0.008,0.103,0.07182071961336339,False,0.016907002652489456,True,,0.111452,0.07141552659667294,,0.030368719613363404,0.07040519301669046,True,中,0.55,價格,False,組合,False,False,True,False,False,False,False,False,False,False,False,False,0–0.3,24,製造與工業,2019Q2,2019-07-30,2019-09-28,2019-12-28,2020-03-28,2020-06-27,0.11238769511033819,0.1712537441163886,0.058984791363385636,-0.03499821998015462,無(0000278166-19-000102;cache),無(0000278166-20-000011;cache)
E040,opus,0.07141552659667294,0.071416,0.1418207196133634,0.07690700265248945,無,True,True,True,True,True,True,True,無,0.035,-0.035,0.105,0.025,-0.07,0.11,0.1068207196133634,False,0.05190700265248945,True,,0.111452,0.07141552659667294,,0.030368719613363404,0.07040519301669046,True,低,0.35,低基期,False,組合,False,False,True,False,False,False,False,False,False,False,False,False,0–0.3,24,製造與工業,2019Q2,2019-07-30,2019-09-28,2019-12-28,2020-03-28,2020-06-27,0.11238769511033819,0.1712537441163886,0.058984791363385636,-0.03499821998015462,無(0000278166-19-000102;cache),無(0000278166-20-000011;cache)
E041,ds,-0.07581967213114749,-0.07582,-0.13766021405919665,-0.09983913572681793,無,False,False,False,False,False,False,False,無,0.009,-0.063,0.07,0.017,-0.046,0.07,0.14666021405919666,False,0.11683913572681794,False,,-0.16149,-0.07581967213114749,,0.023829785940803344,0.061840541928049164,False,高,0.75,低基期,False,收入,False,False,True,True,False,False,False,False,False,False,False,True,≤0,28,醫療,2019Q4,2020-02-14,2020-03-31,2020-06-30,2020-09-30,2020-12-31,-0.05159883720930236,-0.22372159090909094,-0.11294964028776977,-0.011086474501108667,無(0001564590-20-021322;cache),無(0001564590-20-034894;cache)
E041,opus,-0.07581967213114749,-0.07582,-0.13766021405919665,-0.09983913572681793,無,False,False,False,False,False,False,False,無,0.03,-0.06,0.12,0.04,-0.07,0.14,0.16766021405919665,False,0.13983913572681794,False,,-0.16149,-0.07581967213114749,,0.023829785940803344,0.061840541928049164,False,高,0.85,低基期,False,收入,False,False,True,True,False,False,False,False,False,False,False,True,≤0,28,醫療,2019Q4,2020-02-14,2020-03-31,2020-06-30,2020-09-30,2020-12-31,-0.05159883720930236,-0.22372159090909094,-0.11294964028776977,-0.011086474501108667,無(0001564590-20-021322;cache),無(0001564590-20-034894;cache)
E042,ds,0.04549201828674221,0.045492,0.19117089072435922,0.20073031583474388,無,True,True,True,True,True,True,True,無,0.07,-0.01,0.13,0.06,-0.02,0.11,0.12117089072435921,False,0.14073031583474388,False,,-0.034431,0.04549201828674221,,0.2256018907243592,0.145678872437617,False,中,0.65,數量,False,組合,False,False,True,False,False,False,False,False,False,False,False,True,0–0.3,28,醫療,2020Q3,2020-10-21,2020-11-30,2021-02-28,2021-05-31,2021-08-31,0.2638398473964041,0.11850193405231435,0.3883884495200871,0.03219103237016996,無(0000105132-21-000004;cache),無(0000105132-21-000011;cache)
E042,opus,0.04549201828674221,0.045492,0.19117089072435922,0.20073031583474388,無,True,True,True,True,True,True,True,無,0.08,0.01,0.15,0.07,-0.02,0.16,0.11117089072435922,False,0.13073031583474387,False,,-0.034431,0.04549201828674221,,0.2256018907243592,0.145678872437617,False,高,0.79,數量,False,組合,False,False,True,False,False,False,False,False,False,False,False,True,0–0.3,28,醫療,2020Q3,2020-10-21,2020-11-30,2021-02-28,2021-05-31,2021-08-31,0.2638398473964041,0.11850193405231435,0.3883884495200871,0.03219103237016996,無(0000105132-21-000004;cache),無(0000105132-21-000011;cache)
E043,ds,0.24257116046293392,0.242571,0.1569442055469844,0.21449883816751142,無,False,False,False,False,False,False,False,無,0.06,0.01,0.13,0.08,0.01,0.16,0.09694420554698441,False,0.1344988381675114,False,,0.230296,0.24257116046293392,,0.0733517944530156,0.08562695491594952,True,低,0.05,數量,False,收入,False,False,True,True,False,False,False,False,False,False,False,True,0–0.3,73,科技與軟件,2020Q3,2020-11-06,2020-12-31,2021-03-31,2021-06-30,2021-09-30,0.17857752975343089,0.13531088134053793,0.3333874623156379,0.210719479260439,無(0001459200-21-000010;cache),無(0001459200-21-000020;cache)
E043,opus,0.24257116046293392,0.242571,0.1569442055469844,0.21449883816751142,無,False,False,False,False,False,False,False,無,0.07,0.0,0.16,0.08,0.01,0.18,0.0869442055469844,True,0.1344988381675114,False,,0.230296,0.24257116046293392,,0.0733517944530156,0.08562695491594952,True,低,0.1,數量,False,收入,False,False,True,True,False,False,False,False,False,False,False,True,0–0.3,73,科技與軟件,2020Q3,2020-11-06,2020-12-31,2021-03-31,2021-06-30,2021-09-30,0.17857752975343089,0.13531088134053793,0.3333874623156379,0.210719479260439,無(0001459200-21-000010;cache),無(0001459200-21-000020;cache)
E044,ds,0.10213334075042413,0.102133,0.04348344720043379,0.04207146852263166,有下修,False,False,False,False,False,False,False,無,0.05,0.0,0.12,0.07,0.01,0.15,0.006516552799566214,True,0.027928531477368346,True,,0.004956,0.10213334075042413,,0.03852744720043379,0.05864989354999034,False,低,0.3,數量,False,收入,False,False,False,True,True,False,False,False,False,False,False,True,0–0.3,73,科技與軟件,2020Q2,2020-05-06,2020-07-31,2020-10-31,2021-01-31,2021-04-30,0.0933652576398245,-0.006398363238956928,-0.001110255589488074,0.08242923527914714,無(0001157523-20-001213;cache),有下修(0001157523-20-001539;cache)
E044,opus,0.10213334075042413,0.102133,0.04348344720043379,0.04207146852263166,有下修,False,False,False,False,False,False,False,無,0.1,0.0,0.19,0.1,0.02,0.19,0.056516552799566216,True,0.057928531477368345,True,,0.004956,0.10213334075042413,,0.03852744720043379,0.05864989354999034,False,中,0.58,數量,False,收入,False,False,False,True,True,False,False,False,False,False,False,True,0–0.3,73,科技與軟件,2020Q2,2020-05-06,2020-07-31,2020-10-31,2021-01-31,2021-04-30,0.0933652576398245,-0.006398363238956928,-0.001110255589488074,0.08242923527914714,無(0001157523-20-001213;cache),有下修(0001157523-20-001539;cache)
E045,ds,0.3534909852392869,0.353491,0.1830957485664101,0.16630521612699634,無,False,False,False,False,False,False,False,無,0.07,0.02,0.13,0.07,0.0,0.14,0.11309574856641008,False,0.09630521612699633,False,,0.08312,0.3534909852392869,,0.09997574856641009,0.17039523667287682,False,低,0.02,數量,False,收入,False,False,True,True,False,False,True,False,False,False,False,False,>0.3,73,科技與軟件,2020Q1,2020-05-22,2020-06-30,2020-09-30,2020-12-31,2021-03-31,0.2051362848589886,0.16105521227383157,0.17155659039103077,0.1274727769841344,無(0001628280-20-012336;cache),無(0000733269-20-000039;cache)
