ticker,split_date,ratio,is_reverse,magnitude,current_cik,panel_cik,cik_first_10k,cik_last_10k,price_first,price_last,panel_first,panel_last,S1_before_cik_first_10k,S2_outside_price_span,S3_extreme,S4_cik_mismatch
CHD,2016-09-02,2.0,False,0.301,313927,313927,2008-02-27,2026-02-12,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
CHRW,2000-12-04,2.0,False,0.301,1043277,1043277,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CHRW,2005-10-17,2.0,False,0.301,1043277,1043277,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
CI,1998-05-18,3.0,False,0.477,1739940,1739940,2019-02-28,2026-02-26,2004-01-02,2026-09-01,2019-02-28,2026-08-31,True,True,False,False
CI,2007-06-05,3.0,False,0.477,1739940,1739940,2019-02-28,2026-02-26,2004-01-02,2026-09-01,2019-02-28,2026-08-31,True,False,False,False
CIEN,2000-09-19,2.0,False,0.301,936395,936395,2008-12-23,2025-12-12,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
CIEN,2006-09-25,0.14285714285714285,True,0.845,936395,936395,2008-12-23,2025-12-12,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,False,False,False
CINF,1995-03-13,1.05,False,0.021,20286,20286,2008-02-29,2026-02-23,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
CINF,1996-03-13,1.05,False,0.021,20286,20286,2008-02-29,2026-02-23,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
CINF,1998-05-18,3.0,False,0.477,20286,20286,2008-02-29,2026-02-23,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
CINF,2004-04-28,1.05,False,0.021,20286,20286,2008-02-29,2026-02-23,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
CINF,2005-04-04,1.05,False,0.021,20286,20286,2008-02-29,2026-02-23,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
CL,1997-05-16,2.0,False,0.301,21665,21665,2008-02-28,2026-02-23,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
CL,1999-07-01,2.0,False,0.301,21665,21665,2008-02-28,2026-02-23,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
CL,2013-05-16,2.0,False,0.301,21665,21665,2008-02-28,2026-02-23,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
CLF,2005-01-03,2.0,False,0.301,764065,764065,2008-02-29,2026-02-09,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
CLF,2006-07-03,2.0,False,0.301,764065,764065,2008-02-29,2026-02-09,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
CLF,2008-05-16,2.0,False,0.301,764065,764065,2008-02-29,2026-02-09,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
CLX,1997-09-03,2.0,False,0.301,21076,21076,2008-08-19,2026-08-07,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CLX,1999-08-24,2.0,False,0.301,21076,21076,2008-08-19,2026-08-07,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CME,2012-07-23,5.0,False,0.699,1156375,1156375,2008-02-28,2026-02-26,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
CMG,2024-06-26,50.0,False,1.699,1058090,1058090,2008-02-26,2026-02-04,2006-01-26,2026-09-01,2010-07-31,2026-08-31,False,False,True,False
CMI,2007-04-10,2.0,False,0.301,26172,26172,2008-02-26,2026-02-10,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
CMI,2008-01-03,2.0,False,0.301,26172,26172,2008-02-26,2026-02-10,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
CNC,2003-07-14,1.5,False,0.176,1071739,1071739,2008-02-25,2026-02-17,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,True,False,False
CNC,2004-12-20,2.0,False,0.301,1071739,1071739,2008-02-25,2026-02-17,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
CNC,2015-02-20,2.0,False,0.301,1071739,1071739,2008-02-25,2026-02-17,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
CNC,2019-02-07,2.0,False,0.301,1071739,1071739,2008-02-25,2026-02-17,2004-01-02,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
CNP,1995-12-11,2.0,False,0.301,1130310,1130310,2008-02-28,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CNP,2002-10-01,1.1862396204033214,False,0.074,1130310,1130310,2008-02-28,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CNX,2006-06-01,2.0,False,0.301,1070412,1070412,2008-02-19,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
CNX,2017-11-29,1.2,False,0.079,1070412,1070412,2008-02-19,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
COF,1999-06-02,3.0,False,0.477,927628,927628,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
COHR,1995-09-08,2.0,False,0.301,820318,820318,2008-08-27,2026-08-14,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
COHR,2000-09-21,2.0,False,0.301,820318,820318,2008-08-27,2026-08-14,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
COHR,2005-03-23,2.0,False,0.301,820318,820318,2008-08-27,2026-08-14,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,False,False,False
COHR,2011-06-27,2.0,False,0.301,820318,820318,2008-08-27,2026-08-14,2004-01-02,2026-09-01,2010-11-30,2026-08-31,False,False,False,False
COO,1995-09-22,0.3333333333333333,True,0.477,711404,711404,2008-12-19,2025-12-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
COO,2002-11-25,2.0,False,0.301,711404,711404,2008-12-19,2025-12-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,True,True,False,False
COO,2024-02-20,4.0,False,0.602,711404,711404,2008-12-19,2025-12-05,2004-01-02,2026-09-01,2010-09-30,2026-08-31,False,False,False,False
COP,2005-06-02,2.0,False,0.301,1163165,1163165,2008-02-22,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
COP,2012-05-01,1.311791,False,0.118,1163165,1163165,2008-02-22,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
COR,1999-03-25,2.0,False,0.301,1140859,1140859,2008-11-25,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
COR,2005-12-29,2.0,False,0.301,1140859,1140859,2008-11-25,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
COR,2009-06-16,2.0,False,0.301,1140859,1140859,2008-11-25,2025-11-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
COST,2000-01-14,2.0,False,0.301,909832,909832,2008-10-16,2025-10-08,2004-01-02,2026-09-01,2009-12-31,2026-08-31,True,True,False,False
CPB,1997-03-18,2.0,False,0.301,16732,16732,2008-10-01,2025-09-18,2004-01-02,2026-09-01,2009-12-31,2026-08-31,True,True,False,False
CPRT,1999-01-29,2.0,False,0.301,900075,900075,2008-09-29,2025-09-26,2004-01-02,2026-09-01,2010-12-31,2026-08-31,True,True,False,False
CPRT,2000-01-25,2.0,False,0.301,900075,900075,2008-09-29,2025-09-26,2004-01-02,2026-09-01,2010-12-31,2026-08-31,True,True,False,False
CPRT,2002-01-22,1.5,False,0.176,900075,900075,2008-09-29,2025-09-26,2004-01-02,2026-09-01,2010-12-31,2026-08-31,True,True,False,False
CPRT,2012-03-29,2.0,False,0.301,900075,900075,2008-09-29,2025-09-26,2004-01-02,2026-09-01,2010-12-31,2026-08-31,False,False,False,False
CPRT,2017-04-11,2.0,False,0.301,900075,900075,2008-09-29,2025-09-26,2004-01-02,2026-09-01,2010-12-31,2026-08-31,False,False,False,False
CPRT,2022-11-04,2.0,False,0.301,900075,900075,2008-09-29,2025-09-26,2004-01-02,2026-09-01,2010-12-31,2026-08-31,False,False,False,False
CPRT,2023-08-22,2.0,False,0.301,900075,900075,2008-09-29,2025-09-26,2004-01-02,2026-09-01,2010-12-31,2026-08-31,False,False,False,False
CPWR,2017-03-28,0.004,True,2.398,827099,827099,2009-03-31,2026-03-24,2006-12-04,2026-08-31,2011-09-30,2026-08-31,False,False,True,False
CPWR,2017-05-25,2.16759,False,0.336,827099,827099,2009-03-31,2026-03-24,2006-12-04,2026-08-31,2011-09-30,2026-08-31,False,False,False,False
CRH,1998-08-24,5.0,False,0.699,849395,849395,2024-02-29,2026-02-18,2004-01-02,2026-09-01,2018-03-31,2026-08-31,True,True,False,False
CRM,2013-04-18,4.0,False,0.602,1108524,1108524,2008-02-29,2026-03-02,2004-06-23,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
CRWD,2026-07-02,4.0,False,0.602,1535527,1535527,2020-03-23,2026-03-05,2019-06-12,2026-09-01,2019-07-31,2026-08-31,False,False,False,False
CSCO,1996-02-20,2.0,False,0.301,858877,858877,2008-09-15,2025-09-03,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CSCO,1997-12-17,1.5,False,0.176,858877,858877,2008-09-15,2025-09-03,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CSCO,1998-09-16,1.5,False,0.176,858877,858877,2008-09-15,2025-09-03,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CSCO,1999-06-22,2.0,False,0.301,858877,858877,2008-09-15,2025-09-03,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CSCO,2000-03-23,2.0,False,0.301,858877,858877,2008-09-15,2025-09-03,2004-01-02,2026-09-01,2009-11-30,2026-08-31,True,True,False,False
CSX,1995-12-22,2.0,False,0.301,277948,277948,2008-02-22,2026-02-12,2004-01-02,2026-09-01,2009-04-30,2026-08-31,True,True,False,False
CSX,2006-08-16,2.0,False,0.301,277948,277948,2008-02-22,2026-02-12,2004-01-02,2026-09-01,2009-04-30,2026-08-31,True,False,False,False
CSX,2011-06-16,3.0,False,0.477,277948,277948,2008-02-22,2026-02-12,2004-01-02,2026-09-01,2009-04-30,2026-08-31,False,False,False,False
CSX,2021-06-29,3.0,False,0.477,277948,277948,2008-02-22,2026-02-12,2004-01-02,2026-09-01,2009-04-30,2026-08-31,False,False,False,False
CTAS,1997-11-19,2.0,False,0.301,723254,723254,2008-07-30,2026-07-29,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,True,False,False
CTAS,2000-03-08,1.5,False,0.176,723254,723254,2008-07-30,2026-07-29,2004-01-02,2026-09-01,2010-10-31,2026-08-31,True,True,False,False
CTAS,2024-09-12,4.0,False,0.602,723254,723254,2008-07-30,2026-07-29,2004-01-02,2026-09-01,2010-10-31,2026-08-31,False,False,False,False
CTSH,2000-03-17,2.0,False,0.301,1058290,1058290,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CTSH,2003-04-02,3.0,False,0.477,1058290,1058290,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CTSH,2004-06-18,2.0,False,0.301,1058290,1058290,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
CTSH,2007-10-17,2.0,False,0.301,1058290,1058290,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
CTSH,2014-03-10,2.0,False,0.301,1058290,1058290,2008-02-28,2026-02-12,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
CVNA,2026-05-08,5.0,False,0.699,1690820,1690820,2018-03-06,2026-02-18,2017-04-28,2026-09-01,2017-08-31,2026-08-31,False,False,False,False
CVS,1998-06-16,2.0,False,0.301,64803,64803,2008-02-27,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
CVS,2005-06-07,2.0,False,0.301,64803,64803,2008-02-27,2026-02-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
CVX,2004-09-13,2.0,False,0.301,93410,93410,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2009-05-31,2026-08-31,True,False,False,False
D,2007-11-20,2.0,False,0.301,715957,715957,2008-02-28,2026-02-23,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
DD,2000-06-19,3.0,False,0.477,1666700,30554,2018-02-15,2026-02-17,2004-01-02,2026-09-01,2009-07-31,2019-10-31,True,True,False,True
DD,2019-04-02,1.487,False,0.172,1666700,30554,2018-02-15,2026-02-17,2004-01-02,2026-09-01,2009-07-31,2019-10-31,False,False,False,True
DD,2019-06-03,0.4725,True,0.326,1666700,30554,2018-02-15,2026-02-17,2004-01-02,2026-09-01,2009-07-31,2019-10-31,False,False,False,True
DD,2025-11-03,2.39,False,0.378,1666700,30554,2018-02-15,2026-02-17,2004-01-02,2026-09-01,2009-07-31,2019-10-31,False,False,False,True
DD,2026-06-24,0.3333333333333333,True,0.477,1666700,30554,2018-02-15,2026-02-17,2004-01-02,2026-09-01,2009-07-31,2019-10-31,False,False,False,True
DE,1995-11-29,3.0,False,0.477,315189,315189,2008-12-18,2025-12-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
DE,2007-12-04,2.0,False,0.301,315189,315189,2008-12-18,2025-12-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
DECK,2010-07-06,3.0,False,0.477,910521,910521,2008-02-29,2026-05-22,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
DECK,2024-09-17,6.0,False,0.778,910521,910521,2008-02-29,2026-05-22,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
DELL,2018-12-28,1.806,False,0.257,1571996,1571996,2017-03-31,2026-03-16,2016-08-17,2026-09-01,2016-06-30,2026-08-31,False,False,False,False
DELL,2021-11-02,1.973,False,0.295,1571996,1571996,2017-03-31,2026-03-16,2016-08-17,2026-09-01,2016-06-30,2026-08-31,False,False,False,False
DGX,2001-06-01,2.0,False,0.301,1022079,1022079,2008-02-22,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
DGX,2005-06-21,2.0,False,0.301,1022079,1022079,2008-02-22,2026-02-26,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
DHI,1995-05-24,1.09,False,0.037,882184,882184,2008-11-26,2025-11-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DHI,1995-09-18,1.4,False,0.146,882184,882184,2008-11-26,2025-11-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DHI,1996-05-06,1.08,False,0.033,882184,882184,2008-11-26,2025-11-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DHI,2000-09-14,1.09,False,0.037,882184,882184,2008-11-26,2025-11-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DHI,2001-03-07,1.11,False,0.045,882184,882184,2008-11-26,2025-11-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DHI,2002-04-10,1.5,False,0.176,882184,882184,2008-11-26,2025-11-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DHI,2004-01-13,1.5,False,0.176,882184,882184,2008-11-26,2025-11-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
DHI,2005-03-17,1.3333333333333333,False,0.125,882184,882184,2008-11-26,2025-11-19,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,False,False,False
DHR,1995-01-23,2.0,False,0.301,313616,313616,2008-02-21,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
DHR,1998-06-01,2.0,False,0.301,313616,313616,2008-02-21,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
DHR,2004-05-21,2.0,False,0.301,313616,313616,2008-02-21,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
DHR,2010-06-14,2.0,False,0.301,313616,313616,2008-02-21,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
DHR,2016-07-05,1.319,False,0.12,313616,313616,2008-02-21,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
DHR,2023-10-02,1.128,False,0.052,313616,313616,2008-02-21,2026-02-24,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
DLTR,1996-04-22,1.5,False,0.176,935703,935703,2008-04-01,2026-03-16,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DLTR,1997-07-22,1.5,False,0.176,935703,935703,2008-04-01,2026-03-16,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DLTR,1998-06-30,1.5,False,0.176,935703,935703,2008-04-01,2026-03-16,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DLTR,2000-06-20,1.5,False,0.176,935703,935703,2008-04-01,2026-03-16,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
DLTR,2010-06-25,1.5,False,0.176,935703,935703,2008-04-01,2026-03-16,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
DLTR,2012-06-27,2.0,False,0.301,935703,935703,2008-04-01,2026-03-16,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
DOV,1995-09-18,2.0,False,0.301,29905,29905,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
DOV,1997-12-16,2.0,False,0.301,29905,29905,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
DOV,2014-03-03,1.205,False,0.081,29905,29905,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
DOV,2018-05-09,1.238,False,0.093,29905,29905,2008-02-28,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
DRI,2002-05-02,1.5,False,0.176,940944,940944,2008-07-17,2026-07-24,2004-01-02,2026-09-01,2010-04-30,2026-08-31,True,True,False,False
DRI,2015-11-10,1.1186933661483387,False,0.049,940944,940944,2008-07-17,2026-07-24,2004-01-02,2026-09-01,2010-04-30,2026-08-31,False,False,False,False
DTE,2021-07-01,1.175,False,0.07,936340,936340,2008-03-07,2026-02-17,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
DUK,2001-01-29,2.0,False,0.301,1326160,1326160,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
DUK,2007-01-03,1.7208742040956806,False,0.236,1326160,1326160,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
DUK,2012-07-03,0.3333333333333333,True,0.477,1326160,1326160,2008-02-29,2026-02-26,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
DVA,1997-10-21,1.6666666666666667,False,0.222,927066,927066,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
DVA,2004-06-16,1.5,False,0.176,927066,927066,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
DVA,2013-09-09,2.0,False,0.301,927066,927066,2008-02-29,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
DVN,2004-11-16,2.0,False,0.301,1090012,1090012,2008-02-28,2026-02-18,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
DXC,1998-03-24,2.0,False,0.301,1688568,23082,2018-05-29,2026-05-08,2004-01-02,2026-09-01,2009-08-31,2017-10-31,True,True,False,True
DXC,2015-11-30,1.7412,False,0.241,1688568,23082,2018-05-29,2026-05-08,2004-01-02,2026-09-01,2009-08-31,2017-10-31,True,False,False,True
DXC,2018-06-01,1.156,False,0.063,1688568,23082,2018-05-29,2026-05-08,2004-01-02,2026-09-01,2009-08-31,2017-10-31,False,False,False,True
DXCM,2022-06-13,4.0,False,0.602,1093557,1093557,2008-03-11,2026-02-12,2005-04-14,2026-09-01,2011-08-31,2026-08-31,False,False,False,False
EBAY,1999-03-02,3.0,False,0.477,1065088,1065088,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
EBAY,2000-05-25,2.0,False,0.301,1065088,1065088,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
EBAY,2003-08-29,2.0,False,0.301,1065088,1065088,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
EBAY,2005-02-17,2.0,False,0.301,1065088,1065088,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
EBAY,2015-07-20,2.376,False,0.376,1065088,1065088,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
ECL,1998-01-16,2.0,False,0.301,31462,31462,2008-02-25,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
ECL,2003-06-09,2.0,False,0.301,31462,31462,2008-02-25,2026-02-23,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
EFX,1995-12-18,2.0,False,0.301,33185,33185,2008-02-27,2026-02-19,2004-01-02,2026-09-01,2010-04-30,2026-08-31,True,True,False,False
EL,1999-06-03,2.0,False,0.301,1001250,1001250,2008-08-21,2026-08-19,2004-01-02,2026-09-01,2010-11-30,2026-08-31,True,True,False,False
EL,2012-01-23,2.0,False,0.301,1001250,1001250,2008-08-21,2026-08-19,2004-01-02,2026-09-01,2010-11-30,2026-08-31,False,False,False,False
ELV,2005-06-01,2.0,False,0.301,1156039,1156039,2008-02-21,2026-02-06,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
EME,2006-02-13,2.0,False,0.301,105634,105634,2008-02-21,2026-02-26,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
EME,2007-07-10,2.0,False,0.301,105634,105634,2008-02-21,2026-02-26,2004-01-02,2026-09-01,2010-07-31,2026-08-31,True,False,False,False
EMN,2011-10-04,2.0,False,0.301,915389,915389,2008-02-29,2026-02-13,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
EMR,1997-03-11,2.0,False,0.301,32604,32604,2008-11-25,2025-11-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
EMR,2006-12-12,2.0,False,0.301,32604,32604,2008-11-25,2025-11-10,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
EOG,2005-03-02,2.0,False,0.301,821189,821189,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
EOG,2014-04-01,2.0,False,0.301,821189,821189,2008-02-28,2026-02-24,2004-01-02,2026-09-01,2009-08-31,2026-08-31,False,False,False,False
EP,2013-08-12,0.08333333333333333,True,1.079,887396,887396,2009-03-31,2026-03-13,2004-01-02,2026-09-01,2011-08-31,2026-08-31,False,False,True,False
EP,2022-03-08,0.25,True,0.602,887396,887396,2009-03-31,2026-03-13,2004-01-02,2026-09-01,2011-08-31,2026-08-31,False,False,False,False
EQT,2001-06-12,2.0,False,0.301,33213,33213,2008-02-22,2026-02-18,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
EQT,2005-09-02,2.0,False,0.301,33213,33213,2008-02-22,2026-02-18,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
EQT,2018-11-13,1.837,False,0.264,33213,33213,2008-02-22,2026-02-18,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
ERIE,1996-05-13,3.0,False,0.477,922621,922621,2008-02-27,2026-02-23,2004-01-02,2026-09-01,2010-08-31,2026-08-31,True,True,False,False
ETN,2001-01-02,1.1524720525527257,False,0.062,1551182,1551182,2013-02-28,2026-02-26,2004-01-02,2026-09-01,2012-11-30,2026-08-31,True,True,False,False
ETN,2004-02-24,2.0,False,0.301,1551182,1551182,2013-02-28,2026-02-26,2004-01-02,2026-09-01,2012-11-30,2026-08-31,True,False,False,False
ETN,2011-03-01,2.0,False,0.301,1551182,1551182,2013-02-28,2026-02-26,2004-01-02,2026-09-01,2012-11-30,2026-08-31,True,False,False,False
ETR,2024-12-13,2.0,False,0.301,65984,65984,2008-02-29,2026-02-19,2004-01-02,2026-09-01,2009-09-30,2026-08-31,False,False,False,False
EW,2010-05-28,2.0,False,0.301,1099800,1099800,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
EW,2015-12-14,2.0,False,0.301,1099800,1099800,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
EW,2020-06-01,3.0,False,0.477,1099800,1099800,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2010-08-31,2026-08-31,False,False,False,False
EXC,2004-05-06,2.0,False,0.301,1109357,1109357,2008-02-07,2026-02-12,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
EXC,2022-02-02,1.402,False,0.147,1109357,1109357,2008-02-07,2026-02-12,2004-01-02,2026-09-01,2009-07-31,2026-08-31,False,False,False,False
EXPD,1996-12-12,2.0,False,0.301,746515,746515,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
EXPD,1999-06-01,2.0,False,0.301,746515,746515,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
EXPD,2002-06-25,2.0,False,0.301,746515,746515,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
EXPD,2006-06-26,2.0,False,0.301,746515,746515,2008-02-29,2026-02-25,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,False,False,False
EXPE,2011-12-21,0.5,True,0.301,1324424,1324424,2008-02-22,2026-02-13,2005-07-21,2026-09-01,2010-07-31,2026-08-31,False,False,False,False
F,1994-07-06,2.0,False,0.301,37996,37996,2008-02-27,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
F,1998-04-08,1.505797319680771,False,0.178,37996,37996,2008-02-27,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
F,2000-06-29,1.0409076714895389,False,0.017,37996,37996,2008-02-27,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
F,2000-08-03,1.748175,False,0.243,37996,37996,2008-02-27,2026-02-11,2004-01-02,2026-09-01,2009-08-31,2026-08-31,True,True,False,False
FAST,1995-03-30,2.0,False,0.301,815556,815556,2008-02-21,2026-02-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
FAST,2002-05-13,2.0,False,0.301,815556,815556,2008-02-21,2026-02-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,True,False,False
FAST,2005-11-14,2.0,False,0.301,815556,815556,2008-02-21,2026-02-05,2004-01-02,2026-09-01,2009-07-31,2026-08-31,True,False,False,False
