ticker,cik,split_date,ratio,ratio_log10,cik_first_filed,cik_last_filed,k10_last,panel_cells,panel_first,panel_last,after_last_filing,before_first_filing,after_last_10k,big,suspect
CMI,26172,2007-04-10,2.0,0.301,2009-07-30,2026-08-04,2026-02-10,206,2009-07-31,2026-08-31,False,True,False,False,False
CMI,26172,2008-01-03,2.0,0.301,2009-07-30,2026-08-04,2026-02-10,206,2009-07-31,2026-08-31,False,True,False,False,False
CNC,1071739,2003-07-14,1.5,0.176,2010-07-27,2026-07-28,2026-02-17,194,2010-07-31,2026-08-31,False,True,False,False,False
CNC,1071739,2004-12-20,2.0,0.301,2010-07-27,2026-07-28,2026-02-17,194,2010-07-31,2026-08-31,False,True,False,False,False
CNC,1071739,2015-02-20,2.0,0.301,2010-07-27,2026-07-28,2026-02-17,194,2010-07-31,2026-08-31,False,False,False,False,False
CNC,1071739,2019-02-07,2.0,0.301,2010-07-27,2026-07-28,2026-02-17,194,2010-07-31,2026-08-31,False,False,False,False,False
CNP,1130310,1995-12-11,2.0,0.301,2009-08-05,2026-04-23,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
CNP,1130310,2002-10-01,1.1862396204033214,0.074,2009-08-05,2026-04-23,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
CNX,1070412,2006-06-01,2.0,0.301,2009-08-03,2026-07-30,2026-02-10,205,2009-08-31,2026-08-31,False,True,False,False,False
CNX,1070412,2017-11-29,1.2,0.079,2009-08-03,2026-07-30,2026-02-10,205,2009-08-31,2026-08-31,False,False,False,False,False
COF,927628,1999-06-02,3.0,0.477,2009-08-10,2026-05-07,2026-02-19,205,2009-08-31,2026-08-31,False,True,False,False,False
COHR,820318,1995-09-08,2.0,0.301,2010-11-08,2026-08-14,2026-08-14,190,2010-11-30,2026-08-31,False,True,False,False,False
COHR,820318,2000-09-21,2.0,0.301,2010-11-08,2026-08-14,2026-08-14,190,2010-11-30,2026-08-31,False,True,False,False,False
COHR,820318,2005-03-23,2.0,0.301,2010-11-08,2026-08-14,2026-08-14,190,2010-11-30,2026-08-31,False,True,False,False,False
COHR,820318,2011-06-27,2.0,0.301,2010-11-08,2026-08-14,2026-08-14,190,2010-11-30,2026-08-31,False,False,False,False,False
COO,711404,1995-09-22,0.3333333333333333,-0.477,2010-09-03,2026-06-05,2025-12-05,192,2010-09-30,2026-08-31,False,True,False,False,False
COO,711404,2002-11-25,2.0,0.301,2010-09-03,2026-06-05,2025-12-05,192,2010-09-30,2026-08-31,False,True,False,False,False
COO,711404,2024-02-20,4.0,0.602,2010-09-03,2026-06-05,2025-12-05,192,2010-09-30,2026-08-31,False,False,False,False,False
COP,1163165,2005-06-02,2.0,0.301,2009-08-04,2026-08-06,2026-02-17,205,2009-08-31,2026-08-31,False,True,False,False,False
COP,1163165,2012-05-01,1.311791,0.118,2009-08-04,2026-08-06,2026-02-17,205,2009-08-31,2026-08-31,False,False,False,False,False
COR,1140859,1999-03-25,2.0,0.301,2009-08-06,2026-08-05,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
COR,1140859,2005-12-29,2.0,0.301,2009-08-06,2026-08-05,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
COR,1140859,2009-06-16,2.0,0.301,2009-08-06,2026-08-05,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
COST,909832,2000-01-14,2.0,0.301,2009-12-18,2026-06-03,2025-10-08,201,2009-12-31,2026-08-31,False,True,False,False,False
CPB,16732,1997-03-18,2.0,0.301,2009-12-10,2026-06-08,2025-09-18,201,2009-12-31,2026-08-31,False,True,False,False,False
CPRT,900075,1999-01-29,2.0,0.301,2010-12-03,2026-05-29,2025-09-26,189,2010-12-31,2026-08-31,False,True,False,False,False
CPRT,900075,2000-01-25,2.0,0.301,2010-12-03,2026-05-29,2025-09-26,189,2010-12-31,2026-08-31,False,True,False,False,False
CPRT,900075,2002-01-22,1.5,0.176,2010-12-03,2026-05-29,2025-09-26,189,2010-12-31,2026-08-31,False,True,False,False,False
CPRT,900075,2012-03-29,2.0,0.301,2010-12-03,2026-05-29,2025-09-26,189,2010-12-31,2026-08-31,False,False,False,False,False
CPRT,900075,2017-04-11,2.0,0.301,2010-12-03,2026-05-29,2025-09-26,189,2010-12-31,2026-08-31,False,False,False,False,False
CPRT,900075,2022-11-04,2.0,0.301,2010-12-03,2026-05-29,2025-09-26,189,2010-12-31,2026-08-31,False,False,False,False,False
CPRT,900075,2023-08-22,2.0,0.301,2010-12-03,2026-05-29,2025-09-26,189,2010-12-31,2026-08-31,False,False,False,False,False
CPWR,827099,2017-03-28,0.004,-2.398,2011-09-06,2026-08-14,2026-03-24,180,2011-09-30,2026-08-31,False,False,False,True,False
CPWR,827099,2017-05-25,2.16759,0.336,2011-09-06,2026-08-14,2026-03-24,180,2011-09-30,2026-08-31,False,False,False,False,False
CRH,849395,1998-08-24,5.0,0.699,2018-03-09,2026-07-30,2026-02-18,102,2018-03-31,2026-08-31,False,True,False,False,False
CRM,1108524,2013-04-18,4.0,0.602,2009-08-25,2026-08-27,2026-03-02,205,2009-08-31,2026-08-31,False,False,False,False,False
CRWD,1535527,2026-07-02,4.0,0.602,2019-07-19,2026-08-27,2026-03-05,86,2019-07-31,2026-08-31,False,False,True,False,False
CSCO,858877,1996-02-20,2.0,0.301,2009-11-18,2026-05-19,2025-09-03,202,2009-11-30,2026-08-31,False,True,False,False,False
CSCO,858877,1997-12-17,1.5,0.176,2009-11-18,2026-05-19,2025-09-03,202,2009-11-30,2026-08-31,False,True,False,False,False
CSCO,858877,1998-09-16,1.5,0.176,2009-11-18,2026-05-19,2025-09-03,202,2009-11-30,2026-08-31,False,True,False,False,False
CSCO,858877,1999-06-22,2.0,0.301,2009-11-18,2026-05-19,2025-09-03,202,2009-11-30,2026-08-31,False,True,False,False,False
CSCO,858877,2000-03-23,2.0,0.301,2009-11-18,2026-05-19,2025-09-03,202,2009-11-30,2026-08-31,False,True,False,False,False
CSX,277948,1995-12-22,2.0,0.301,2009-04-15,2026-07-22,2026-02-12,209,2009-04-30,2026-08-31,False,True,False,False,False
CSX,277948,2006-08-16,2.0,0.301,2009-04-15,2026-07-22,2026-02-12,209,2009-04-30,2026-08-31,False,True,False,False,False
CSX,277948,2011-06-16,3.0,0.477,2009-04-15,2026-07-22,2026-02-12,209,2009-04-30,2026-08-31,False,False,False,False,False
CSX,277948,2021-06-29,3.0,0.477,2009-04-15,2026-07-22,2026-02-12,209,2009-04-30,2026-08-31,False,False,False,False,False
CTAS,723254,1997-11-19,2.0,0.301,2010-10-08,2026-07-29,2026-07-29,191,2010-10-31,2026-08-31,False,True,False,False,False
CTAS,723254,2000-03-08,1.5,0.176,2010-10-08,2026-07-29,2026-07-29,191,2010-10-31,2026-08-31,False,True,False,False,False
CTAS,723254,2024-09-12,4.0,0.602,2010-10-08,2026-07-29,2026-07-29,191,2010-10-31,2026-08-31,False,False,False,False,False
CTSH,1058290,2000-03-17,2.0,0.301,2009-08-07,2026-04-29,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
CTSH,1058290,2003-04-02,3.0,0.477,2009-08-07,2026-04-29,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
CTSH,1058290,2004-06-18,2.0,0.301,2009-08-07,2026-04-29,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
CTSH,1058290,2007-10-17,2.0,0.301,2009-08-07,2026-04-29,2026-02-12,205,2009-08-31,2026-08-31,False,True,False,False,False
CTSH,1058290,2014-03-10,2.0,0.301,2009-08-07,2026-04-29,2026-02-12,205,2009-08-31,2026-08-31,False,False,False,False,False
CVNA,1690820,2026-05-08,5.0,0.699,2017-08-08,2026-07-29,2026-02-18,109,2017-08-31,2026-08-31,False,False,True,False,False
CVS,64803,1998-06-16,2.0,0.301,2009-08-04,2026-08-05,2026-02-10,205,2009-08-31,2026-08-31,False,True,False,False,False
CVS,64803,2005-06-07,2.0,0.301,2009-08-04,2026-08-05,2026-02-10,205,2009-08-31,2026-08-31,False,True,False,False,False
CVX,93410,2004-09-13,2.0,0.301,2009-05-07,2026-08-06,2026-02-24,208,2009-05-31,2026-08-31,False,True,False,False,False
D,715957,2007-11-20,2.0,0.301,2009-07-31,2026-05-01,2026-02-23,206,2009-07-31,2026-08-31,False,True,False,False,False
DD,30554,2000-06-19,3.0,0.477,2009-07-27,2019-05-08,2026-02-17,124,2009-07-31,2019-10-31,False,True,False,False,False
DD,30554,2019-04-02,1.487,0.172,2009-07-27,2019-05-08,2026-02-17,124,2009-07-31,2019-10-31,False,False,False,False,False
DD,30554,2019-06-03,0.4725,-0.326,2009-07-27,2019-05-08,2026-02-17,124,2009-07-31,2019-10-31,True,False,False,False,False
DD,30554,2025-11-03,2.39,0.378,2009-07-27,2019-05-08,2026-02-17,124,2009-07-31,2019-10-31,True,False,False,False,False
DD,30554,2026-06-24,0.3333333333333333,-0.477,2009-07-27,2019-05-08,2026-02-17,124,2009-07-31,2019-10-31,True,False,True,False,False
DE,315189,1995-11-29,3.0,0.477,2009-08-28,2026-08-27,2025-12-18,205,2009-08-31,2026-08-31,False,True,False,False,False
DE,315189,2007-12-04,2.0,0.301,2009-08-28,2026-08-27,2025-12-18,205,2009-08-31,2026-08-31,False,True,False,False,False
DECK,910521,2010-07-06,3.0,0.477,2010-08-09,2026-07-30,2026-05-22,193,2010-08-31,2026-08-31,False,True,False,False,False
DECK,910521,2024-09-17,6.0,0.778,2010-08-09,2026-07-30,2026-05-22,193,2010-08-31,2026-08-31,False,False,False,False,False
DELL,1571996,2018-12-28,1.806,0.257,2016-06-10,2026-06-09,2026-03-16,123,2016-06-30,2026-08-31,False,False,False,False,False
DELL,1571996,2021-11-02,1.973,0.295,2016-06-10,2026-06-09,2026-03-16,123,2016-06-30,2026-08-31,False,False,False,False,False
DGX,1022079,2001-06-01,2.0,0.301,2009-07-28,2026-07-23,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
DGX,1022079,2005-06-21,2.0,0.301,2009-07-28,2026-07-23,2026-02-26,206,2009-07-31,2026-08-31,False,True,False,False,False
DHI,882184,1995-05-24,1.09,0.037,2010-08-03,2026-07-23,2025-11-19,193,2010-08-31,2026-08-31,False,True,False,False,False
DHI,882184,1995-09-18,1.4,0.146,2010-08-03,2026-07-23,2025-11-19,193,2010-08-31,2026-08-31,False,True,False,False,False
DHI,882184,1996-05-06,1.08,0.033,2010-08-03,2026-07-23,2025-11-19,193,2010-08-31,2026-08-31,False,True,False,False,False
DHI,882184,2000-09-14,1.09,0.037,2010-08-03,2026-07-23,2025-11-19,193,2010-08-31,2026-08-31,False,True,False,False,False
DHI,882184,2001-03-07,1.11,0.045,2010-08-03,2026-07-23,2025-11-19,193,2010-08-31,2026-08-31,False,True,False,False,False
DHI,882184,2002-04-10,1.5,0.176,2010-08-03,2026-07-23,2025-11-19,193,2010-08-31,2026-08-31,False,True,False,False,False
DHI,882184,2004-01-13,1.5,0.176,2010-08-03,2026-07-23,2025-11-19,193,2010-08-31,2026-08-31,False,True,False,False,False
DHI,882184,2005-03-17,1.3333333333333333,0.125,2010-08-03,2026-07-23,2025-11-19,193,2010-08-31,2026-08-31,False,True,False,False,False
DHR,313616,1995-01-23,2.0,0.301,2009-07-23,2026-07-21,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
DHR,313616,1998-06-01,2.0,0.301,2009-07-23,2026-07-21,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
DHR,313616,2004-05-21,2.0,0.301,2009-07-23,2026-07-21,2026-02-24,206,2009-07-31,2026-08-31,False,True,False,False,False
DHR,313616,2010-06-14,2.0,0.301,2009-07-23,2026-07-21,2026-02-24,206,2009-07-31,2026-08-31,False,False,False,False,False
DHR,313616,2016-07-05,1.319,0.12,2009-07-23,2026-07-21,2026-02-24,206,2009-07-31,2026-08-31,False,False,False,False,False
DHR,313616,2023-10-02,1.128,0.052,2009-07-23,2026-07-21,2026-02-24,206,2009-07-31,2026-08-31,False,False,False,False,False
DLTR,935703,1996-04-22,1.5,0.176,2010-08-19,2026-08-27,2026-03-16,193,2010-08-31,2026-08-31,False,True,False,False,False
DLTR,935703,1997-07-22,1.5,0.176,2010-08-19,2026-08-27,2026-03-16,193,2010-08-31,2026-08-31,False,True,False,False,False
DLTR,935703,1998-06-30,1.5,0.176,2010-08-19,2026-08-27,2026-03-16,193,2010-08-31,2026-08-31,False,True,False,False,False
DLTR,935703,2000-06-20,1.5,0.176,2010-08-19,2026-08-27,2026-03-16,193,2010-08-31,2026-08-31,False,True,False,False,False
DLTR,935703,2010-06-25,1.5,0.176,2010-08-19,2026-08-27,2026-03-16,193,2010-08-31,2026-08-31,False,True,False,False,False
DLTR,935703,2012-06-27,2.0,0.301,2010-08-19,2026-08-27,2026-03-16,193,2010-08-31,2026-08-31,False,False,False,False,False
DOV,29905,1995-09-18,2.0,0.301,2009-07-24,2026-07-23,2026-02-13,206,2009-07-31,2026-08-31,False,True,False,False,False
DOV,29905,1997-12-16,2.0,0.301,2009-07-24,2026-07-23,2026-02-13,206,2009-07-31,2026-08-31,False,True,False,False,False
DOV,29905,2014-03-03,1.205,0.081,2009-07-24,2026-07-23,2026-02-13,206,2009-07-31,2026-08-31,False,False,False,False,False
DOV,29905,2018-05-09,1.238,0.093,2009-07-24,2026-07-23,2026-02-13,206,2009-07-31,2026-08-31,False,False,False,False,False
DRI,940944,2002-05-02,1.5,0.176,2010-04-02,2026-07-24,2026-07-24,197,2010-04-30,2026-08-31,False,True,False,False,False
DRI,940944,2015-11-10,1.1186933661483387,0.049,2010-04-02,2026-07-24,2026-07-24,197,2010-04-30,2026-08-31,False,False,False,False,False
DTE,936340,2021-07-01,1.175,0.07,2009-08-28,2026-04-30,2026-02-17,205,2009-08-31,2026-08-31,False,False,False,False,False
DUK,1326160,2001-01-29,2.0,0.301,2009-08-07,2026-05-05,2026-02-26,205,2009-08-31,2026-08-31,False,True,False,False,False
DUK,1326160,2007-01-03,1.7208742040956806,0.236,2009-08-07,2026-05-05,2026-02-26,205,2009-08-31,2026-08-31,False,True,False,False,False
DUK,1326160,2012-07-03,0.3333333333333333,-0.477,2009-08-07,2026-05-05,2026-02-26,205,2009-08-31,2026-08-31,False,False,False,False,False
DVA,927066,1997-10-21,1.6666666666666667,0.222,2009-08-07,2026-08-04,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
DVA,927066,2004-06-16,1.5,0.176,2009-08-07,2026-08-04,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
DVA,927066,2013-09-09,2.0,0.301,2009-08-07,2026-08-04,2026-02-11,205,2009-08-31,2026-08-31,False,False,False,False,False
DVN,1090012,2004-11-16,2.0,0.301,2009-08-06,2026-08-05,2026-02-18,205,2009-08-31,2026-08-31,False,True,False,False,False
DXC,23082,1998-03-24,2.0,0.301,2009-08-07,2017-05-26,2026-05-08,99,2009-08-31,2017-10-31,False,True,False,False,False
DXC,23082,2015-11-30,1.7412,0.241,2009-08-07,2017-05-26,2026-05-08,99,2009-08-31,2017-10-31,False,False,False,False,False
DXC,23082,2018-06-01,1.156,0.063,2009-08-07,2017-05-26,2026-05-08,99,2009-08-31,2017-10-31,True,False,False,False,False
DXCM,1093557,2022-06-13,4.0,0.602,2011-08-03,2026-07-30,2026-02-12,181,2011-08-31,2026-08-31,False,False,False,False,False
EBAY,1065088,1999-03-02,3.0,0.477,2009-07-29,2026-08-06,2026-02-19,206,2009-07-31,2026-08-31,False,True,False,False,False
EBAY,1065088,2000-05-25,2.0,0.301,2009-07-29,2026-08-06,2026-02-19,206,2009-07-31,2026-08-31,False,True,False,False,False
EBAY,1065088,2003-08-29,2.0,0.301,2009-07-29,2026-08-06,2026-02-19,206,2009-07-31,2026-08-31,False,True,False,False,False
EBAY,1065088,2005-02-17,2.0,0.301,2009-07-29,2026-08-06,2026-02-19,206,2009-07-31,2026-08-31,False,True,False,False,False
EBAY,1065088,2015-07-20,2.376,0.376,2009-07-29,2026-08-06,2026-02-19,206,2009-07-31,2026-08-31,False,False,False,False,False
ECL,31462,1998-01-16,2.0,0.301,2009-08-07,2026-08-06,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
ECL,31462,2003-06-09,2.0,0.301,2009-08-07,2026-08-06,2026-02-23,205,2009-08-31,2026-08-31,False,True,False,False,False
EFX,33185,1995-12-18,2.0,0.301,2010-04-29,2026-07-21,2026-02-19,197,2010-04-30,2026-08-31,False,True,False,False,False
EL,1001250,1999-06-03,2.0,0.301,2010-11-01,2026-08-19,2026-08-19,190,2010-11-30,2026-08-31,False,True,False,False,False
EL,1001250,2012-01-23,2.0,0.301,2010-11-01,2026-08-19,2026-08-19,190,2010-11-30,2026-08-31,False,False,False,False,False
ELV,1156039,2005-06-01,2.0,0.301,2009-07-29,2026-07-15,2026-02-06,206,2009-07-31,2026-08-31,False,True,False,False,False
EME,105634,2006-02-13,2.0,0.301,2010-07-29,2026-07-30,2026-02-26,194,2010-07-31,2026-08-31,False,True,False,False,False
EME,105634,2007-07-10,2.0,0.301,2010-07-29,2026-07-30,2026-02-26,194,2010-07-31,2026-08-31,False,True,False,False,False
EMN,915389,2011-10-04,2.0,0.301,2009-07-30,2026-07-31,2026-02-13,206,2009-07-31,2026-08-31,False,False,False,False,False
EMR,32604,1997-03-11,2.0,0.301,2009-08-05,2026-08-04,2025-11-10,205,2009-08-31,2026-08-31,False,True,False,False,False
EMR,32604,2006-12-12,2.0,0.301,2009-08-05,2026-08-04,2025-11-10,205,2009-08-31,2026-08-31,False,True,False,False,False
EOG,821189,2005-03-02,2.0,0.301,2009-08-06,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
EOG,821189,2014-04-01,2.0,0.301,2009-08-06,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,False,False,False,False
EP,887396,2013-08-12,0.08333333333333333,-1.079,2011-08-12,2026-08-14,2026-03-13,181,2011-08-31,2026-08-31,False,False,False,True,False
EP,887396,2022-03-08,0.25,-0.602,2011-08-12,2026-08-14,2026-03-13,181,2011-08-31,2026-08-31,False,False,False,False,False
EQT,33213,2001-06-12,2.0,0.301,2009-07-29,2026-07-22,2026-02-18,206,2009-07-31,2026-08-31,False,True,False,False,False
EQT,33213,2005-09-02,2.0,0.301,2009-07-29,2026-07-22,2026-02-18,206,2009-07-31,2026-08-31,False,True,False,False,False
EQT,33213,2018-11-13,1.837,0.264,2009-07-29,2026-07-22,2026-02-18,206,2009-07-31,2026-08-31,False,False,False,False,False
ERIE,922621,1996-05-13,3.0,0.477,2010-08-17,2026-07-30,2026-02-23,193,2010-08-31,2026-08-31,False,True,False,False,False
ETN,1551182,2001-01-02,1.1524720525527257,0.062,2012-11-14,2026-07-31,2026-02-26,166,2012-11-30,2026-08-31,False,True,False,False,False
ETN,1551182,2004-02-24,2.0,0.301,2012-11-14,2026-07-31,2026-02-26,166,2012-11-30,2026-08-31,False,True,False,False,False
ETN,1551182,2011-03-01,2.0,0.301,2012-11-14,2026-07-31,2026-02-26,166,2012-11-30,2026-08-31,False,True,False,False,False
ETR,65984,2024-12-13,2.0,0.301,2009-09-04,2026-05-01,2026-02-19,204,2009-09-30,2026-08-31,False,False,False,False,False
EW,1099800,2010-05-28,2.0,0.301,2010-08-06,2026-08-04,2026-02-25,193,2010-08-31,2026-08-31,False,True,False,False,False
EW,1099800,2015-12-14,2.0,0.301,2010-08-06,2026-08-04,2026-02-25,193,2010-08-31,2026-08-31,False,False,False,False,False
EW,1099800,2020-06-01,3.0,0.477,2010-08-06,2026-08-04,2026-02-25,193,2010-08-31,2026-08-31,False,False,False,False,False
EXC,1109357,2004-05-06,2.0,0.301,2009-07-24,2026-05-06,2026-02-12,206,2009-07-31,2026-08-31,False,True,False,False,False
EXC,1109357,2022-02-02,1.402,0.147,2009-07-24,2026-05-06,2026-02-12,206,2009-07-31,2026-08-31,False,False,False,False,False
EXPD,746515,1996-12-12,2.0,0.301,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
EXPD,746515,1999-06-01,2.0,0.301,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
EXPD,746515,2002-06-25,2.0,0.301,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
EXPD,746515,2006-06-26,2.0,0.301,2009-08-07,2026-08-05,2026-02-25,205,2009-08-31,2026-08-31,False,True,False,False,False
EXPE,1324424,2011-12-21,0.5,-0.301,2010-07-30,2026-08-06,2026-02-13,194,2010-07-31,2026-08-31,False,False,False,False,False
F,37996,1994-07-06,2.0,0.301,2009-08-05,2026-04-30,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
F,37996,1998-04-08,1.505797319680771,0.178,2009-08-05,2026-04-30,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
F,37996,2000-06-29,1.0409076714895389,0.017,2009-08-05,2026-04-30,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
F,37996,2000-08-03,1.748175,0.243,2009-08-05,2026-04-30,2026-02-11,205,2009-08-31,2026-08-31,False,True,False,False,False
FAST,815556,1995-03-30,2.0,0.301,2009-07-24,2026-07-16,2026-02-05,206,2009-07-31,2026-08-31,False,True,False,False,False
FAST,815556,2002-05-13,2.0,0.301,2009-07-24,2026-07-16,2026-02-05,206,2009-07-31,2026-08-31,False,True,False,False,False
FAST,815556,2005-11-14,2.0,0.301,2009-07-24,2026-07-16,2026-02-05,206,2009-07-31,2026-08-31,False,True,False,False,False
FAST,815556,2011-05-23,2.0,0.301,2009-07-24,2026-07-16,2026-02-05,206,2009-07-31,2026-08-31,False,False,False,False,False
FAST,815556,2019-05-23,2.0,0.301,2009-07-24,2026-07-16,2026-02-05,206,2009-07-31,2026-08-31,False,False,False,False,False
FAST,815556,2025-05-22,2.0,0.301,2009-07-24,2026-07-16,2026-02-05,206,2009-07-31,2026-08-31,False,False,False,False,False
FCX,831259,2011-02-02,2.0,0.301,2009-05-11,2026-08-06,2026-02-13,208,2009-05-31,2026-08-31,False,False,False,False,False
FDS,1013237,1999-02-08,1.5,0.176,2011-01-10,2026-07-01,2025-10-22,188,2011-01-31,2026-08-31,False,True,False,False,False
FDS,1013237,2000-02-07,2.0,0.301,2011-01-10,2026-07-01,2025-10-22,188,2011-01-31,2026-08-31,False,True,False,False,False
FDS,1013237,2005-02-07,1.5,0.176,2011-01-10,2026-07-01,2025-10-22,188,2011-01-31,2026-08-31,False,True,False,False,False
FDX,1048911,1996-11-05,2.0,0.301,2009-09-18,2026-07-20,2026-07-20,204,2009-09-30,2026-08-31,False,True,False,False,False
FDX,1048911,1999-05-07,2.0,0.301,2009-09-18,2026-07-20,2026-07-20,204,2009-09-30,2026-08-31,False,True,False,False,False
FDX,1048911,2026-06-01,1.241,0.094,2009-09-18,2026-07-20,2026-07-20,204,2009-09-30,2026-08-31,False,False,False,False,False
FERG,2011641,2018-06-11,0.947,-0.024,2024-09-25,2026-08-10,2025-09-26,24,2024-09-30,2026-08-31,False,True,False,False,False
FFIV,1048695,2007-08-21,2.0,0.301,2010-08-06,2026-08-06,2025-11-25,193,2010-08-31,2026-08-31,False,True,False,False,False
FHN,36966,1996-02-20,2.0,0.301,2010-06-04,2026-08-06,2026-02-26,195,2010-06-30,2026-08-31,False,True,False,False,False
FHN,36966,1998-02-23,2.0,0.301,2010-06-04,2026-08-06,2026-02-26,195,2010-06-30,2026-08-31,False,True,False,False,False
FHN,36966,2008-09-10,1.0306,0.013,2010-06-04,2026-08-06,2026-02-26,195,2010-06-30,2026-08-31,False,True,False,False,False
FHN,36966,2009-09-09,1.0159,0.007,2010-06-04,2026-08-06,2026-02-26,195,2010-06-30,2026-08-31,False,True,False,False,False
FICO,814547,1995-06-27,2.0,0.301,2010-08-06,2026-07-29,2025-11-07,193,2010-08-31,2026-08-31,False,True,False,False,False
FICO,814547,2001-06-05,1.5,0.176,2010-08-06,2026-07-29,2025-11-07,193,2010-08-31,2026-08-31,False,True,False,False,False
FICO,814547,2002-06-06,1.5,0.176,2010-08-06,2026-07-29,2025-11-07,193,2010-08-31,2026-08-31,False,True,False,False,False
FICO,814547,2004-03-11,1.5,0.176,2010-08-06,2026-07-29,2025-11-07,193,2010-08-31,2026-08-31,False,True,False,False,False
FITB,35527,1996-01-16,1.5,0.176,2009-08-10,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
FITB,35527,1997-07-16,1.5,0.176,2009-08-10,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
FITB,35527,1998-04-16,1.5,0.176,2009-08-10,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
FITB,35527,2000-07-17,1.5,0.176,2009-08-10,2026-08-04,2026-02-24,205,2009-08-31,2026-08-31,False,True,False,False,False
FLEX,866374,1999-01-12,2.0,0.301,2009-08-04,2026-07-31,2026-05-20,205,2009-08-31,2026-08-31,False,True,False,False,False
FLEX,866374,1999-12-23,2.0,0.301,2009-08-04,2026-07-31,2026-05-20,205,2009-08-31,2026-08-31,False,True,False,False,False
FLEX,866374,2000-10-17,2.0,0.301,2009-08-04,2026-07-31,2026-05-20,205,2009-08-31,2026-08-31,False,True,False,False,False
FLEX,866374,2024-01-03,1.327,0.123,2009-08-04,2026-07-31,2026-05-20,205,2009-08-31,2026-08-31,False,False,False,False,False
FLR,1124198,2008-07-17,2.0,0.301,2009-05-11,2026-08-07,2026-02-17,208,2009-05-31,2026-08-31,False,True,False,False,False
FLS,30625,2013-06-24,3.0,0.477,2009-07-29,2026-07-29,2026-02-17,206,2009-07-31,2026-08-31,False,False,False,False,False
FMC,37785,2007-09-14,2.0,0.301,2009-08-05,2026-07-30,2026-02-27,205,2009-08-31,2026-08-31,False,True,False,False,False
FMC,37785,2012-05-25,2.0,0.301,2009-08-05,2026-07-30,2026-02-27,205,2009-08-31,2026-08-31,False,False,False,False,False
FMC,37785,2019-03-04,1.153,0.062,2009-08-05,2026-07-30,2026-02-27,205,2009-08-31,2026-08-31,False,False,False,False,False
FOSL,883569,1998-04-09,1.5,0.176,2010-08-12,2026-08-13,2026-03-12,193,2010-08-31,2026-08-31,False,True,False,False,False
FOSL,883569,1999-08-18,1.5,0.176,2010-08-12,2026-08-13,2026-03-12,193,2010-08-31,2026-08-31,False,True,False,False,False
FOSL,883569,2002-06-10,1.5,0.176,2010-08-12,2026-08-13,2026-03-12,193,2010-08-31,2026-08-31,False,True,False,False,False
FOSL,883569,2004-04-12,1.5,0.176,2010-08-12,2026-08-13,2026-03-12,193,2010-08-31,2026-08-31,False,True,False,False,False
FTI,1681459,2007-09-04,2.0,0.301,2017-01-13,2026-07-30,2026-02-19,116,2017-01-31,2026-08-31,False,True,False,False,False
FTI,1681459,2011-04-01,2.0,0.301,2017-01-13,2026-07-30,2026-02-19,116,2017-01-31,2026-08-31,False,True,False,False,False
FTI,1681459,2021-02-16,1.344,0.128,2017-01-13,2026-07-30,2026-02-19,116,2017-01-31,2026-08-31,False,False,False,False,False
FTNT,1262039,2011-06-02,2.0,0.301,2011-08-04,2026-07-30,2026-02-25,181,2011-08-31,2026-08-31,False,True,False,False,False
FTNT,1262039,2022-06-23,5.0,0.699,2011-08-04,2026-07-30,2026-02-25,181,2011-08-31,2026-08-31,False,False,False,False,False
FTV,1659166,2020-10-09,1.195,0.077,2016-08-02,2026-04-30,2026-02-25,121,2016-08-31,2026-08-31,False,False,False,False,False
FTV,1659166,2025-06-30,1.327,0.123,2016-08-02,2026-04-30,2026-02-25,121,2016-08-31,2026-08-31,False,False,False,False,False
