代號,候選一,候選二,候選三,取自,申報日,accession,自動桶,無
PATH,Licenses revenue (including the term license portion of Flex Offerings ) is recognized when we transfer control of the respective license to the customer.,"These Flex Offerings are comprised of three types of performance obligations: term license, maintenance and support, and SaaS.",Licenses Our term licenses (typically sold as a portion of Flex Offerings) provide customers the right to use software for a specified period of time.,全文,2025-03-24,0001734722-25-000007,授權或永久,
CORZ,The Digital Asset Hosted Mining business generates revenue through the sale of consumption-based contracts for its digital asset hosted mining services which are recurring in nature.,"59 Year Ended December 31, 2025 2024 % Change Bitcoin mined 2,276 6,595 (65) % Average price of bitcoin $ 101,639 $ 65,894 54 % Self-mining hash rate 15.7 19.1 (18) % The decrease in bitcoin mined was driven primarily by (i) a reduction in our deployed mining fleet due primarily to our strategic shift to colocation, (ii) the Bitcoin network s halving, which reduced bitcoin earned per unit of hash rate beginning in Ap","Under our contracts, customers generally pay fixed monthly fees based on billable customer power capacity and variable usage based charges and other billable services.",收入確認附註,2026-03-02,000162828026013305,用量或交易 / 席位,
SNAP,"We define average revenue per user, or ARPU, as quarterly revenue divided by the average DAUs.",We count a DAU only when a user visits Snapchat through our applications or websites and only once per user per day.,"We count a DAU when a user visits Snapchat through our applications or websites, and only once per user per day.",全文,2025-02-05,0001564408-25-000019,席位,
OTEX,"In addition, increased competition and transitioning from perpetual license sales to subscription-based business model could put significant pricing pressures on our products, which could negatively impact our margins and profitability.","Customer support revenue Customer support revenue is associated with perpetual, term license and off-cloud subscription arrangements.","Customer support for perpetual licenses is renewable, generally on an annual basis, at the option of the customer.",全文,2025-08-07,0001002638-25-000053,授權或永久,
CIFR,,,,,2026-02-24,000181998926000009,,全文掃不到任何收費語
CRCL,"Subscription and services consist of customer agreements where recurring revenue is generated from integration and maintenance services, fund management, time-based access, and user-based licensing.","115 Transaction revenue is generated from usage-based, volume-based, or event-driven transactions.","Subscription and services consists of customer agreements where recurring revenue is generated from integration and maintenance services, fund management, time-based access, and user-based licensing.",收入確認附註,2026-03-09,0001876042-26-000062,席位 / 用量或交易,
ACIW,This does not include: Revenue that will be recognized in future periods from capacity overages that are accounted for as a usage-based royalty.,"The Company matches 100 % of the first 4 % of eligible participant contributions and 50 % of the next 4 % of eligible participant contributions, not to exceed $ 6,000 per employee annually.","Fixed consideration is recognized over the term of the arrangement and variable consideration, which is a function of transaction volume or another usage-based measure, generally meets the allocation objective and revenue is recognized as the usage occurs.",收入確認附註,2025-02-27,0000935036-25-000006,用量或交易 / 席位,
RNG,"These arrangements have contractual terms typically ranging from one month to five years and include recurring fixed plan subscription fees, variable usage-based fees for usage in excess of plan limits, one-time fees, recurring license and other fees, derived from sales through our direct and indirect sales channels, including resellers and distributors, strategic partners and global service providers.","Our subscriptions revenue primarily includes recurring fixed plan subscription fees, variable usage-based fees for usage in excess of plan limits, one-time fees, recurring license and other fees, derived from sales through our direct and indirect sales channels, including resellers and distributors, strategic partners and global service providers.",,收入確認附註,2025-02-26,0001384905-25-000014,用量或交易,
DBX,"Our future financial performance, including trends in revenue, costs of revenue, gross profit or gross margin, operating expenses, paying users, annual recurring revenue, average revenue per user, free cash flow, and the assumptions underlying such trends; Our expectations regarding general economic, political, and market trends and their respective impacts on our business; Our ability to compete successfully in comp","Our premium subscription plans, such as Professional and Advanced, provide more functionality than our other subscription plans and have higher per user prices.",We could incur greater operating expenses and our user acquisition and retention could be negatively impacted if network operators: implement usage-based pricing; discount pricing for competitive products; otherwise materially change their pricing rates or schemes; charge us to deliver our traffic at certain levels or at all; throttle traffic based on its source or type; implement bandwidth caps or other usage restri,全文,2025-02-21,0001467623-25-000011,席位 / 用量或交易,
APPF,We generally invoice our customers for usage-based services on a monthly basis or collect the fee at the time of service.,"Some subscription or usage-based Value Added Services, such as fees for electronic payment services, are paid by either our customers or our customers' stakeholders at the time the services are rendered.","Usage-based fees are charged either as a percentage of the transaction amount (e.g., for certain of our electronic payment services) or on a flat fee per transaction basis generally with no minimum usage commitments (e.g., for our tenant screening and risk mitigation services).",收入確認附註,2025-02-06,0001433195-25-000013,用量或交易,
BSY,Infrastructure projects typically have long timelines and we may invest in building capacity based on expected demand for our software solutions that takes longer to develop than we expect or fails to develop at all.,The Company’s standard offerings are usage based with monetization through the Company’s CSS program as described below.,The term of E365 subscriptions aligns with calendar quarters and revenue is recognized based on actual usage.,全文,2025-02-26,0001031308-25-000002,用量或交易,
TTAN,"Fees for access to the Company’s Core platform are charged based upon a per unit basis which may vary by product, primarily on a per technician per month basis, and are generally invoiced to the customer in advance on the first day of the monthly service period.","For annual and multi-year subscriptions, the contracts provide for a minimum subscription fee for the contract term and in most cases, customers can expand their subscription on a monthly basis for a fee commensurate with the per unit fee defined in the contract.",We rely on third-party payment processors to collect subscription fees and other usage-based revenue from our customers.,全文,2025-04-02,0000950170-25-048834,席位 / 用量或交易,
BOX,"If our security measures or those of third parties on which we rely are or are believed to be inadequate or breached or otherwise compromised as a result of third-party action, employee negligence, error or malfeasance, product defects, social engineering techniques, improper user configuration or otherwise, and this results in, or is believed to result in, unauthorized access to or disclosure, modification, misuse, ","Sales and Marketing We offer our solution to customers as a subscription-based service, with subscription fees based on customer requirements, including the number of users and functionality deployed.","We offer our solution to our customers as a subscription-based service, with subscription fees based on the requirements of our customers, including the number of users and functionality deployed.",全文,2025-03-10,0000950170-25-036261,席位 / 訂閱(未標明計量),
MARA,,,,,2023-03-16,000149315223007879,,全文掃不到任何收費語
BILL,We generate revenue by charging customers a fixed monthly rate per user for subscriptions as well as transaction fees.,Our subscription revenue is primarily based on a fixed monthly or annual rate per user or per customer account.,Subscription fees are fixed at a monthly or annual rate per user or per customer account for the use of our platform to process transactions.,全文,2025-08-28,0001786352-25-000037,席位,
YOU,"CLEAR1 contract structures vary by use case, but are typically multi-year agreements that drive revenue through transaction fees (charged per use or per user) in addition to an annual platform fee.","While contract structure may vary by use case, these deals are typically multi-year agreements that drive revenue through transaction fees (charged per use or per user) in addition to an annual platform fee.",,全文,2025-02-26,0001856314-25-000008,席位,
RDWR,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
WK,,,,,2025-02-25,0001445305-25-000034,,全文掃不到任何收費語
CCC,These are typically based on a per-unit rate and are invoiced for the same period in which the transactions were processed and as the performance obligation is satisfied.,"For contracts where fees are solely based on transaction volume, the amount invoiced corresponds directly with the value provided to the customer, and revenue is recognized when invoiced using the as-invoiced practical expedient.","Claim volume-based solution revenue is driven by individual customer usage and can be impacted by market conditions within the insurance economy, including the relative market positions of our customers.",收入確認附註,2025-02-25,0000950170-25-026848,席位 / 用量或交易,
QTWO,We consider various factors including the degree to which usage is interdependent or interrelated to past services and contractual price per user and their relationship to market terms.,The Company considers various factors including the degree to which usage is interdependent or interrelated to past services and contractual price per user and their relationship to market terms.,"The structure and terms of our Helix arrangements with FinTechs vary but typically involve relatively lower contracted minimum revenues and instead emphasize usage-based revenue, with such revenue recognized as it is incurred.",全文,2025-02-12,0001410384-25-000010,席位 / 用量或交易,
DLB,Form 10-K Summary 99 Signatures 99 1 Table of Contents GLOSSARY OF TERMS The following table summarizes certain terms and abbreviations that may be used within the text of this report: Abbreviation Term AAC Advanced Audio Coding AFS Available-For-Sale (Securities) AOCI Accumulated Other Comprehensive Income (Loss) API Application Programming Interface APIC Additional Paid In-Capital ARPU Average Revenue Per Unit ASC ,Our branded licensing customers typically enter into a per unit royalty arrangement whereby they pay us for each unit they sell.,Some of our customers choose to enter into a minimum volume commitment where they commit to a certain minimum number of devices in exchange for a lower price per unit.,全文,2025-11-18,0001308547-25-000007,席位,
LIF,"We have also invested, and expect to continue to invest, significant resources in growing our subscription-based services to support increasing usage as well as new lines of business, products, services, product extensions and other initiatives to generate revenue.",,,全文,2025-02-27,0001581760-25-000008,訂閱(未標明計量),
CLSK,The fair value of the market based RSUs are determined using the Monte Carlo simulation and is in the following range: $ 11.03 -$ 17.89 per unit.,,,收入確認附註,2022-12-15,000095017022026564,席位,
PEGA,"For variable fees arising from the client’s acquisition of additional usage of a previously delivered software license, the Company applies the sales and usage-based royalties guidance related to a license of intellectual property and recognizes the revenue in the period the underlying sale or usage occurs.","The variable consideration related to pricing concessions and other forms of variable consideration, including usage-based fees, have not been material to the Company’s consolidated financial statements.","These expenses may cause the gross margin we realize from our Pega Cloud sales to be lower than the gross margin we realize from our perpetual and term license products or in instances where clients manage Pega deployment themselves, in which cases we do not incur similar recurring third-party hosting expenses.",全文,2025-02-12,0001013857-25-000024,用量或交易 / 授權或永久,
ATO.FP,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
ADEA,"Customers typically pay us a monthly per-subscriber fee and include many of the leading MVPDs and virtual MVPDs such as Altice USA (including Optimum), AT&T (including DirecTV and DirecTV Stream), Charter, Comcast (including Sky), Cox, DISH Network (including Sling TV), Google (including YouTube TV), Verizon and Vodafone.","Our agreements with our semiconductor customers can include fixed fees, per-unit fees, milestone based fees, or a combination of these fees.","Fees under our licenses may be based upon, among other things, the number of subscribers for Pay-TV, a per-unit sold basis, or a fixed quarterly or annual amount.",全文,2025-02-19,0000950170-25-023148,席位,
BRZE,"For example, customers can 10 Table of Contents personalize messages on a one-to-one basis by connecting to a recommendation engine or modify messages to a user based upon the current weather at the user’s location.",,,全文,2025-03-31,0001676238-25-000054,席位,
SPSC,Revenue for subscription-based services is recognized on a ratable basis over the contract term beginning on the date that our service is made available to the customer.,"This segment derives revenues from customers by providing access to our cloud-based supply chain management services, primarily under subscription-based service arrangements.",,收入確認附註,2025-02-19,0001092699-25-000011,訂閱(未標明計量),
ALRM,"While we would generate revenue from ADT subscribers not on our platform using service offerings covered by any of our licensed patents from the per subscriber royalty fee charged to ADT under the patent license, these monthly fees will be less on a per subscriber basis than fees we receive from our SaaS solutions.","We also generate SaaS and license revenue from monthly fees charged to service providers on a per subscriber basis for access to our non-hosted software platform, or Software platform.",We generate the majority of our SaaS and license revenue primarily from monthly fees charged to our service provider partners on a per subscriber basis for access to our cloud-based intelligently connected property platform and related solutions.,全文,2025-02-20,0001459200-25-000004,席位,
AGYS,"Our subscription service revenue is primarily based on rates per location, including rates per points of sale and per room.","Accordingly, each of the rights to access the software, the maintenance services, any hosting services, and any transaction-based services are not considered a distinct performance obligation in the context of the contract and should be combined into a single performance obligation to be recognized over the contract period.",We also recognize certain maintenance service revenue based on the volume of payment transactions processed by third parties through access to our software.,收入確認附註,2025-05-23,0000950170-25-076527,席位 / 用量或交易,
SOUN,Revenues generated from licensing are on royalty arrangements with a per unit pricing or on fixed considerations.,"Subscription revenues are derived from monthly fees based on fixed fees, usage-based revenue, revenue per query or revenue per user.","This amount does not include contracts to which the customer is not committed, contracts for which the Company recognizes revenue equal to the amount the Company has the right to invoice for services performed, or future sales-based or usage-based royalty payments in exchange for access to the Company’s hosted services.",收入確認附註,2025-03-11,0001628280-25-011821,席位 / 用量或交易,
TDC,"Our Subscription Options Teradata offers subscription offerings that are flexibly priced, ranging from capacity-based to consumption-based pricing.","Under such a pricing model, we generally recognize revenue based on consumption.","Our business has substantially shifted from a traditional, perpetual pricing and revenue model to a subscription-based model in which less revenue is recognized upfront at the time the customer enters into a transaction.",全文,2026-02-27,000162828026012671,用量或交易 / 訂閱(未標明計量),
FRSH,"Software license revenue consists of term licenses and is recognized upfront, upon making the software available to the customer.","This increase was primarily due to increases of $2.8 million in amortization of developed technology, $1.8 million in software license fees, $1.6 million in third-party hosting costs, $1.3 million in professional service fees, and $1.2 million in personnel-related costs.","This increase was primarily due to increases of $16.9 million in personnel-related costs due to compensation adjustments, $4.7 million amortization of acquired intangible assets, $4.0 million in advertising, branding and event costs, $2.7 million in travel related expenses for events, $2.3 million in reseller commissions, $2.3 million in professional services fees, and $1.3 million in software license fees, partially",全文,2025-02-20,0001544522-25-000010,授權或永久,
KVYO,"The Company incurs fees based on transaction volume and dollars processed through its credit card processor which are 91 Table of Contents Klaviyo, Inc.",,,全文,2025-02-19,0001835830-25-000014,用量或交易,
FIVN,"The Company also offers bundled plans, generally for smaller deployments, whereby the customer is charged a single monthly fixed fee per agent seat that includes both subscription and unlimited usage in the contiguous 48 states and, in some cases, Canada.","We generate subscription revenue from our Intelligent CX Platform, and also generate usage-based telephony revenue.","In addition, we must make contributions and other payments on our usage-based fees to state and local governmental entities.",全文,2025-02-21,0001288847-25-000028,席位 / 用量或交易,
RAMP,"the possibility that the amount of volume-based and other transactional-based work will not be as expected; the possibility that we may experience a loss of data center capacity or capability or interruption of telecommunication links or power sources; the possibility that we may experience failures or breaches of our network and data security systems, leading to potential adverse publicity, negative customer reactio",We also generate Marketplace and Other revenue through transactional usage-based arrangements with certain publishers and addressable TV providers.,"15 Seasonality While the majority of our business is not subject to seasonal fluctuations, our Data Marketplace and usage-based subscription revenue experience modest seasonality, as the revenue generated from these areas of the business are more transactional in nature and tied to overall advertising spend by our customers.",全文,2025-05-21,0000733269-25-000030,用量或交易,
NCNO,"Our subscription revenues consist principally of fees from customers for accessing our solutions and maintenance and support services that we generally offer under non-cancellable multi-year contracts, which are typically three to five years in length, we offer: Client onboarding, loan origination, and deposit account opening solutions targeted at a FI’s commercial, small business, and retail lines of business, as we","mortgage business, a digital homeownership solution uniting people, systems, and stages of the mortgage process into a seamless end-to-end journey for which we generally charge on a per seat basis or anticipated lending volume basis.","As a result, we have shifted from a seat-based pricing model to a pricing framework that helps ensure value-based positioning and pricing of our products primarily based on the asset size of the FI.",全文,2025-04-01,0001902733-25-000026,席位,
INTA,"We pursue growth in the number of clients, but our biggest drivers are the assets under management and revenue growth of our clients as well as growth in the total number of professionals they employ.","Any or all of these issues could negatively impact our ability to attract new clients or to increase engagement by existing clients, could cause existing clients to elect not to renew their subscription arrangements or term licenses, or could subject us to third-party lawsuits, regulatory fines or other action or liability, thereby adversely affecting our results of operations.",We generally price our subscriptions based on the number of users adopting our solution and the modules deployed.,全文,2025-08-20,0001193125-25-184080,資產或存戶 / 授權或永久 / 席位,
AVPT,SaaS and term license and support are generally sold per user license or based upon the amount of data protected.,"The products are typically licensed according to the number of users within the organization, while some include a consumption-based component.","In addition, while the majority of our offerings are currently licensed based on customer headcount, the use of consumption-based pricing models may increase in the future, and our revenue may be more difficult to predict.",全文,2025-02-28,0001437749-25-005526,席位 / 用量或交易,
PRGS,"Sales and Marketing Many of our products are sold as perpetual licenses, but certain products also use term licensing models, and our cloud-based offerings use a subscription-based model.",Maintenance is generally not required with those products sold under perpetual license agreements and is purchased at the customer's option.,"Our licenses are sold as perpetual or term licenses, and the arrangements typically contain various combinations of maintenance and services, which are generally accounted for as separate performance obligations.",全文,2025-01-21,0000876167-25-000010,授權或永久,
BLKB,"In addition, we derive a significant portion of our revenue from transaction-based payment processing fees that we collect from our customers through our Blackbaud Merchant Services solution, which enables our customers' donors to make donations and purchase goods and services using various payment options.","currently, we expect our cloud infrastructure migration efforts and increased level of cybersecurity investments to continue for the foreseeable future -Increase in amortization of intangible assets from business combinations of $4.9 million due to our acquisition of EVERFI -Increase in marketing costs of $4.6 million primarily due to increased digital marketing spend related to JustGiving and, to a lesser extent, in","Cost of recurring revenue is primarily comprised of compensation costs for customer support and production IT personnel, hosting and data center costs, third-party contractor expenses, third-party royalty and data expenses, allocated depreciation, facilities and IT support costs, amortization of intangible assets from business combinations, amortization of software development costs, transaction-based costs related t",全文,2025-02-21,0001280058-25-000010,用量或交易,
ALKT,Revenues are recognized net of the most likely amount of sales credits and allowances and presented net of sales and usage-based taxes collected from clients on behalf of governmental authorities.,"We predominantly employ a per-registered-user pricing model, with incremental fees above certain contractual client minimum commitments for each licensed solution.","Our pricing is tiered, with per-registered-user discounts applied as clients achieve higher levels of customer penetration, incentivizing our clients to internally market and promote digital engagement.",收入確認附註,2025-02-28,0001529274-25-000031,用量或交易 / 席位,
BL,"and $2.0 million increase in employee compensation and benefits driven primarily by an increase in average compensation per employee, partially offset by a decrease in average headcount; partially offset by $1.0 million decrease in depreciation and amortization due to certain assets being fully amortized; and $0.8 million decrease in professional fees.","Sales and marketing Year Ended December 31, Change 2024 2023 $ % (in thousands, except percentages) Sales and marketing $ 248,347 $ 243,154 $ 5,193 2 % Percentage of total revenues 38.0 % 41.2 % The increase in sales and marketing expenses for the year ended December 31, 2024, compared to the year ended December 31, 2023, was primarily due to the following: $2.0 million increase in employee compensation and benefits ",$16.8 million increase in employee compensation and benefits primarily related to an increase in average headcount and average compensation per employee that includes strategic initiatives to support long-term growth; $4.5 million increase due to net foreign currency losses resulting from the weakening of multiple currencies against the U.S.,全文,2025-02-21,0001666134-25-000003,席位,
NN,"We have licensed elements of our receiver technology to third-party chipset providers and device vendors, typically with no per device royalty, to enable the reception of our signal on their devices.","subscribers and certain pricing requirements for our SDKs based on the quantity of usage, revenue sharing, compliance with data rights and privacy, and support requirements; and (ii) AT&T hosting of Pinnacle equipment for altitude determination at AT&T sites, at no recurring cost to us.",,全文,2025-03-12,0001213900-25-023287,席位 / 用量或交易,
APPN,We generally sell our software on a per-user basis or through non-user-based single application licenses.,We typically sell our software on a per-user basis or through non-user-based single application licenses.,We generally charge subscription fees on a per-user basis or through non-user-based single application licenses.,全文,2025-02-19,0001441683-25-000017,席位,
AI,"Consumption Pricing Model In the first quarter of fiscal year 2023, we introduced a consumption-based pricing model to adapt to more challenging macro-economic conditions, and better meet the needs of customers.","With the consumption-based pricing model, customers either pay a monthly fee and consumption charges using vCPU and vGPU hours as the metric to calculate payment or enter into a time-certain multi-period commitment that may include consumption charges.","After completing a successful initial production deployment, our customers will commonly continue to license the C3 AI Application and the C3 Agentic AI Platform for a consumption-based fee or enter into a time-certain multi-period commitment that may include consumption charges.",全文,2025-06-23,0001628280-25-032604,用量或交易,
LSPD,,,,,,,,"倉內快取與補抓皆無 10-K 全文(多為外國私人發行人交 20-F,或非美國申報人)"
VYX,"Further, we have product revenue derived from term-based software license arrangements that include customer termination rights and services revenue that is recurring or transaction-based business and we do not measure backlog information for these types of transactions.","The nature of our arrangements gives rise to several types of variable consideration including service level agreement credits, stock rotation rights, trade-in credits and volume-based rebates.",We do not disclose remaining performance obligations for contracts where variable consideration is directly allocated based on usage or when the original expected duration is one year or less.,全文,2025-02-27,0000070866-25-000010,用量或交易,
PD,"PagerDuty Incident Management is offered as four plan options offered on a per-user basis -Free, Professional, Business and Enterprise -to address increasingly complex requirements.","It is offered in three plan options similar to our Incident Management plans on a per-user basis -Professional, Business, and Enterprise.",,全文,2025-03-17,0001568100-25-000023,席位,
VERX,"Our flexible, tiered transaction-based pricing model also results in our customers growing their spend with us as they grow and continue to use our solutions.","Our NRR calculation takes into account any revenue lost from departing customers or customers who have downgraded or reduced usage, as well as any revenue expansion from migrations, new licenses for additional products or contractual and usage-based price changes.","GRR does not take into account revenue expansion from migrations, new licenses for additional products or contractual and usage-based price changes.",全文,2025-02-27,0001558370-25-001820,用量或交易,
ASAN,"Our core work management product is available in a tiered, seat-based model -Personal, Starter, Advanced, Enterprise, and Enterprise+ -each providing increasing levels of functionality and control to support growing organizational complexity.","Our flagship product, the Asana work management platform, currently accounts for substantially all of our revenue through seat-based licenses.","We offer two complementary products within the Asana platform to meet the needs of diverse organizations: our core work management product, available in a tiered, seat-based model: and, Asana AI Studio, our dedicated AI product launched in 2024 that augments the core platform with AI capabilities, which operates on a consumption basis.",全文,2025-03-18,0001477720-25-000045,席位,
AIP,"Royalties are calculated either as a percentage of the revenues received by a licensee’s sale of products incorporating the IP or on a per unit basis, as specified in the agreements with the licensees.",Standalone selling prices of professional services are typically estimated based on observable transactions when these services are sold on a standalone basis.,,全文,2025-02-18,0001667011-25-000010,席位 / 用量或交易,
CXM,Our platform includes products that are licensed on a per-user basis as well as products that are licensed based on different tiers of volume.,,,全文,2025-03-21,0001569345-25-000019,席位,
