month_end,series,ey_lag,pe_lag,n_lag_old,inv_pe_lag,abs_diff,rel_diff
2015-12-31,XLE,0.009788379327749107,102.16195822786484,22,0.009788379327749107,0.0,0.0
2016-01-31,XLE,0.009980369398466608,100.19669213382431,22,0.009980369398466608,0.0,0.0
2016-02-29,XLE,-0.017630886600892293,,23,,,
2016-03-31,XLE,-0.018853922890097158,,22,,,
2016-04-30,XLE,-0.0174564369118059,,22,,,
2016-05-31,XLE,-0.02424880739880865,,22,,,
2016-06-30,XLE,-0.02318880870862496,,22,,,
2016-07-31,XLE,-0.02376471782361402,,22,,,
2016-08-31,XLE,-0.03498816909418403,,22,,,
2016-09-30,XLE,-0.03462449628020616,,22,,,
2016-10-31,XLE,-0.03565786605411902,,22,,,
2016-11-30,XLE,-0.0249799532647561,,22,,,
2016-12-31,XLE,-0.024335328774917488,,22,,,
2017-01-31,XLE,-0.025279905570615265,,22,,,
2017-02-28,XLE,-0.025624791655139856,,22,,,
2017-03-31,XLE,-0.0073562451117312995,,22,,,
2017-04-30,XLE,-0.007557278840213655,,22,,,
2017-05-31,XLE,0.006969831189647811,143.47549786934374,22,0.006969831189647811,0.0,0.0
2017-06-30,XLE,0.007123343777929571,140.38350965151005,22,0.007123343777929571,0.0,0.0
2017-07-31,XLE,0.0064400977242388725,155.27714684146127,20,0.0064400977242388725,0.0,0.0
2017-08-31,XLE,0.018384644317646415,54.39321983728316,20,0.01838464431764641,3.469446951953614e-18,1.8871439077140493e-16
2017-09-30,XLE,0.016907040907384048,59.146955725602815,20,0.016907040907384048,0.0,0.0
2017-10-31,XLE,0.017037988023776384,58.69237603668388,20,0.017037988023776384,0.0,0.0
2017-11-30,XLE,0.02370204473826684,42.19045280871927,20,0.02370204473826684,0.0,0.0
2017-12-31,XLE,0.022761652436188894,43.93354141591643,20,0.022761652436188898,3.469446951953614e-18,1.5242509135397913e-16
2018-01-31,XLE,0.021915464857914638,45.62987855760021,20,0.021915464857914638,0.0,0.0
2018-02-28,XLE,0.024712738295113893,40.46496135143859,20,0.024712738295113893,0.0,0.0
2018-03-31,XLE,0.044425225950895104,22.509733571312346,20,0.044425225950895104,0.0,0.0
2018-04-30,XLE,0.04093631934175507,24.42818543727744,20,0.040936319341755074,6.938893903907228e-18,1.6950458701423975e-16
2018-05-31,XLE,0.04050876344705457,24.68601642967976,20,0.04050876344705457,0.0,0.0
2018-06-30,XLE,0.04022236978708729,24.86178724161183,19,0.04022236978708729,0.0,0.0
2018-07-31,XLE,0.039704606731068355,25.18599432991015,19,0.039704606731068355,0.0,0.0
2018-08-31,XLE,0.04943830070496956,20.22723244408519,19,0.04943830070496956,0.0,0.0
2018-09-30,XLE,0.04807989366175608,20.79871488558271,19,0.04807989366175608,0.0,0.0
2018-10-31,XLE,0.055009480347931176,18.17868472261633,19,0.05500948034793119,1.3877787807814457e-17,2.5227992920562786e-16
2018-11-30,XLE,0.0673027208684654,14.858240307317928,18,0.0673027208684654,0.0,0.0
2018-12-31,XLE,0.07642802114537882,13.08420635538677,19,0.07642802114537882,0.0,0.0
2019-01-31,XLE,0.06902147406749154,14.48824461532314,19,0.06902147406749154,0.0,0.0
2019-02-28,XLE,0.06731180892657176,14.856234232107283,19,0.06731180892657176,0.0,0.0
2019-03-31,XLE,0.06102426767416476,16.386923401349726,19,0.06102426767416475,6.938893903907228e-18,1.1370712289342032e-16
2019-04-30,XLE,0.06196441028778931,16.138296085697757,19,0.06196441028778931,0.0,0.0
2019-05-31,XLE,0.06645564655807094,15.047630288664331,19,0.06645564655807096,1.3877787807814457e-17,2.0882782015652537e-16
2019-06-30,XLE,0.060598457353335716,16.50207024527422,19,0.060598457353335716,0.0,0.0
2019-07-31,XLE,0.061673905751311195,16.214312808926323,19,0.0616739057513112,6.938893903907228e-18,1.1250939630590375e-16
2019-08-31,XLE,0.06224942320989068,16.064405876151348,19,0.062249423209890686,6.938893903907228e-18,1.1146920800391804e-16
2019-09-30,XLE,0.05982515044930231,16.715377938705412,19,0.05982515044930231,0.0,0.0
2019-10-31,XLE,0.06064966968179108,16.488135965895147,20,0.060649669681791085,6.938893903907228e-18,1.1440942614054335e-16
2019-11-30,XLE,0.03770945322678845,26.51854944663077,20,0.03770945322678846,6.938893903907228e-18,1.8400940109568864e-16
2019-12-31,XLE,0.03577712228380239,27.95082265330033,20,0.03577712228380239,0.0,0.0
2020-01-31,XLE,0.04002303607447331,24.98561074025566,20,0.04002303607447331,0.0,0.0
2020-02-29,XLE,0.018301927077553275,54.63905498926765,20,0.018301927077553275,0.0,0.0
2020-03-31,XLE,0.027768166153651793,36.012460976595314,20,0.027768166153651793,0.0,0.0
2020-04-30,XLE,0.02153623710630523,46.43336693703223,20,0.02153623710630523,0.0,0.0
2020-05-31,XLE,-0.060783594638061884,,19,,,
2020-06-30,XLE,-0.06166863505875943,,19,,,
2020-07-31,XLE,-0.06558124444450261,,19,,,
2020-08-31,XLE,-0.12665322230854376,,19,,,
2020-09-30,XLE,-0.14923343589866578,,19,,,
2020-10-31,XLE,-0.1557820641630049,,19,,,
2020-11-30,XLE,-0.13605434313532272,,19,,,
2020-12-31,XLE,-0.13165458163296126,,19,,,
2021-01-31,XLE,-0.12826552170983604,,19,,,
2021-02-28,XLE,-0.09989354509216851,,18,,,
2021-03-31,XLE,-0.1195897838871968,,18,,,
2021-04-30,XLE,-0.11894372902577358,,18,,,
2021-05-31,XLE,-0.05569501074614639,,18,,,
2021-06-30,XLE,-0.053381368938653646,,18,,,
2021-07-31,XLE,-0.058179571771465155,,18,,,
2021-08-31,XLE,-0.012978115687441614,,18,,,
2021-09-30,XLE,-0.011449173890294569,,17,,,
2021-10-31,XLE,-0.009712724183425184,,18,,,
2021-11-30,XLE,0.019975845686551082,50.0604588006634,18,0.01997584568655108,3.469446951953614e-18,1.7368210619936113e-16
2021-12-31,XLE,0.01933334223223788,51.724114123036834,18,0.019333342232237885,3.469446951953614e-18,1.7945407008667103e-16
2022-01-31,XLE,0.016288053593848047,61.39468993260786,18,0.016288053593848047,0.0,0.0
2022-02-28,XLE,0.01537240258200552,65.05164008458706,18,0.01537240258200552,0.0,0.0
2022-03-31,XLE,0.05128063933455165,19.50053690781941,18,0.05128063933455164,1.3877787807814457e-17,2.7062431334517203e-16
2022-04-30,XLE,0.05203992389550413,19.21601580371244,18,0.052039923895504124,6.938893903907228e-18,1.3333789491776522e-16
2022-05-31,XLE,0.060761484973486816,16.457793953461614,18,0.06076148497348681,6.938893903907228e-18,1.1419888613543604e-16
2022-06-30,XLE,0.07293396698718095,13.71103261359364,18,0.07293396698718096,1.3877787807814457e-17,1.902788012374762e-16
2022-07-31,XLE,0.06642825458787992,15.053835242307477,18,0.06642825458787992,0.0,0.0
2022-08-31,XLE,0.0978562453723975,10.219071825149667,18,0.09785624537239752,2.7755575615628914e-17,2.8363622076448456e-16
2022-09-30,XLE,0.1078718134262046,9.270262251446276,18,0.1078718134262046,0.0,0.0
2022-10-31,XLE,0.08398743742818725,11.906542580907312,20,0.08398743742818725,0.0,0.0
2022-11-30,XLE,0.10822708338160772,9.23983136895604,20,0.10822708338160773,1.3877787807814457e-17,1.282284191183597e-16
2022-12-31,XLE,0.11142634058184918,8.974538648385758,20,0.11142634058184919,1.3877787807814457e-17,1.245467430353275e-16
2023-01-31,XLE,0.10856049026836423,9.211454347046288,20,0.10856049026836423,0.0,0.0
2023-02-28,XLE,0.1171755516205217,8.534203476494355,20,0.11717555162052169,1.3877787807814457e-17,1.184358649555011e-16
2023-03-31,XLE,0.12594327644630832,7.940082457885844,20,0.12594327644630832,0.0,0.0
2023-04-30,XLE,0.12228763560293983,8.177441611897187,20,0.12228763560293981,1.3877787807814457e-17,1.1348479950070138e-16
2023-05-31,XLE,0.14529590039687326,6.882506645187628,20,0.14529590039687326,0.0,0.0
2023-06-30,XLE,0.1359933881922001,7.353298666157911,20,0.1359933881922001,0.0,0.0
2023-07-31,XLE,0.12706148704077835,7.870205388664041,20,0.12706148704077835,0.0,0.0
2023-08-31,XLE,0.10790875846924296,9.2670883641482,20,0.10790875846924296,0.0,0.0
2023-09-30,XLE,0.10466229156003132,9.554539510788643,20,0.10466229156003132,0.0,0.0
2023-10-31,XLE,0.11196154978071471,8.93163770918299,20,0.11196154978071471,0.0,0.0
2023-11-30,XLE,0.09875079957647205,10.126500284441804,20,0.09875079957647208,2.7755575615628914e-17,2.810668443665122e-16
2023-12-31,XLE,0.09865948290820127,10.135873111462182,20,0.09865948290820127,0.0,0.0
2024-01-31,XLE,0.09922918022426289,10.077680756204478,20,0.09922918022426289,0.0,0.0
2024-02-29,XLE,0.08833489342379366,11.320554780118664,20,0.08833489342379365,1.3877787807814457e-17,1.5710425710522647e-16
2024-03-31,XLE,0.07999623174299411,12.500588817892384,20,0.07999623174299411,0.0,0.0
2024-04-30,XLE,0.08107082266177963,12.334893950341572,20,0.08107082266177963,0.0,0.0
2024-05-31,XLE,0.07498187920036635,13.336555587354686,20,0.07498187920036635,0.0,0.0
2024-06-30,XLE,0.07588912197977991,13.17711911684052,20,0.07588912197977991,0.0,0.0
2024-07-31,XLE,0.07425755138118706,13.466643882003186,20,0.07425755138118706,0.0,0.0
2024-08-31,XLE,0.07567627725344979,13.21418066920587,20,0.07567627725344978,1.3877787807814457e-17,1.8338359538136273e-16
2024-09-30,XLE,0.07828915983117374,12.77316044975377,20,0.07828915983117375,1.3877787807814457e-17,1.7726321035685068e-16
2024-10-31,XLE,0.07767021498465373,12.874948269392355,20,0.07767021498465375,1.3877787807814457e-17,1.7867580011921507e-16
2024-11-30,XLE,0.06598711526231629,15.154473657845696,21,0.06598711526231629,0.0,0.0
2024-12-31,XLE,0.07311874239599331,13.67638401908287,21,0.07311874239599331,0.0,0.0
2025-01-31,XLE,0.07178324389555935,13.930827665784298,21,0.07178324389555935,0.0,0.0
2025-02-28,XLE,0.06923976064763827,14.442568701082148,21,0.06923976064763827,0.0,0.0
2025-03-31,XLE,0.0608354912189669,16.437773082174544,22,0.0608354912189669,0.0,0.0
2025-04-30,XLE,0.07011513990671021,14.26225493282225,22,0.07011513990671021,0.0,0.0
2025-05-31,XLE,0.06562729101273693,15.237563284547583,22,0.06562729101273694,1.3877787807814457e-17,2.1146366997109566e-16
2025-06-30,XLE,0.06268286927846937,15.953322040149253,22,0.06268286927846937,0.0,0.0
2025-07-31,XLE,0.061037401244749184,16.38339738597613,22,0.06103740124474918,6.938893903907228e-18,1.136826562468394e-16
2025-08-31,XLE,0.057077050439922714,17.5201765384244,22,0.05707705043992271,6.938893903907228e-18,1.2157064617785152e-16
2025-09-30,XLE,0.05736879291062564,17.43107967354118,22,0.05736879291062564,0.0,0.0
2025-10-31,XLE,0.05809720200697096,17.212532883769722,22,0.058097202006970966,6.938893903907228e-18,1.1943593949799243e-16
2025-11-30,XLE,0.0565389578506767,17.686919568646264,22,0.0565389578506767,0.0,0.0
2025-12-31,XLE,0.056493618313751076,17.701114388642207,22,0.05649361831375107,6.938893903907228e-18,1.2282615472371394e-16
2026-01-31,XLE,0.0494160523137018,20.236339269916257,22,0.04941605231370181,6.938893903907228e-18,1.4041781119742037e-16
2026-02-28,XLE,0.04539303764575105,22.02981011766688,22,0.04539303764575105,0.0,0.0
2026-03-31,XLE,0.041543143222207736,24.071361058337768,22,0.04154314322220774,6.938893903907228e-18,1.6702862050644979e-16
2026-04-30,XLE,0.04304290300290667,23.23263372669056,22,0.043042903002906675,6.938893903907228e-18,1.612087805378426e-16
2026-05-31,XLE,0.04535073338028127,22.0503600595532,21,0.04535073338028126,6.938893903907228e-18,1.5300510899619312e-16
2026-06-30,XLE,0.04779809519245246,20.921335797454635,21,0.04779809519245246,0.0,0.0
2026-07-31,XLE,0.04248065098117384,23.540128903466435,21,0.04248065098117384,0.0,0.0
2026-08-31,XLE,0.055562880843202996,17.99762691970515,21,0.055562880843203,6.938893903907228e-18,1.248836237179387e-16
1998-12-31,XLF,0.039938762337130486,25.038332223688226,39,0.039938762337130486,0.0,0.0
1999-01-31,XLF,0.03934050339688664,25.419095173020555,39,0.03934050339688664,0.0,0.0
1999-02-28,XLF,0.03849635226532089,25.97648715150712,39,0.03849635226532089,0.0,0.0
1999-03-31,XLF,0.04185105217947355,23.89426186255992,39,0.04185105217947355,0.0,0.0
1999-04-30,XLF,0.03973814416212517,25.16473834108011,39,0.03973814416212517,0.0,0.0
1999-05-31,XLF,0.04475989397119851,22.34142915180868,40,0.04475989397119851,0.0,0.0
1999-06-30,XLF,0.04346033912757977,23.00948451102637,40,0.043460339127579774,6.938893903907228e-18,1.5966037180560866e-16
1999-07-31,XLF,0.04652519518648629,21.4937303538806,40,0.04652519518648629,0.0,0.0
1999-08-31,XLF,0.04876087739419554,20.508244589524946,40,0.048760877394195545,6.938893903907228e-18,1.4230453336209304e-16
1999-09-30,XLF,0.05129883040555385,19.49362182518172,40,0.051298830405553844,6.938893903907228e-18,1.3526417364782633e-16
1999-10-31,XLF,0.04393916044097478,22.75874163192853,41,0.04393916044097479,6.938893903907228e-18,1.5792049357038852e-16
1999-11-30,XLF,0.04989581916758175,20.041759343430492,41,0.04989581916758176,1.3877787807814457e-17,2.7813528346341115e-16
1999-12-31,XLF,0.04997453952919671,20.01018937684795,41,0.04997453952919671,0.0,0.0
2000-01-31,XLF,0.05144373766194041,19.43871198806438,41,0.05144373766194041,0.0,0.0
2000-02-29,XLF,0.06157349771893521,16.240753522963793,41,0.06157349771893521,0.0,0.0
2000-03-31,XLF,0.05021112160888468,19.915906435817465,41,0.05021112160888469,6.938893903907228e-18,1.3819436175828055e-16
2000-04-30,XLF,0.05392631849924374,18.543821047491384,41,0.05392631849924374,0.0,0.0
2000-05-31,XLF,0.05363579099317134,18.64426685023281,41,0.05363579099317134,0.0,0.0
2000-06-30,XLF,0.055708746226958344,17.9505027078869,42,0.055708746226958344,0.0,0.0
2000-07-31,XLF,0.05069514936177441,19.725753106351995,42,0.05069514936177441,0.0,0.0
2000-08-31,XLF,0.0480286592959668,20.82090182525613,42,0.0480286592959668,0.0,0.0
2000-09-30,XLF,0.04740817102693244,21.093410235798867,42,0.04740817102693244,0.0,0.0
2000-10-31,XLF,0.047986650404121374,20.839129040649063,42,0.04798665040412138,6.938893903907228e-18,1.4460050546289587e-16
2000-11-30,XLF,0.052305208894036156,19.118554750940305,42,0.052305208894036156,0.0,0.0
2000-12-31,XLF,0.04879966662727149,20.4919432675213,43,0.0487996666272715,6.938893903907228e-18,1.4219142021821632e-16
2001-01-31,XLF,0.04941564538019858,20.2365059143943,43,0.04941564538019858,0.0,0.0
2001-02-28,XLF,0.05315833266006501,18.811726214115176,43,0.05315833266006502,6.938893903907228e-18,1.305325723490956e-16
2001-03-31,XLF,0.05707174123586578,17.52180638518116,43,0.05707174123586578,0.0,0.0
2001-04-30,XLF,0.0546148784597559,18.31002884565368,43,0.054614878459755885,1.3877787807814457e-17,2.5410269507494364e-16
2001-05-31,XLF,0.051819821789104804,19.29763487164773,43,0.05181982178910482,1.3877787807814457e-17,2.6780848194140797e-16
2001-06-30,XLF,0.052021842658619984,19.222694716183813,44,0.052021842658619984,0.0,0.0
2001-07-31,XLF,0.05271599580982788,18.969574313031742,44,0.05271599580982789,6.938893903907228e-18,1.316278635604111e-16
2001-08-31,XLF,0.05251741665674658,19.04130217478122,44,0.05251741665674658,0.0,0.0
2001-09-30,XLF,0.05524489187137159,18.101221056388912,44,0.05524489187137158,6.938893903907228e-18,1.2560245244145418e-16
2001-10-31,XLF,0.05493635863132699,18.20288102294713,44,0.054936358631327,1.3877787807814457e-17,2.526157203273528e-16
2001-11-30,XLF,0.046442440368496776,21.532029584697025,44,0.046442440368496776,0.0,0.0
2001-12-31,XLF,0.0455141042449899,21.97121126711129,44,0.0455141042449899,0.0,0.0
2002-01-31,XLF,0.04616232095574906,21.662688948387025,44,0.04616232095574906,0.0,0.0
2002-02-28,XLF,0.04703392512796238,21.261249136221565,44,0.04703392512796238,0.0,0.0
2002-03-31,XLF,0.04300127756771632,23.25512302338573,44,0.043001277567716316,6.938893903907228e-18,1.6136483138158386e-16
2002-04-30,XLF,0.04445154068398043,22.496408102236664,44,0.044451540683980426,6.938893903907228e-18,1.5610018904041917e-16
2002-05-31,XLF,0.04743208962911884,21.08277345188044,45,0.04743208962911883,6.938893903907228e-18,1.4629112818271033e-16
2002-06-30,XLF,0.049824537064460155,20.07043233951691,45,0.049824537064460155,0.0,0.0
2002-07-31,XLF,0.05314295454207156,18.81716981332553,48,0.05314295454207157,6.938893903907228e-18,1.3057034490647165e-16
2002-08-31,XLF,0.05588444524492122,17.894066866323236,48,0.05588444524492123,6.938893903907228e-18,1.2416503149483862e-16
2002-09-30,XLF,0.06367915630669299,15.703725645857768,48,0.06367915630669298,1.3877787807814457e-17,2.1793297230534816e-16
2002-10-31,XLF,0.05782424033524268,17.293785343350557,48,0.05782424033524269,6.938893903907228e-18,1.1999974169445535e-16
2002-11-30,XLF,0.061395032130110334,16.28796280912058,48,0.06139503213011033,6.938893903907228e-18,1.1302044584327444e-16
2002-12-31,XLF,0.06500630607362319,15.38312296760018,48,0.06500630607362319,0.0,0.0
2003-01-31,XLF,0.06639392231910318,15.061619574059646,48,0.06639392231910317,1.3877787807814457e-17,2.0902196049082456e-16
2003-02-28,XLF,0.06899159430303548,14.494519370108286,48,0.06899159430303546,1.3877787807814457e-17,2.0115186419461925e-16
2003-03-31,XLF,0.07001018159426774,14.28363671151908,48,0.07001018159426774,0.0,0.0
2003-04-30,XLF,0.06235858856265,16.0362834222158,48,0.06235858856265,0.0,0.0
2003-05-31,XLF,0.05969962902791119,16.750522847176704,48,0.05969962902791119,0.0,0.0
2003-06-30,XLF,0.0594387161888938,16.82405112556673,48,0.05943871618889379,6.938893903907228e-18,1.1674030579421852e-16
2003-07-31,XLF,0.05710853609685788,17.51051713712235,48,0.05710853609685787,6.938893903907228e-18,1.2150362061704132e-16
2003-08-31,XLF,0.06330739210413969,15.795943676767088,48,0.06330739210413969,0.0,0.0
2003-09-30,XLF,0.06278630631330578,15.927039807214747,48,0.0627863063133058,1.3877787807814457e-17,2.2103207885114033e-16
2003-10-31,XLF,0.06013476212641655,16.62931663216326,48,0.06013476212641655,0.0,0.0
2003-11-30,XLF,0.060731124350564936,16.466021511928385,48,0.060731124350564936,0.0,0.0
2003-12-31,XLF,0.057314701353819844,17.44753050053803,48,0.057314701353819844,0.0,0.0
2004-01-31,XLF,0.056317914781944374,17.756339237201335,48,0.05631791478194438,6.938893903907228e-18,1.2320935408872507e-16
2004-02-29,XLF,0.060813467452664374,16.443726067394103,49,0.060813467452664374,0.0,0.0
2004-03-31,XLF,0.06158301940925285,16.23824245047897,49,0.06158301940925285,0.0,0.0
2004-04-30,XLF,0.06565077520773181,15.232112596322064,49,0.06565077520773181,0.0,0.0
2004-05-31,XLF,0.06933690320131178,14.422334338997144,49,0.06933690320131179,1.3877787807814457e-17,2.0015009564995832e-16
2004-06-30,XLF,0.06884981785369806,14.52436667479561,49,0.06884981785369806,0.0,0.0
2004-07-31,XLF,0.07214701462307914,13.86058737460371,49,0.07214701462307914,0.0,0.0
2004-08-31,XLF,0.0672331449781262,14.8736162844285,49,0.0672331449781262,0.0,0.0
2004-09-30,XLF,0.06836672725490672,14.626998251232353,49,0.06836672725490674,1.3877787807814457e-17,2.0299037799587572e-16
2004-10-31,XLF,0.06857646982688437,14.582261270147288,49,0.06857646982688437,0.0,0.0
2004-11-30,XLF,0.06941456218276801,14.406199053262164,49,0.06941456218276801,0.0,0.0
2004-12-31,XLF,0.06657216215846792,15.02129369960385,49,0.06657216215846792,0.0,0.0
2005-01-31,XLF,0.06835483406062019,14.629543231911796,49,0.06835483406062019,0.0,0.0
2005-02-28,XLF,0.06896007399637116,14.501144532597548,49,0.06896007399637116,0.0,0.0
2005-03-31,XLF,0.07191458680961847,13.90538476772909,49,0.07191458680961847,0.0,0.0
2005-04-30,XLF,0.0722597349457247,13.838965791268318,49,0.0722597349457247,0.0,0.0
2005-05-31,XLF,0.07225094749764017,13.840648941422693,49,0.07225094749764017,0.0,0.0
2005-06-30,XLF,0.07157247666391704,13.971851284337989,49,0.07157247666391704,0.0,0.0
2005-07-31,XLF,0.07082603969008097,14.119100889669648,49,0.07082603969008097,0.0,0.0
2005-08-31,XLF,0.07787641014792045,12.84085897257686,49,0.07787641014792045,0.0,0.0
2005-09-30,XLF,0.07679996439617671,13.020839369683124,49,0.07679996439617671,0.0,0.0
2005-10-31,XLF,0.07414499470469738,13.48708707826836,50,0.07414499470469738,0.0,0.0
2005-11-30,XLF,0.06925633954911081,14.43911137248141,50,0.06925633954911081,0.0,0.0
2005-12-31,XLF,0.06912112274656451,14.467357592939308,51,0.06912112274656451,0.0,0.0
2006-01-31,XLF,0.07012168709589792,14.260923280873252,51,0.07012168709589792,0.0,0.0
2006-02-28,XLF,0.06893538083033417,14.506338950403858,51,0.06893538083033417,0.0,0.0
2006-03-31,XLF,0.06999162234806126,14.287424215245377,51,0.06999162234806126,0.0,0.0
2006-04-30,XLF,0.06778119032477946,14.753355543158998,51,0.06778119032477946,0.0,0.0
2006-05-31,XLF,0.07278427708746321,13.739231053958571,51,0.07278427708746323,1.3877787807814457e-17,1.9067013320937203e-16
2006-06-30,XLF,0.07353501159442503,13.59896433436904,51,0.07353501159442505,1.3877787807814457e-17,1.887235414384103e-16
2006-07-31,XLF,0.07268780764834427,13.757465417555188,51,0.07268780764834429,1.3877787807814457e-17,1.909231858381764e-16
2006-08-31,XLF,0.07321381317100371,13.658624741540567,52,0.07321381317100371,0.0,0.0
2006-09-30,XLF,0.07034348590728709,14.21595741385354,52,0.0703434859072871,1.3877787807814457e-17,1.9728604047438616e-16
2006-10-31,XLF,0.06923579330427099,14.44339628788961,53,0.06923579330427099,0.0,0.0
2006-11-30,XLF,0.0734691041720703,13.611163648571557,53,0.07346910417207028,1.3877787807814457e-17,1.8889284093231371e-16
2006-12-31,XLF,0.0707773491465768,14.128813978735536,53,0.0707773491465768,0.0,0.0
2007-01-31,XLF,0.07123405696995315,14.038228939028484,53,0.07123405696995315,0.0,0.0
2007-02-28,XLF,0.07355818012125517,13.594681085795958,53,0.07355818012125517,0.0,0.0
2007-03-31,XLF,0.08030321775535454,12.452801119956629,53,0.08030321775535454,0.0,0.0
2007-04-30,XLF,0.07799164408896998,12.821886391563138,54,0.07799164408896998,0.0,0.0
2007-05-31,XLF,0.07658858988735363,13.056775186366512,54,0.07658858988735363,0.0,0.0
2007-06-30,XLF,0.07982561110519475,12.527307792009172,54,0.07982561110519475,0.0,0.0
2007-07-31,XLF,0.08698224217201062,11.496599478574751,54,0.08698224217201062,0.0,0.0
2007-08-31,XLF,0.0879447086004117,11.37078075434454,55,0.08794470860041169,1.3877787807814457e-17,1.5780128251797394e-16
2007-09-30,XLF,0.0854482645680118,11.702987826090473,56,0.0854482645680118,0.0,0.0
2007-10-31,XLF,0.08673916140510864,11.528817938757514,56,0.08673916140510865,1.3877787807814457e-17,1.5999448902900163e-16
2007-11-30,XLF,0.08855461602064829,11.292466106643497,56,0.08855461602064829,0.0,0.0
2007-12-31,XLF,0.09279751994766554,10.77615005836324,56,0.09279751994766554,0.0,0.0
2008-01-31,XLF,0.09100784872757056,10.98806327126215,55,0.09100784872757056,0.0,0.0
2008-02-29,XLF,0.06880894530715542,14.532994155572537,55,0.06880894530715542,0.0,0.0
2008-03-31,XLF,0.06912167220654512,14.467242589442304,55,0.06912167220654512,0.0,0.0
2008-04-30,XLF,0.06364890763436537,15.711188725257545,55,0.06364890763436537,0.0,0.0
2008-05-31,XLF,0.04075166845971136,24.5388725860056,56,0.04075166845971136,0.0,0.0
2008-06-30,XLF,0.048543985782182456,20.59987419424137,56,0.04854398578218244,1.3877787807814457e-17,2.8588068293535453e-16
2008-07-31,XLF,0.04350759314152657,22.984493689344838,57,0.04350759314152656,1.3877787807814457e-17,3.189739262907781e-16
2008-08-31,XLF,0.017271752043936578,57.89800579907352,58,0.017271752043936578,0.0,0.0
2008-09-30,XLF,0.03171259939636544,31.53320822116554,56,0.031712599396365435,6.938893903907228e-18,2.188055862964829e-16
2008-10-31,XLF,0.039419111952683425,25.368405082294757,57,0.03941911195268342,6.938893903907228e-18,1.7602867137738424e-16
2008-11-30,XLF,-0.011958354362808328,,56,,,
2008-12-31,XLF,-0.007409457173327632,,56,,,
2009-01-31,XLF,-0.015395594463086089,,56,,,
2009-02-28,XLF,-0.015436549489234572,,56,,,
2009-03-31,XLF,-0.16251859852995115,,56,,,
2009-04-30,XLF,-0.13367499275630024,,56,,,
2009-05-31,XLF,-0.1230139392783802,,56,,,
2009-06-30,XLF,-0.12244587006472331,,56,,,
2009-07-31,XLF,-0.11254580970611584,,56,,,
2009-08-31,XLF,-0.1025979242971629,,56,,,
2009-09-30,XLF,-0.15343460252303223,,56,,,
2009-10-31,XLF,-0.1629513046693902,,56,,,
2009-11-30,XLF,-0.1284904160269119,,56,,,
2009-12-31,XLF,-0.1373323919391564,,56,,,
2010-01-31,XLF,-0.13960723955235366,,56,,,
2010-02-28,XLF,-0.11351312308500656,,58,,,
2010-03-31,XLF,0.017804305757609263,56.16618887667758,58,0.017804305757609263,0.0,0.0
2010-04-30,XLF,0.01756383166821503,56.93518469604118,58,0.017563831668215034,3.469446951953614e-18,1.9753360300259612e-16
2010-05-31,XLF,0.044641697248935054,22.400582003495742,58,0.044641697248935054,0.0,0.0
2010-06-30,XLF,0.046753300501751756,21.38886429980557,58,0.04675330050175176,6.938893903907228e-18,1.484150601014198e-16
2010-07-31,XLF,0.044077451671494475,22.68733699608851,58,0.044077451671494475,0.0,0.0
2010-08-31,XLF,0.04604808806918361,21.716428236880954,57,0.04604808806918361,0.0,0.0
2010-09-30,XLF,0.04332152276056757,23.08321444578184,57,0.04332152276056756,6.938893903907228e-18,1.601719760004189e-16
2010-10-31,XLF,0.042656001159483425,23.443360202968226,57,0.04265600115948342,6.938893903907228e-18,1.6267098919947754e-16
2010-11-30,XLF,0.050238607337480444,19.905010369464428,57,0.05023860733748045,6.938893903907228e-18,1.3811875510988689e-16
2010-12-31,XLF,0.0453337737591549,22.058609223946544,56,0.0453337737591549,0.0,0.0
2011-01-31,XLF,-0.04788945032897987,,56,,,
2011-02-28,XLF,-0.045745765437249834,,56,,,
2011-03-31,XLF,0.0441012760120502,22.675080869015236,56,0.044101276012050196,6.938893903907228e-18,1.5733998041261324e-16
2011-04-30,XLF,0.04455647677509901,22.44342623963625,57,0.044556476775098997,1.3877787807814457e-17,3.11465107034007e-16
2011-05-31,XLF,0.043534879890799856,22.97008749095752,57,0.04353487989079986,6.938893903907228e-18,1.5938700006322083e-16
2011-06-30,XLF,0.04324039555929816,23.12652294377464,57,0.043240395559298164,6.938893903907228e-18,1.604724890731285e-16
2011-07-31,XLF,0.04505170007192815,22.19672062105161,57,0.04505170007192815,0.0,0.0
2011-08-31,XLF,0.06842552773610501,14.614428753208518,57,0.06842552773610501,0.0,0.0
2011-09-30,XLF,0.07654903477335583,13.063522002083646,57,0.07654903477335583,0.0,0.0
2011-10-31,XLF,0.06748211228198339,14.818741829262263,57,0.06748211228198339,0.0,0.0
2011-11-30,XLF,0.10343696408263565,9.66772380520663,57,0.10343696408263565,0.0,0.0
2011-12-31,XLF,0.10219311058204453,9.78539545674326,57,0.10219311058204453,0.0,0.0
2012-01-31,XLF,0.09510032725213691,10.515210924024764,57,0.09510032725213691,0.0,0.0
2012-02-29,XLF,0.08243871346075544,12.130223265505537,57,0.08243871346075543,1.3877787807814457e-17,1.683406645401e-16
2012-03-31,XLF,0.07660906141473914,13.053286145698763,57,0.07660906141473914,0.0,0.0
2012-04-30,XLF,0.07842160302659763,12.751588355836567,57,0.07842160302659763,0.0,0.0
