ticker,split_date,ratio,ok,fetched
CRCT,,,1,2026-09-12
CRD-A,1997-03-26,1.5,1,2026-09-12
CRDF,2004-07-27,111.0,1,2026-09-12
CRDF,2012-05-30,0.16666666666666666,1,2026-09-12
CRDF,2018-06-04,0.08333333333333333,1,2026-09-12
CRDF,2019-02-20,0.16666666666666666,1,2026-09-12
CRDO,,,1,2026-09-12
CRESY,1998-12-22,1.0675,1,2026-09-12
CRESY,2009-11-18,1.053,1,2026-09-12
CRESY,2014-12-10,1.011,1,2026-09-12
CRESY,2023-05-10,1.022,1,2026-09-12
CRESY,2025-11-28,1.025,1,2026-09-12
CREX,2012-12-17,0.2,1,2026-09-12
CREX,2018-10-31,0.03333333333333333,1,2026-09-12
CREX,2023-03-27,0.3333333333333333,1,2026-09-12
CRIS,2018-05-30,0.2,1,2026-09-12
CRIS,2026-07-06,0.05,1,2026-09-12
CRK,1990-03-15,0.25,1,2026-09-12
CRK,2016-08-01,0.2,1,2026-09-12
CRM,2013-04-18,4.0,1,2026-09-12
CRMD,2019-03-26,0.2,1,2026-09-12
CRNC,,,1,2026-09-12
CRNT,,,1,2026-09-12
CRSR,,,1,2026-09-12
CRT,,,1,2026-09-12
CRTO,,,1,2026-09-12
CRUS,1995-07-18,2.0,1,2026-09-12
CRVL,1999-06-15,2.0,1,2026-09-12
CRVL,2001-09-04,1.5,1,2026-09-12
CRVL,2006-12-11,1.5,1,2026-09-12
CRVL,2013-06-27,2.0,1,2026-09-12
CRVL,2024-12-26,3.0,1,2026-09-12
CRVO,2014-03-10,0.01,1,2026-09-12
CRVO,2016-08-19,0.1,1,2026-09-12
CRVO,2018-12-14,0.06666666666666667,1,2026-09-12
CRVO,2022-04-19,0.02,1,2026-09-12
CRVO,2023-08-17,0.6666666666666666,1,2026-09-12
CRWD,2026-07-02,4.0,1,2026-09-12
CRWV,,,1,2026-09-12
CSAI,2026-07-31,0.03333333333333333,1,2026-09-12
CSBR,2015-08-12,0.08333333333333333,1,2026-09-12
CSCO,1991-03-18,2.0,1,2026-09-12
CSCO,1992-03-23,2.0,1,2026-09-12
CSCO,1993-03-22,2.0,1,2026-09-12
CSCO,1994-03-21,2.0,1,2026-09-12
CSCO,1996-02-20,2.0,1,2026-09-12
CSCO,1997-12-17,1.5,1,2026-09-12
CSCO,1998-09-16,1.5,1,2026-09-12
CSCO,1999-06-22,2.0,1,2026-09-12
CSCO,2000-03-23,2.0,1,2026-09-12
CSGP,2021-06-28,10.0,1,2026-09-12
CSIQ,,,1,2026-09-12
CSPI,1998-03-20,1.1,1,2026-09-12
CSPI,1998-10-22,1.1,1,2026-09-12
CSPI,1999-04-19,1.1,1,2026-09-12
CSPI,2024-03-21,2.0,1,2026-09-12
CSR,2018-12-28,0.1,1,2026-09-12
CTBI,1992-05-04,1.5,1,2026-09-12
CTBI,1994-02-02,1.5,1,2026-09-12
CTBI,1997-03-12,1.1,1,2026-09-12
CTBI,1999-03-17,1.1,1,2026-09-12
CTBI,2000-03-16,1.1,1,2026-09-12
CTBI,2002-11-26,1.1,1,2026-09-12
CTBI,2003-11-26,1.1,1,2026-09-12
CTBI,2004-11-29,1.1,1,2026-09-12
CTBI,2014-05-13,1.1,1,2026-09-12
CTEV,2024-09-23,0.025,1,2026-09-12
CTKB,,,1,2026-09-12
CTO,1986-03-25,2.0,1,2026-09-12
CTO,1992-08-18,2.0,1,2026-09-12
CTO,2020-11-18,1.228,1,2026-09-12
CTO,2022-07-01,3.0,1,2026-09-12
CTOS,,,1,2026-09-12
CTRM,2021-05-28,0.1,1,2026-09-12
CTRM,2024-03-27,0.1,1,2026-09-12
CTRN,,,1,2026-09-12
CTS,1997-11-25,3.0,1,2026-09-12
CTS,1999-08-13,2.0,1,2026-09-12
CTSH,2000-03-17,2.0,1,2026-09-12
CTSH,2003-04-02,3.0,1,2026-09-12
CTSH,2004-06-18,2.0,1,2026-09-12
CTSH,2007-10-17,2.0,1,2026-09-12
CTSH,2014-03-10,2.0,1,2026-09-12
CTSO,2014-12-05,0.04,1,2026-09-12
CTSO,2026-09-08,0.05,1,2026-09-12
CTXR,2017-06-09,0.06666666666666667,1,2026-09-12
CTXR,2024-11-26,0.04,1,2026-09-12
CUBB,,,1,2026-09-12
CUBE,,,1,2026-09-12
CURR,,,1,2026-09-12
CURV,,,1,2026-09-12
CUZ,1980-05-27,1.25,1,2026-09-12
CUZ,1981-03-30,1.25,1,2026-09-12
CUZ,1983-06-21,1.25,1,2026-09-12
CUZ,1984-06-19,1.25,1,2026-09-12
CUZ,1986-05-28,1.5,1,2026-09-12
CUZ,1987-05-29,1.5,1,2026-09-12
CUZ,2000-10-03,1.5,1,2026-09-12
CUZ,2016-10-07,1.417,1,2026-09-12
CUZ,2019-06-17,0.25,1,2026-09-12
CVBF,1986-02-18,1.25,1,2026-09-12
CVBF,1987-04-01,1.25,1,2026-09-12
CVBF,1989-03-17,1.25,1,2026-09-12
CVBF,1989-11-07,2.0,1,2026-09-12
CVBF,1997-01-02,1.1,1,2026-09-12
CVBF,1998-01-21,1.5,1,2026-09-12
CVBF,1998-12-29,1.1,1,2026-09-12
CVBF,2000-02-01,1.25,1,2026-09-12
CVBF,2001-01-03,1.1,1,2026-09-12
CVBF,2002-01-22,1.25,1,2026-09-12
CVBF,2003-01-22,1.25,1,2026-09-12
CVBF,2003-12-30,1.1,1,2026-09-12
CVBF,2005-01-14,1.25,1,2026-09-12
CVBF,2006-01-27,1.25,1,2026-09-12
CVBF,2007-01-03,1.1,1,2026-09-12
CVE,,,1,2026-09-12
CVEO,2020-11-20,0.08333333333333333,1,2026-09-12
CVLT,,,1,2026-09-12
CVM,1995-05-01,0.1,1,2026-09-12
CVM,2013-09-25,0.1,1,2026-09-12
CVM,2017-06-15,0.04,1,2026-09-12
CVM,2025-05-20,0.03333333333333333,1,2026-09-12
CVNA,2026-05-08,5.0,1,2026-09-12
CVR,1997-09-22,2.0,1,2026-09-12
CVRX,,,1,2026-09-12
CVS,1983-05-03,2.0,1,2026-09-12
CVS,1989-03-15,2.0,1,2026-09-12
CVS,1998-06-16,2.0,1,2026-09-12
CVS,2005-06-07,2.0,1,2026-09-12
CVSA,1995-06-22,2.0,1,2026-09-12
CVSA,1996-12-19,2.0,1,2026-09-12
CVSA,1998-06-22,2.0,1,2026-09-12
CVV,,,1,2026-09-12
CVX,1962-12-17,1.05,1,2026-09-12
CVX,1973-12-11,2.0,1,2026-09-12
CVX,1981-03-11,2.0,1,2026-09-12
CVX,1994-06-13,2.0,1,2026-09-12
CVX,2004-09-13,2.0,1,2026-09-12
CW,1997-12-24,2.0,1,2026-09-12
CW,2003-12-18,2.0,1,2026-09-12
CW,2006-04-24,2.0,1,2026-09-12
CWBC,1999-06-11,1.1,1,2026-09-12
CWBC,2003-01-21,2.0,1,2026-09-12
CWBC,2005-11-01,2.0,1,2026-09-12
CWCO,2005-08-25,2.0,1,2026-09-12
CWEN,,,1,2026-09-12
CWST,,,1,2026-09-12
CWT,1984-05-03,2.0,1,2026-09-12
CWT,1987-11-02,2.0,1,2026-09-12
CWT,1998-01-26,2.0,1,2026-09-12
CWT,2011-06-13,2.0,1,2026-09-12
CXAI,2026-08-18,0.02,1,2026-09-12
CXM,,,1,2026-09-12
CXW,2001-05-18,0.1,1,2026-09-12
CXW,2006-09-14,1.5,1,2026-09-12
CXW,2007-07-09,2.0,1,2026-09-12
CYCU,2025-10-27,0.03333333333333333,1,2026-09-12
CYCU,2025-12-15,1.018,1,2026-09-12
CYCU,2026-08-28,0.125,1,2026-09-12
CYD,,,1,2026-09-12
CYH,2016-04-22,1.21,1,2026-09-12
CYN,2024-07-05,0.01,1,2026-09-12
CYN,2025-02-18,0.006666666666666667,1,2026-09-12
CYRX,2010-02-05,0.1,1,2026-09-12
CYRX,2015-05-19,0.08333333333333333,1,2026-09-12
CYTK,2013-06-25,0.16666666666666666,1,2026-09-12
CZFS,2001-07-19,1.01,1,2026-09-12
CZFS,2002-07-10,1.01,1,2026-09-12
CZFS,2003-07-09,1.01,1,2026-09-12
CZFS,2005-07-13,1.01,1,2026-09-12
CZFS,2006-07-12,1.01,1,2026-09-12
CZFS,2007-07-11,1.01,1,2026-09-12
CZFS,2008-07-09,1.01,1,2026-09-12
CZFS,2009-07-15,1.01,1,2026-09-12
CZFS,2012-07-18,1.01,1,2026-09-12
CZFS,2013-06-19,1.05,1,2026-09-12
CZFS,2014-06-18,1.01,1,2026-09-12
CZFS,2018-06-14,1.01,1,2026-09-12
CZFS,2022-06-09,1.01,1,2026-09-12
CZFS,2023-06-08,1.01,1,2026-09-12
CZFS,2024-06-14,1.01,1,2026-09-12
CZNC,1994-10-17,2.0,1,2026-09-12
CZNC,1998-11-25,1.01,1,2026-09-12
CZNC,2000-11-22,1.01,1,2026-09-12
CZNC,2002-01-02,1.01,1,2026-09-12
CZNC,2002-12-26,1.01,1,2026-09-12
CZNC,2003-04-22,1.5,1,2026-09-12
CZNC,2003-12-24,1.01,1,2026-09-12
CZNC,2005-12-27,1.01,1,2026-09-12
CZNC,2006-12-28,1.01,1,2026-09-12
CZNC,2007-12-28,1.01,1,2026-09-12
CZR,,,1,2026-09-12
CZWI,,,1,2026-09-12
D,1992-01-24,1.5,1,2026-09-12
D,2007-11-20,2.0,1,2026-09-12
DAC,2019-05-02,0.07142857142857142,1,2026-09-12
DAIO,,,1,2026-09-12
DAL,,,1,2026-09-12
DAO,,,1,2026-09-12
DAR,1997-11-10,3.0,1,2026-09-12
DARE,2017-07-20,0.1,1,2026-09-12
DARE,2024-07-01,0.08333333333333333,1,2026-09-12
DASH,,,1,2026-09-12
DAVA,,,1,2026-09-12
DB,2014-06-06,1.048,1,2026-09-12
DBA,,,1,2026-09-12
DBB,,,1,2026-09-12
DBC,,,1,2026-09-12
DBD,,,1,2026-09-12
DBE,,,1,2026-09-12
DBGI,2022-11-04,0.01,1,2026-09-12
DBGI,2023-08-22,0.04,1,2026-09-12
DBGI,2024-12-13,0.02,1,2026-09-12
DBGI,2026-07-24,0.025,1,2026-09-12
DBI,2013-11-04,2.0,1,2026-09-12
DBO,,,1,2026-09-12
DBP,,,1,2026-09-12
DBVT,2024-06-07,0.5,1,2026-09-12
DBX,,,1,2026-09-12
DCBG,,,1,2026-09-12
DCBO,,,1,2026-09-12
DCI,1988-05-03,2.0,1,2026-09-12
DCI,1992-07-13,1.5,1,2026-09-12
DCI,1994-04-07,2.0,1,2026-09-12
DCI,1998-01-14,2.0,1,2026-09-12
DCI,2004-03-22,2.0,1,2026-09-12
DCI,2012-03-26,2.0,1,2026-09-12
DCTH,2019-12-24,0.0014285714285714286,1,2026-09-12
DDD,1995-05-24,0.3333333333333333,1,2026-09-12
DDD,2011-05-19,2.0,1,2026-09-12
DDD,2013-02-25,1.5,1,2026-09-12
DDI,,,1,2026-09-12
DDL,,,1,2026-09-12
DDOG,,,1,2026-09-12
DDS,1983-03-24,2.0,1,2026-09-12
DDS,1984-09-17,2.0,1,2026-09-12
DDS,1985-12-17,2.0,1,2026-09-12
DDS,1992-06-08,3.0,1,2026-09-12
DE,1972-09-22,2.0,1,2026-09-12
DE,1976-09-22,2.0,1,2026-09-12
DE,1995-11-29,3.0,1,2026-09-12
DE,2007-12-04,2.0,1,2026-09-12
DEI,,,1,2026-09-12
DELL,2018-12-28,1.806,1,2026-09-12
DELL,2021-11-02,1.973,1,2026-09-12
DEO,,,1,2026-09-12
DFIN,,,1,2026-09-12
DFLI,2024-11-22,0.1111111111111111,1,2026-09-12
DFLI,2025-12-18,0.1,1,2026-09-12
DFSC,2022-10-28,0.014285714285714285,1,2026-09-12
DFSC,2024-10-23,0.1,1,2026-09-12
DFSC,2025-04-23,0.047619047619047616,1,2026-09-12
DG,,,1,2026-09-12
DGICA,2005-03-29,1.3333333333333333,1,2026-09-12
DGICA,2006-04-27,1.3333333333333333,1,2026-09-12
DGII,1991-03-04,2.0,1,2026-09-12
DGII,1992-04-01,1.5,1,2026-09-12
DGNX,2025-09-09,8.0,1,2026-09-12
DGNX,2026-04-28,0.125,1,2026-09-12
DGX,2001-06-01,2.0,1,2026-09-12
DGX,2005-06-21,2.0,1,2026-09-12
DH,,,1,2026-09-12
DHC,,,1,2026-09-12
DHR,1987-09-09,2.0,1,2026-09-12
DHR,1995-01-23,2.0,1,2026-09-12
DHR,1998-06-01,2.0,1,2026-09-12
DHR,2004-05-21,2.0,1,2026-09-12
DHR,2010-06-14,2.0,1,2026-09-12
DHR,2016-07-05,1.319,1,2026-09-12
DHR,2023-10-02,1.128,1,2026-09-12
DHT,2012-07-17,0.08333333333333333,1,2026-09-12
DHX,,,1,2026-09-12
DIBS,,,1,2026-09-12
DIN,1999-05-28,2.0,1,2026-09-12
DIOD,2000-07-17,1.5,1,2026-09-12
DIOD,2003-11-26,1.5,1,2026-09-12
DIOD,2005-12-01,1.5,1,2026-09-12
DIOD,2007-07-31,1.5,1,2026-09-12
DIS,1962-12-18,1.03,1,2026-09-12
DIS,1967-11-16,2.0,1,2026-09-12
DIS,1971-03-01,2.0,1,2026-09-12
DIS,1973-01-16,2.0,1,2026-09-12
DIS,1986-03-06,4.0,1,2026-09-12
DIS,1992-05-18,4.0,1,2026-09-12
DIS,1998-07-10,3.0,1,2026-09-12
DIS,2007-06-13,1.0136847440446022,1,2026-09-12
DJP,,,1,2026-09-12
DJT,,,1,2026-09-12
DKS,2004-04-06,2.0,1,2026-09-12
DKS,2007-10-22,2.0,1,2026-09-12
DLB,,,1,2026-09-12
DLHC,2000-06-02,0.2857142857142857,1,2026-09-12
DLHC,2008-04-21,0.25,1,2026-09-12
DLNG,,,1,2026-09-12
DLO,,,1,2026-09-12
DLR,,,1,2026-09-12
DLTH,,,1,2026-09-12
DLTR,1996-04-22,1.5,1,2026-09-12
DLTR,1997-07-22,1.5,1,2026-09-12
DLTR,1998-06-30,1.5,1,2026-09-12
DLTR,2000-06-20,1.5,1,2026-09-12
DLTR,2010-06-25,1.5,1,2026-09-12
DLTR,2012-06-27,2.0,1,2026-09-12
DMAC,2018-11-15,0.05,1,2026-09-12
DMLP,,,1,2026-09-12
DNOW,,,1,2026-09-12
DNUT,,,1,2026-09-12
DOC,1992-05-21,2.0,1,2026-09-12
DOC,2004-03-02,2.0,1,2026-09-12
DOC,2016-11-01,1.098,1,2026-09-12
DOCN,,,1,2026-09-12
DOCS,,,1,2026-09-12
DOCU,,,1,2026-09-12
DOMH,1981-06-16,1.3333333333333333,1,2026-09-12
DOMH,1983-04-05,2.0,1,2026-09-12
DOMH,1996-05-31,2.0,1,2026-09-12
DOMH,2011-05-09,0.1,1,2026-09-12
DOMH,2012-09-24,0.05,1,2026-09-12
DOMH,2016-03-04,0.05263157894736842,1,2026-09-12
DOMH,2019-05-10,0.235,1,2026-09-12
DOMH,2019-10-28,1.113,1,2026-09-12
DOMH,2022-06-07,0.058823529411764705,1,2026-09-12
DOMO,,,1,2026-09-12
DOV,1981-09-28,2.0,1,2026-09-12
DOV,1988-09-26,2.0,1,2026-09-12
DOV,1995-09-18,2.0,1,2026-09-12
DOV,1997-12-16,2.0,1,2026-09-12
DOV,2014-03-03,1.205,1,2026-09-12
DOV,2018-05-09,1.238,1,2026-09-12
DOX,,,1,2026-09-12
DOYU,2024-03-28,0.1,1,2026-09-12
DPU,2025-05-05,0.04,1,2026-09-12
DPU,2025-09-08,0.04,1,2026-09-12
DPZ,,,1,2026-09-12
DQ,2012-12-21,0.2,1,2026-09-12
DQ,2020-11-17,5.0,1,2026-09-12
DRCT,2026-01-12,0.01818181818181818,1,2026-09-12
DRCT,2026-04-27,0.25,1,2026-09-12
DRH,,,1,2026-09-12
DRI,2002-05-02,1.5,1,2026-09-12
DRI,2015-11-10,1.1186933661483387,1,2026-09-12
DRIO,2025-08-28,0.05,1,2026-09-12
DRS,1990-10-23,0.4,1,2026-09-12
DRS,2001-04-04,0.4,1,2026-09-12
DRS,2007-02-14,0.3333333333333333,1,2026-09-12
DRS,2016-09-14,0.5,1,2026-09-12
DRTS,,,1,2026-09-12
DSGX,,,1,2026-09-12
DSP,,,1,2026-09-12
DSX,,,1,2026-09-12
DT,,,1,2026-09-12
DTB,,,1,2026-09-12
DTCX,,,1,2026-09-12
DTI,,,1,2026-09-12
DTM,,,1,2026-09-12
DTST,,,1,2026-09-12
DUK,1990-10-01,2.0,1,2026-09-12
DUK,2001-01-29,2.0,1,2026-09-12
DUK,2007-01-03,1.7208742040956806,1,2026-09-12
DUK,2012-07-03,0.3333333333333333,1,2026-09-12
DUOL,,,1,2026-09-12
DUOT,,,1,2026-09-12
DV,,,1,2026-09-12
DVA,1997-10-21,1.6666666666666667,1,2026-09-12
DVA,2004-06-16,1.5,1,2026-09-12
DVA,2013-09-09,2.0,1,2026-09-12
DVLT,2020-04-09,0.05,1,2026-09-12
DVLT,2023-01-27,0.01,1,2026-09-12
DVLT,2024-04-15,0.006666666666666667,1,2026-09-12
DVN,2004-11-16,2.0,1,2026-09-12
DWSN,1998-11-09,0.3333333333333333,1,2026-09-12
DWSN,1999-10-06,1.05,1,2026-09-12
DWSN,2006-04-07,1.05,1,2026-09-12
DWSN,2007-04-11,1.05,1,2026-09-12
DWSN,2008-04-10,1.05,1,2026-09-12
DWSN,2009-04-24,1.05,1,2026-09-12
DWSN,2010-04-28,1.05,1,2026-09-12
DWSN,2012-04-26,1.05,1,2026-09-12
DWSN,2013-04-26,1.05,1,2026-09-12
DWSN,2015-02-12,0.3333333333333333,1,2026-09-12
DWSN,2018-05-11,1.05,1,2026-09-12
DX,1997-05-27,2.0,1,2026-09-12
DX,1999-08-02,0.25,1,2026-09-12
DX,2019-06-21,0.3333333333333333,1,2026-09-12
DXC,1994-01-13,3.0,1,2026-09-12
DXC,1998-03-24,2.0,1,2026-09-12
DXC,2015-11-30,1.7412,1,2026-09-12
DXC,2018-06-01,1.156,1,2026-09-12
DXCM,2022-06-13,4.0,1,2026-09-12
DXLG,1992-06-02,1.5,1,2026-09-12
DXLG,1993-06-23,1.5,1,2026-09-12
DYAI,,,1,2026-09-12
E,2006-01-10,2.5,1,2026-09-12
EAF,2025-08-29,0.1,1,2026-09-12
EAT,1989-06-19,1.5,1,2026-09-12
EAT,1991-03-15,1.5,1,2026-09-12
EAT,1991-11-27,1.5,1,2026-09-12
EAT,1993-05-14,1.5,1,2026-09-12
EAT,1994-03-31,1.5,1,2026-09-12
EAT,2001-01-17,1.5,1,2026-09-12
EAT,2006-12-01,1.5,1,2026-09-12
EBAY,1999-03-02,3.0,1,2026-09-12
EBAY,2000-05-25,2.0,1,2026-09-12
EBAY,2003-08-29,2.0,1,2026-09-12
EBAY,2005-02-17,2.0,1,2026-09-12
EBAY,2015-07-20,2.376,1,2026-09-12
EBC,,,1,2026-09-12
EBMT,2010-04-05,3.8,1,2026-09-12
EBS,,,1,2026-09-12
EC,,,1,2026-09-12
ECL,1986-07-16,2.0,1,2026-09-12
ECL,1994-01-19,2.0,1,2026-09-12
ECL,1998-01-16,2.0,1,2026-09-12
ECL,2003-06-09,2.0,1,2026-09-12
ECOR,2023-02-15,0.06666666666666667,1,2026-09-12
ECPG,,,1,2026-09-12
ECX,,,1,2026-09-12
ED,1965-03-02,2.0,1,2026-09-12
ED,1982-07-01,2.0,1,2026-09-12
ED,1989-07-03,2.0,1,2026-09-12
EDN,,,1,2026-09-12
EDRY,,,1,2026-09-12
EDSA,2015-09-02,0.1,1,2026-09-12
EDSA,2018-05-07,0.14285714285714285,1,2026-09-12
EDSA,2019-06-10,0.16666666666666666,1,2026-09-12
EDSA,2023-10-11,0.14285714285714285,1,2026-09-12
EDTK,,,1,2026-09-12
EDU,2011-08-19,4.0,1,2026-09-12
EDU,2021-03-12,10.0,1,2026-09-12
EDU,2022-04-07,0.1,1,2026-09-12
EDU,2022-04-08,0.1,1,2026-09-12
EDVA,2021-06-11,0.3333333333333333,1,2026-09-12
EDVA,2025-03-28,0.025,1,2026-09-12
EDVA,2026-07-27,0.25,1,2026-09-12
EE,,,1,2026-09-12
EEFT,,,1,2026-09-12
EEIQ,2026-02-17,0.0625,1,2026-09-12
EFC,,,1,2026-09-12
EFOI,2014-07-18,0.1,1,2026-09-12
EFOI,2020-06-12,0.2,1,2026-09-12
EFOI,2023-06-20,0.14285714285714285,1,2026-09-12
EFOR,1997-10-21,2.0,1,2026-09-12
EFOR,2000-04-04,2.0,1,2026-09-12
EFSC,,,1,2026-09-12
EFSI,2006-03-16,2.0,1,2026-09-12
EFX,1982-09-16,2.0,1,2026-09-12
EFX,1985-03-21,1.5,1,2026-09-12
EFX,1986-03-27,2.0,1,2026-09-12
EFX,1989-12-19,2.0,1,2026-09-12
EFX,1995-12-18,2.0,1,2026-09-12
EFXT,,,1,2026-09-12
EG,,,1,2026-09-12
EGAN,2003-08-20,0.1,1,2026-09-12
EGBN,2000-04-03,1.25,1,2026-09-12
EGBN,2001-06-18,1.4,1,2026-09-12
EGBN,2005-03-01,1.3,1,2026-09-12
EGBN,2006-07-06,1.3,1,2026-09-12
EGBN,2008-09-16,1.1,1,2026-09-12
EGBN,2013-05-29,1.1,1,2026-09-12
EGHT,,,1,2026-09-12
EGP,1997-04-08,1.5,1,2026-09-12
EGY,,,1,2026-09-12
EHC,1992-01-02,1.5,1,2026-09-12
EHC,1995-04-18,2.0,1,2026-09-12
EHC,1997-03-18,2.0,1,2026-09-12
EHC,2006-10-26,0.2,1,2026-09-12
EHC,2022-07-01,1.257,1,2026-09-12
EHGO,2026-04-20,0.0625,1,2026-09-12
EHTH,,,1,2026-09-12
EIG,,,1,2026-09-12
EIX,1984-08-13,2.0,1,2026-09-12
EIX,1993-06-22,2.0,1,2026-09-12
EL,1999-06-03,2.0,1,2026-09-12
EL,2012-01-23,2.0,1,2026-09-12
ELA,,,1,2026-09-12
ELC,,,1,2026-09-12
ELDN,2017-05-11,0.1111111111111111,1,2026-09-12
ELDN,2020-10-05,0.05555555555555555,1,2026-09-12
ELLO,2011-06-09,0.1,1,2026-09-12
ELMD,,,1,2026-09-12
ELME,1981-04-01,3.0,1,2026-09-12
ELME,1985-07-15,1.5,1,2026-09-12
ELME,1988-12-19,1.5,1,2026-09-12
ELME,1992-06-01,1.5,1,2026-09-12
ELPC,,,1,2026-09-12
ELPW,2025-12-26,0.0625,1,2026-09-12
ELPW,2026-03-12,0.0125,1,2026-09-12
ELPW,2026-08-10,0.022222222222222223,1,2026-09-12
ELS,1994-04-25,2.0,1,2026-09-12
ELS,2013-07-16,2.0,1,2026-09-12
ELS,2019-10-16,2.0,1,2026-09-12
ELTK,2017-11-22,0.2,1,2026-09-12
ELV,2005-06-01,2.0,1,2026-09-12
ELVA,2023-06-16,0.2,1,2026-09-12
EMA,,,1,2026-09-12
EMBC,,,1,2026-09-12
EMN,2011-10-04,2.0,1,2026-09-12
EMR,1973-08-21,2.0,1,2026-09-12
EMR,1987-09-11,3.0,1,2026-09-12
EMR,1997-03-11,2.0,1,2026-09-12
EMR,2006-12-12,2.0,1,2026-09-12
ENIC,,,1,2026-09-12
ENJ,,,1,2026-09-12
ENLT,,,1,2026-09-12
ENLV,2017-09-25,0.2,1,2026-09-12
ENLV,2019-03-06,0.125,1,2026-09-12
ENLV,2026-07-09,0.06666666666666667,1,2026-09-12
ENOV,2022-04-05,0.581,1,2026-09-12
ENPH,,,1,2026-09-12
ENR,,,1,2026-09-12
ENS,,,1,2026-09-12
ENSG,2014-06-03,1.833,1,2026-09-12
ENSG,2015-12-24,2.0,1,2026-09-12
ENSG,2019-10-01,1.069,1,2026-09-12
ENTA,,,1,2026-09-12
ENVX,,,1,2026-09-12
EOG,1994-06-16,2.0,1,2026-09-12
EOG,2005-03-02,2.0,1,2026-09-12
EOG,2014-04-01,2.0,1,2026-09-12
EOSE,,,1,2026-09-12
EP,2013-08-12,0.08333333333333333,1,2026-09-12
EP,2022-03-08,0.25,1,2026-09-12
EPAC,2001-01-25,0.2,1,2026-09-12
EPAC,2003-10-22,2.0,1,2026-09-12
EPAC,2007-11-09,2.0,1,2026-09-12
EPAM,,,1,2026-09-12
EPC,2015-07-01,1.349,1,2026-09-12
EPD,2002-05-16,2.0,1,2026-09-12
EPD,2014-08-22,2.0,1,2026-09-12
EPM,2002-02-08,0.01,1,2026-09-12
EPM,2004-02-05,0.025,1,2026-09-12
EPOW,,,1,2026-09-12
EPR,,,1,2026-09-12
EPSN,,,1,2026-09-12
EQBK,,,1,2026-09-12
EQIX,2002-12-31,0.03125,1,2026-09-12
EQT,1981-04-07,1.5,1,2026-09-12
EQT,1984-02-01,1.5,1,2026-09-12
EQT,1987-04-01,1.5,1,2026-09-12
EQT,1993-01-26,1.5,1,2026-09-12
EQT,2001-06-12,2.0,1,2026-09-12
EQT,2005-09-02,2.0,1,2026-09-12
EQT,2018-11-13,1.837,1,2026-09-12
ERIC,1982-10-07,1.5,1,2026-09-12
ERIC,1990-09-20,5.0,1,2026-09-12
ERIC,1995-06-16,4.0,1,2026-09-12
ERIC,1998-05-22,2.0,1,2026-09-12
ERIC,2000-05-08,4.0,1,2026-09-12
ERIC,2002-10-23,0.1,1,2026-09-12
ERIC,2008-06-10,2.0,1,2026-09-12
ERIE,1996-05-13,3.0,1,2026-09-12
ERII,,,1,2026-09-12
ERNA,2016-06-17,0.02,1,2026-09-12
ERNA,2021-03-26,0.5,1,2026-09-12
ERNA,2022-10-17,0.05,1,2026-09-12
ERNA,2025-06-12,0.06666666666666667,1,2026-09-12
ERNA,2026-05-04,0.04,1,2026-09-12
ES,,,1,2026-09-12
ESAB,,,1,2026-09-12
ESE,2005-09-26,2.0,1,2026-09-12
ESEA,2006-10-06,0.3333333333333333,1,2026-09-12
ESEA,2015-07-23,0.1,1,2026-09-12
ESEA,2019-12-19,0.125,1,2026-09-12
ESI,,,1,2026-09-12
ESP,1984-01-03,3.0,1,2026-09-12
ESP,2006-01-03,2.0,1,2026-09-12
ESQ,,,1,2026-09-12
ESS,,,1,2026-09-12
ESTA,,,1,2026-09-12
ESTC,,,1,2026-09-12
ET,2014-01-27,2.0,1,2026-09-12
ET,2015-07-27,2.0,1,2026-09-12
ETN,1979-10-03,1.5,1,2026-09-12
ETN,1988-09-20,1.5,1,2026-09-12
ETN,1993-06-29,2.0,1,2026-09-12
ETN,2001-01-02,1.1524720525527257,1,2026-09-12
ETN,2004-02-24,2.0,1,2026-09-12
ETN,2011-03-01,2.0,1,2026-09-12
ETR,2024-12-13,2.0,1,2026-09-12
ETSY,,,1,2026-09-12
EVCM,,,1,2026-09-12
EVER,,,1,2026-09-12
EVGN,2024-07-25,0.1,1,2026-09-12
EVLV,,,1,2026-09-12
EVO,2008-05-05,1.8971732119142477,1,2026-09-12
EVO,2021-10-20,4.0,1,2026-09-12
EVR,,,1,2026-09-12
EVRG,1987-05-22,2.0,1,2026-09-12
EVTC,,,1,2026-09-12
EW,2010-05-28,2.0,1,2026-09-12
EW,2015-12-14,2.0,1,2026-09-12
EW,2020-06-01,3.0,1,2026-09-12
EWBC,2004-06-22,2.0,1,2026-09-12
EXC,2004-05-06,2.0,1,2026-09-12
EXC,2022-02-02,1.402,1,2026-09-12
EXEL,,,1,2026-09-12
EXFY,,,1,2026-09-12
EXLS,2023-08-02,5.0,1,2026-09-12
EXPD,1986-09-26,1.5,1,2026-09-12
EXPD,1993-11-12,2.0,1,2026-09-12
EXPD,1996-12-12,2.0,1,2026-09-12
EXPD,1999-06-01,2.0,1,2026-09-12
EXPD,2002-06-25,2.0,1,2026-09-12
EXPD,2006-06-26,2.0,1,2026-09-12
EXPE,2011-12-21,0.5,1,2026-09-12
EXR,,,1,2026-09-12
EXTR,2000-08-25,2.0,1,2026-09-12
EYE,,,1,2026-09-12
EYPT,2008-06-11,0.25,1,2026-09-12
EYPT,2020-12-09,0.1,1,2026-09-12
