version,ticker,month_end,r12,split_ratio_in_window,verdict
a,DXC,2016-09-30,-0.4331,1.7412,"確認拆股,設缺值"
a,DXC,2016-10-31,-0.4331,1.7412,"確認拆股,設缺值"
a,DXC,2016-11-30,-0.4124,1.0,保留(真實大額變動)
a,DXC,2016-12-31,-0.4124,1.0,保留(真實大額變動)
a,DXC,2017-01-31,-0.4124,1.0,保留(真實大額變動)
a,EBAY,2015-07-31,-0.5931,2.376,"確認拆股,設缺值"
a,EBAY,2015-08-31,-0.5931,2.376,"確認拆股,設缺值"
a,EBAY,2015-09-30,-0.5931,2.376,"確認拆股,設缺值"
a,EBAY,2015-10-31,-0.5885,2.376,"確認拆股,設缺值"
a,EBAY,2015-11-30,-0.5885,2.376,"確認拆股,設缺值"
a,EBAY,2015-12-31,-0.5885,2.376,"確認拆股,設缺值"
a,EBAY,2016-01-31,-0.5885,2.376,"確認拆股,設缺值"
a,EBAY,2016-02-29,-0.5917,2.376,"確認拆股,設缺值"
a,EBAY,2016-03-31,-0.5917,2.376,"確認拆股,設缺值"
a,EBAY,2016-04-30,-0.5993,2.376,"確認拆股,設缺值"
a,EBAY,2016-05-31,-0.5993,2.376,"確認拆股,設缺值"
a,EBAY,2016-06-30,-0.5993,2.376,"確認拆股,設缺值"
a,ENPH,2013-05-31,-0.7588,1.0,保留(真實大額變動)
a,ENPH,2013-06-30,-0.7588,1.0,保留(真實大額變動)
a,ENPH,2013-07-31,-0.7588,1.0,保留(真實大額變動)
a,ENPH,2017-05-31,0.6588,1.0,保留(真實大額變動)
a,ENPH,2017-06-30,0.6588,1.0,保留(真實大額變動)
a,ENPH,2017-07-31,0.6588,1.0,保留(真實大額變動)
a,ENPH,2017-08-31,0.8111,1.0,保留(真實大額變動)
a,ENPH,2017-09-30,0.8111,1.0,保留(真實大額變動)
a,ENPH,2017-10-31,0.8111,1.0,保留(真實大額變動)
a,ENPH,2017-11-30,0.795,1.0,保留(真實大額變動)
a,ENPH,2017-12-31,0.795,1.0,保留(真實大額變動)
a,ENPH,2018-01-31,0.795,1.0,保留(真實大額變動)
a,ENPH,2018-02-28,0.795,1.0,保留(真實大額變動)
a,ENPH,2018-03-31,0.6798,1.0,保留(真實大額變動)
a,ENPH,2018-04-30,0.6417,1.0,保留(真實大額變動)
a,ENPH,2019-07-31,0.43,1.0,保留(真實大額變動)
a,EP,2018-11-30,0.4854,1.0,保留(真實大額變動)
a,EP,2018-12-31,0.4854,1.0,保留(真實大額變動)
a,EP,2019-01-31,0.4854,1.0,保留(真實大額變動)
a,EP,2019-02-28,0.4854,1.0,保留(真實大額變動)
a,EP,2019-03-31,0.4854,1.0,保留(真實大額變動)
a,EP,2019-05-31,0.6349,1.0,保留(真實大額變動)
a,EP,2019-06-30,0.6349,1.0,保留(真實大額變動)
a,EP,2019-07-31,0.6349,1.0,保留(真實大額變動)
a,EP,2019-08-31,0.7209,1.0,保留(真實大額變動)
a,EP,2019-09-30,0.7209,1.0,保留(真實大額變動)
a,EP,2019-10-31,0.7209,1.0,保留(真實大額變動)
a,EP,2019-11-30,0.5235,1.0,保留(真實大額變動)
a,EP,2019-12-31,0.5235,1.0,保留(真實大額變動)
a,EP,2020-01-31,0.5235,1.0,保留(真實大額變動)
a,EP,2020-02-29,0.5235,1.0,保留(真實大額變動)
a,EP,2020-03-31,0.5235,1.0,保留(真實大額變動)
a,EP,2020-04-30,0.5108,1.0,保留(真實大額變動)
a,EP,2021-05-31,0.5116,1.0,保留(真實大額變動)
a,EP,2021-06-30,0.5116,1.0,保留(真實大額變動)
a,EP,2021-07-31,0.5116,1.0,保留(真實大額變動)
a,EP,2021-08-31,1.8378,1.0,保留(真實大額變動)
a,EP,2021-09-30,1.8378,1.0,保留(真實大額變動)
a,EP,2021-10-31,1.8378,1.0,保留(真實大額變動)
a,EP,2021-11-30,1.8225,1.0,保留(真實大額變動)
a,EP,2021-12-31,1.8225,1.0,保留(真實大額變動)
a,EP,2022-01-31,1.8225,1.0,保留(真實大額變動)
a,EP,2022-02-28,1.8225,1.0,保留(真實大額變動)
a,EP,2022-03-31,1.5771,0.25,"確認拆股,設缺值"
a,EP,2022-04-30,1.5771,0.25,"確認拆股,設缺值"
a,EP,2022-05-31,2.0194,0.25,"確認拆股,設缺值"
a,EP,2022-06-30,2.0194,0.25,"確認拆股,設缺值"
a,EP,2022-07-31,2.0194,0.25,"確認拆股,設缺值"
a,EP,2022-08-31,0.5349,0.25,"確認拆股,設缺值"
a,EP,2022-09-30,0.5349,0.25,"確認拆股,設缺值"
a,EP,2022-10-31,0.5349,0.25,"確認拆股,設缺值"
a,EP,2022-11-30,0.4532,0.25,"確認拆股,設缺值"
a,EP,2022-12-31,0.4532,0.25,"確認拆股,設缺值"
a,EP,2023-01-31,0.4532,0.25,"確認拆股,設缺值"
a,EP,2023-02-28,0.4532,0.25,"確認拆股,設缺值"
a,EP,2023-03-31,0.5986,1.0,保留(真實大額變動)
a,EP,2023-04-30,0.5986,1.0,保留(真實大額變動)
a,EP,2025-08-31,-0.8866,1.0,保留(真實大額變動)
a,EP,2025-09-30,-0.8866,1.0,保留(真實大額變動)
a,EP,2025-10-31,-0.8866,1.0,保留(真實大額變動)
a,EP,2026-08-31,11.1923,1.0,保留(真實大額變動)
a,EQT,2018-04-30,0.5266,1.0,保留(真實大額變動)
a,EQT,2018-05-31,0.5266,1.0,保留(真實大額變動)
a,EQT,2018-06-30,0.5266,1.0,保留(真實大額變動)
a,EQT,2018-07-31,0.5275,1.0,保留(真實大額變動)
a,EQT,2018-08-31,0.5275,1.0,保留(真實大額變動)
a,EQT,2018-09-30,0.5275,1.0,保留(真實大額變動)
a,EQT,2018-10-31,0.4945,1.0,保留(真實大額變動)
a,EQT,2018-11-30,0.4945,1.837,"確認拆股,設缺值"
a,EQT,2018-12-31,0.4945,1.837,"確認拆股,設缺值"
a,EQT,2019-01-31,0.4945,1.837,"確認拆股,設缺值"
a,EQT,2019-04-30,-0.4751,1.837,"確認拆股,設缺值"
a,EQT,2019-05-31,-0.4751,1.837,"確認拆股,設缺值"
a,EQT,2019-06-30,-0.4751,1.837,"確認拆股,設缺值"
a,EQT,2019-07-31,-0.476,1.837,"確認拆股,設缺值"
a,EQT,2019-08-31,-0.476,1.837,"確認拆股,設缺值"
a,EQT,2019-09-30,-0.476,1.837,"確認拆股,設缺值"
a,EQT,2019-10-31,-0.4647,1.837,"確認拆股,設缺值"
a,EQT,2019-11-30,-0.4647,1.0,保留(真實大額變動)
a,EQT,2019-12-31,-0.4647,1.0,保留(真實大額變動)
a,EQT,2020-01-31,-0.4647,1.0,保留(真實大額變動)
a,EQT,2022-04-30,0.4356,1.0,保留(真實大額變動)
a,EQT,2022-07-31,0.4591,1.0,保留(真實大額變動)
a,EQT,2022-08-31,0.4591,1.0,保留(真實大額變動)
a,EQT,2022-09-30,0.4591,1.0,保留(真實大額變動)
a,ES,2012-11-30,0.7758,1.0,保留(真實大額變動)
a,ES,2012-12-31,0.7758,1.0,保留(真實大額變動)
a,ES,2013-01-31,0.7758,1.0,保留(真實大額變動)
a,ES,2013-02-28,0.5635,1.0,保留(真實大額變動)
a,ES,2013-03-31,0.5635,1.0,保留(真實大額變動)
a,ES,2013-04-30,0.5635,1.0,保留(真實大額變動)
a,ES,2013-05-31,0.7709,1.0,保留(真實大額變動)
a,ES,2013-06-30,0.7709,1.0,保留(真實大額變動)
a,ES,2013-07-31,0.7709,1.0,保留(真實大額變動)
a,ES,2013-08-31,0.7707,1.0,保留(真實大額變動)
a,ES,2013-09-30,0.7707,1.0,保留(真實大額變動)
a,ES,2013-10-31,0.7707,1.0,保留(真實大額變動)
a,ETSY,2016-05-31,1.6398,1.0,保留(真實大額變動)
a,ETSY,2016-06-30,1.6398,1.0,保留(真實大額變動)
a,ETSY,2016-07-31,1.6398,1.0,保留(真實大額變動)
a,EXE,2017-08-31,0.5387,1.0,保留(真實大額變動)
a,EXE,2017-09-30,0.5387,1.0,保留(真實大額變動)
a,EXE,2017-10-31,0.5387,1.0,保留(真實大額變動)
a,EXE,2019-08-31,0.791,1.0,保留(真實大額變動)
a,EXE,2019-09-30,0.791,1.0,保留(真實大額變動)
a,EXE,2019-10-31,0.787,1.0,保留(真實大額變動)
a,EXE,2019-11-30,0.8639,1.0,保留(真實大額變動)
a,EXE,2019-12-31,0.8639,1.0,保留(真實大額變動)
a,EXE,2020-01-31,0.8639,1.0,保留(真實大額變動)
a,EXE,2020-02-29,0.8317,1.0,保留(真實大額變動)
a,EXE,2020-03-31,0.8317,1.0,保留(真實大額變動)
a,EXE,2020-04-30,0.8317,1.0,保留(真實大額變動)
a,EXE,2020-11-30,-0.424,1.0,保留(真實大額變動)
a,EXE,2020-12-31,-0.424,1.0,保留(真實大額變動)
a,EXE,2021-01-31,-0.424,1.0,保留(真實大額變動)
a,EXE,2021-02-28,-0.4126,1.0,保留(真實大額變動)
a,EXE,2021-03-31,-0.413,1.0,保留(真實大額變動)
a,EXE,2021-04-30,-0.413,1.0,保留(真實大額變動)
a,EXE,2021-08-31,-0.8999,1.0,保留(真實大額變動)
a,EXE,2021-09-30,-0.8999,1.0,保留(真實大額變動)
a,EXE,2021-10-31,-0.8999,1.0,保留(真實大額變動)
a,EXE,2021-11-30,-0.8996,1.0,保留(真實大額變動)
a,EXE,2021-12-31,-0.8996,1.0,保留(真實大額變動)
a,EXE,2022-01-31,-0.8996,1.0,保留(真實大額變動)
a,EXE,2022-02-28,-0.8996,1.0,保留(真實大額變動)
a,EXE,2022-03-31,-0.8995,1.0,保留(真實大額變動)
a,EXE,2022-04-30,-0.8995,1.0,保留(真實大額變動)
a,EXE,2022-05-31,-0.8764,1.0,保留(真實大額變動)
a,EXE,2022-06-30,-0.8764,1.0,保留(真實大額變動)
a,EXE,2022-07-31,-0.8764,1.0,保留(真實大額變動)
a,EXE,2022-08-31,0.5269,1.0,保留(真實大額變動)
a,EXE,2022-09-30,0.5269,1.0,保留(真實大額變動)
a,EXE,2022-10-31,0.5269,1.0,保留(真實大額變動)
a,EXE,2022-11-30,0.4701,1.0,保留(真實大額變動)
a,EXE,2022-12-31,0.4701,1.0,保留(真實大額變動)
a,EXE,2023-01-31,0.4701,1.0,保留(真實大額變動)
a,EXE,2023-02-28,0.486,1.0,保留(真實大額變動)
a,EXE,2023-03-31,0.486,1.0,保留(真實大額變動)
a,EXE,2023-04-30,0.486,1.0,保留(真實大額變動)
a,EXE,2025-04-30,0.6538,1.0,保留(真實大額變動)
a,EXE,2025-05-31,0.6538,1.0,保留(真實大額變動)
a,EXE,2025-06-30,0.6538,1.0,保留(真實大額變動)
a,EXE,2025-07-31,0.834,1.0,保留(真實大額變動)
a,EXE,2025-08-31,0.834,1.0,保留(真實大額變動)
a,EXE,2025-09-30,0.834,1.0,保留(真實大額變動)
a,EXE,2025-10-31,0.793,1.0,保留(真實大額變動)
a,EXE,2025-11-30,0.793,1.0,保留(真實大額變動)
a,EXE,2025-12-31,0.793,1.0,保留(真實大額變動)
a,EXE,2026-01-31,0.793,1.0,保留(真實大額變動)
a,EXE,2026-02-28,0.5311,1.0,保留(真實大額變動)
a,EXE,2026-03-31,0.5311,1.0,保留(真實大額變動)
a,F,2011-05-31,0.4258,1.0,保留(真實大額變動)
a,F,2011-06-30,0.4258,1.0,保留(真實大額變動)
a,F,2011-07-31,0.4258,1.0,保留(真實大額變動)
a,FANG,2019-05-31,0.6712,1.0,保留(真實大額變動)
a,FANG,2019-06-30,0.6712,1.0,保留(真實大額變動)
a,FANG,2019-07-31,0.6712,1.0,保留(真實大額變動)
a,FANG,2019-08-31,0.6703,1.0,保留(真實大額變動)
a,FANG,2019-09-30,0.6703,1.0,保留(真實大額變動)
a,FANG,2019-10-31,0.6703,1.0,保留(真實大額變動)
a,FANG,2019-11-30,0.6473,1.0,保留(真實大額變動)
a,FANG,2019-12-31,0.6473,1.0,保留(真實大額變動)
a,FANG,2020-01-31,0.6473,1.0,保留(真實大額變動)
a,FANG,2020-02-29,0.5615,1.0,保留(真實大額變動)
a,FANG,2020-03-31,0.5615,1.0,保留(真實大額變動)
a,FANG,2020-04-30,0.5615,1.0,保留(真實大額變動)
a,FANG,2025-05-31,0.6227,1.0,保留(真實大額變動)
a,FANG,2025-06-30,0.6227,1.0,保留(真實大額變動)
a,FANG,2025-07-31,0.6227,1.0,保留(真實大額變動)
a,FANG,2025-08-31,0.6379,1.0,保留(真實大額變動)
a,FANG,2025-09-30,0.6379,1.0,保留(真實大額變動)
a,FANG,2025-10-31,0.6379,1.0,保留(真實大額變動)
a,FANG,2025-11-30,0.4108,1.0,保留(真實大額變動)
a,FANG,2025-12-31,0.4108,1.0,保留(真實大額變動)
a,FANG,2026-01-31,0.4108,1.0,保留(真實大額變動)
a,FHN,2020-11-30,0.7554,1.0,保留(真實大額變動)
a,FHN,2020-12-31,0.7554,1.0,保留(真實大額變動)
a,FHN,2021-01-31,0.7554,1.0,保留(真實大額變動)
a,FHN,2021-05-31,0.7803,1.0,保留(真實大額變動)
a,FHN,2021-06-30,0.7803,1.0,保留(真實大額變動)
a,FHN,2021-07-31,0.7803,1.0,保留(真實大額變動)
a,FHN,2021-08-31,0.7792,1.0,保留(真實大額變動)
a,FHN,2021-09-30,0.7792,1.0,保留(真實大額變動)
a,FHN,2021-10-31,0.7792,1.0,保留(真實大額變動)
a,FIS,2010-08-31,0.9958,1.0,保留(真實大額變動)
a,FIS,2010-09-30,0.9958,1.0,保留(真實大額變動)
a,FIS,2010-10-31,0.9958,1.0,保留(真實大額變動)
a,FIS,2010-11-30,0.7431,1.0,保留(真實大額變動)
a,FIS,2010-12-31,0.7431,1.0,保留(真實大額變動)
a,FIS,2011-01-31,0.7431,1.0,保留(真實大額變動)
a,FIS,2011-02-28,0.4703,1.0,保留(真實大額變動)
a,FIS,2011-03-31,0.4703,1.0,保留(真實大額變動)
a,FIS,2011-04-30,0.4703,1.0,保留(真實大額變動)
a,FIS,2019-11-30,0.5831,1.0,保留(真實大額變動)
a,FIS,2019-12-31,0.5831,1.0,保留(真實大額變動)
a,FIS,2020-01-31,0.5831,1.0,保留(真實大額變動)
a,FIS,2020-05-31,0.9172,1.0,保留(真實大額變動)
a,FIS,2020-06-30,0.9172,1.0,保留(真實大額變動)
a,FIS,2020-07-31,0.9172,1.0,保留(真實大額變動)
a,FIS,2020-08-31,0.9113,1.0,保留(真實大額變動)
a,FIS,2020-09-30,0.9113,1.0,保留(真實大額變動)
a,FIS,2020-10-31,0.9174,1.0,保留(真實大額變動)
a,FITB,2011-11-30,-0.9498,1.0,保留(真實大額變動)
a,FITB,2011-12-31,-0.9498,1.0,保留(真實大額變動)
a,FITB,2012-01-31,-0.9498,1.0,保留(真實大額變動)
a,FITB,2012-11-30,22.6205,1.0,保留(真實大額變動)
a,FITB,2012-12-31,22.6205,1.0,保留(真實大額變動)
a,FITB,2013-01-31,22.6205,1.0,保留(真實大額變動)
a,GDDY,2016-11-30,0.4884,1.0,保留(真實大額變動)
a,GDDY,2016-12-31,0.4884,1.0,保留(真實大額變動)
a,GDDY,2017-01-31,0.4884,1.0,保留(真實大額變動)
a,GDDY,2025-08-31,0.7713,1.0,保留(真實大額變動)
a,GDDY,2025-09-30,0.7713,1.0,保留(真實大額變動)
a,GDDY,2025-10-31,0.742,1.0,保留(真實大額變動)
a,GDDY,2025-11-30,0.742,1.0,保留(真實大額變動)
a,GDDY,2025-12-31,0.742,1.0,保留(真實大額變動)
a,GDDY,2026-01-31,0.742,1.0,保留(真實大額變動)
a,GDDY,2026-02-28,0.7614,1.0,保留(真實大額變動)
a,GDDY,2026-03-31,0.7614,1.0,保留(真實大額變動)
a,GDDY,2026-04-30,0.7614,1.0,保留(真實大額變動)
a,GDDY,2026-05-31,0.6821,1.0,保留(真實大額變動)
a,GDDY,2026-06-30,0.6821,1.0,保留(真實大額變動)
a,GDDY,2026-07-31,0.6408,1.0,保留(真實大額變動)
a,GHC,2015-08-31,-0.5246,1.655,"確認拆股,設缺值"
a,GHC,2015-09-30,-0.5246,1.655,"確認拆股,設缺值"
a,GHC,2015-10-31,-0.5246,1.655,"確認拆股,設缺值"
a,GHC,2016-02-29,-0.4674,1.655,"確認拆股,設缺值"
a,GHC,2016-03-31,-0.4674,1.655,"確認拆股,設缺值"
a,GHC,2016-04-30,-0.4674,1.655,"確認拆股,設缺值"
a,GHC,2016-05-31,-0.4047,1.655,"確認拆股,設缺值"
a,GHC,2016-06-30,-0.4047,1.655,"確認拆股,設缺值"
a,GHC,2016-07-31,-0.4047,1.0,保留(真實大額變動)
a,GME,2024-12-31,0.4343,1.0,保留(真實大額變動)
a,GME,2025-01-31,0.4343,1.0,保留(真實大額變動)
a,GME,2025-02-28,0.4343,1.0,保留(真實大額變動)
a,GME,2025-06-30,0.6277,1.0,保留(真實大額變動)
a,GME,2025-07-31,0.6277,1.0,保留(真實大額變動)
a,GME,2025-08-31,0.6277,1.0,保留(真實大額變動)
a,GME,2025-09-30,0.4114,1.0,保留(真實大額變動)
a,GME,2025-10-31,0.4114,1.0,保留(真實大額變動)
a,GME,2025-11-30,0.4114,1.0,保留(真實大額變動)
a,GPN,2020-05-31,0.9038,1.0,保留(真實大額變動)
a,GPN,2020-06-30,0.9038,1.0,保留(真實大額變動)
a,GPN,2020-07-31,0.913,1.0,保留(真實大額變動)
a,GPN,2020-08-31,0.9092,1.0,保留(真實大額變動)
a,GPN,2020-09-30,0.9092,1.0,保留(真實大額變動)
a,GPN,2020-10-31,0.6925,1.0,保留(真實大額變動)
a,GPN,2020-11-30,0.6925,1.0,保留(真實大額變動)
a,GPN,2020-12-31,0.6925,1.0,保留(真實大額變動)
a,GPN,2021-01-31,0.6925,1.0,保留(真實大額變動)
a,GPN,2021-02-28,0.5091,1.0,保留(真實大額變動)
a,GPN,2021-03-31,0.5091,1.0,保留(真實大額變動)
a,GPN,2021-04-30,0.5091,1.0,保留(真實大額變動)
a,HBAN,2021-11-30,0.442,1.0,保留(真實大額變動)
a,HBAN,2021-12-31,0.442,1.0,保留(真實大額變動)
a,HBAN,2022-01-31,0.442,1.0,保留(真實大額變動)
a,HBAN,2022-04-30,0.4067,1.0,保留(真實大額變動)
a,HBAN,2022-05-31,0.4067,1.0,保留(真實大額變動)
a,HBAN,2022-06-30,0.4067,1.0,保留(真實大額變動)
a,HBAN,2022-07-31,0.4057,1.0,保留(真實大額變動)
a,HON,2026-07-31,-0.5086,1.0117,"確認拆股,設缺值"
a,HON,2026-08-31,-0.5086,1.0117,"確認拆股,設缺值"
a,HOOD,2022-08-31,2.7674,1.0,保留(真實大額變動)
a,HOOD,2022-09-30,2.7674,1.0,保留(真實大額變動)
a,HOOD,2023-02-28,0.7845,1.0,保留(真實大額變動)
a,HOOD,2023-03-31,0.7845,1.0,保留(真實大額變動)
a,HOOD,2023-04-30,0.7845,1.0,保留(真實大額變動)
a,HPE,2017-09-30,-0.4351,1.7206,"確認拆股,設缺值"
a,HPE,2017-10-31,-0.4351,1.7206,"確認拆股,設缺值"
a,HPE,2017-11-30,-0.4351,1.7206,"確認拆股,設缺值"
a,HPE,2017-12-31,-0.4405,1.7206,"確認拆股,設缺值"
a,HPE,2018-01-31,-0.4405,1.7206,"確認拆股,設缺值"
a,HPE,2018-02-28,-0.4405,1.7206,"確認拆股,設缺值"
a,HPE,2018-03-31,-0.4465,1.7206,"確認拆股,設缺值"
a,HPE,2018-04-30,-0.4465,1.289,"確認拆股,設缺值"
a,HPE,2018-05-31,-0.4465,1.289,"確認拆股,設缺值"
a,HPQ,2015-12-31,-0.5639,2.202,"確認拆股,設缺值"
a,HPQ,2016-01-31,-0.5639,2.202,"確認拆股,設缺值"
a,HPQ,2016-02-29,-0.5639,2.202,"確認拆股,設缺值"
a,HPQ,2016-03-31,-0.5644,2.202,"確認拆股,設缺值"
a,HPQ,2016-04-30,-0.5644,2.202,"確認拆股,設缺值"
a,HPQ,2016-05-31,-0.5644,2.202,"確認拆股,設缺值"
a,HPQ,2016-06-30,-0.5718,2.202,"確認拆股,設缺值"
a,HPQ,2016-07-31,-0.5718,2.202,"確認拆股,設缺值"
a,HPQ,2016-08-31,-0.5718,2.202,"確認拆股,設缺值"
a,HPQ,2016-09-30,-0.5715,2.202,"確認拆股,設缺值"
a,HPQ,2016-10-31,-0.5715,2.202,"確認拆股,設缺值"
a,HPQ,2016-11-30,-0.5715,1.0,保留(真實大額變動)
a,HWM,2016-11-30,-0.6499,1.0,保留(真實大額變動)
a,HWM,2016-12-31,-0.6499,1.0,保留(真實大額變動)
a,HWM,2017-01-31,-0.6499,1.0,保留(真實大額變動)
a,HWM,2017-02-28,-0.6521,1.0,保留(真實大額變動)
a,HWM,2017-03-31,-0.6521,1.0,保留(真實大額變動)
a,HWM,2017-04-30,-0.6521,1.0,保留(真實大額變動)
a,HWM,2017-05-31,-0.6202,1.0,保留(真實大額變動)
a,HWM,2017-06-30,-0.6202,1.0,保留(真實大額變動)
a,HWM,2017-07-31,-0.632,1.0,保留(真實大額變動)
a,HWM,2017-08-31,-0.6593,1.0,保留(真實大額變動)
a,HWM,2017-09-30,-0.6593,1.0,保留(真實大額變動)
a,HWM,2017-10-31,-0.6593,1.0,保留(真實大額變動)
a,ICE,2015-02-28,0.4557,1.0,保留(真實大額變動)
a,ICE,2015-03-31,0.4557,1.0,保留(真實大額變動)
a,ICE,2015-04-30,0.4557,1.0,保留(真實大額變動)
a,IFF,2019-05-31,0.4282,1.0,保留(真實大額變動)
a,IFF,2019-06-30,0.4282,1.0,保留(真實大額變動)
a,IFF,2019-07-31,0.4282,1.0,保留(真實大額變動)
a,IFF,2019-08-31,0.4233,1.0,保留(真實大額變動)
a,IFF,2019-09-30,0.4233,1.0,保留(真實大額變動)
a,IFF,2019-10-31,0.4233,1.0,保留(真實大額變動)
a,IFF,2021-05-31,0.8135,1.0,保留(真實大額變動)
a,IFF,2021-06-30,0.8135,1.0,保留(真實大額變動)
a,IFF,2021-07-31,0.8135,1.0,保留(真實大額變動)
a,IFF,2021-08-31,1.2432,1.0,保留(真實大額變動)
a,IFF,2021-09-30,1.2432,1.0,保留(真實大額變動)
a,IFF,2021-10-31,1.2432,1.0,保留(真實大額變動)
a,IFF,2021-11-30,1.2443,1.0,保留(真實大額變動)
a,IFF,2021-12-31,1.2443,1.0,保留(真實大額變動)
a,IFF,2022-01-31,1.2443,1.0,保留(真實大額變動)
a,IFF,2022-02-28,1.1385,1.0,保留(真實大額變動)
a,IFF,2022-03-31,1.1385,1.0,保留(真實大額變動)
a,IFF,2022-04-30,1.1385,1.0,保留(真實大額變動)
a,IP,2025-08-31,0.5096,1.0,保留(真實大額變動)
a,IP,2025-09-30,0.5096,1.0,保留(真實大額變動)
a,IP,2025-10-31,0.5096,1.0,保留(真實大額變動)
a,IP,2025-11-30,0.4941,1.0,保留(真實大額變動)
a,IP,2025-12-31,0.4941,1.0,保留(真實大額變動)
a,IP,2026-01-31,0.4941,1.0,保留(真實大額變動)
a,IP,2026-02-28,0.4277,1.0,保留(真實大額變動)
a,IP,2026-03-31,0.4277,1.0,保留(真實大額變動)
a,IP,2026-04-30,0.4277,1.0,保留(真實大額變動)
a,IQV,2017-05-31,0.9343,1.0,保留(真實大額變動)
a,IQV,2017-06-30,0.9343,1.0,保留(真實大額變動)
a,IQV,2017-07-31,0.933,1.0,保留(真實大額變動)
a,IQV,2017-08-31,0.8293,1.0,保留(真實大額變動)
a,IQV,2017-09-30,0.8293,1.0,保留(真實大額變動)
a,IQV,2017-10-31,0.8022,1.0,保留(真實大額變動)
a,IQV,2017-11-30,0.8076,1.0,保留(真實大額變動)
a,IQV,2017-12-31,0.8076,1.0,保留(真實大額變動)
a,IQV,2018-01-31,0.8076,1.0,保留(真實大額變動)
a,IQV,2018-02-28,0.4645,1.0,保留(真實大額變動)
a,IQV,2018-03-31,0.4645,1.0,保留(真實大額變動)
a,IQV,2018-04-30,0.4645,1.0,保留(真實大額變動)
a,IR,2020-08-31,0.9962,1.0,保留(真實大額變動)
a,IR,2020-09-30,0.9962,1.0,保留(真實大額變動)
a,IR,2020-10-31,0.9952,1.0,保留(真實大額變動)
a,IR,2020-11-30,1.0191,1.0,保留(真實大額變動)
a,IR,2020-12-31,1.0191,1.0,保留(真實大額變動)
a,IR,2021-01-31,1.0191,1.0,保留(真實大額變動)
a,IR,2021-02-28,0.8325,1.0,保留(真實大額變動)
a,IR,2021-03-31,0.8325,1.0,保留(真實大額變動)
a,IR,2021-04-30,1.0388,1.0,保留(真實大額變動)
a,IR,2021-05-31,0.5359,1.0,保留(真實大額變動)
a,IR,2021-06-30,0.5359,1.0,保留(真實大額變動)
a,IR,2021-07-31,0.5391,1.0,保留(真實大額變動)
a,ITT,2012-02-29,-0.8339,3.0157,"確認拆股,設缺值"
a,ITT,2012-03-31,-0.8339,3.0157,"確認拆股,設缺值"
a,ITT,2012-04-30,-0.8339,3.0157,"確認拆股,設缺值"
a,ITT,2012-05-31,-0.8298,3.0157,"確認拆股,設缺值"
a,ITT,2012-06-30,-0.8298,3.0157,"確認拆股,設缺值"
a,ITT,2012-07-31,-0.8298,3.0157,"確認拆股,設缺值"
a,ITT,2012-08-31,-0.8333,3.0157,"確認拆股,設缺值"
a,ITT,2012-09-30,-0.8333,3.0157,"確認拆股,設缺值"
a,ITT,2012-10-31,-0.833,3.0157,"確認拆股,設缺值"
a,ITT,2012-11-30,-0.8338,1.0,保留(真實大額變動)
a,ITT,2012-12-31,-0.8338,1.0,保留(真實大額變動)
a,ITT,2013-01-31,-0.8338,1.0,保留(真實大額變動)
a,JCI,2012-11-30,-0.5195,2.0117,"確認拆股,設缺值"
a,JCI,2012-12-31,-0.5195,2.0117,"確認拆股,設缺值"
a,JCI,2013-01-31,-0.4987,2.0117,"確認拆股,設缺值"
a,JCI,2013-02-28,-0.4987,2.0117,"確認拆股,設缺值"
a,JCI,2013-03-31,-0.4987,2.0117,"確認拆股,設缺值"
a,JCI,2013-04-30,-0.4976,2.0117,"確認拆股,設缺值"
a,JCI,2013-05-31,-0.4976,2.0117,"確認拆股,設缺值"
a,JCI,2013-06-30,-0.4976,2.0117,"確認拆股,設缺值"
a,JCI,2013-07-31,-0.5018,2.0117,"確認拆股,設缺值"
a,JCI,2013-08-31,-0.5018,2.0117,"確認拆股,設缺值"
a,JCI,2013-09-30,-0.5018,2.0117,"確認拆股,設缺值"
a,JCI,2013-10-31,-0.5018,1.0,保留(真實大額變動)
a,JCI,2016-11-30,0.6366,0.955,"確認拆股,設缺值"
a,JCI,2016-12-31,0.6366,0.955,"確認拆股,設缺值"
a,JCI,2017-01-31,0.6328,0.955,"確認拆股,設缺值"
a,JCI,2017-02-28,1.3179,0.955,"確認拆股,設缺值"
a,JCI,2017-03-31,1.3179,0.955,"確認拆股,設缺值"
a,JCI,2017-04-30,1.3179,0.955,"確認拆股,設缺值"
a,JCI,2017-05-31,1.2978,0.955,"確認拆股,設缺值"
a,JCI,2017-06-30,1.2978,0.955,"確認拆股,設缺值"
a,JCI,2017-07-31,1.2924,0.955,"確認拆股,設缺值"
a,JCI,2017-08-31,1.3051,0.955,"確認拆股,設缺值"
a,JCI,2017-09-30,1.3051,1.0,保留(真實大額變動)
a,JCI,2017-10-31,1.3051,1.0,保留(真實大額變動)
a,JCI,2017-11-30,0.4153,1.0,保留(真實大額變動)
a,JCI,2017-12-31,0.4153,1.0,保留(真實大額變動)
a,JCI,2018-01-31,0.4153,1.0,保留(真實大額變動)
a,JEF,2013-08-31,0.4644,1.027,"確認拆股,設缺值"
a,JEF,2013-09-30,0.4644,1.027,"確認拆股,設缺值"
a,JEF,2013-10-31,0.4644,1.027,"確認拆股,設缺值"
a,JEF,2013-11-30,0.4384,1.027,"確認拆股,設缺值"
